,date,open,close,high,low,volume,code
107,1992-09-02,1.684,1.454,1.824,1.406,14786.2,600655
108,1992-09-03,1.375,1.285,1.375,1.216,10623.3,600655
109,1992-09-04,1.263,1.234,1.321,1.202,7788.7,600655
110,1992-09-07,1.257,1.039,1.336,1.036,7691.7,600655
111,1992-09-08,0.912,0.946,0.999,0.839,7981.7,600655
112,1992-09-09,0.974,0.923,0.978,0.834,6585.4,600655
113,1992-09-10,0.904,1.039,1.069,0.902,4253.1,600655
114,1992-09-11,1.123,1.186,1.263,1.083,9134.1,600655
115,1992-09-14,1.235,1.141,1.29,1.103,9784.4,600655
116,1992-09-15,1.074,1.151,1.224,1.011,7147.8,600655
117,1992-09-16,1.176,1.207,1.241,1.154,8978.6,600655
118,1992-09-17,1.235,1.196,1.283,1.17,6368.1,600655
119,1992-09-18,1.196,1.19,1.213,1.148,3384.3,600655
120,1992-09-21,1.196,1.145,1.21,1.139,4753.2,600655
121,1992-09-22,1.136,1.139,1.173,1.117,3395.0,600655
122,1992-09-23,1.139,1.123,1.154,1.108,3715.0,600655
123,1992-09-24,1.103,1.156,1.173,1.103,3888.7,600655
124,1992-09-25,1.157,1.159,1.179,1.143,2153.7,600655
125,1992-09-28,1.158,1.151,1.168,1.127,1693.6,600655
126,1992-09-29,1.151,1.116,1.151,1.104,1992.5,600655
127,1992-09-30,1.095,1.098,1.117,1.068,3268.7,600655
128,1992-10-05,1.086,1.036,1.088,1.009,3465.8,600655
129,1992-10-06,1.012,1.033,1.068,0.994,3082.5,600655
130,1992-10-07,1.031,1.01,1.04,1.01,2246.3,600655
131,1992-10-08,0.999,0.973,1.016,0.966,4257.5,600655
132,1992-10-09,0.982,1.014,1.041,0.977,4000.2,600655
133,1992-10-12,1.083,1.047,1.095,1.024,2991.6,600655
134,1992-10-13,1.047,0.995,1.117,0.902,2166.4,600655
135,1992-10-14,0.991,0.971,1.008,0.959,3581.9,600655
136,1992-10-15,0.982,0.976,0.987,0.956,2779.1,600655
137,1992-10-16,0.982,0.977,0.991,0.966,2289.8,600655
138,1992-10-19,0.977,0.914,0.994,0.909,3835.8,600655
139,1992-10-20,0.967,0.895,1.223,0.856,3840.9,600655
140,1992-10-21,0.884,0.848,0.892,0.827,4431.4,600655
141,1992-10-22,0.814,0.775,0.845,0.755,5079.5,600655
142,1992-10-23,0.744,0.797,0.864,0.716,4162.4,600655
143,1992-10-26,0.797,0.696,0.806,0.693,4454.5,600655
144,1992-10-27,0.696,0.627,0.702,0.609,6019.0,600655
145,1992-10-28,0.626,0.639,0.668,0.601,4172.3,600655
146,1992-10-29,0.667,0.702,0.705,0.623,6097.1,600655
147,1992-10-30,0.704,0.709,0.726,0.682,7245.6,600655
148,1992-11-02,0.713,0.653,0.727,0.636,3375.9,600655
149,1992-11-03,0.629,0.654,0.735,0.626,2598.8,600655
150,1992-11-04,0.646,0.654,0.665,0.642,2562.4,600655
151,1992-11-05,0.647,0.651,0.658,0.643,1976.3,600655
152,1992-11-06,0.648,0.65,0.657,0.619,1978.0,600655
