,date,open,close,high,low,volume,code
0,1997-12-02,1.003,0.987,1.019,0.969,165109.0,000829
1,1997-12-03,0.976,0.908,0.976,0.904,63565.15,000829
2,1997-12-04,0.892,0.947,0.984,0.89,47257.35,000829
3,1997-12-05,0.939,0.924,0.959,0.918,26996.97,000829
4,1997-12-08,0.921,0.942,0.958,0.921,14608.42,000829
5,1997-12-09,0.939,0.949,0.958,0.93,15382.38,000829
6,1997-12-10,0.957,0.947,0.967,0.934,12088.99,000829
7,1997-12-11,0.935,0.925,0.957,0.918,11420.79,000829
8,1997-12-12,0.925,0.922,0.95,0.917,8833.49,000829
9,1997-12-15,0.917,0.946,0.953,0.913,10875.85,000829
10,1997-12-16,0.955,0.99,1.002,0.945,30728.94,000829
11,1997-12-17,0.972,0.944,0.979,0.943,15846.99,000829
12,1997-12-18,0.934,0.934,0.952,0.927,7899.0,000829
13,1997-12-19,0.934,0.928,0.941,0.906,11459.14,000829
14,1997-12-22,0.924,0.907,0.935,0.89,12558.2,000829
15,1997-12-23,0.9,0.911,0.93,0.896,9046.45,000829
16,1997-12-24,0.913,0.937,0.951,0.913,9991.44,000829
17,1997-12-25,0.947,0.949,0.963,0.937,12311.87,000829
18,1997-12-26,0.959,0.974,1.0,0.947,23155.99,000829
19,1997-12-29,0.985,1.013,1.042,0.985,38197.17,000829
20,1997-12-30,1.008,1.018,1.034,0.989,16392.62,000829
21,1997-12-31,1.019,1.017,1.053,1.003,13402.03,000829
22,1998-01-05,1.019,1.017,1.05,1.014,17230.0,000829
23,1998-01-06,1.01,1.023,1.044,0.994,18153.8,000829
24,1998-01-07,1.043,1.044,1.044,1.008,13791.55,000829
25,1998-01-08,1.048,1.048,1.082,1.032,18029.3,000829
26,1998-01-09,1.061,1.027,1.061,1.011,11774.3,000829
27,1998-01-12,1.037,1.025,1.048,1.019,12701.5,000829
28,1998-01-13,1.025,0.962,1.025,0.923,18698.13,000829
29,1998-01-14,0.966,0.972,0.989,0.949,9697.3,000829
30,1998-01-15,0.989,0.985,0.989,0.939,13192.03,000829
31,1998-01-16,0.996,0.963,0.996,0.952,7335.73,000829
32,1998-01-19,0.959,0.938,0.961,0.935,5402.29,000829
33,1998-01-20,0.934,0.926,0.941,0.921,5253.87,000829
34,1998-01-21,0.926,0.916,0.935,0.908,5882.95,000829
35,1998-01-22,0.907,0.916,0.933,0.907,9131.0,000829
36,1998-01-23,0.934,0.947,0.95,0.915,6318.91,000829
37,1998-02-09,0.969,0.961,0.983,0.951,5602.9,000829
38,1998-02-10,0.966,0.935,0.966,0.925,4515.0,000829
39,1998-02-11,0.934,0.948,0.958,0.925,3738.66,000829
40,1998-02-12,0.955,0.936,0.955,0.934,4249.8,000829
41,1998-02-13,0.934,0.945,0.951,0.925,3256.0,000829
42,1998-02-16,0.945,0.941,0.948,0.934,3938.45,000829
43,1998-02-17,0.943,0.933,0.943,0.918,3708.61,000829
44,1998-02-18,0.934,0.921,0.934,0.915,3914.54,000829
45,1998-02-19,0.921,0.927,0.934,0.917,2104.3,000829
46,1998-02-20,0.93,0.922,0.934,0.915,3962.8,000829
47,1998-02-23,0.919,0.906,0.919,0.893,4021.21,000829
48,1998-02-24,0.911,0.924,0.932,0.902,2394.85,000829
49,1998-02-25,0.927,0.908,0.938,0.896,2616.7,000829
50,1998-02-26,0.917,0.917,0.917,0.9,1924.51,000829
51,1998-02-27,0.919,0.898,0.925,0.896,2097.0,000829
52,1998-03-02,0.89,0.855,0.89,0.85,5410.75,000829
53,1998-03-03,0.849,0.854,0.861,0.834,4334.0,000829
54,1998-03-04,0.857,0.856,0.858,0.841,2598.0,000829
55,1998-03-05,0.859,0.842,0.862,0.841,2176.0,000829
56,1998-03-06,0.84,0.83,0.842,0.821,2753.0,000829
57,1998-03-09,0.83,0.812,0.83,0.811,3239.0,000829
58,1998-03-10,0.802,0.851,0.866,0.796,7556.51,000829
59,1998-03-11,0.847,0.828,0.849,0.825,2734.0,000829
60,1998-03-12,0.815,0.828,0.836,0.815,2384.93,000829
61,1998-03-13,0.824,0.856,0.86,0.824,3987.3,000829
62,1998-03-16,0.857,0.876,0.881,0.847,3857.2,000829
63,1998-03-17,0.874,0.873,0.883,0.861,3960.61,000829
64,1998-03-18,0.872,0.863,0.872,0.849,3250.93,000829
65,1998-03-19,0.857,0.875,0.935,0.857,4776.1,000829
66,1998-03-20,0.879,0.862,0.88,0.857,1867.8,000829
67,1998-03-23,0.856,0.841,0.87,0.84,2365.0,000829
