,date,open,close,high,low,volume,code
0,2002-12-19,2.378,2.5,2.602,2.378,195804.82,600458
1,2002-12-20,2.492,2.505,2.506,2.449,50475.3,600458
2,2002-12-23,2.496,2.487,2.516,2.474,27215.88,600458
3,2002-12-24,2.474,2.466,2.48,2.428,23000.85,600458
4,2002-12-25,2.472,2.44,2.477,2.433,20912.01,600458
5,2002-12-26,2.428,2.347,2.428,2.345,21696.53,600458
6,2002-12-27,2.326,2.313,2.347,2.296,14314.87,600458
7,2002-12-30,2.277,2.295,2.318,2.254,15543.67,600458
8,2002-12-31,2.274,2.205,2.293,2.196,18830.4,600458
9,2003-01-02,2.197,2.152,2.204,2.124,8864.42,600458
10,2003-01-03,2.145,2.165,2.174,2.14,6307.94,600458
11,2003-01-06,2.148,2.166,2.173,2.103,8150.05,600458
12,2003-01-07,2.147,2.158,2.22,2.137,8788.53,600458
13,2003-01-08,2.152,2.228,2.241,2.14,9019.4,600458
14,2003-01-09,2.226,2.303,2.342,2.205,23359.05,600458
15,2003-01-10,2.303,2.254,2.355,2.244,15403.76,600458
16,2003-01-13,2.244,2.266,2.29,2.243,5733.04,600458
17,2003-01-14,2.257,2.384,2.438,2.228,19028.13,600458
18,2003-01-15,2.387,2.368,2.472,2.358,19270.7,600458
19,2003-01-16,2.366,2.466,2.493,2.363,20487.36,600458
20,2003-01-17,2.493,2.467,2.511,2.448,15914.46,600458
21,2003-01-20,2.467,2.466,2.488,2.423,6667.16,600458
22,2003-01-21,2.472,2.41,2.485,2.405,9353.82,600458
23,2003-01-22,2.407,2.42,2.44,2.391,5720.37,600458
24,2003-01-23,2.415,2.461,2.488,2.402,11327.83,600458
25,2003-01-24,2.457,2.509,2.596,2.453,24775.44,600458
26,2003-01-27,2.513,2.527,2.552,2.503,8115.75,600458
27,2003-01-28,2.524,2.566,2.583,2.509,11763.66,600458
28,2003-01-29,2.592,2.557,2.601,2.553,11189.87,600458
29,2003-02-10,2.557,2.503,2.561,2.488,5247.25,600458
30,2003-02-11,2.505,2.537,2.545,2.495,3094.81,600458
31,2003-02-12,2.534,2.542,2.547,2.514,2366.3,600458
32,2003-02-13,2.537,2.553,2.566,2.524,3779.79,600458
33,2003-02-14,2.545,2.535,2.545,2.522,4459.1,600458
34,2003-02-17,2.534,2.472,2.534,2.457,6420.61,600458
35,2003-02-18,2.472,2.469,2.487,2.461,3100.41,600458
36,2003-02-19,2.472,2.503,2.506,2.464,1950.49,600458
37,2003-02-20,2.505,2.506,2.529,2.487,5121.82,600458
38,2003-02-21,2.501,2.534,2.581,2.5,19640.41,600458
39,2003-02-24,2.537,2.788,2.788,2.534,38232.4,600458
40,2003-02-25,2.82,2.744,2.838,2.722,52380.17,600458
41,2003-02-26,2.74,2.742,2.776,2.7,18114.55,600458
42,2003-02-27,2.74,2.708,2.781,2.705,12934.85,600458
43,2003-02-28,2.708,2.747,2.763,2.672,17962.56,600458
44,2003-03-03,2.739,2.77,2.827,2.716,15359.73,600458
45,2003-03-04,2.779,2.736,2.789,2.732,8221.53,600458
46,2003-03-05,2.744,2.698,2.744,2.685,12862.25,600458
47,2003-03-06,2.7,2.648,2.7,2.627,12292.17,600458
48,2003-03-07,2.644,2.636,2.664,2.628,6465.77,600458
49,2003-03-10,2.635,2.622,2.654,2.61,4947.95,600458
50,2003-03-11,2.683,2.687,2.719,2.643,10421.8,600458
51,2003-03-12,2.687,2.719,2.732,2.651,5090.74,600458
52,2003-03-13,2.713,2.698,2.734,2.683,4180.41,600458
53,2003-03-14,2.692,2.683,2.719,2.68,2962.46,600458
54,2003-03-17,2.682,2.666,2.683,2.656,3173.61,600458
55,2003-03-18,2.661,2.649,2.714,2.648,2787.6,600458
56,2003-03-19,2.648,2.657,2.68,2.631,2726.27,600458
57,2003-03-20,2.664,2.605,2.664,2.597,6554.49,600458
58,2003-03-21,2.605,2.643,2.644,2.591,2654.48,600458
59,2003-03-24,2.635,2.643,2.657,2.628,2035.06,600458
60,2003-03-25,2.64,2.601,2.643,2.594,4949.21,600458
61,2003-03-26,2.602,2.597,2.625,2.594,2827.95,600458
62,2003-03-27,2.597,2.688,2.703,2.576,6239.29,600458
63,2003-03-28,2.68,2.617,2.68,2.605,3600.07,600458
64,2003-03-31,2.618,2.69,2.69,2.617,3876.68,600458
65,2003-04-01,2.69,2.692,2.7,2.68,5427.48,600458
66,2003-04-02,2.698,2.7,2.745,2.683,5025.34,600458
67,2003-04-03,2.698,2.677,2.698,2.667,2495.4,600458
68,2003-04-04,2.682,2.706,2.714,2.669,2267.75,600458
69,2003-04-07,2.708,2.643,2.721,2.635,3652.0,600458
70,2003-04-08,2.644,2.591,2.646,2.583,7777.22,600458
71,2003-04-09,2.591,2.638,2.648,2.586,3666.43,600458
72,2003-04-10,2.615,2.508,2.615,2.488,17538.39,600458
73,2003-04-11,2.505,2.529,2.586,2.488,13206.95,600458
74,2003-04-14,2.513,2.542,2.553,2.508,9251.75,600458
75,2003-04-15,2.55,2.558,2.599,2.537,9697.54,600458
76,2003-04-16,2.57,2.568,2.643,2.553,7664.23,600458
77,2003-04-17,2.583,2.539,2.586,2.534,3852.6,600458
78,2003-04-18,2.545,2.545,2.568,2.505,3918.42,600458
79,2003-04-21,2.537,2.48,2.545,2.477,3991.5,600458
80,2003-04-22,2.48,2.466,2.496,2.453,2795.0,600458
81,2003-04-23,2.466,2.446,2.469,2.433,3670.01,600458
82,2003-04-24,2.44,2.389,2.456,2.363,5533.72,600458
83,2003-04-25,2.334,2.326,2.374,2.287,4921.97,600458
84,2003-04-28,2.318,2.335,2.342,2.27,3171.96,600458
85,2003-04-29,2.347,2.319,2.347,2.298,3732.86,600458
86,2003-04-30,2.319,2.358,2.371,2.318,4505.23,600458
87,2003-05-12,2.355,2.326,2.366,2.318,4847.3,600458
88,2003-05-13,2.324,2.238,2.326,2.163,3456.45,600458
89,2003-05-14,2.236,2.321,2.327,2.236,3136.87,600458
90,2003-05-16,2.392,2.387,2.44,2.371,16832.68,600458
91,2003-05-19,2.383,2.407,2.415,2.371,1783.5,600458
92,2003-05-20,2.407,2.418,2.42,2.386,1447.19,600458
93,2003-05-21,2.412,2.407,2.433,2.4,3285.11,600458
