,date,open,close,high,low,volume,code
0,2011-09-29,3.016,3.117,3.277,2.969,143425.0,601996
1,2011-09-30,3.063,3.082,3.195,2.999,83500.0,601996
2,2011-10-10,3.063,2.985,3.082,2.863,61658.0,601996
3,2011-10-11,3.056,3.089,3.261,3.009,83491.0,601996
4,2011-10-12,2.99,3.19,3.24,2.926,85495.0,601996
5,2011-10-13,3.157,3.508,3.508,3.141,198719.0,601996
6,2011-10-14,3.572,3.433,3.577,3.369,207640.0,601996
7,2011-10-17,3.407,3.574,3.697,3.388,252066.0,601996
8,2011-10-18,3.485,3.315,3.518,3.308,141839.0,601996
9,2011-10-19,3.325,3.367,3.4,3.211,112726.0,601996
10,2011-10-20,3.299,3.301,3.322,3.216,75717.0,601996
11,2011-10-21,3.251,2.976,3.287,2.971,115357.0,601996
12,2011-10-24,2.95,3.009,3.056,2.834,76005.0,601996
13,2011-10-25,2.976,3.101,3.216,2.964,96539.0,601996
14,2011-10-26,3.039,3.054,3.148,3.035,80892.0,601996
15,2011-10-27,3.061,3.018,3.077,3.004,59094.0,601996
16,2011-10-28,3.08,3.12,3.145,3.042,82509.0,601996
17,2011-10-31,3.112,3.136,3.153,3.077,53495.0,601996
18,2011-11-01,3.103,3.056,3.134,3.021,56710.0,601996
19,2011-11-02,2.981,3.127,3.162,2.94,75321.0,601996
20,2011-11-03,3.131,3.12,3.237,3.077,99729.0,601996
21,2011-11-04,3.122,3.169,3.186,3.094,63323.0,601996
22,2011-11-07,3.157,3.171,3.249,3.138,67156.0,601996
23,2011-11-08,3.178,3.08,3.195,3.075,47533.0,601996
24,2011-11-09,3.087,3.101,3.103,3.016,43874.0,601996
25,2011-11-10,3.039,3.009,3.075,3.004,37709.0,601996
26,2011-11-11,3.009,2.988,3.035,2.971,26740.0,601996
27,2011-11-14,3.021,3.058,3.075,2.999,29826.0,601996
28,2011-11-15,3.063,3.221,3.275,3.063,122308.0,601996
29,2011-11-16,3.193,3.138,3.216,3.103,64554.0,601996
30,2011-11-17,3.153,3.174,3.226,3.131,59763.0,601996
31,2011-11-18,3.167,3.011,3.167,2.997,54180.0,601996
32,2011-11-21,3.023,3.049,3.056,2.978,25350.0,601996
33,2011-11-22,3.011,3.004,3.044,2.936,27417.0,601996
34,2011-11-23,2.992,2.981,3.028,2.948,17268.0,601996
35,2011-11-24,2.957,2.945,2.976,2.898,28518.0,601996
36,2011-11-25,2.957,2.997,3.082,2.945,40707.0,601996
37,2011-11-28,2.997,2.978,3.032,2.95,21598.0,601996
38,2011-11-29,3.014,3.044,3.049,2.99,29067.0,601996
39,2011-11-30,3.042,2.825,3.042,2.818,52126.0,601996
40,2011-12-01,2.898,2.851,2.933,2.844,37018.0,601996
41,2011-12-02,2.83,2.717,2.832,2.679,33054.0,601996
42,2011-12-05,2.71,2.596,2.717,2.58,20154.0,601996
43,2011-12-06,2.587,2.622,2.637,2.582,14030.0,601996
44,2011-12-07,2.613,2.637,2.662,2.606,12944.0,601996
45,2011-12-08,2.639,2.637,2.66,2.585,13863.0,601996
46,2011-12-09,2.606,2.594,2.634,2.585,10797.0,601996
47,2011-12-12,2.599,2.592,2.618,2.587,8213.0,601996
48,2011-12-13,2.582,2.498,2.596,2.493,9946.0,601996
49,2011-12-14,2.453,2.417,2.479,2.413,7734.0,601996
50,2011-12-15,2.389,2.354,2.403,2.342,10452.0,601996
51,2011-12-16,2.349,2.396,2.403,2.333,13414.0,601996
52,2011-12-19,2.384,2.387,2.403,2.323,10782.0,601996
53,2011-12-20,2.38,2.373,2.434,2.368,13760.0,601996
54,2011-12-21,2.399,2.295,2.413,2.293,13047.0,601996
55,2011-12-22,2.257,2.198,2.257,2.142,16586.0,601996
56,2011-12-23,2.194,2.224,2.253,2.158,11384.0,601996
57,2011-12-26,2.224,2.208,2.257,2.205,8461.0,601996
58,2011-12-27,2.205,2.13,2.215,2.128,7490.0,601996
59,2011-12-29,2.13,2.078,2.13,2.045,40651.0,601996
60,2011-12-30,2.078,2.102,2.132,2.071,31600.0,601996
61,2012-01-04,2.118,1.972,2.137,1.958,31355.0,601996
62,2012-01-05,1.944,1.85,1.951,1.84,35760.0,601996
63,2012-01-06,1.854,1.89,1.901,1.826,20302.0,601996
64,2012-01-09,1.883,1.986,1.993,1.864,32953.0,601996
65,2012-01-10,1.991,2.184,2.184,1.984,65210.0,601996
66,2012-01-11,2.191,2.248,2.368,2.184,97999.0,601996
67,2012-01-12,2.255,2.344,2.354,2.229,67520.0,601996
68,2012-01-13,2.351,2.285,2.403,2.274,103203.0,601996
69,2012-01-16,2.262,2.248,2.318,2.198,39728.0,601996
70,2012-01-17,2.25,2.389,2.394,2.25,112263.0,601996
71,2012-01-18,2.368,2.198,2.37,2.165,78794.0,601996
72,2012-01-19,2.196,2.276,2.316,2.194,45086.0,601996
73,2012-01-20,2.295,2.326,2.427,2.271,73856.0,601996
74,2012-01-30,2.356,2.309,2.37,2.293,49321.0,601996
75,2012-01-31,2.316,2.328,2.34,2.241,31764.0,601996
76,2012-02-01,2.34,2.342,2.366,2.3,51289.0,601996
