,date,open,close,high,low,volume,code
0,2001-01-12,5.691,6.708,7.306,5.244,434601.12,000725
1,2001-01-15,6.422,6.036,6.422,6.036,151752.64,000725
2,2001-01-16,5.892,5.709,6.004,5.597,76476.31,000725
3,2001-01-17,5.709,5.571,5.833,5.544,40325.16,000725
4,2001-01-18,5.553,5.574,5.715,5.544,26079.46,000725
5,2001-01-19,5.65,5.697,5.862,5.65,38158.89,000725
6,2001-02-05,5.739,5.282,5.771,5.258,24288.96,000725
7,2001-02-06,5.244,5.347,5.426,5.188,16410.68,000725
8,2001-02-07,5.376,5.264,5.376,5.258,7576.69,000725
9,2001-02-08,5.258,5.052,5.356,5.017,17416.77,000725
10,2001-02-09,5.179,5.199,5.232,5.076,12577.31,000725
11,2001-02-12,5.199,5.167,5.199,5.046,7498.2,000725
12,2001-02-13,5.179,5.123,5.232,5.102,8783.83,000725
13,2001-02-14,5.123,5.155,5.229,5.099,5769.11,000725
14,2001-02-15,5.185,5.347,5.391,5.182,26670.64,000725
15,2001-02-16,5.332,5.465,5.473,5.214,22224.52,000725
16,2001-02-19,5.479,5.5,5.568,5.42,25721.62,000725
17,2001-02-20,5.509,5.317,5.538,5.258,30775.05,000725
18,2001-02-21,5.238,4.928,5.238,4.89,55210.0,000725
19,2001-02-22,4.861,4.987,5.09,4.802,15552.41,000725
20,2001-02-23,5.126,5.138,5.141,5.034,13797.35,000725
21,2001-02-26,5.155,5.082,5.173,5.011,14090.14,000725
22,2001-02-27,5.09,5.323,5.332,5.032,22496.41,000725
23,2001-02-28,5.356,5.188,5.388,5.158,14015.52,000725
24,2001-03-01,5.185,5.17,5.238,5.141,9440.79,000725
25,2001-03-02,5.194,5.191,5.285,5.185,10011.38,000725
26,2001-03-05,5.232,5.126,5.232,5.12,7755.6,000725
27,2001-03-06,5.111,5.099,5.185,5.052,9465.13,000725
28,2001-03-07,5.12,5.135,5.214,5.096,5520.58,000725
29,2001-03-08,5.141,5.191,5.247,5.141,6318.29,000725
30,2001-03-09,5.208,5.232,5.303,5.143,11337.26,000725
31,2001-03-12,5.232,5.332,5.344,5.232,11020.42,000725
32,2001-03-13,5.297,5.205,5.359,5.185,9759.93,000725
33,2001-03-14,5.182,5.22,5.244,5.155,4781.66,000725
34,2001-03-15,5.217,5.17,5.244,5.161,6768.8,000725
35,2001-03-16,5.155,5.176,5.208,5.096,9484.15,000725
36,2001-03-19,5.185,5.143,5.197,5.09,9231.19,000725
37,2001-03-20,5.126,5.155,5.197,5.126,5545.18,000725
38,2001-03-21,5.208,5.303,5.317,5.176,13930.79,000725
39,2001-03-22,5.341,5.361,5.376,5.303,20615.32,000725
40,2001-03-23,5.385,5.191,5.397,5.185,15576.1,000725
