,date,open,close,high,low,volume,code
0,1996-09-26,1.582,1.512,1.604,1.461,78417.22,000612
1,1996-09-27,1.498,1.539,1.541,1.474,32302.77,000612
2,1996-10-03,1.582,1.635,1.669,1.582,58566.37,000612
3,1996-10-04,1.635,1.642,1.669,1.595,29785.27,000612
4,1996-10-07,1.642,1.704,1.736,1.635,48678.55,000612
5,1996-10-08,1.7,1.7,1.713,1.608,21810.84,000612
6,1996-10-09,1.702,1.645,1.705,1.626,22283.79,000612
7,1996-10-10,1.627,1.662,1.67,1.608,18665.55,000612
8,1996-10-11,1.689,1.635,1.697,1.624,17973.01,000612
9,1996-10-14,1.634,1.659,1.702,1.608,18707.21,000612
10,1996-10-15,1.669,1.736,1.742,1.622,38658.63,000612
11,1996-10-16,1.76,1.742,1.821,1.675,41328.14,000612
12,1996-10-17,1.749,1.943,1.943,1.749,69736.99,000612
13,1996-10-18,1.985,1.756,2.024,1.729,45962.77,000612
14,1996-10-21,1.742,1.776,1.809,1.729,26674.66,000612
15,1996-10-22,1.741,1.689,1.741,1.67,17162.08,000612
16,1996-10-23,1.677,1.753,1.783,1.677,20862.04,000612
17,1996-10-24,1.756,1.722,1.777,1.689,11935.39,000612
18,1996-10-25,1.716,1.701,1.722,1.675,16477.67,000612
19,1996-10-28,1.675,1.742,1.763,1.662,19158.48,000612
20,1996-10-29,1.752,1.744,1.819,1.73,22333.85,000612
21,1996-10-30,1.749,1.758,1.809,1.717,16096.56,000612
22,1996-10-31,1.763,1.78,1.796,1.732,15822.08,000612
23,1996-11-01,1.702,1.728,1.749,1.675,11183.05,000612
24,1996-11-04,1.689,1.729,1.776,1.677,10500.83,000612
25,1996-11-05,1.742,1.724,1.756,1.702,9784.92,000612
26,1996-11-06,1.729,1.694,1.742,1.675,6531.77,000612
27,1996-11-07,1.635,1.741,1.763,1.635,16566.21,000612
28,1996-11-08,1.742,1.736,1.763,1.722,7744.49,000612
29,1996-11-11,1.769,1.819,1.836,1.729,21018.2,000612
30,1996-11-12,1.85,1.808,1.852,1.769,18681.38,000612
31,1996-11-13,1.808,1.917,1.984,1.776,49203.1,000612
32,1996-11-14,1.921,1.946,2.009,1.876,36091.02,000612
33,1996-11-15,1.905,1.923,1.957,1.897,26686.02,000612
34,1996-11-18,1.89,1.943,1.994,1.876,37221.97,000612
35,1996-11-19,1.943,2.033,2.048,1.917,45233.9,000612
36,1996-11-20,2.01,2.226,2.249,1.997,61838.73,000612
37,1996-11-21,2.104,1.914,2.118,1.862,34665.61,000612
38,1996-11-22,1.876,1.946,1.964,1.769,35977.45,000612
39,1996-11-25,1.957,2.008,2.009,1.89,37856.34,000612
40,1996-11-26,2.024,1.946,2.031,1.925,24219.46,000612
41,1996-11-27,1.943,1.923,2.004,1.887,20976.24,000612
42,1996-11-28,1.927,2.075,2.128,1.914,57925.91,000612
43,1996-11-29,2.102,2.118,2.22,2.049,64282.97,000612
44,1996-12-02,2.104,2.035,2.171,2.024,25432.41,000612
45,1996-12-03,2.037,2.171,2.171,2.037,28943.65,000612
46,1996-12-04,2.228,2.291,2.356,2.209,77661.65,000612
47,1996-12-05,2.279,2.289,2.375,2.238,46353.77,000612
48,1996-12-06,2.305,2.313,2.356,2.238,35277.15,000612
49,1996-12-09,2.258,2.276,2.279,2.142,38845.46,000612
50,1996-12-10,2.265,2.214,2.265,2.171,28029.29,000612
51,1996-12-11,2.211,2.339,2.386,2.198,42270.37,000612
52,1996-12-12,2.366,2.26,2.386,2.218,30474.29,000612
53,1996-12-13,2.261,2.088,2.261,2.079,15957.2,000612
54,1996-12-16,1.879,1.879,1.879,1.879,728.0,000612
55,1996-12-17,1.691,1.691,1.691,1.691,794.0,000612
56,1996-12-18,1.523,1.783,1.823,1.523,21934.66,000612
57,1996-12-19,1.783,1.604,1.783,1.604,22149.96,000612
58,1996-12-20,1.458,1.444,1.527,1.444,17766.12,000612
59,1996-12-23,1.45,1.507,1.555,1.45,17744.48,000612
60,1996-12-24,1.515,1.474,1.588,1.474,21770.8,000612
61,1996-12-25,1.476,1.568,1.582,1.434,17758.89,000612
62,1996-12-26,1.595,1.599,1.649,1.555,11565.43,000612
63,1996-12-27,1.675,1.669,1.689,1.608,25617.28,000612
64,1996-12-30,1.682,1.817,1.82,1.675,27002.62,000612
65,1996-12-31,1.816,1.713,1.816,1.689,18813.6,000612
66,1997-01-02,1.722,1.754,1.769,1.716,16446.97,000612
67,1997-01-03,1.757,1.705,1.769,1.695,14777.85,000612
68,1997-01-06,1.635,1.6,1.702,1.568,9674.0,000612
69,1997-01-07,1.595,1.659,1.689,1.568,8476.78,000612
70,1997-01-08,1.659,1.65,1.679,1.608,4259.0,000612
71,1997-01-09,1.611,1.673,1.689,1.611,4075.5,000612
72,1997-01-10,1.686,1.686,1.691,1.653,3946.01,000612
73,1997-01-13,1.686,1.724,1.738,1.673,8298.39,000612
74,1997-01-14,1.71,1.705,1.71,1.642,7457.07,000612
75,1997-01-15,1.689,1.721,1.729,1.689,7348.06,000612
76,1997-01-16,1.716,1.724,1.736,1.702,4432.06,000612
77,1997-01-17,1.724,1.754,1.783,1.716,8684.01,000612
78,1997-01-20,1.756,1.803,1.82,1.749,12304.14,000612
79,1997-01-21,1.796,1.788,1.817,1.771,11016.86,000612
80,1997-01-22,1.769,1.819,1.824,1.742,15538.92,000612
81,1997-01-23,1.823,1.899,1.901,1.809,26197.66,000612
82,1997-01-24,1.897,1.894,1.903,1.86,12506.74,000612
83,1997-01-27,1.937,1.927,1.968,1.89,12272.3,000612
84,1997-01-28,1.914,1.923,1.93,1.876,9216.83,000612
85,1997-01-29,1.923,1.923,1.941,1.876,9461.43,000612
86,1997-01-30,1.917,1.946,1.954,1.89,13770.11,000612
87,1997-01-31,1.942,1.957,1.968,1.93,10823.83,000612
88,1997-02-17,1.957,1.968,1.997,1.89,5454.53,000612
89,1997-02-18,1.943,1.771,1.977,1.771,16424.64,000612
90,1997-02-19,1.876,1.929,1.943,1.823,11016.94,000612
91,1997-02-20,1.736,1.95,1.957,1.736,16148.49,000612
92,1997-02-21,1.93,1.914,1.95,1.89,14399.0,000612
93,1997-02-24,1.97,1.931,1.97,1.901,6822.24,000612
94,1997-02-25,1.93,1.947,1.968,1.917,5993.04,000612
95,1997-02-26,1.947,2.033,2.081,1.943,14952.48,000612
96,1997-02-27,2.024,2.001,2.051,1.986,7801.8,000612
97,1997-02-28,2.006,1.997,2.016,1.957,7995.35,000612
98,1997-03-03,2.028,2.041,2.071,2.024,7176.0,000612
99,1997-03-04,2.041,2.024,2.084,1.997,10150.63,000612
100,1997-03-05,2.039,1.984,2.051,1.97,6037.0,000612
101,1997-03-06,1.981,1.98,2.01,1.964,5855.86,000612
102,1997-03-07,1.984,1.984,2.023,1.968,6308.27,000612
103,1997-03-10,1.993,2.051,2.052,1.99,5681.44,000612
104,1997-03-11,2.086,2.051,2.086,2.024,7847.73,000612
105,1997-03-12,2.057,2.044,2.09,2.024,8377.0,000612
106,1997-03-13,2.06,2.023,2.075,2.004,8673.38,000612
107,1997-03-14,2.032,2.19,2.211,2.01,23087.78,000612
108,1997-03-17,2.211,2.291,2.305,2.174,25696.89,000612
109,1997-03-18,2.292,2.399,2.429,2.238,30203.33,000612
110,1997-03-19,2.372,2.37,2.454,2.346,12351.12,000612
111,1997-03-20,2.388,2.319,2.406,2.279,10678.9,000612
112,1997-03-21,2.292,2.478,2.48,2.279,27197.72,000612
113,1997-03-24,2.48,2.494,2.52,2.437,35289.49,000612
114,1997-03-25,2.493,2.506,2.518,2.419,24631.49,000612
115,1997-03-26,2.757,2.694,2.757,2.547,50371.96,000612
116,1997-03-27,2.693,2.634,2.693,2.614,21445.41,000612
117,1997-03-28,2.634,2.619,2.654,2.573,13648.15,000612
118,1997-03-31,2.619,2.623,2.654,2.6,12889.26,000612
119,1997-04-01,2.634,2.581,2.667,2.56,12580.0,000612
120,1997-04-02,2.587,2.573,2.614,2.56,5005.22,000612
121,1997-04-03,2.587,2.638,2.64,2.573,8869.7,000612
122,1997-04-04,2.64,2.667,2.681,2.634,17569.93,000612
123,1997-04-07,2.667,2.726,2.748,2.614,16495.66,000612
124,1997-04-08,2.726,2.626,2.726,2.622,12392.83,000612
125,1997-04-09,2.614,2.681,2.694,2.602,9289.97,000612
126,1997-04-10,2.654,2.736,2.835,2.654,19873.05,000612
127,1997-04-11,2.707,2.675,2.774,2.64,11616.0,000612
128,1997-04-14,2.721,2.681,2.761,2.667,8291.0,000612
129,1997-04-15,2.683,2.717,2.721,2.64,5330.17,000612
