,date,open,close,high,low,volume,code
0,2002-03-04,3.627,3.637,3.693,3.485,372598.89,600373
1,2002-03-05,3.637,3.723,3.779,3.611,144608.92,600373
2,2002-03-06,3.726,3.687,3.776,3.68,115332.4,600373
3,2002-03-07,3.687,3.832,3.855,3.683,107030.11,600373
4,2002-03-08,3.842,3.881,3.921,3.812,102727.41,600373
5,2002-03-11,3.901,3.973,3.98,3.861,66259.98,600373
6,2002-03-12,3.957,3.884,3.99,3.865,60998.24,600373
7,2002-03-13,3.858,3.848,3.914,3.835,35675.74,600373
8,2002-03-14,3.851,3.973,3.98,3.851,36062.52,600373
9,2002-03-15,3.997,3.884,4.089,3.875,59032.82,600373
10,2002-03-18,3.954,3.941,4.023,3.891,35362.08,600373
11,2002-03-19,3.964,4.191,4.234,3.95,81711.08,600373
12,2002-03-20,4.208,4.372,4.518,4.158,135759.15,600373
13,2002-03-21,4.372,4.323,4.386,4.274,47970.35,600373
14,2002-03-22,4.287,4.432,4.445,4.28,44151.59,600373
15,2002-03-25,4.422,4.557,4.646,4.389,72215.51,600373
16,2002-03-26,4.56,4.567,4.6,4.478,46300.01,600373
17,2002-03-27,4.527,4.547,4.613,4.445,34612.12,600373
18,2002-03-28,4.551,4.613,4.722,4.501,48468.31,600373
19,2002-03-29,4.584,4.346,4.584,4.257,68324.86,600373
20,2002-04-01,4.32,4.389,4.405,4.254,29644.67,600373
21,2002-04-02,4.386,4.158,4.386,4.122,38341.55,600373
22,2002-04-03,4.155,4.178,4.254,4.148,25638.61,600373
23,2002-04-04,4.171,4.349,4.369,4.043,33616.31,600373
24,2002-04-05,4.343,4.293,4.415,4.287,33153.46,600373
25,2002-04-08,4.287,4.343,4.415,4.274,17278.42,600373
26,2002-04-09,4.323,4.445,4.458,4.323,22464.98,600373
27,2002-04-10,4.455,4.445,4.485,4.402,16624.11,600373
28,2002-04-11,4.435,4.307,4.435,4.297,17386.65,600373
29,2002-04-12,4.287,4.32,4.353,4.274,11258.6,600373
30,2002-04-15,4.33,4.283,4.336,4.221,12769.73,600373
31,2002-04-16,4.287,4.257,4.307,4.224,5902.95,600373
32,2002-04-17,4.287,4.316,4.379,4.264,8791.78,600373
33,2002-04-18,4.353,4.214,4.353,4.208,10940.59,600373
34,2002-04-19,4.214,4.237,4.27,4.128,12958.5,600373
35,2002-04-22,4.221,4.178,4.221,4.142,5784.05,600373
36,2002-04-23,4.132,4.112,4.204,4.059,5844.35,600373
37,2002-04-24,4.092,4.105,4.138,4.059,7552.42,600373
38,2002-04-25,4.112,4.175,4.204,4.089,4500.99,600373
39,2002-04-26,4.208,4.237,4.264,4.175,7356.94,600373
40,2002-04-29,4.247,4.297,4.31,4.221,9763.32,600373
41,2002-05-08,4.359,4.237,4.379,4.221,9556.07,600373
42,2002-05-09,4.208,4.221,4.27,4.208,5364.7,600373
43,2002-05-10,4.221,4.168,4.247,4.158,4783.5,600373
44,2002-05-13,4.165,4.122,4.165,4.112,5787.65,600373
45,2002-05-14,4.125,4.148,4.185,4.122,4097.64,600373
46,2002-05-15,4.122,4.102,4.165,4.089,5949.42,600373
47,2002-05-16,4.063,3.947,4.102,3.941,10705.33,600373
48,2002-05-17,3.964,3.993,4.023,3.891,8573.59,600373
49,2002-05-20,3.99,3.871,3.99,3.825,8609.95,600373
50,2002-05-21,3.96,4.016,4.089,3.96,13884.66,600373
