,date,open,close,high,low,volume,code
0,1996-08-26,1.388,1.377,1.416,1.293,123268.01,600742
1,1996-08-27,1.356,1.447,1.461,1.342,43681.99,600742
2,1996-08-28,1.459,1.713,1.75,1.452,69704.4,600742
3,1996-08-29,1.665,1.778,1.796,1.664,44424.5,600742
4,1996-08-30,1.767,1.891,1.906,1.767,28994.08,600742
5,1996-09-02,1.932,1.971,1.971,1.86,22511.2,600742
6,1996-09-03,1.922,1.932,1.998,1.904,17497.5,600742
7,1996-09-04,1.942,1.95,1.951,1.902,9655.38,600742
8,1996-09-05,1.973,2.091,2.135,1.973,17296.9,600742
9,1996-09-06,2.091,2.109,2.122,2.056,8457.17,600742
10,1996-09-09,2.117,2.207,2.212,2.107,13347.0,600742
11,1996-09-10,2.187,1.994,2.199,1.934,11013.0,600742
12,1996-09-11,2.004,2.035,2.044,1.901,9716.3,600742
13,1996-09-12,2.061,2.034,2.086,2.012,10953.0,600742
14,1996-09-13,2.035,2.259,2.259,2.024,31906.64,600742
15,1996-09-16,2.257,2.339,2.41,2.256,17423.63,600742
16,1996-09-17,2.384,2.338,2.384,2.271,11059.7,600742
17,1996-09-18,2.271,2.261,2.358,2.239,11177.5,600742
18,1996-09-19,2.273,2.265,2.277,2.21,6840.5,600742
19,1996-09-20,2.25,2.31,2.312,2.209,10987.96,600742
20,1996-09-23,2.307,2.428,2.428,2.282,23373.4,600742
21,1996-09-24,2.451,2.487,2.498,2.394,16908.5,600742
22,1996-09-25,2.467,2.454,2.505,2.415,8178.2,600742
23,1996-09-26,2.466,2.507,2.533,2.435,8687.0,600742
24,1996-09-27,2.487,2.564,2.6,2.487,9075.78,600742
25,1996-10-03,2.565,2.594,2.606,2.529,11662.9,600742
26,1996-10-04,2.58,2.61,2.62,2.569,6157.0,600742
27,1996-10-07,2.594,2.589,2.641,2.523,8489.9,600742
28,1996-10-08,2.561,2.561,2.588,2.529,7390.0,600742
29,1996-10-09,2.562,2.59,2.59,2.519,17477.24,600742
30,1996-10-10,2.57,2.626,2.677,2.559,29722.0,600742
31,1996-10-11,2.626,2.651,2.661,2.569,40017.0,600742
32,1996-10-14,2.693,2.518,2.693,2.466,8870.82,600742
33,1996-10-15,2.466,2.466,2.516,2.446,7175.0,600742
34,1996-10-16,2.481,2.427,2.497,2.42,5529.0,600742
35,1996-10-17,2.437,2.538,2.579,2.434,6094.5,600742
36,1996-10-18,2.588,2.497,2.588,2.449,5289.0,600742
37,1996-10-21,2.465,2.482,2.486,2.454,2830.6,600742
38,1996-10-22,2.363,2.474,2.474,2.363,3551.5,600742
39,1996-10-23,2.467,2.483,2.552,2.467,2242.97,600742
40,1996-10-24,2.471,2.487,2.497,2.471,2019.0,600742
