,date,open,close,high,low,volume,code
0,2008-02-18,4.372,5.045,5.045,4.372,190562.95,002215
1,2008-02-19,4.792,4.682,4.863,4.54,124097.77,002215
2,2008-02-20,4.631,4.786,4.913,4.6,80218.1,002215
3,2008-02-21,4.719,4.703,4.786,4.553,40840.56,002215
4,2008-02-22,4.717,4.844,5.016,4.669,63778.77,002215
5,2008-02-25,4.928,5.161,5.264,4.851,65191.01,002215
6,2008-02-26,5.174,4.708,5.174,4.645,53227.44,002215
7,2008-02-27,4.779,4.911,4.914,4.738,33997.8,002215
8,2008-02-28,4.851,4.75,4.874,4.66,22836.17,002215
9,2008-02-29,4.747,4.754,4.773,4.592,26730.82,002215
10,2008-03-03,4.654,4.807,4.9,4.592,20062.17,002215
11,2008-03-04,4.83,4.905,5.045,4.786,31146.49,002215
12,2008-03-05,4.951,4.706,5.016,4.594,23160.56,002215
13,2008-03-06,4.747,4.506,4.747,4.473,20985.5,002215
14,2008-03-07,4.488,4.491,4.575,4.455,9989.15,002215
15,2008-03-10,4.455,4.042,4.456,4.042,19652.51,002215
16,2008-03-11,3.99,3.983,4.007,3.736,14003.2,002215
17,2008-03-12,4.059,3.721,4.074,3.679,12009.35,002215
18,2008-03-13,3.685,3.822,3.91,3.626,12689.47,002215
19,2008-03-14,3.786,3.741,3.855,3.694,5817.93,002215
20,2008-03-17,3.741,3.39,3.789,3.367,11365.69,002215
21,2008-03-18,3.337,3.403,3.461,3.104,18604.12,002215
22,2008-03-20,3.516,3.743,3.743,3.402,22855.19,002215
23,2008-03-21,3.777,3.803,4.036,3.746,28187.48,002215
24,2008-03-24,3.803,4.007,4.033,3.636,22582.9,002215
25,2008-03-25,3.88,3.906,4.074,3.789,16815.63,002215
26,2008-03-26,3.919,3.752,3.981,3.736,8855.6,002215
27,2008-03-27,3.686,3.635,3.861,3.635,7943.84,002215
28,2008-03-28,3.596,3.725,3.75,3.403,11112.68,002215
29,2008-03-31,3.609,3.413,3.673,3.402,6604.81,002215
30,2008-04-01,3.35,3.076,3.412,3.072,9398.11,002215
31,2008-04-02,3.085,3.053,3.201,2.936,10350.71,002215
32,2008-04-03,3.037,3.172,3.179,2.976,5063.4,002215
33,2008-04-07,3.152,3.344,3.35,3.04,8389.86,002215
