,date,open,close,high,low,volume,code
0,1999-01-28,2.951,2.752,3.036,2.752,245684.12,600167
1,1999-01-29,2.723,2.655,2.731,2.643,66869.4,600167
2,1999-02-01,2.643,2.685,2.807,2.613,53147.51,600167
3,1999-02-02,2.685,2.651,2.723,2.613,25233.42,600167
4,1999-02-03,2.685,2.562,2.685,2.516,24364.8,600167
5,1999-02-04,2.554,2.575,2.634,2.541,15023.88,600167
6,1999-02-05,2.575,2.566,2.613,2.558,13626.05,600167
7,1999-02-08,2.562,2.579,2.638,2.55,16372.78,600167
8,1999-02-09,2.613,2.638,2.655,2.605,14890.44,600167
9,1999-03-01,2.659,2.592,2.659,2.55,7518.3,600167
10,1999-03-02,2.588,2.621,2.638,2.554,8649.4,600167
11,1999-03-03,2.621,2.702,2.719,2.588,22491.83,600167
12,1999-03-04,2.706,2.651,2.706,2.634,12774.15,600167
13,1999-03-05,2.655,2.727,2.744,2.651,20167.75,600167
14,1999-03-08,2.748,2.778,2.791,2.731,33048.11,600167
15,1999-03-09,2.791,2.71,2.799,2.706,16582.0,600167
16,1999-03-10,2.702,2.693,2.719,2.676,8935.7,600167
17,1999-03-11,2.706,2.731,2.757,2.698,14694.77,600167
18,1999-03-12,2.74,2.702,2.748,2.664,17100.55,600167
19,1999-03-15,2.685,2.706,2.774,2.664,19109.4,600167
20,1999-03-16,2.744,2.799,2.854,2.702,41098.96,600167
21,1999-03-17,2.803,2.719,2.812,2.714,17864.0,600167
22,1999-03-18,2.706,2.706,2.748,2.685,9782.35,600167
23,1999-03-19,2.706,2.757,2.769,2.685,13712.74,600167
24,1999-03-22,2.778,2.731,2.782,2.706,15543.1,600167
25,1999-03-23,2.736,2.719,2.757,2.693,9118.57,600167
26,1999-03-24,2.714,2.723,2.782,2.71,13140.38,600167
27,1999-03-25,2.727,2.672,2.736,2.664,13682.0,600167
28,1999-03-26,2.681,2.685,2.702,2.643,7951.02,600167
29,1999-03-29,2.676,2.723,2.723,2.643,12429.18,600167
30,1999-03-30,2.719,2.668,2.736,2.659,7909.1,600167
31,1999-03-31,2.659,2.668,2.702,2.651,8704.0,600167
32,1999-04-01,2.668,2.676,2.723,2.643,9296.38,600167
33,1999-04-02,2.676,2.85,2.892,2.664,77958.69,600167
34,1999-04-05,2.875,2.909,2.947,2.858,79854.94,600167
35,1999-04-06,2.909,2.909,2.93,2.833,30247.24,600167
36,1999-04-07,2.9,2.981,3.002,2.862,37851.04,600167
37,1999-04-08,2.993,2.909,3.023,2.905,46580.61,600167
38,1999-04-09,2.917,2.841,2.947,2.833,37612.76,600167
39,1999-04-12,2.841,2.854,2.913,2.82,29120.38,600167
