,date,open,close,high,low,volume,code
0,1997-05-26,3.16,3.563,3.581,3.045,1245885.6,600068
1,1997-05-27,3.516,3.636,3.802,3.428,734746.98,600068
2,1997-05-28,3.586,3.685,3.789,3.563,390249.6,600068
3,1997-05-29,3.71,3.875,3.992,3.676,380349.95,600068
4,1997-05-30,3.908,4.005,4.012,3.812,268360.99,600068
5,1997-06-02,4.127,4.407,4.407,4.127,290308.89,600068
6,1997-06-03,4.578,4.77,4.847,4.511,452037.77,600068
7,1997-06-04,4.77,4.702,4.844,4.522,257451.61,600068
8,1997-06-05,4.691,5.111,5.165,4.623,289938.05,600068
9,1997-06-06,4.626,4.599,4.962,4.599,443684.97,600068
10,1997-06-09,4.691,4.549,4.772,4.427,138887.97,600068
11,1997-06-10,4.578,4.398,4.664,4.371,100509.41,600068
12,1997-06-11,4.398,4.308,4.398,3.996,154303.01,600068
13,1997-06-12,4.285,4.24,4.414,4.179,84623.95,600068
14,1997-06-13,4.109,4.486,4.506,4.1,130372.38,600068
15,1997-06-16,4.533,4.461,4.612,4.443,113879.21,600068
16,1997-06-17,4.432,4.378,4.466,4.353,51723.17,600068
17,1997-06-18,4.378,4.348,4.477,4.326,39912.27,600068
18,1997-06-19,4.364,4.326,4.438,4.287,34609.54,600068
19,1997-06-20,4.398,4.554,4.599,4.387,75110.9,600068
20,1997-06-23,4.635,4.488,4.736,4.42,90777.7,600068
21,1997-06-24,4.513,4.52,4.551,4.443,47149.36,600068
22,1997-06-25,4.535,4.709,4.781,4.484,130981.46,600068
23,1997-06-26,4.736,4.601,4.736,4.59,54477.17,600068
24,1997-06-27,4.601,4.429,4.641,4.375,88081.54,600068
25,1997-07-02,4.301,4.195,4.454,3.987,64192.41,600068
26,1997-07-03,4.127,4.035,4.172,4.014,47456.4,600068
27,1997-07-04,3.987,4.037,4.082,3.902,38500.02,600068
28,1997-07-07,4.033,3.633,4.037,3.633,46332.99,600068
29,1997-07-08,3.609,3.622,3.721,3.385,49449.9,600068
30,1997-07-09,3.622,3.791,3.834,3.622,43980.64,600068
31,1997-07-10,3.809,3.724,3.857,3.721,29162.0,600068
32,1997-07-11,3.699,3.868,3.89,3.649,32240.25,600068
33,1997-07-14,3.868,3.852,3.947,3.789,37508.35,600068
34,1997-07-15,3.852,3.771,3.866,3.672,44962.43,600068
35,1997-07-16,3.766,3.812,3.904,3.687,35495.02,600068
36,1997-07-17,3.791,3.766,3.868,3.717,22990.0,600068
37,1997-07-18,3.766,3.762,3.793,3.717,25148.96,600068
38,1997-07-21,3.762,3.636,3.775,3.613,33920.69,600068
39,1997-07-22,3.611,3.681,3.721,3.521,23526.56,600068
40,1997-07-23,3.676,3.609,3.755,3.606,20302.5,600068
41,1997-07-24,3.6,3.57,3.656,3.552,16755.0,600068
42,1997-07-25,3.541,3.631,3.699,3.541,16755.82,600068
43,1997-07-28,3.552,3.417,3.586,3.383,14497.8,600068
44,1997-07-29,3.406,3.426,3.489,3.356,15890.08,600068
45,1997-07-30,3.451,3.494,3.539,3.439,11265.53,600068
46,1997-07-31,3.518,3.518,3.581,3.5,11733.12,600068
47,1997-08-01,3.53,3.62,3.676,3.53,16260.49,600068
48,1997-08-04,3.631,3.613,3.665,3.559,13803.43,600068
49,1997-08-05,3.613,3.566,3.629,3.552,10448.51,600068
50,1997-08-06,3.563,3.473,3.566,3.469,9829.0,600068
51,1997-08-07,3.451,3.678,3.678,3.417,10587.83,600068
52,1997-08-08,3.645,3.525,3.645,3.462,12946.47,600068
53,1997-08-11,3.53,3.451,3.552,3.451,11267.0,600068
54,1997-08-12,3.451,3.392,3.496,3.385,10964.0,600068
55,1997-08-13,3.394,3.315,3.428,3.315,15395.0,600068
56,1997-08-14,3.322,3.424,3.439,3.322,11881.52,600068
57,1997-08-15,3.43,3.311,3.451,3.27,11940.4,600068
58,1997-08-18,3.288,3.191,3.288,3.148,14705.7,600068
