,date,open,close,high,low,volume,code
0,2004-05-25,2.964,3.071,3.09,2.964,348239.98,600963
1,2004-05-26,3.013,2.991,3.071,2.933,121319.82,600963
2,2004-05-27,2.968,3.067,3.105,2.899,129534.9,600963
3,2004-05-28,3.052,3.017,3.09,2.983,74111.34,600963
4,2004-05-31,3.006,3.033,3.063,2.975,50103.37,600963
5,2004-06-01,3.044,3.17,3.238,3.013,155621.34,600963
6,2004-06-02,3.151,3.109,3.216,3.09,127798.1,600963
7,2004-06-03,3.113,3.197,3.28,3.082,119925.89,600963
8,2004-06-04,3.185,3.162,3.231,3.139,58551.42,600963
9,2004-06-07,3.197,3.162,3.216,3.101,47965.5,600963
10,2004-06-08,3.197,3.055,3.197,3.044,49214.15,600963
11,2004-06-09,3.033,2.941,3.067,2.918,42586.5,600963
12,2004-06-10,2.918,2.827,2.968,2.804,46107.86,600963
13,2004-06-11,2.823,2.865,2.968,2.815,38658.9,600963
14,2004-06-14,2.842,2.743,2.861,2.708,35378.38,600963
15,2004-06-15,2.731,2.785,2.815,2.682,31084.82,600963
16,2004-06-16,2.785,2.758,2.811,2.75,20104.72,600963
17,2004-06-17,2.758,2.704,2.807,2.693,20908.31,600963
18,2004-06-18,2.693,2.716,2.731,2.67,21769.2,600963
19,2004-06-21,2.716,2.8,2.807,2.708,23476.87,600963
20,2004-06-22,2.8,2.804,2.857,2.762,33568.04,600963
21,2004-06-23,2.785,2.75,2.811,2.727,15017.55,600963
22,2004-06-24,2.746,2.75,2.8,2.727,15950.78,600963
23,2004-06-25,2.743,2.609,2.75,2.594,31296.92,600963
24,2004-06-28,2.601,2.56,2.621,2.54,20493.67,600963
25,2004-06-29,2.56,2.651,2.659,2.544,14933.3,600963
26,2004-06-30,2.643,2.567,2.643,2.563,10080.82,600963
27,2004-07-01,2.571,2.659,2.674,2.563,25024.48,600963
28,2004-07-02,2.632,2.632,2.659,2.609,13567.21,600963
29,2004-07-05,2.663,2.655,2.685,2.621,7173.59,600963
30,2004-07-06,2.647,2.636,2.685,2.632,13356.37,600963
31,2004-07-07,2.632,2.609,2.651,2.59,9226.4,600963
32,2004-07-08,2.594,2.613,2.621,2.582,7410.93,600963
33,2004-07-09,2.613,2.594,2.632,2.59,6098.59,600963
34,2004-07-12,2.575,2.502,2.586,2.498,12996.65,600963
35,2004-07-13,2.502,2.525,2.548,2.483,6134.41,600963
36,2004-07-14,2.529,2.479,2.552,2.426,15078.23,600963
37,2004-07-15,2.479,2.464,2.498,2.434,11955.78,600963
38,2004-07-16,2.479,2.556,2.575,2.464,25874.14,600963
39,2004-07-19,2.575,2.598,2.651,2.575,25838.22,600963
40,2004-07-20,2.601,2.567,2.601,2.54,10241.04,600963
41,2004-07-21,2.563,2.556,2.594,2.548,7092.89,600963
42,2004-07-22,2.567,2.476,2.579,2.464,8690.5,600963
43,2004-07-23,2.479,2.514,2.529,2.445,9809.81,600963
44,2004-07-26,2.491,2.472,2.498,2.445,6176.65,600963
45,2004-07-27,2.395,2.285,2.457,2.266,29433.41,600963
46,2004-07-28,2.285,2.319,2.319,2.251,15115.75,600963
47,2004-07-29,2.319,2.346,2.357,2.296,12890.6,600963
48,2004-07-30,2.346,2.277,2.354,2.27,10724.33,600963
49,2004-08-02,2.27,2.273,2.3,2.231,6802.09,600963
50,2004-08-03,2.27,2.304,2.315,2.266,7254.55,600963
51,2004-08-04,2.308,2.365,2.403,2.304,18760.88,600963
52,2004-08-05,2.365,2.331,2.373,2.319,8858.8,600963
53,2004-08-06,2.323,2.319,2.354,2.3,6850.0,600963
54,2004-08-09,2.319,2.304,2.327,2.289,4823.9,600963
55,2004-08-10,2.304,2.319,2.334,2.296,5001.35,600963
56,2004-08-11,2.319,2.266,2.319,2.258,8100.53,600963
57,2004-08-12,2.251,2.235,2.277,2.216,9485.85,600963
58,2004-08-13,2.231,2.254,2.273,2.231,4216.49,600963
59,2004-08-16,2.212,2.228,2.273,2.212,6102.41,600963
60,2004-08-17,2.231,2.27,2.308,2.224,6433.78,600963
61,2004-08-18,2.262,2.254,2.304,2.251,4483.82,600963
62,2004-08-19,2.258,2.235,2.262,2.224,4830.5,600963
63,2004-08-20,2.235,2.228,2.254,2.174,10038.38,600963
64,2004-08-23,2.228,2.285,2.308,2.212,14844.99,600963
65,2004-08-24,2.289,2.331,2.357,2.27,17230.63,600963
66,2004-08-25,2.308,2.312,2.323,2.289,7064.22,600963
67,2004-08-26,2.308,2.266,2.319,2.258,6110.99,600963
68,2004-08-27,2.258,2.247,2.285,2.231,4971.59,600963
