,date,open,close,high,low,volume,code
0,2007-04-03,2.323,2.134,2.323,2.055,96531.56,002124
1,2007-04-04,2.089,2.024,2.09,2.006,32414.57,002124
2,2007-04-05,2.02,2.051,2.054,1.994,18486.59,002124
3,2007-04-06,2.036,2.037,2.045,2.018,16822.53,002124
4,2007-04-09,2.037,2.043,2.053,2.022,13955.38,002124
5,2007-04-10,2.037,2.099,2.108,2.03,22421.44,002124
6,2007-04-11,2.097,2.072,2.097,2.055,14202.59,002124
7,2007-04-12,2.074,2.114,2.123,2.073,19703.44,002124
8,2007-04-13,2.115,2.1,2.149,2.093,18440.54,002124
9,2007-04-16,2.104,2.13,2.146,2.1,11730.41,002124
10,2007-04-17,2.13,2.103,2.136,2.066,13698.18,002124
11,2007-04-18,2.109,2.092,2.113,2.082,9771.83,002124
12,2007-04-19,2.098,2.028,2.098,2.011,14358.34,002124
13,2007-04-20,2.033,2.099,2.102,2.033,9690.31,002124
14,2007-04-23,2.127,2.309,2.309,2.082,35327.78,002124
15,2007-04-24,2.301,2.346,2.348,2.172,36992.47,002124
16,2007-04-25,2.314,2.473,2.581,2.261,42790.65,002124
17,2007-04-26,2.444,2.366,2.502,2.347,35845.03,002124
18,2007-04-27,2.341,2.227,2.341,2.216,19622.76,002124
19,2007-04-30,2.198,2.207,2.259,2.191,13537.06,002124
20,2007-05-08,2.227,2.213,2.258,2.207,11674.71,002124
21,2007-05-09,2.221,2.129,2.221,2.055,13236.95,002124
22,2007-05-10,2.122,2.143,2.161,2.087,8393.57,002124
23,2007-05-11,2.128,2.109,2.131,2.1,5754.81,002124
24,2007-05-14,2.104,2.132,2.138,2.077,8120.87,002124
25,2007-05-15,2.132,2.073,2.152,2.035,7718.67,002124
26,2007-05-16,2.054,2.107,2.113,2.045,4988.15,002124
27,2007-05-17,2.109,2.131,2.149,2.101,6326.77,002124
28,2007-05-18,2.136,2.123,2.137,2.107,6354.69,002124
29,2007-05-21,2.085,2.113,2.144,2.062,7570.2,002124
30,2007-05-23,2.128,2.246,2.247,2.124,13927.95,002124
31,2007-05-24,2.25,2.195,2.25,2.134,10697.62,002124
32,2007-05-25,2.186,2.241,2.261,2.163,14441.27,002124
33,2007-05-28,2.256,2.225,2.284,2.223,10994.67,002124
34,2007-05-29,2.234,2.225,2.238,2.201,11704.08,002124
35,2007-05-30,2.144,2.041,2.188,2.029,11364.09,002124
36,2007-05-31,2.046,2.02,2.104,1.881,12035.04,002124
37,2007-06-01,2.011,1.944,2.049,1.932,9545.81,002124
38,2007-06-04,1.948,1.776,1.966,1.75,10854.58,002124
39,2007-06-05,1.948,1.948,1.948,1.699,11492.1,002124
40,2007-06-06,2.036,2.011,2.045,1.877,14231.29,002124
41,2007-06-07,1.972,2.034,2.055,1.962,8885.79,002124
42,2007-06-08,2.034,2.054,2.055,1.973,7224.61,002124
43,2007-06-11,2.232,2.216,2.232,2.068,19128.36,002124
44,2007-06-12,2.213,2.279,2.31,2.107,12976.93,002124
45,2007-06-13,2.278,2.368,2.372,2.19,18359.88,002124
46,2007-06-14,2.35,2.377,2.395,2.288,9644.06,002124
47,2007-06-15,2.34,2.365,2.372,2.305,6394.09,002124
48,2007-06-18,2.36,2.347,2.446,2.341,11217.22,002124
49,2007-06-19,2.347,2.315,2.347,2.252,6224.81,002124
50,2007-06-20,2.315,2.234,2.375,2.18,9697.31,002124
51,2007-06-21,2.447,2.35,2.448,2.254,12502.66,002124
52,2007-06-22,2.35,2.226,2.35,2.171,7643.06,002124
53,2007-06-25,2.189,2.026,2.249,2.011,5138.75,002124
54,2007-06-26,1.993,2.055,2.073,1.955,3668.19,002124
55,2007-06-27,2.055,2.097,2.131,2.042,3838.08,002124
56,2007-06-28,2.071,1.967,2.095,1.967,4454.08,002124
57,2007-06-29,1.966,1.866,1.966,1.798,3681.61,002124
58,2007-07-02,1.863,1.893,1.908,1.863,3055.21,002124
59,2007-07-03,1.899,2.057,2.082,1.785,18362.05,002124
60,2007-07-04,1.939,1.899,2.011,1.852,14962.31,002124
61,2007-07-05,2.082,1.857,2.086,1.857,13711.71,002124
62,2007-07-06,1.841,1.929,1.939,1.76,8459.7,002124
63,2007-07-09,1.921,1.935,1.963,1.881,6031.9,002124
64,2007-07-10,1.939,1.872,1.939,1.849,3699.56,002124
65,2007-07-11,1.834,1.871,1.871,1.823,3086.79,002124
66,2007-07-12,1.868,1.958,1.988,1.832,7835.58,002124
67,2007-07-13,1.931,1.938,1.948,1.904,1835.87,002124
68,2007-07-16,1.904,1.974,1.988,1.903,5353.27,002124
69,2007-07-17,1.993,2.052,2.064,1.982,7656.67,002124
70,2007-07-18,1.846,2.037,2.087,1.846,8657.33,002124
71,2007-07-19,2.045,2.069,2.109,2.037,6349.96,002124
72,2007-07-20,2.071,2.113,2.126,2.039,6120.56,002124
73,2007-07-23,2.095,2.197,2.221,2.091,10135.46,002124
74,2007-07-24,2.198,2.194,2.221,2.154,9077.28,002124
75,2007-07-25,2.188,2.386,2.414,2.188,21971.43,002124
76,2007-07-26,2.384,2.413,2.473,2.341,15036.4,002124
77,2007-07-27,2.342,2.297,2.413,2.295,12230.09,002124
78,2007-07-30,2.288,2.448,2.456,2.251,15979.69,002124
79,2007-07-31,2.435,2.502,2.543,2.39,11360.33,002124
80,2007-08-01,2.493,2.412,2.493,2.377,11873.64,002124
81,2007-08-02,2.385,2.649,2.653,2.385,23184.05,002124
82,2007-08-03,2.649,2.654,2.77,2.605,10998.86,002124
83,2007-08-06,2.681,2.654,2.714,2.624,7194.26,002124
84,2007-08-07,2.646,2.734,2.815,2.574,9536.83,002124
85,2007-08-08,2.681,2.69,2.784,2.6,7236.32,002124
86,2007-08-09,2.422,2.895,2.912,2.421,14357.96,002124
87,2007-08-10,2.825,3.034,3.081,2.779,11689.66,002124
88,2007-08-13,3.028,3.087,3.128,3.028,11993.6,002124
89,2007-08-14,3.126,3.219,3.245,2.976,10590.35,002124
90,2007-08-15,3.217,3.311,3.319,3.128,6722.24,002124
91,2007-08-16,3.346,3.306,3.431,3.2,9347.08,002124
92,2007-08-17,3.573,3.171,3.573,3.11,12489.87,002124
93,2007-08-20,3.215,3.208,3.264,3.084,11575.77,002124
94,2007-08-21,3.144,3.329,3.346,3.137,9529.29,002124
95,2007-08-22,3.288,3.583,3.628,3.271,12118.09,002124
96,2007-08-23,3.644,3.565,3.664,3.485,5520.89,002124
97,2007-08-24,3.619,3.417,3.619,3.378,3293.9,002124
98,2007-08-27,3.449,3.36,3.563,3.36,2951.81,002124
99,2007-08-28,3.36,3.36,3.467,3.217,6570.3,002124
100,2007-08-29,3.36,3.216,3.474,3.119,4427.1,002124
101,2007-08-30,3.165,3.128,3.246,3.092,6336.6,002124
102,2007-08-31,3.145,3.368,3.395,3.129,6437.62,002124
103,2007-09-03,3.373,3.378,3.547,3.297,4924.23,002124
104,2007-09-05,3.2,3.181,3.216,3.136,3996.4,002124
105,2007-09-06,3.15,3.176,3.234,3.047,6024.85,002124
106,2007-09-07,3.168,3.144,3.199,3.074,2746.46,002124
107,2007-09-10,3.141,3.094,3.172,3.013,2606.89,002124
108,2007-09-11,3.084,2.904,3.084,2.904,3911.48,002124
109,2007-09-12,2.834,2.962,3.02,2.834,2268.73,002124
110,2007-09-13,2.993,3.239,3.242,2.904,10220.83,002124
111,2007-09-14,3.217,3.319,3.394,3.217,8521.77,002124
112,2007-09-17,3.306,3.27,3.307,3.235,4615.74,002124
113,2007-09-18,3.271,3.171,3.271,3.094,4359.97,002124
114,2007-09-19,3.171,3.056,3.217,3.029,3673.96,002124
115,2007-09-20,3.123,3.262,3.318,3.048,6923.75,002124
116,2007-09-21,3.226,3.217,3.288,3.101,2831.01,002124
117,2007-09-24,3.224,3.083,3.224,3.029,4062.05,002124
118,2007-09-25,3.047,3.087,3.136,3.047,1025.51,002124
119,2007-09-26,3.052,3.082,3.128,3.038,795.07,002124
120,2007-09-27,3.085,3.108,3.126,3.057,1345.37,002124
121,2007-09-28,3.126,3.134,3.153,3.085,3019.99,002124
122,2007-10-08,3.154,3.103,3.217,3.103,2685.0,002124
123,2007-10-09,3.126,3.106,3.128,3.048,1470.07,002124
124,2007-10-10,3.058,3.07,3.127,3.047,2962.0,002124
125,2007-10-11,3.045,2.977,3.046,2.877,3590.98,002124
126,2007-10-12,2.976,2.814,3.018,2.708,4711.35,002124
127,2007-10-15,2.77,2.676,2.821,2.672,4515.31,002124
128,2007-10-16,2.677,2.681,2.757,2.641,4073.4,002124
129,2007-10-17,2.681,2.596,2.716,2.581,9203.67,002124
130,2007-10-18,2.607,2.484,2.633,2.474,7440.03,002124
131,2007-10-19,2.645,2.529,2.645,2.481,4604.74,002124
132,2007-10-22,2.502,2.457,2.502,2.427,2344.0,002124
133,2007-10-23,2.492,2.59,2.599,2.413,5408.11,002124
134,2007-10-24,2.582,2.457,2.582,2.439,4858.9,002124
135,2007-10-25,2.444,2.241,2.502,2.235,3613.66,002124
136,2007-10-26,2.276,2.233,2.276,2.155,4042.3,002124
137,2007-10-30,2.263,2.225,2.314,2.223,4411.14,002124
138,2007-10-31,2.259,2.376,2.402,2.235,7387.38,002124
139,2007-11-01,2.377,2.314,2.402,2.295,3862.8,002124
140,2007-11-02,2.298,2.384,2.482,2.298,6712.42,002124
141,2007-11-05,2.43,2.386,2.472,2.359,4480.99,002124
142,2007-11-06,2.39,2.377,2.422,2.368,2125.15,002124
143,2007-11-07,2.375,2.281,2.394,2.245,2946.09,002124
144,2007-11-08,2.238,2.173,2.281,2.163,2289.54,002124
145,2007-11-09,2.172,2.125,2.229,2.1,3115.02,002124
146,2007-11-12,2.082,2.095,2.095,1.975,3309.78,002124
147,2007-11-13,2.07,2.069,2.123,2.046,3362.0,002124
148,2007-11-14,2.095,2.154,2.177,2.069,2861.96,002124
149,2007-11-15,2.159,2.198,2.207,2.102,3422.5,002124
150,2007-11-16,2.154,2.268,2.275,2.154,3767.6,002124
151,2007-11-19,2.268,2.359,2.394,2.221,3789.63,002124
152,2007-11-20,2.359,2.364,2.393,2.313,2376.19,002124
153,2007-11-21,2.404,2.368,2.431,2.332,2761.78,002124
154,2007-11-22,2.323,2.279,2.334,2.207,3147.77,002124
155,2007-11-23,2.216,2.319,2.323,2.19,2731.48,002124
156,2007-11-26,2.368,2.377,2.413,2.331,3573.77,002124
157,2007-11-27,2.371,2.39,2.408,2.359,3163.98,002124
158,2007-11-28,2.386,2.368,2.386,2.288,2293.18,002124
159,2007-11-29,2.408,2.411,2.414,2.325,4119.63,002124
160,2007-11-30,2.404,2.355,2.43,2.305,1652.1,002124
161,2007-12-03,2.337,2.341,2.377,2.201,2470.0,002124
162,2007-12-04,2.292,2.322,2.341,2.288,1303.15,002124
163,2007-12-05,2.322,2.331,2.347,2.263,2380.84,002124
164,2007-12-06,2.332,2.355,2.368,2.301,1911.11,002124
165,2007-12-07,2.377,2.555,2.563,2.368,7113.88,002124
166,2007-12-10,2.517,2.604,2.63,2.503,9068.41,002124
167,2007-12-11,2.591,2.58,2.632,2.502,5789.89,002124
168,2007-12-12,2.573,2.581,2.59,2.518,5250.69,002124
169,2007-12-13,2.574,2.547,2.694,2.538,9007.27,002124
170,2007-12-14,2.524,2.6,2.6,2.457,4464.98,002124
171,2007-12-17,2.609,2.715,2.721,2.591,7431.34,002124
172,2007-12-18,2.715,2.632,2.715,2.592,4937.05,002124
173,2007-12-19,2.636,2.69,2.699,2.611,6797.65,002124
174,2007-12-21,2.718,2.712,2.814,2.699,4958.76,002124
175,2007-12-24,2.734,2.721,2.766,2.681,7171.32,002124
176,2007-12-25,2.734,2.736,2.757,2.655,5862.85,002124
177,2007-12-26,2.757,2.823,2.825,2.73,8319.5,002124
178,2007-12-27,2.859,2.858,2.9,2.823,8226.09,002124
179,2007-12-28,2.858,2.794,2.87,2.773,5561.6,002124
180,2008-01-02,2.794,2.85,2.859,2.77,4839.82,002124
181,2008-01-03,2.834,3.0,3.002,2.829,9730.42,002124
182,2008-01-04,2.968,2.973,3.027,2.931,3472.81,002124
183,2008-01-07,2.965,3.007,3.007,2.905,5737.78,002124
184,2008-01-08,2.994,2.877,3.01,2.842,5981.17,002124
185,2008-01-09,2.851,2.905,2.947,2.801,4847.9,002124
186,2008-01-10,2.91,2.94,3.065,2.91,10551.14,002124
187,2008-01-11,2.95,2.876,2.95,2.831,4202.69,002124
188,2008-01-14,2.868,2.877,2.929,2.851,3214.28,002124
189,2008-01-15,2.891,2.985,3.002,2.879,9249.31,002124
190,2008-01-16,2.983,3.083,3.206,2.938,18563.15,002124
191,2008-01-17,3.083,2.913,3.163,2.775,11654.03,002124
192,2008-01-18,2.906,2.947,3.0,2.775,11127.27,002124
193,2008-01-21,2.949,2.837,2.976,2.77,8120.5,002124
194,2008-01-22,2.78,2.679,2.945,2.6,15413.74,002124
195,2008-01-23,2.699,2.775,2.815,2.699,8958.29,002124
196,2008-01-24,2.779,2.94,2.993,2.77,7999.21,002124
197,2008-01-25,2.94,2.974,3.096,2.907,9979.95,002124
198,2008-01-28,2.993,2.676,2.993,2.676,5806.0,002124
199,2008-01-29,2.622,2.6,2.739,2.423,6544.54,002124
200,2008-01-30,2.599,2.502,2.663,2.437,4188.78,002124
201,2008-01-31,2.473,2.386,2.502,2.377,8268.15,002124
202,2008-02-01,2.387,2.322,2.387,2.155,5422.54,002124
203,2008-02-04,2.332,2.48,2.494,2.332,5115.71,002124
204,2008-02-05,2.48,2.428,2.497,2.347,2980.58,002124
205,2008-02-13,2.368,2.435,2.473,2.305,1921.0,002124
206,2008-02-14,2.448,2.47,2.5,2.413,3338.9,002124
207,2008-02-15,2.414,2.445,2.457,2.414,1750.4,002124
208,2008-02-18,2.445,2.515,2.579,2.445,4718.18,002124
209,2008-02-19,2.532,2.554,2.578,2.507,4620.98,002124
210,2008-02-20,2.578,2.558,2.615,2.502,5420.17,002124
211,2008-02-21,2.512,2.618,2.618,2.512,3954.97,002124
212,2008-02-22,2.591,2.693,2.708,2.591,11139.43,002124
213,2008-02-25,2.725,2.551,2.767,2.551,3881.01,002124
214,2008-02-26,2.593,2.395,2.636,2.297,6178.78,002124
215,2008-02-27,2.395,2.452,2.456,2.359,2546.83,002124
216,2008-02-28,2.448,2.443,2.49,2.413,2156.74,002124
217,2008-02-29,2.442,2.542,2.556,2.422,3248.81,002124
218,2008-03-03,2.542,2.716,2.788,2.542,6245.34,002124
219,2008-03-04,2.81,2.683,2.81,2.636,3990.26,002124
220,2008-03-05,2.636,2.671,2.706,2.618,2643.67,002124
221,2008-03-06,2.67,2.601,2.748,2.599,3662.39,002124
222,2008-03-07,2.574,2.574,2.597,2.542,1620.53,002124
223,2008-03-10,2.549,2.484,2.607,2.471,1511.37,002124
224,2008-03-11,2.457,2.491,2.535,2.431,5080.69,002124
225,2008-03-12,2.494,2.403,2.529,2.381,3056.51,002124
226,2008-03-13,2.38,2.323,2.411,2.288,1962.04,002124
227,2008-03-14,2.386,2.414,2.469,2.313,1919.79,002124
228,2008-03-17,2.413,2.305,2.429,2.297,1012.5,002124
229,2008-03-18,2.262,2.118,2.366,2.075,2751.25,002124
230,2008-03-19,2.055,2.145,2.234,2.055,4699.57,002124
231,2008-03-20,2.112,2.193,2.203,1.958,13989.15,002124
232,2008-03-21,2.215,2.144,2.215,2.117,5021.35,002124
233,2008-03-24,2.184,2.085,2.193,2.073,4196.01,002124
234,2008-03-25,2.002,2.055,2.089,1.975,2808.36,002124
235,2008-03-26,2.054,2.171,2.179,2.046,5933.34,002124
236,2008-03-27,2.144,2.205,2.252,2.127,6754.28,002124
237,2008-03-28,2.223,2.314,2.402,2.189,13221.7,002124
238,2008-03-31,2.305,2.189,2.305,2.174,7154.62,002124
239,2008-04-01,2.189,1.97,2.221,1.97,5139.12,002124
240,2008-04-02,1.957,1.774,1.993,1.774,10181.6,002124
241,2008-04-03,1.716,1.877,1.877,1.6,4538.3,002124
242,2008-04-07,1.826,1.986,1.997,1.787,5376.53,002124
243,2008-04-08,1.967,2.002,2.037,1.922,5877.6,002124
244,2008-04-09,1.991,1.827,1.993,1.801,5124.22,002124
245,2008-04-10,1.805,1.966,1.966,1.756,3538.69,002124
246,2008-04-11,1.957,2.02,2.055,1.939,3889.77,002124
247,2008-04-14,1.966,1.966,2.044,1.937,5776.06,002124
248,2008-04-15,1.93,1.948,1.97,1.787,4073.53,002124
249,2008-04-16,1.919,1.841,1.947,1.823,2551.62,002124
250,2008-04-17,1.841,1.731,1.873,1.679,3901.97,002124
251,2008-04-18,1.731,1.577,1.733,1.566,5920.43,002124
252,2008-04-21,1.698,1.604,1.705,1.591,6103.5,002124
253,2008-04-22,1.604,1.698,1.698,1.474,3888.36,002124
254,2008-04-23,1.652,1.767,1.769,1.635,3097.37,002124
255,2008-04-24,1.902,1.944,1.944,1.859,6531.07,002124
256,2008-04-25,1.944,2.037,2.055,1.891,7482.1,002124
257,2008-04-29,2.033,2.063,2.063,1.983,4645.09,002124
258,2008-04-30,2.052,2.142,2.142,2.052,4402.41,002124
259,2008-05-05,2.142,2.221,2.232,2.109,4080.39,002124
260,2008-05-06,2.186,2.224,2.243,2.145,6151.1,002124
261,2008-05-07,2.198,2.11,2.214,2.082,5294.31,002124
262,2008-05-08,2.135,2.314,2.321,2.135,12196.84,002124
263,2008-05-09,2.322,2.33,2.368,2.27,7160.44,002124
264,2008-05-12,2.333,2.502,2.529,2.284,9825.19,002124
