,date,open,close,high,low,volume,code
0,1996-06-14,0.779,0.694,0.809,0.656,67552.65,600717
1,1996-06-17,0.632,0.635,0.648,0.615,24217.26,600717
2,1996-06-18,0.631,0.609,0.631,0.603,12192.51,600717
3,1996-06-19,0.603,0.632,0.639,0.602,11475.51,600717
4,1996-06-20,0.632,0.636,0.651,0.626,10650.78,600717
5,1996-06-21,0.64,0.649,0.652,0.636,7708.02,600717
6,1996-06-24,0.656,0.655,0.663,0.648,7836.5,600717
7,1996-06-25,0.625,0.632,0.642,0.619,5720.0,600717
8,1996-06-26,0.632,0.64,0.644,0.626,2995.22,600717
9,1996-06-27,0.656,0.649,0.662,0.632,7295.5,600717
10,1996-06-28,0.702,0.663,0.702,0.654,12734.01,600717
11,1996-07-01,0.656,0.632,0.667,0.629,6744.0,600717
12,1996-07-02,0.632,0.637,0.655,0.618,4176.0,600717
13,1996-07-03,0.639,0.632,0.647,0.623,6947.0,600717
14,1996-07-04,0.636,0.636,0.639,0.623,5449.0,600717
15,1996-07-05,0.636,0.639,0.645,0.625,4829.0,600717
16,1996-07-08,0.639,0.627,0.644,0.626,4955.0,600717
17,1996-07-09,0.626,0.617,0.632,0.613,4033.0,600717
18,1996-07-10,0.617,0.625,0.636,0.609,7753.65,600717
19,1996-07-11,0.617,0.604,0.626,0.602,6221.0,600717
20,1996-07-12,0.602,0.605,0.609,0.594,4423.0,600717
21,1996-07-15,0.592,0.595,0.602,0.59,3031.0,600717
22,1996-07-16,0.596,0.62,0.623,0.591,3347.0,600717
23,1996-07-17,0.623,0.602,0.626,0.599,4553.0,600717
24,1996-07-18,0.602,0.617,0.625,0.602,3043.0,600717
25,1996-07-19,0.618,0.622,0.622,0.609,7611.0,600717
26,1996-07-22,0.656,0.699,0.702,0.636,36130.07,600717
27,1996-07-23,0.694,0.706,0.723,0.681,30133.51,600717
28,1996-07-24,0.717,0.756,0.787,0.706,40736.4,600717
29,1996-07-25,0.756,0.753,0.779,0.733,22776.0,600717
30,1996-07-26,0.744,0.733,0.772,0.723,12630.0,600717
31,1996-07-29,0.74,0.72,0.754,0.72,6895.5,600717
32,1996-07-30,0.728,0.725,0.745,0.711,6295.0,600717
33,1996-07-31,0.725,0.719,0.74,0.713,4506.09,600717
34,1996-08-01,0.731,0.762,0.764,0.722,5661.0,600717
35,1996-08-02,0.779,0.821,0.821,0.756,37799.17,600717
36,1996-08-05,0.821,0.814,0.832,0.787,14511.83,600717
37,1996-08-06,0.81,0.885,0.887,0.81,28834.59,600717
38,1996-08-07,0.875,0.887,0.895,0.853,13591.36,600717
39,1996-08-08,0.878,0.87,0.895,0.853,14340.64,600717
40,1996-08-09,0.87,0.955,0.956,0.87,61305.75,600717
41,1996-08-13,0.986,0.924,0.986,0.901,27060.0,600717
42,1996-08-14,0.926,0.916,0.933,0.902,13903.0,600717
43,1996-08-15,0.924,0.968,0.987,0.924,28452.19,600717
44,1996-08-16,0.96,0.979,0.986,0.956,30077.1,600717
45,1996-08-19,0.989,1.007,1.03,0.989,49651.6,600717
46,1996-08-20,1.013,0.983,1.013,0.952,23224.22,600717
47,1996-08-21,0.95,0.987,1.0,0.95,30732.51,600717
48,1996-08-22,0.988,0.996,1.052,0.977,86285.45,600717
49,1996-08-23,0.993,0.934,0.993,0.918,31965.99,600717
50,1996-08-26,0.918,0.791,0.918,0.788,17873.8,600717
51,1996-08-27,0.787,0.867,0.867,0.775,18823.94,600717
52,1996-08-28,0.875,0.913,0.933,0.869,36123.18,600717
53,1996-08-29,0.913,0.901,0.92,0.889,14328.4,600717
54,1996-08-30,0.923,0.915,0.923,0.883,11432.53,600717
55,1996-09-02,0.927,0.933,0.956,0.923,14564.71,600717
56,1996-09-03,0.929,0.918,0.942,0.894,14636.83,600717
57,1996-09-04,0.907,0.934,0.937,0.907,15725.45,600717
58,1996-09-05,0.935,0.959,0.981,0.934,36111.7,600717
59,1996-09-06,0.95,0.927,0.961,0.891,14437.38,600717
60,1996-09-09,0.927,0.886,0.929,0.882,11656.75,600717
61,1996-09-10,0.869,0.808,0.875,0.779,12898.57,600717
62,1996-09-11,0.808,0.822,0.829,0.791,8153.27,600717
63,1996-09-12,0.822,0.81,0.832,0.794,8250.3,600717
64,1996-09-13,0.81,0.842,0.842,0.794,7939.2,600717
65,1996-09-16,0.853,0.821,0.864,0.812,8111.2,600717
66,1996-09-17,0.822,0.809,0.832,0.808,7048.4,600717
67,1996-09-18,0.821,0.801,0.831,0.795,8149.5,600717
68,1996-09-19,0.799,0.799,0.802,0.786,4464.6,600717
69,1996-09-20,0.81,0.891,0.896,0.81,30847.01,600717
70,1996-09-23,0.902,0.991,1.004,0.902,71553.54,600717
71,1996-09-24,1.01,0.986,1.01,0.958,46678.82,600717
72,1996-09-25,0.994,1.06,1.075,0.956,72734.96,600717
73,1996-09-26,1.067,1.107,1.13,1.067,75650.77,600717
74,1996-09-27,1.112,1.048,1.123,1.013,81069.7,600717
75,1996-10-03,0.944,0.961,1.01,0.944,36865.97,600717
76,1996-10-04,0.961,0.988,0.999,0.914,15942.93,600717
77,1996-10-07,1.001,0.972,1.001,0.95,10409.32,600717
78,1996-10-08,0.972,0.972,0.983,0.956,8696.81,600717
79,1996-10-09,0.972,0.943,0.973,0.929,11136.4,600717
80,1996-10-10,0.937,0.945,0.983,0.937,18048.1,600717
81,1996-10-11,0.961,0.943,0.964,0.929,11449.55,600717
82,1996-10-14,0.95,0.998,1.004,0.925,25865.28,600717
83,1996-10-15,1.013,0.983,1.013,0.972,14551.79,600717
84,1996-10-16,0.983,0.959,1.004,0.95,13380.15,600717
85,1996-10-17,0.971,1.05,1.061,0.971,52198.32,600717
86,1996-10-18,1.058,0.99,1.071,0.988,28780.86,600717
87,1996-10-21,0.994,1.045,1.063,0.994,32787.52,600717
88,1996-10-22,1.026,1.015,1.044,1.004,22143.24,600717
89,1996-10-23,1.031,1.036,1.044,1.007,15863.32,600717
90,1996-10-24,1.061,1.07,1.123,1.054,53663.55,600717
91,1996-10-25,1.08,1.188,1.205,1.08,73298.93,600717
92,1996-10-28,1.166,1.191,1.242,1.164,57452.45,600717
93,1996-10-29,1.217,1.132,1.22,1.103,39652.84,600717
94,1996-10-30,1.145,1.026,1.156,1.022,39500.66,600717
95,1996-10-31,1.048,1.053,1.08,1.004,26649.27,600717
96,1996-11-01,1.015,0.985,1.042,0.957,23122.65,600717
97,1996-11-04,0.985,0.998,1.021,0.974,9051.46,600717
98,1996-11-05,0.994,0.994,1.031,0.989,9126.2,600717
99,1996-11-06,0.994,1.024,1.024,0.972,10749.21,600717
100,1996-11-07,1.026,1.029,1.04,1.011,11235.24,600717
101,1996-11-08,1.029,1.096,1.102,1.025,30213.64,600717
102,1996-11-11,1.12,1.112,1.132,1.098,28154.99,600717
103,1996-11-12,1.123,1.096,1.129,1.07,20020.41,600717
104,1996-11-13,1.102,1.08,1.106,1.064,14743.02,600717
105,1996-11-14,1.091,1.121,1.145,1.076,25201.49,600717
106,1996-11-15,1.115,1.085,1.12,1.08,16282.45,600717
107,1996-11-18,1.08,1.145,1.156,1.07,27468.38,600717
108,1996-11-19,1.161,1.134,1.177,1.112,30212.3,600717
109,1996-11-20,1.123,1.11,1.134,1.091,16073.0,600717
110,1996-11-21,1.112,1.01,1.145,1.01,16728.0,600717
111,1996-11-22,1.004,1.043,1.043,0.988,18013.69,600717
112,1996-11-25,1.026,1.048,1.053,1.021,11658.0,600717
113,1996-11-26,1.045,1.043,1.058,1.029,9179.8,600717
114,1996-11-27,1.048,1.048,1.064,1.026,6999.4,600717
115,1996-11-28,1.062,1.091,1.112,1.062,18945.39,600717
116,1996-11-29,1.091,1.136,1.153,1.091,35173.84,600717
117,1996-12-02,1.159,1.247,1.251,1.147,56730.21,600717
118,1996-12-03,1.264,1.188,1.296,1.188,53559.0,600717
