,date,open,close,high,low,volume,code
0,2010-11-09,5.138,5.695,5.796,5.128,324543.0,002498
1,2010-11-10,5.888,6.156,6.246,5.888,174140.0,002498
2,2010-11-11,6.051,6.481,6.543,5.969,138899.0,002498
3,2010-11-12,6.558,6.442,6.71,6.31,120329.0,002498
4,2010-11-15,6.404,6.373,6.494,6.075,76076.0,002498
5,2010-11-16,6.275,6.196,6.697,6.056,81501.0,002498
6,2010-11-17,6.017,6.058,6.316,5.873,56406.0,002498
7,2010-11-18,6.151,5.927,6.183,5.875,30965.0,002498
8,2010-11-19,5.991,6.473,6.484,5.802,57952.0,002498
9,2010-11-22,6.378,6.451,6.699,6.362,65975.0,002498
10,2010-11-23,6.444,6.802,6.837,6.393,52291.0,002498
11,2010-11-24,6.739,6.825,6.893,6.674,53546.0,002498
12,2010-11-25,6.816,6.956,7.147,6.659,65041.0,002498
13,2010-11-26,6.888,6.846,7.108,6.83,47543.0,002498
14,2010-11-29,6.776,7.063,7.087,6.603,42109.0,002498
15,2010-11-30,7.05,7.085,7.293,6.65,55051.0,002498
16,2010-12-01,6.996,7.087,7.19,6.829,33822.0,002498
17,2010-12-02,7.151,6.941,7.222,6.913,29050.0,002498
18,2010-12-03,6.825,6.494,6.955,6.482,34512.0,002498
19,2010-12-06,6.427,6.446,6.62,6.401,23085.0,002498
20,2010-12-07,6.417,6.583,6.647,6.316,15857.0,002498
21,2010-12-08,6.57,6.357,6.602,6.335,14713.0,002498
22,2010-12-09,6.404,6.462,6.565,6.339,16281.0,002498
23,2010-12-10,6.438,6.455,6.571,6.38,13174.0,002498
24,2010-12-13,6.485,6.764,6.81,6.485,25328.0,002498
25,2010-12-14,6.763,6.88,6.942,6.719,20371.0,002498
26,2010-12-15,6.829,6.883,6.942,6.767,16463.0,002498
27,2010-12-16,6.883,6.883,7.022,6.797,13594.0,002498
28,2010-12-17,6.83,6.803,6.883,6.7,15173.0,002498
29,2010-12-20,7.016,6.932,7.084,6.7,40001.0,002498
30,2010-12-21,6.913,6.799,6.958,6.739,17367.0,002498
31,2010-12-22,6.739,6.598,6.777,6.578,17046.0,002498
32,2010-12-23,6.661,6.159,6.7,6.071,24882.0,002498
33,2010-12-24,6.185,5.883,6.234,5.783,23176.0,002498
34,2010-12-28,5.642,5.538,5.725,5.461,20118.0,002498
35,2010-12-29,5.546,5.708,5.712,5.515,10601.0,002498
36,2010-12-30,5.695,5.759,5.772,5.528,15826.0,002498
37,2010-12-31,5.694,5.781,5.83,5.689,9994.0,002498
38,2011-01-04,5.861,5.77,5.875,5.632,19761.0,002498
39,2011-01-05,5.731,5.614,5.747,5.596,15478.0,002498
40,2011-01-06,5.615,5.476,5.667,5.412,22850.0,002498
41,2011-01-07,5.47,5.343,5.47,5.241,49874.0,002498
42,2011-01-10,5.327,5.359,5.441,5.218,19983.0,002498
43,2011-01-11,5.321,5.19,5.321,5.131,15622.0,002498
44,2011-01-12,5.218,5.191,5.253,5.138,11870.0,002498
45,2011-01-13,5.199,5.189,5.231,5.177,11189.0,002498
46,2011-01-14,5.19,4.879,5.216,4.845,18899.0,002498
47,2011-01-17,4.858,4.6,4.858,4.6,20407.0,002498
48,2011-01-18,4.568,4.62,4.672,4.561,8581.0,002498
49,2011-01-19,4.588,4.675,4.711,4.588,11227.0,002498
50,2011-01-20,4.669,4.342,4.669,4.34,16335.0,002498
51,2011-01-21,4.303,4.368,4.417,4.278,14210.0,002498
52,2011-01-24,4.381,4.13,4.394,4.123,16857.0,002498
53,2011-01-25,4.119,4.437,4.439,4.086,28114.0,002498
54,2011-01-26,4.381,4.474,4.497,4.36,23011.0,002498
55,2011-01-27,4.444,4.475,4.503,4.382,15188.0,002498
56,2011-01-28,4.445,4.539,4.638,4.437,19910.0,002498
57,2011-01-31,4.51,4.479,4.526,4.403,13520.0,002498
58,2011-02-01,4.477,4.368,4.514,4.329,11924.0,002498
59,2011-02-09,4.288,4.123,4.341,4.117,46914.0,002498
60,2011-02-10,4.123,4.535,4.535,4.108,49695.0,002498
61,2011-02-11,4.587,4.69,4.767,4.575,64805.0,002498
62,2011-02-14,4.676,4.739,4.819,4.651,40197.0,002498
63,2011-02-16,4.726,4.903,4.954,4.636,43805.0,002498
64,2011-02-17,4.909,4.864,4.953,4.801,33740.0,002498
65,2011-02-18,4.845,4.715,4.883,4.703,26127.0,002498
66,2011-02-21,4.677,4.941,4.963,4.653,28817.0,002498
67,2011-02-22,4.941,4.716,4.948,4.703,28290.0,002498
68,2011-02-23,4.666,4.787,4.851,4.666,20311.0,002498
69,2011-02-25,4.72,4.757,4.806,4.696,16311.0,002498
70,2011-02-28,4.748,4.87,4.916,4.745,25159.0,002498
71,2011-03-01,4.858,4.819,4.89,4.767,19062.0,002498
72,2011-03-02,4.778,4.779,4.806,4.703,16860.0,002498
73,2011-03-03,4.779,4.593,4.806,4.593,18747.0,002498
74,2011-03-04,4.596,4.64,4.664,4.584,11489.0,002498
75,2011-03-07,4.651,4.68,4.702,4.638,13965.0,002498
76,2011-03-08,4.68,4.638,4.715,4.6,15444.0,002498
77,2011-03-09,4.637,4.678,4.702,4.609,15978.0,002498
78,2011-03-10,4.685,4.644,4.69,4.617,14127.0,002498
79,2011-03-11,4.611,4.62,4.685,4.575,17265.0,002498
80,2011-03-14,4.587,4.66,4.662,4.577,13405.0,002498
81,2011-03-15,4.663,4.912,4.945,4.663,63712.0,002498
82,2011-03-16,4.914,4.858,4.925,4.81,32980.0,002498
83,2011-03-17,4.829,4.833,4.93,4.78,32560.0,002498
84,2011-03-18,4.87,4.873,4.945,4.834,17090.0,002498
85,2011-03-21,4.87,4.761,4.883,4.69,22171.0,002498
86,2011-03-22,4.767,4.705,4.812,4.664,15188.0,002498
87,2011-03-23,4.7,4.725,4.754,4.658,14443.0,002498
88,2011-03-24,4.727,4.678,4.743,4.677,10125.0,002498
89,2011-03-25,4.716,4.681,4.716,4.677,9541.0,002498
90,2011-03-28,4.682,4.675,4.76,4.659,12232.0,002498
91,2011-03-29,4.658,4.425,4.659,4.419,28331.0,002498
92,2011-03-30,4.716,4.867,4.867,4.664,42875.0,002498
93,2011-03-31,5.115,4.948,5.347,4.896,130486.0,002498
94,2011-04-01,4.743,5.024,5.077,4.69,63159.0,002498
95,2011-04-06,4.897,5.01,5.151,4.842,46201.0,002498
96,2011-04-07,4.973,5.006,5.15,4.964,31175.0,002498
97,2011-04-08,4.986,4.894,4.986,4.816,45507.0,002498
98,2011-04-11,4.883,4.78,4.883,4.744,31212.0,002498
99,2011-04-12,4.754,4.664,4.754,4.638,24557.0,002498
100,2011-04-13,4.65,4.716,4.718,4.525,20664.0,002498
101,2011-04-14,4.7,4.628,4.703,4.619,16245.0,002498
102,2011-04-15,4.593,4.658,4.668,4.575,11074.0,002498
103,2011-04-18,4.658,4.771,4.779,4.614,22617.0,002498
104,2011-04-19,4.742,4.629,4.742,4.614,17754.0,002498
105,2011-04-20,4.627,4.685,4.716,4.571,17243.0,002498
106,2011-04-21,4.681,4.648,4.729,4.627,10053.0,002498
107,2011-04-22,4.648,4.555,4.651,4.551,13078.0,002498
108,2011-04-25,4.587,4.606,4.703,4.574,16685.0,002498
109,2011-04-26,4.564,4.571,4.573,4.383,17216.0,002498
110,2011-04-27,4.556,4.569,4.615,4.526,13871.0,002498
111,2011-04-28,4.56,4.404,4.608,4.396,9195.0,002498
112,2011-04-29,4.417,4.417,4.497,4.31,6898.0,002498
113,2011-05-03,4.419,4.41,4.421,4.316,6213.0,002498
114,2011-05-04,4.394,4.233,4.394,4.226,9512.0,002498
115,2011-05-05,4.226,4.252,4.27,4.177,6761.0,002498
116,2011-05-06,4.2,4.242,4.276,4.194,5091.0,002498
117,2011-05-09,4.252,4.267,4.316,4.252,5186.0,002498
118,2011-05-11,4.294,4.383,4.405,4.294,9830.0,002498
119,2011-05-12,4.343,4.315,4.4,4.314,5116.0,002498
120,2011-05-13,4.315,4.38,4.426,4.307,6281.0,002498
121,2011-05-16,4.471,4.494,4.682,4.47,11132.0,002498
122,2011-05-17,4.471,4.448,4.555,4.408,6616.0,002498
123,2011-05-18,4.499,4.489,4.568,4.481,4939.0,002498
124,2011-05-19,4.489,4.463,4.508,4.435,6622.0,002498
125,2011-05-20,4.452,4.345,4.481,4.325,5159.0,002498
126,2011-05-23,4.349,4.172,4.373,4.123,7181.0,002498
127,2011-05-24,4.123,4.07,4.162,3.992,8547.0,002498
128,2011-05-25,4.032,4.019,4.117,4.002,5921.0,002498
129,2011-05-26,4.028,3.93,4.07,3.93,4741.0,002498
130,2011-05-27,3.93,3.67,3.961,3.667,12161.0,002498
131,2011-05-30,3.67,3.648,3.731,3.595,5129.0,002498
132,2011-05-31,3.711,3.809,3.93,3.711,10253.0,002498
133,2011-06-01,3.787,3.81,3.833,3.743,5972.0,002498
134,2011-06-02,3.801,3.716,3.801,3.659,5586.0,002498
135,2011-06-03,3.679,3.76,3.788,3.673,4580.0,002498
136,2011-06-07,3.76,3.774,3.779,3.724,3645.0,002498
137,2011-06-08,3.743,3.765,3.775,3.672,5534.0,002498
138,2011-06-09,3.737,3.633,3.755,3.622,5827.0,002498
139,2011-06-10,3.52,3.659,3.711,3.52,4866.0,002498
140,2011-06-13,3.64,3.652,3.67,3.594,2939.0,002498
141,2011-06-14,3.675,3.752,3.762,3.646,4866.0,002498
142,2011-06-15,3.737,3.712,3.777,3.708,6305.0,002498
143,2011-06-16,3.675,3.652,3.675,3.504,7395.0,002498
144,2011-06-17,3.621,3.547,3.685,3.525,4746.0,002498
145,2011-06-20,3.508,3.395,3.549,3.381,7630.0,002498
146,2011-06-21,3.43,3.44,3.504,3.399,7174.0,002498
147,2011-06-22,3.484,3.391,3.498,3.387,6933.0,002498
148,2011-06-23,3.383,3.514,3.592,3.313,10109.0,002498
149,2011-06-24,3.483,3.648,3.66,3.467,14289.0,002498
150,2011-06-27,3.63,3.699,3.784,3.63,14371.0,002498
151,2011-06-28,3.699,3.739,3.751,3.652,15146.0,002498
152,2011-06-30,3.716,3.763,3.784,3.654,14098.0,002498
153,2011-07-01,3.776,3.738,3.85,3.722,15822.0,002498
154,2011-07-04,3.792,3.755,3.792,3.73,34714.0,002498
155,2011-07-05,3.776,3.773,3.81,3.738,30707.0,002498
156,2011-07-06,3.753,3.792,3.792,3.716,19046.0,002498
157,2011-07-07,3.792,3.831,3.848,3.745,31543.0,002498
158,2011-07-08,3.833,3.788,3.835,3.767,13042.0,002498
159,2011-07-11,3.765,3.757,3.798,3.738,15391.0,002498
160,2011-07-12,3.736,3.66,3.736,3.63,16476.0,002498
161,2011-07-13,3.658,3.767,3.786,3.634,15212.0,002498
162,2011-07-14,3.769,3.85,3.85,3.765,24784.0,002498
163,2011-07-15,3.806,3.893,3.932,3.792,30306.0,002498
164,2011-07-18,3.874,3.856,3.967,3.845,22297.0,002498
165,2011-07-19,3.854,3.942,4.049,3.811,39935.0,002498
166,2011-07-20,3.944,4.216,4.216,3.917,68519.0,002498
167,2011-07-21,4.181,4.088,4.181,4.088,36956.0,002498
168,2011-07-22,4.09,4.115,4.164,4.045,25567.0,002498
169,2011-07-25,4.072,3.831,4.074,3.757,27227.0,002498
170,2011-07-26,3.79,3.753,3.884,3.699,14966.0,002498
171,2011-07-27,3.741,3.763,3.796,3.699,17126.0,002498
172,2011-07-28,3.72,3.954,4.065,3.669,32208.0,002498
173,2011-07-29,3.973,3.833,3.973,3.815,19561.0,002498
174,2011-08-01,3.825,3.848,3.94,3.699,14265.0,002498
175,2011-08-02,3.808,3.806,3.893,3.718,11495.0,002498
176,2011-08-03,3.738,3.806,3.889,3.738,12980.0,002498
177,2011-08-04,3.808,3.864,3.887,3.802,10514.0,002498
178,2011-08-05,3.755,3.708,3.784,3.679,13807.0,002498
179,2011-08-08,3.601,3.58,4.02,3.504,26849.0,002498
180,2011-08-09,3.422,3.611,3.738,3.27,25999.0,002498
181,2011-08-10,3.691,3.617,3.738,3.615,18879.0,002498
182,2011-08-11,3.484,3.609,3.63,3.481,14412.0,002498
183,2011-08-12,3.646,3.65,3.728,3.632,12444.0,002498
184,2011-08-15,3.66,3.716,3.757,3.615,12798.0,002498
185,2011-08-16,3.738,3.675,3.738,3.632,10656.0,002498
186,2011-08-17,3.673,3.734,3.792,3.66,18274.0,002498
187,2011-08-18,3.732,3.667,3.784,3.665,14512.0,002498
188,2011-08-19,3.66,3.556,3.66,3.486,12521.0,002498
189,2011-08-22,3.556,3.543,3.619,3.504,8003.0,002498
190,2011-08-23,3.533,3.58,3.595,3.533,8470.0,002498
191,2011-08-24,3.599,3.65,3.664,3.599,13317.0,002498
192,2011-08-25,3.741,3.722,3.831,3.669,18283.0,002498
193,2011-08-26,3.825,3.8,3.944,3.788,31968.0,002498
194,2011-08-29,3.708,3.679,3.743,3.662,18573.0,002498
195,2011-08-30,3.683,3.724,3.794,3.683,25105.0,002498
196,2011-08-31,3.706,3.679,3.745,3.603,11277.0,002498
197,2011-09-01,3.708,3.736,3.753,3.687,18535.0,002498
198,2011-09-02,3.767,3.699,3.767,3.632,12639.0,002498
199,2011-09-05,3.66,3.59,3.66,3.562,10613.0,002498
200,2011-09-06,3.65,3.638,3.697,3.613,20157.0,002498
201,2011-09-07,3.665,3.739,3.753,3.599,27989.0,002498
202,2011-09-08,3.701,3.817,3.852,3.701,35959.0,002498
203,2011-09-09,3.796,3.802,3.831,3.757,21426.0,002498
204,2011-09-13,3.736,3.609,3.767,3.523,13470.0,002498
205,2011-09-14,3.66,3.584,3.66,3.488,11453.0,002498
206,2011-09-15,3.597,3.564,3.605,3.558,9180.0,002498
207,2011-09-16,3.582,3.537,3.611,3.508,7091.0,002498
208,2011-09-19,3.537,3.484,3.553,3.484,5927.0,002498
209,2011-09-20,3.49,3.484,3.525,3.459,3746.0,002498
210,2011-09-21,3.484,3.572,3.592,3.465,8563.0,002498
211,2011-09-22,3.553,3.399,3.556,3.397,13486.0,002498
212,2011-09-23,3.325,3.331,3.387,3.309,7541.0,002498
213,2011-09-26,3.313,3.3,3.36,3.3,5850.0,002498
214,2011-09-27,3.329,3.27,3.34,3.251,7683.0,002498
215,2011-09-28,3.292,3.165,3.327,3.165,7138.0,002498
216,2011-09-29,3.165,3.039,3.202,3.025,8246.0,002498
217,2011-09-30,3.046,3.029,3.076,2.969,6596.0,002498
218,2011-11-23,3.333,3.333,3.333,3.333,1753.0,002498
219,2011-11-24,3.665,3.504,3.665,3.412,64890.0,002498
220,2011-11-25,3.455,3.303,3.49,3.296,33539.0,002498
221,2011-11-28,3.303,3.27,3.374,3.27,15178.0,002498
222,2011-11-29,3.29,3.294,3.333,3.194,18499.0,002498
223,2011-11-30,3.294,3.019,3.294,2.969,20763.0,002498
