,date,open,close,high,low,volume,code
0,1996-09-23,2.937,2.853,2.961,2.677,66519.89,600756
1,1996-09-24,2.83,2.913,2.985,2.772,38600.6,600756
2,1996-09-25,2.913,2.746,2.932,2.746,13520.18,600756
3,1996-09-26,2.77,2.789,2.858,2.758,7761.4,600756
4,1996-09-27,2.782,2.717,2.81,2.677,9683.38,600756
5,1996-10-03,2.725,2.598,2.746,2.598,8755.2,600756
6,1996-10-04,2.555,2.627,2.717,2.55,6006.79,600756
7,1996-10-07,2.627,2.55,2.627,2.531,3481.88,600756
8,1996-10-08,2.555,2.55,2.615,2.536,3175.85,600756
9,1996-10-09,2.56,2.569,2.619,2.531,4531.78,600756
10,1996-10-10,2.557,2.586,2.617,2.557,3411.7,600756
11,1996-10-11,2.591,2.462,2.591,2.388,5573.03,600756
12,1996-10-14,2.436,2.457,2.507,2.4,6224.56,600756
13,1996-10-15,2.459,2.505,2.555,2.424,5410.7,600756
14,1996-10-16,2.531,2.457,2.55,2.455,3240.01,600756
15,1996-10-17,2.459,2.677,2.679,2.459,11068.63,600756
16,1996-10-18,2.698,2.495,2.717,2.486,7814.14,600756
17,1996-10-21,2.483,2.483,2.526,2.44,4329.91,600756
18,1996-10-22,2.448,2.459,2.524,2.39,3716.89,600756
19,1996-10-23,2.471,2.529,2.545,2.471,3954.2,600756
20,1996-10-24,2.545,2.622,2.639,2.507,7982.85,600756
21,1996-10-25,2.639,2.579,2.684,2.576,7461.7,600756
22,1996-10-28,2.579,2.555,2.651,2.491,6413.58,600756
23,1996-10-29,2.603,2.579,2.615,2.555,6069.55,600756
24,1996-10-30,2.579,2.448,2.603,2.438,4263.03,600756
25,1996-10-31,2.459,2.524,2.531,2.448,5195.11,600756
26,1996-11-01,2.436,2.383,2.479,2.34,3489.33,600756
27,1996-11-04,2.366,2.431,2.431,2.335,4115.11,600756
28,1996-11-05,2.436,2.364,2.436,2.345,2202.05,600756
29,1996-11-06,2.393,2.345,2.393,2.292,3363.71,600756
30,1996-11-07,2.34,2.457,2.459,2.328,9876.76,600756
31,1996-11-08,2.459,2.426,2.459,2.39,3662.87,600756
32,1996-11-11,2.459,2.412,2.471,2.388,2745.77,600756
33,1996-11-12,2.412,2.374,2.436,2.359,2650.9,600756
34,1996-11-13,2.388,2.402,2.433,2.366,3180.51,600756
35,1996-11-14,2.419,2.383,2.419,2.378,3203.41,600756
36,1996-11-15,2.381,2.352,2.381,2.34,3162.11,600756
