,date,open,close,high,low,volume,code
0,1993-11-18,6.599,6.929,7.242,6.599,77827.0,000529
1,1993-11-19,6.929,6.648,6.978,6.467,47918.0,000529
2,1993-11-22,6.698,6.879,7.094,6.698,39433.0,000529
3,1993-11-23,6.83,6.813,6.912,6.731,27998.0,000529
4,1993-11-24,6.764,6.615,6.764,6.549,17649.0,000529
5,1993-11-25,6.599,6.632,6.731,6.566,6137.0,000529
6,1993-11-26,6.681,6.599,6.698,6.566,7055.0,000529
7,1993-11-29,6.599,6.434,6.599,6.335,7047.0,000529
8,1993-11-30,6.434,6.401,6.533,6.401,3791.0,000529
9,1993-12-01,6.434,6.285,6.467,6.285,3435.0,000529
10,1993-12-02,6.269,6.368,6.516,6.17,7337.0,000529
11,1993-12-03,6.368,6.384,6.434,6.368,4254.0,000529
12,1993-12-06,6.434,6.681,6.747,6.434,10717.0,000529
13,1993-12-07,6.731,6.582,6.797,6.533,11127.0,000529
14,1993-12-08,6.599,6.731,6.747,6.582,5711.0,000529
15,1993-12-09,6.78,6.962,7.044,6.731,17016.0,000529
16,1993-12-10,6.995,7.259,7.259,6.995,29401.0,000529
17,1993-12-13,7.308,7.11,7.605,7.061,130409.0,000529
18,1993-12-14,7.16,7.688,7.853,7.16,120162.0,000529
19,1993-12-15,7.737,7.704,7.787,7.523,46237.0,000529
20,1993-12-16,7.754,7.605,7.803,7.605,29619.0,000529
21,1993-12-17,7.589,7.556,7.655,7.539,18736.0,000529
22,1993-12-20,7.506,7.259,7.523,7.11,46139.0,000529
23,1993-12-21,7.226,7.325,7.358,7.16,14730.0,000529
24,1993-12-22,7.358,7.094,7.358,7.094,12965.0,000529
25,1993-12-23,6.995,6.747,7.011,6.698,8629.0,000529
26,1993-12-24,6.648,7.028,7.028,6.599,13825.0,000529
27,1993-12-27,7.127,6.945,7.16,6.929,13682.0,000529
28,1993-12-28,6.962,6.945,7.061,6.929,7024.0,000529
29,1993-12-29,6.929,6.896,7.028,6.863,5950.0,000529
30,1993-12-30,6.912,7.011,7.094,6.912,8524.0,000529
31,1993-12-31,7.11,7.044,7.193,7.028,9011.0,000529
32,1994-01-03,7.044,7.011,7.094,6.962,3374.0,000529
33,1994-01-04,6.995,6.929,7.077,6.912,4257.0,000529
34,1994-01-05,6.962,6.995,6.995,6.863,3755.0,000529
35,1994-01-06,6.995,7.358,7.358,6.995,8261.0,000529
36,1994-01-07,7.358,7.292,7.358,7.094,15262.0,000529
37,1994-01-10,7.292,7.209,7.292,7.176,5263.0,000529
38,1994-01-11,7.226,7.094,7.259,7.094,3295.0,000529
39,1994-01-12,7.094,7.127,7.193,7.094,4761.0,000529
40,1994-01-13,7.193,7.127,7.226,7.061,3996.0,000529
41,1994-01-14,7.193,6.945,7.193,6.896,7397.0,000529
42,1994-01-17,6.945,6.846,6.945,6.83,4643.0,000529
43,1994-01-18,6.83,6.929,6.945,6.764,4565.0,000529
44,1994-01-19,6.929,6.78,6.929,6.714,2439.0,000529
45,1994-01-20,6.797,6.731,6.797,6.665,3384.0,000529
46,1994-01-21,6.731,6.929,6.945,6.698,6403.0,000529
47,1994-01-24,7.028,7.011,7.259,6.978,10226.0,000529
48,1994-01-25,7.028,6.863,7.061,6.863,4637.0,000529
49,1994-01-26,6.83,6.797,6.863,6.78,2447.0,000529
50,1994-01-27,6.764,6.929,6.929,6.731,2325.0,000529
51,1994-01-28,6.929,6.764,6.929,6.764,3113.0,000529
52,1994-01-31,6.665,6.434,6.665,6.434,3662.0,000529
53,1994-02-01,6.335,6.384,6.599,6.302,5930.0,000529
54,1994-02-02,6.335,6.516,6.533,6.335,2283.0,000529
55,1994-02-03,6.516,6.797,6.83,6.516,6951.0,000529
56,1994-02-04,6.896,7.077,7.077,6.797,8769.0,000529
57,1994-02-14,7.061,6.533,7.061,6.5,6925.0,000529
58,1994-02-15,6.434,6.483,6.533,6.302,4716.0,000529
59,1994-02-16,6.483,6.351,6.516,6.335,3005.0,000529
60,1994-02-17,6.335,6.252,6.351,6.203,2731.0,000529
61,1994-02-18,6.236,6.269,6.335,6.203,1348.0,000529
62,1994-02-21,6.269,6.005,6.269,6.005,3082.0,000529
63,1994-02-22,6.104,6.104,6.467,6.055,8133.0,000529
64,1994-02-23,6.368,6.269,6.533,6.203,2552.0,000529
65,1994-02-24,6.368,6.549,6.566,6.335,5974.0,000529
66,1994-02-25,6.648,6.632,6.764,6.549,9628.0,000529
67,1994-02-28,6.599,6.401,6.632,6.401,3658.0,000529
68,1994-03-01,6.368,6.401,6.467,6.351,1616.0,000529
69,1994-03-02,6.401,6.335,6.434,6.302,1577.0,000529
70,1994-03-03,6.335,6.285,6.351,6.269,2627.0,000529
71,1994-03-04,6.203,6.17,6.269,6.137,2901.0,000529
72,1994-03-07,6.17,6.038,6.186,5.956,2829.0,000529
73,1994-03-08,6.038,6.022,6.055,5.989,1383.0,000529
74,1994-03-09,6.022,6.038,6.071,6.005,879.0,000529
75,1994-03-10,6.038,5.939,6.038,5.939,1572.0,000529
76,1994-03-11,5.906,5.972,6.104,5.807,2148.0,000529
77,1994-03-14,6.071,6.236,6.45,6.071,5933.0,000529
78,1994-03-15,6.335,6.055,6.368,6.038,2974.0,000529
79,1994-03-16,6.038,6.022,6.071,5.923,2392.0,000529
80,1994-03-17,6.104,6.285,6.285,6.104,7026.0,000529
81,1994-03-18,6.384,6.582,6.599,6.384,14077.0,000529
82,1994-03-21,6.731,6.599,6.83,6.5,16755.0,000529
83,1994-03-22,6.566,6.582,6.632,6.434,4896.0,000529
84,1994-03-23,6.599,6.467,6.599,6.45,4539.0,000529
85,1994-03-24,6.269,6.417,6.483,6.269,5136.0,000529
86,1994-03-25,6.434,6.566,6.566,6.434,9148.0,000529
87,1994-03-28,6.667,6.4,6.667,6.267,7020.0,000529
88,1994-03-29,6.367,6.534,6.534,6.234,6395.0,000529
89,1994-03-30,6.6,6.234,6.6,6.2,8489.0,000529
90,1994-03-31,6.0,5.8,6.134,5.767,46962.0,000529
91,1994-04-01,5.734,5.7,5.767,5.634,16775.0,000529
