,date,open,close,high,low,volume,code
0,1996-06-06,1.538,2.224,2.425,1.532,134469.92,000600
1,1996-06-07,1.889,1.97,2.149,1.832,67808.46,000600
2,1996-06-10,1.853,1.745,1.932,1.678,36431.98,000600
3,1996-06-11,1.713,1.778,1.873,1.64,25542.5,000600
4,1996-06-12,1.753,1.747,1.772,1.696,15394.08,000600
5,1996-06-13,1.735,1.729,1.751,1.697,14024.14,000600
6,1996-06-14,1.729,1.662,1.735,1.648,11205.57,000600
7,1996-06-17,1.656,1.696,1.745,1.589,9633.46,000600
8,1996-06-18,1.628,1.654,1.676,1.627,4501.97,000600
9,1996-06-19,1.672,1.652,1.715,1.636,5461.99,000600
10,1996-06-20,1.652,1.703,1.705,1.638,13106.06,000600
11,1996-06-21,1.715,1.715,1.808,1.699,20651.01,000600
12,1996-06-24,1.676,1.696,1.735,1.656,7217.98,000600
13,1996-06-25,1.696,1.644,1.696,1.636,6896.0,000600
14,1996-06-26,1.636,1.636,1.676,1.625,5249.0,000600
15,1996-06-27,1.636,1.627,1.638,1.607,4993.13,000600
16,1996-06-28,1.625,1.607,1.646,1.587,4159.64,000600
17,1996-07-01,1.607,1.556,1.636,1.548,3661.0,000600
18,1996-07-02,1.548,1.577,1.617,1.52,2943.92,000600
19,1996-07-03,1.558,1.593,1.603,1.558,4770.16,000600
20,1996-07-04,1.599,1.585,1.607,1.522,4377.68,000600
21,1996-07-05,1.593,1.617,1.666,1.577,9759.73,000600
22,1996-07-08,1.597,1.597,1.617,1.577,8232.45,000600
23,1996-07-09,1.597,1.567,1.599,1.558,5424.08,000600
24,1996-07-10,1.567,1.625,1.648,1.546,10649.73,000600
25,1996-07-11,1.638,1.567,1.646,1.565,5765.0,000600
26,1996-07-12,1.538,1.589,1.595,1.52,5571.11,000600
27,1996-07-15,1.577,1.558,1.577,1.54,5183.59,000600
28,1996-07-16,1.577,1.601,1.615,1.558,8195.32,000600
29,1996-07-17,1.603,1.636,1.731,1.583,24180.83,000600
30,1996-07-18,1.617,1.686,1.696,1.607,13845.62,000600
31,1996-07-19,1.686,1.636,1.735,1.599,10835.0,000600
32,1996-07-22,1.638,1.646,1.676,1.627,8234.8,000600
33,1996-07-23,1.654,1.636,1.666,1.593,10050.03,000600
34,1996-07-24,1.646,1.692,1.731,1.646,22241.48,000600
35,1996-07-25,1.696,1.642,1.745,1.642,11500.0,000600
36,1996-07-26,1.646,1.725,1.81,1.634,29529.14,000600
37,1996-07-29,1.774,1.958,1.972,1.751,53670.53,000600
38,1996-07-30,1.972,1.873,1.983,1.834,25535.31,000600
39,1996-07-31,1.871,1.755,1.871,1.735,18417.43,000600
40,1996-08-01,1.755,1.794,1.834,1.755,11304.0,000600
41,1996-08-02,1.79,1.694,1.798,1.65,12224.4,000600
42,1996-08-05,1.656,1.751,1.77,1.636,10156.07,000600
43,1996-08-06,1.757,1.737,1.761,1.696,6300.0,000600
44,1996-08-07,1.755,1.735,1.759,1.711,9281.69,000600
45,1996-08-08,1.735,1.814,1.845,1.719,16287.19,000600
46,1996-08-09,1.814,1.832,1.903,1.794,21314.95,000600
47,1996-08-12,1.843,1.873,1.912,1.843,19564.32,000600
48,1996-08-13,1.893,1.794,1.903,1.784,9105.4,000600
49,1996-08-14,1.78,1.804,1.859,1.78,8215.77,000600
50,1996-08-15,1.774,1.774,1.843,1.735,4773.34,000600
51,1996-08-16,1.739,1.719,1.77,1.692,9317.57,000600
52,1996-08-19,1.711,1.627,1.715,1.627,5526.79,000600
53,1996-08-20,1.597,1.577,1.652,1.54,5636.0,000600
54,1996-08-21,1.552,1.603,1.636,1.552,5134.11,000600
55,1996-08-22,1.617,1.542,1.619,1.54,4877.0,000600
56,1996-08-23,1.587,1.492,1.593,1.469,6138.71,000600
57,1996-08-26,1.489,1.4,1.489,1.396,3292.0,000600
58,1996-08-27,1.38,1.439,1.443,1.38,3694.5,000600
59,1996-08-28,1.439,1.514,1.52,1.439,5082.42,000600
60,1996-08-29,1.508,1.52,1.522,1.461,5713.29,000600
61,1996-08-30,1.571,1.597,1.611,1.54,9410.28,000600
62,1996-09-02,1.597,1.64,1.64,1.581,10752.01,000600
63,1996-09-03,1.632,1.656,1.709,1.563,14210.26,000600
64,1996-09-04,1.646,1.682,1.715,1.627,13480.2,000600
65,1996-09-05,1.696,1.575,1.725,1.542,7365.6,000600
66,1996-09-06,1.538,1.528,1.601,1.518,6912.0,000600
67,1996-09-09,1.518,1.548,1.587,1.518,3374.0,000600
68,1996-09-10,1.52,1.467,1.546,1.459,3482.0,000600
69,1996-09-11,1.459,1.489,1.498,1.451,3831.9,000600
70,1996-09-12,1.469,1.439,1.514,1.439,4612.0,000600
71,1996-09-13,1.433,1.475,1.479,1.41,2966.86,000600
72,1996-09-16,1.439,1.479,1.483,1.42,2599.0,000600
