,date,open,close,high,low,volume,code
0,2002-06-25,2.453,2.206,2.474,2.178,216228.14,600327
1,2002-06-26,2.153,2.087,2.153,2.06,49163.1,600327
2,2002-06-27,2.084,2.13,2.146,2.068,30151.55,600327
3,2002-06-28,2.121,2.077,2.14,2.06,20304.79,600327
4,2002-07-01,2.084,2.041,2.084,2.023,13632.62,600327
5,2002-07-02,2.038,2.057,2.06,2.008,9274.32,600327
6,2002-07-03,2.054,2.084,2.097,2.037,12946.89,600327
7,2002-07-04,2.084,2.07,2.09,2.06,7355.64,600327
8,2002-07-05,2.06,2.094,2.12,2.06,10748.12,600327
9,2002-07-08,2.1,2.105,2.121,2.089,8407.59,600327
10,2002-07-09,2.109,2.087,2.115,2.086,4672.32,600327
11,2002-07-10,2.086,2.043,2.086,2.04,8337.5,600327
12,2002-07-11,2.035,2.055,2.072,2.029,4249.51,600327
13,2002-07-12,2.055,2.079,2.09,2.055,5349.63,600327
14,2002-07-15,2.072,2.076,2.082,2.064,3169.36,600327
15,2002-07-16,2.07,2.071,2.083,2.06,2816.0,600327
16,2002-07-17,2.07,2.055,2.07,2.033,3990.34,600327
17,2002-07-18,2.055,2.043,2.06,2.037,2879.48,600327
18,2002-07-19,2.043,2.048,2.054,2.038,2004.64,600327
19,2002-07-22,2.045,2.048,2.071,2.037,6102.75,600327
20,2002-07-23,2.046,2.072,2.084,2.046,6293.21,600327
21,2002-07-24,2.075,2.094,2.105,2.075,12281.75,600327
22,2002-07-25,2.097,2.077,2.106,2.073,5232.34,600327
23,2002-07-26,2.09,2.098,2.106,2.073,6850.86,600327
24,2002-07-29,2.099,2.1,2.106,2.075,4029.55,600327
25,2002-07-30,2.103,2.066,2.103,2.066,3832.94,600327
26,2002-07-31,2.067,2.043,2.068,2.038,3419.99,600327
27,2002-08-01,2.05,2.065,2.072,2.037,2588.18,600327
28,2002-08-02,2.06,2.079,2.084,2.043,3269.08,600327
29,2002-08-05,2.081,2.07,2.095,2.054,3672.77,600327
30,2002-08-06,2.083,2.084,2.099,2.066,6128.29,600327
31,2002-08-07,2.09,2.088,2.097,2.079,3171.16,600327
32,2002-08-08,2.083,2.1,2.127,2.083,9422.38,600327
33,2002-08-09,2.098,2.072,2.111,2.07,3741.71,600327
34,2002-08-12,2.072,2.059,2.072,2.045,2668.63,600327
35,2002-08-13,2.064,2.06,2.078,2.051,2397.21,600327
36,2002-08-14,2.066,2.072,2.072,2.045,2157.16,600327
37,2002-08-15,2.078,2.051,2.078,2.046,2325.0,600327
38,2002-08-16,2.051,2.073,2.083,2.037,3323.12,600327
39,2002-08-19,2.072,2.056,2.078,2.048,1915.11,600327
40,2002-08-20,2.06,2.082,2.097,2.054,4052.73,600327
41,2002-08-21,2.084,2.084,2.086,2.037,3281.19,600327
42,2002-08-22,2.084,2.171,2.176,2.072,55071.64,600327
43,2002-08-23,2.17,2.165,2.189,2.155,23386.61,600327
44,2002-08-26,2.17,2.165,2.206,2.162,18561.22,600327
45,2002-08-27,2.165,2.187,2.192,2.14,14853.09,600327
46,2002-08-28,2.185,2.16,2.204,2.147,15341.41,600327
47,2002-08-29,2.159,2.135,2.159,2.131,6881.92,600327
48,2002-08-30,2.135,2.14,2.144,2.109,5050.64,600327
49,2002-09-02,2.132,2.136,2.146,2.124,3073.9,600327
50,2002-09-03,2.133,2.142,2.152,2.12,3631.9,600327
51,2002-09-04,2.136,2.116,2.142,2.116,3828.53,600327
52,2002-09-05,2.115,2.083,2.117,2.081,8088.57,600327
53,2002-09-06,2.073,2.06,2.092,2.055,11119.1,600327
54,2002-09-09,2.059,2.041,2.059,2.027,10710.05,600327
55,2002-09-10,2.041,2.049,2.06,2.037,1971.22,600327
56,2002-09-11,2.051,2.041,2.057,2.014,4352.16,600327
57,2002-09-12,2.043,2.054,2.067,2.022,3092.9,600327
58,2002-09-13,2.041,2.055,2.068,2.029,1889.2,600327
59,2002-09-16,2.055,2.01,2.06,2.0,5446.12,600327
60,2002-09-17,2.01,2.022,2.03,1.991,3710.84,600327
61,2002-09-18,2.011,2.041,2.044,2.0,2152.31,600327
62,2002-09-19,2.023,2.051,2.066,2.021,2263.65,600327
63,2002-09-20,2.054,2.04,2.054,2.03,1706.62,600327
64,2002-09-23,2.023,2.027,2.035,2.023,1225.5,600327
65,2002-09-24,2.023,2.028,2.06,2.01,2138.48,600327
66,2002-09-25,2.023,2.035,2.04,2.008,1759.82,600327
67,2002-09-26,2.024,2.027,2.045,2.011,1450.65,600327
68,2002-09-27,2.029,1.978,2.029,1.975,5567.29,600327
69,2002-10-08,1.962,1.932,1.962,1.9,3746.23,600327
70,2002-10-09,1.925,1.884,1.925,1.851,4871.24,600327
71,2002-10-10,1.867,1.883,1.884,1.851,1670.27,600327
72,2002-10-11,1.859,1.818,1.876,1.815,3211.7,600327
73,2002-10-14,1.794,1.815,1.827,1.753,6509.14,600327
74,2002-10-15,1.812,1.801,1.812,1.778,2543.4,600327
75,2002-10-16,1.808,1.81,1.84,1.804,2817.9,600327
76,2002-10-17,1.827,1.761,1.827,1.737,3244.64,600327
77,2002-10-18,1.751,1.759,1.778,1.737,2160.16,600327
78,2002-10-21,1.753,1.788,1.79,1.748,1140.16,600327
79,2002-10-22,1.796,1.821,1.837,1.783,2681.89,600327
80,2002-10-23,1.821,1.815,1.822,1.8,1302.27,600327
81,2002-10-24,1.815,1.796,1.815,1.784,1778.49,600327
82,2002-10-25,1.79,1.756,1.793,1.75,2036.49,600327
83,2002-10-28,1.75,1.677,1.751,1.67,5047.26,600327
84,2002-10-29,1.677,1.699,1.702,1.655,2959.06,600327
85,2002-10-30,1.698,1.698,1.715,1.688,1688.24,600327
86,2002-10-31,1.693,1.691,1.714,1.686,5418.8,600327
87,2002-11-01,1.674,1.675,1.697,1.666,4412.59,600327
88,2002-11-04,1.68,1.705,1.708,1.677,6178.34,600327
89,2002-11-05,1.715,1.806,1.821,1.705,31140.33,600327
90,2002-11-06,1.802,1.797,1.807,1.784,7351.28,600327
91,2002-11-07,1.791,1.772,1.801,1.758,8180.62,600327
92,2002-11-08,1.79,1.697,1.808,1.696,10563.27,600327
93,2002-11-11,1.704,1.671,1.717,1.67,3845.81,600327
94,2002-11-12,1.686,1.634,1.69,1.626,8846.56,600327
95,2002-11-13,1.639,1.669,1.68,1.625,5558.84,600327
96,2002-11-14,1.666,1.644,1.685,1.638,3591.37,600327
97,2002-11-15,1.643,1.667,1.682,1.637,4413.34,600327
98,2002-11-18,1.682,1.68,1.683,1.66,3925.78,600327
99,2002-11-19,1.68,1.692,1.702,1.664,3367.49,600327
100,2002-11-20,1.692,1.652,1.692,1.652,5010.0,600327
101,2002-11-21,1.637,1.603,1.655,1.595,7267.49,600327
102,2002-11-22,1.6,1.615,1.637,1.584,5053.51,600327
103,2002-11-25,1.615,1.606,1.615,1.59,1656.8,600327
104,2002-11-26,1.606,1.551,1.621,1.551,4916.0,600327
105,2002-11-27,1.545,1.557,1.574,1.54,4698.92,600327
106,2002-11-29,1.618,1.625,1.68,1.594,15969.83,600327
107,2002-12-02,1.617,1.584,1.621,1.583,5275.46,600327
108,2002-12-03,1.582,1.61,1.611,1.582,1864.86,600327
109,2002-12-04,1.625,1.616,1.65,1.601,4406.07,600327
110,2002-12-05,1.606,1.631,1.638,1.594,4384.75,600327
111,2002-12-06,1.628,1.631,1.637,1.601,4264.08,600327
112,2002-12-09,1.631,1.606,1.631,1.603,2699.38,600327
113,2002-12-10,1.603,1.607,1.621,1.601,2689.61,600327
114,2002-12-11,1.607,1.609,1.61,1.598,2472.71,600327
115,2002-12-12,1.615,1.628,1.634,1.606,3114.89,600327
116,2002-12-13,1.61,1.641,1.648,1.605,3081.99,600327
117,2002-12-16,1.628,1.649,1.655,1.628,3519.8,600327
118,2002-12-17,1.653,1.654,1.655,1.641,2328.0,600327
119,2002-12-18,1.665,1.649,1.665,1.647,2422.43,600327
120,2002-12-19,1.647,1.639,1.649,1.631,1671.15,600327
121,2002-12-20,1.649,1.656,1.658,1.632,2856.14,600327
122,2002-12-23,1.656,1.66,1.685,1.656,3138.49,600327
123,2002-12-24,1.661,1.663,1.667,1.643,2337.25,600327
124,2002-12-25,1.645,1.67,1.717,1.645,14630.07,600327
125,2002-12-26,1.661,1.642,1.688,1.626,12750.28,600327
126,2002-12-27,1.631,1.618,1.644,1.598,11201.47,600327
127,2002-12-30,1.618,1.652,1.674,1.588,5668.5,600327
128,2002-12-31,1.621,1.664,1.671,1.616,10506.62,600327
129,2003-01-02,1.631,1.578,1.652,1.569,3416.0,600327
130,2003-01-03,1.569,1.567,1.591,1.557,1898.05,600327
131,2003-01-06,1.557,1.588,1.588,1.547,1480.02,600327
132,2003-01-07,1.588,1.589,1.606,1.569,1390.4,600327
133,2003-01-08,1.506,1.625,1.637,1.506,2755.35,600327
134,2003-01-09,1.637,1.666,1.666,1.618,5344.24,600327
135,2003-01-10,1.65,1.644,1.682,1.643,4562.59,600327
136,2003-01-13,1.643,1.645,1.667,1.641,1602.15,600327
137,2003-01-14,1.645,1.709,1.735,1.643,8498.25,600327
138,2003-01-15,1.735,1.702,1.735,1.686,7306.01,600327
139,2003-01-16,1.702,1.73,1.75,1.687,6174.35,600327
140,2003-01-17,1.73,1.704,1.74,1.693,3589.1,600327
141,2003-01-20,1.701,1.699,1.713,1.685,1957.43,600327
142,2003-01-21,1.698,1.658,1.708,1.656,2427.5,600327
143,2003-01-22,1.655,1.683,1.698,1.655,3329.13,600327
144,2003-01-23,1.686,1.665,1.69,1.658,2622.96,600327
145,2003-01-24,1.675,1.704,1.715,1.661,2726.74,600327
146,2003-01-27,1.699,1.71,1.726,1.699,2620.81,600327
147,2003-01-28,1.704,1.71,1.724,1.692,1358.22,600327
148,2003-01-29,1.71,1.714,1.724,1.71,2529.48,600327
149,2003-02-10,1.707,1.679,1.714,1.671,1528.5,600327
150,2003-02-11,1.693,1.686,1.693,1.679,742.0,600327
151,2003-02-12,1.68,1.709,1.709,1.677,2248.47,600327
152,2003-02-13,1.717,1.719,1.725,1.692,3954.26,600327
153,2003-02-14,1.71,1.723,1.724,1.704,1512.07,600327
154,2003-02-17,1.723,1.721,1.731,1.714,2589.35,600327
155,2003-02-18,1.721,1.779,1.784,1.72,21204.67,600327
156,2003-02-19,1.779,1.772,1.788,1.753,8390.56,600327
157,2003-02-20,1.772,1.753,1.772,1.748,3444.13,600327
158,2003-02-21,1.753,1.741,1.759,1.72,5327.02,600327
159,2003-02-24,1.739,1.74,1.753,1.732,1501.04,600327
160,2003-02-25,1.741,1.759,1.759,1.739,5938.97,600327
161,2003-02-26,1.759,1.756,1.761,1.75,1380.69,600327
162,2003-02-27,1.756,1.779,1.779,1.753,10988.26,600327
163,2003-02-28,1.784,1.82,1.822,1.775,22924.22,600327
164,2003-03-03,1.822,1.82,1.831,1.806,14572.01,600327
165,2003-03-04,1.822,1.812,1.848,1.802,23310.21,600327
166,2003-03-05,1.812,1.828,1.833,1.782,7714.4,600327
167,2003-03-06,1.822,1.804,1.823,1.778,8606.23,600327
168,2003-03-07,1.804,1.801,1.804,1.784,3596.5,600327
169,2003-03-10,1.802,1.818,1.824,1.79,23279.74,600327
170,2003-03-11,1.821,1.831,1.839,1.82,20177.87,600327
171,2003-03-12,1.829,1.856,1.861,1.829,23880.24,600327
172,2003-03-13,1.854,1.835,1.871,1.831,20558.24,600327
173,2003-03-14,1.835,1.745,1.843,1.726,27901.16,600327
174,2003-03-17,1.762,1.715,1.762,1.687,13128.87,600327
175,2003-03-18,1.715,1.72,1.735,1.704,5804.8,600327
176,2003-03-19,1.719,1.737,1.739,1.686,7934.98,600327
177,2003-03-20,1.735,1.717,1.736,1.691,4002.0,600327
178,2003-03-21,1.717,1.718,1.721,1.705,1609.31,600327
179,2003-03-24,1.717,1.713,1.721,1.692,2855.05,600327
180,2003-03-25,1.713,1.68,1.713,1.675,2821.5,600327
181,2003-03-26,1.671,1.652,1.686,1.641,4706.59,600327
182,2003-03-27,1.652,1.68,1.691,1.633,4434.02,600327
183,2003-03-28,1.679,1.654,1.68,1.644,5593.22,600327
184,2003-03-31,1.66,1.661,1.665,1.649,4014.36,600327
185,2003-04-01,1.665,1.693,1.704,1.661,5051.61,600327
186,2003-04-02,1.693,1.681,1.699,1.671,1973.76,600327
187,2003-04-03,1.686,1.671,1.701,1.667,1864.93,600327
188,2003-04-04,1.68,1.677,1.69,1.653,4445.0,600327
189,2003-04-07,1.677,1.655,1.692,1.655,1618.51,600327
190,2003-04-08,1.655,1.656,1.674,1.634,4787.55,600327
191,2003-04-09,1.667,1.679,1.68,1.637,4409.95,600327
192,2003-04-10,1.691,1.676,1.713,1.655,6644.92,600327
193,2003-04-11,1.674,1.655,1.683,1.644,5987.32,600327
194,2003-04-14,1.666,1.685,1.697,1.654,9419.41,600327
195,2003-04-15,1.697,1.687,1.729,1.667,32507.52,600327
196,2003-04-16,1.694,1.683,1.728,1.679,16731.23,600327
197,2003-04-17,1.683,1.661,1.702,1.647,5965.33,600327
198,2003-04-18,1.674,1.642,1.674,1.642,5467.0,600327
199,2003-04-21,1.644,1.604,1.66,1.598,9316.32,600327
200,2003-04-22,1.6,1.593,1.618,1.579,5856.96,600327
201,2003-04-23,1.594,1.587,1.6,1.582,5712.54,600327
202,2003-04-24,1.594,1.558,1.594,1.557,5363.97,600327
203,2003-04-25,1.579,1.594,1.631,1.557,10439.16,600327
204,2003-04-28,1.6,1.603,1.604,1.574,4567.43,600327
205,2003-04-29,1.603,1.569,1.603,1.557,2966.41,600327
206,2003-04-30,1.569,1.594,1.6,1.567,4151.8,600327
207,2003-05-12,1.591,1.573,1.603,1.562,2153.0,600327
208,2003-05-14,1.555,1.563,1.563,1.508,8537.97,600327
209,2003-05-15,1.56,1.587,1.591,1.533,5742.08,600327
210,2003-05-16,1.587,1.582,1.589,1.56,2448.95,600327
211,2003-05-19,1.582,1.595,1.604,1.582,3454.7,600327
212,2003-05-20,1.596,1.576,1.6,1.567,2221.44,600327
213,2003-05-21,1.576,1.577,1.596,1.569,2692.11,600327
214,2003-05-22,1.577,1.593,1.594,1.574,2121.0,600327
215,2003-05-23,1.591,1.61,1.616,1.589,4074.74,600327
216,2003-05-26,1.612,1.631,1.637,1.612,4737.35,600327
217,2003-05-27,1.631,1.627,1.632,1.61,2434.26,600327
218,2003-05-28,1.625,1.595,1.629,1.595,1984.0,600327
219,2003-05-29,1.594,1.612,1.612,1.576,3378.49,600327
220,2003-05-30,1.611,1.606,1.611,1.588,2534.11,600327
221,2003-06-02,1.612,1.659,1.665,1.612,23959.62,600327
222,2003-06-03,1.661,1.626,1.663,1.625,6024.02,600327
223,2003-06-04,1.626,1.636,1.649,1.612,3436.89,600327
224,2003-06-05,1.632,1.606,1.642,1.6,3119.7,600327
225,2003-06-06,1.606,1.577,1.609,1.576,3933.0,600327
226,2003-06-09,1.569,1.563,1.583,1.562,1470.7,600327
227,2003-06-10,1.563,1.584,1.598,1.559,1605.96,600327
228,2003-06-11,1.588,1.611,1.613,1.578,1526.52,600327
229,2003-06-12,1.611,1.613,1.619,1.602,1326.37,600327
230,2003-06-13,1.606,1.627,1.631,1.606,2721.96,600327
231,2003-06-16,1.637,1.619,1.642,1.604,2368.16,600327
232,2003-06-17,1.613,1.631,1.632,1.613,2325.4,600327
233,2003-06-18,1.646,1.614,1.646,1.613,2334.0,600327
234,2003-06-19,1.619,1.597,1.626,1.594,2266.26,600327
235,2003-06-20,1.595,1.59,1.6,1.589,906.0,600327
236,2003-06-23,1.603,1.569,1.604,1.567,1669.1,600327
