,date,open,close,high,low,volume,code
0,1996-11-28,0.578,0.686,0.746,0.562,126195.38,000652
1,1996-11-29,0.65,0.717,0.734,0.65,69550.94,000652
2,1996-12-02,0.722,0.695,0.726,0.687,26167.57,000652
3,1996-12-03,0.688,0.77,0.77,0.688,43048.22,000652
4,1996-12-04,0.794,0.895,0.905,0.78,53359.6,000652
5,1996-12-05,0.914,1.025,1.03,0.9,62867.38,000652
6,1996-12-06,1.035,1.006,1.04,0.963,31651.03,000652
7,1996-12-09,1.001,1.02,1.02,0.915,26380.53,000652
8,1996-12-10,1.203,1.199,1.215,1.035,83926.43,000652
9,1996-12-11,1.203,1.18,1.251,1.169,45132.6,000652
10,1996-12-12,1.184,1.112,1.194,1.092,22937.48,000652
11,1996-12-13,1.107,1.043,1.108,1.04,22010.93,000652
12,1996-12-16,0.938,0.938,0.938,0.938,663.0,000652
13,1996-12-17,0.845,0.845,0.845,0.845,584.0,000652
14,1996-12-18,0.76,0.844,0.89,0.76,21949.81,000652
15,1996-12-19,0.847,0.76,0.847,0.76,11223.0,000652
16,1996-12-20,0.684,0.684,0.684,0.684,4045.0,000652
17,1996-12-23,0.616,0.619,0.674,0.616,16604.75,000652
18,1996-12-24,0.616,0.627,0.662,0.608,26793.85,000652
19,1996-12-25,0.65,0.69,0.69,0.61,29541.43,000652
20,1996-12-26,0.71,0.728,0.734,0.679,19968.38,000652
21,1996-12-27,0.746,0.757,0.763,0.71,30843.73,000652
22,1996-12-30,0.76,0.822,0.828,0.757,27694.4,000652
23,1996-12-31,0.818,0.764,0.818,0.751,16757.81,000652
24,1997-01-02,0.78,0.776,0.801,0.765,19683.48,000652
25,1997-01-03,0.768,0.74,0.77,0.734,13553.41,000652
26,1997-01-06,0.722,0.693,0.746,0.688,6879.21,000652
27,1997-01-07,0.674,0.719,0.732,0.657,8055.33,000652
28,1997-01-08,0.717,0.704,0.719,0.69,7170.65,000652
29,1997-01-09,0.736,0.731,0.736,0.712,8792.38,000652
30,1997-01-10,0.736,0.736,0.739,0.719,7523.09,000652
31,1997-01-13,0.751,0.783,0.804,0.751,20281.91,000652
32,1997-01-14,0.786,0.764,0.789,0.756,12557.1,000652
33,1997-01-16,0.775,0.748,0.775,0.741,7179.71,000652
34,1997-01-17,0.746,0.732,0.75,0.715,11815.26,000652
35,1997-01-20,0.732,0.735,0.746,0.712,8952.14,000652
36,1997-01-21,0.735,0.722,0.735,0.719,4728.45,000652
37,1997-01-22,0.722,0.713,0.722,0.703,7449.79,000652
38,1997-01-23,0.711,0.707,0.713,0.688,8984.97,000652
39,1997-01-24,0.707,0.722,0.741,0.707,8225.57,000652
40,1997-01-27,0.741,0.723,0.741,0.712,8056.89,000652
41,1997-01-28,0.722,0.712,0.722,0.71,5197.3,000652
42,1997-01-29,0.703,0.703,0.712,0.7,6168.62,000652
43,1997-01-30,0.702,0.699,0.703,0.692,4548.53,000652
44,1997-01-31,0.7,0.695,0.7,0.692,6505.53,000652
45,1997-02-17,0.703,0.7,0.703,0.688,3041.47,000652
46,1997-02-18,0.697,0.63,0.697,0.63,4170.0,000652
47,1997-02-19,0.61,0.655,0.671,0.61,6939.79,000652
48,1997-02-20,0.589,0.627,0.63,0.589,11293.71,000652
49,1997-02-21,0.625,0.654,0.659,0.62,7454.88,000652
50,1997-02-24,0.654,0.644,0.673,0.644,4447.94,000652
51,1997-02-25,0.647,0.653,0.662,0.645,5209.33,000652
52,1997-02-26,0.655,0.685,0.685,0.655,8255.98,000652
53,1997-02-27,0.688,0.709,0.732,0.688,17477.41,000652
54,1997-02-28,0.712,0.699,0.714,0.683,8966.59,000652
55,1997-03-03,0.768,0.769,0.769,0.768,14087.51,000652
56,1997-03-04,0.842,0.815,0.842,0.808,49501.85,000652
57,1997-03-05,0.813,0.79,0.818,0.785,16873.05,000652
58,1997-03-06,0.77,0.789,0.794,0.764,15540.54,000652
