,date,open,close,high,low,volume,code
0,1996-11-08,3.235,3.484,3.687,3.235,24473.8,600774
1,1996-11-11,3.484,3.606,3.661,3.369,12773.21,600774
2,1996-11-12,3.666,3.606,3.666,3.559,5568.5,600774
3,1996-11-13,3.602,3.516,3.602,3.487,6114.3,600774
4,1996-11-14,3.516,3.559,3.623,3.506,3990.6,600774
5,1996-11-15,3.559,3.516,3.559,3.48,4044.5,600774
6,1996-11-18,3.516,3.779,3.83,3.47,6742.61,600774
7,1996-11-19,3.836,3.751,3.9,3.732,5775.0,600774
8,1996-11-20,3.73,3.847,3.874,3.687,5753.01,600774
9,1996-11-21,3.898,3.58,3.898,3.58,5287.0,600774
10,1996-11-22,3.516,3.602,3.612,3.474,3146.28,600774
11,1996-11-25,3.516,3.681,3.687,3.516,2404.66,600774
12,1996-11-26,3.666,3.642,3.702,3.602,3354.5,600774
13,1996-11-27,3.623,3.774,3.857,3.623,5505.17,600774
14,1996-11-28,3.73,3.789,3.836,3.73,4069.5,600774
15,1996-11-29,3.811,3.836,3.857,3.793,3193.6,600774
16,1996-12-02,4.475,4.237,4.475,3.885,6840.1,600774
17,1996-12-03,4.284,4.049,4.36,4.049,4407.0,600774
18,1996-12-04,4.007,4.218,4.22,3.964,3504.93,600774
19,1996-12-05,4.258,4.23,4.369,4.156,3921.5,600774
20,1996-12-06,4.237,4.273,4.341,4.23,4560.5,600774
21,1996-12-09,4.337,4.452,4.475,4.273,5417.2,600774
22,1996-12-10,4.469,4.699,4.753,4.262,7592.82,600774
23,1996-12-11,4.721,5.115,5.157,4.635,11338.69,600774
24,1996-12-12,5.157,4.774,5.157,4.689,8120.0,600774
25,1996-12-13,4.693,4.58,4.9,4.58,11407.4,600774
26,1996-12-16,4.124,4.124,4.124,4.124,350.0,600774
27,1996-12-17,3.713,3.713,3.938,3.713,4618.0,600774
28,1996-12-18,3.597,4.045,4.049,3.597,10786.48,600774
29,1996-12-19,4.028,3.661,4.152,3.64,9992.9,600774
30,1996-12-20,3.64,3.623,3.704,3.455,4812.91,600774
31,1996-12-23,3.7,3.655,3.73,3.602,2308.41,600774
32,1996-12-24,3.708,3.559,3.74,3.495,2252.0,600774
33,1996-12-25,3.533,3.768,3.77,3.493,2883.3,600774
34,1996-12-26,3.832,3.849,3.896,3.636,4628.18,600774
35,1996-12-27,3.836,3.845,3.887,3.689,2536.83,600774
36,1996-12-30,3.917,3.877,3.917,3.845,3114.08,600774
37,1996-12-31,3.879,3.834,3.915,3.668,2669.0,600774
38,1997-01-02,3.751,3.836,3.857,3.751,1287.0,600774
39,1997-01-03,3.9,3.793,3.9,3.704,1655.65,600774
