,date,open,close,high,low,volume,code
0,1993-10-28,2.33,2.413,2.413,2.184,14695.0,000513
1,1993-10-29,2.444,2.403,2.465,2.382,15208.0,000513
2,1993-11-01,2.392,2.351,2.403,2.33,5193.0,000513
3,1993-11-02,2.351,2.351,2.413,2.33,3065.0,000513
4,1993-11-03,2.33,2.34,2.371,2.33,2167.0,000513
5,1993-11-04,2.351,2.34,2.351,2.309,2231.0,000513
6,1993-11-05,2.34,2.34,2.351,2.33,1398.0,000513
7,1993-11-08,2.34,2.413,2.434,2.309,5826.0,000513
8,1993-11-09,2.382,2.351,2.392,2.33,2015.0,000513
9,1993-11-10,2.351,2.496,2.517,2.34,15023.0,000513
10,1993-11-11,2.527,2.569,2.611,2.486,16759.0,000513
11,1993-11-12,2.6,2.725,2.746,2.6,20322.0,000513
12,1993-11-15,2.756,2.787,2.871,2.756,19603.0,000513
13,1993-11-16,2.756,2.819,2.85,2.694,14544.0,000513
14,1993-11-17,2.819,2.954,2.975,2.777,21618.0,000513
15,1993-11-18,2.923,2.995,3.016,2.891,22108.0,000513
16,1993-11-19,3.016,3.266,3.287,2.975,22066.0,000513
17,1993-11-22,3.297,3.266,3.349,3.172,32882.0,000513
18,1993-11-23,3.266,3.131,3.266,3.12,11156.0,000513
19,1993-11-24,3.099,3.037,3.12,2.881,19171.0,000513
20,1993-11-25,3.016,3.037,3.089,2.954,5772.0,000513
21,1993-11-26,3.058,2.964,3.058,2.954,3163.0,000513
22,1993-11-29,2.933,2.881,2.933,2.871,3638.0,000513
23,1993-11-30,2.881,2.912,2.943,2.86,1852.0,000513
24,1993-12-01,2.881,2.871,2.923,2.86,1356.0,000513
25,1993-12-02,2.871,2.86,2.933,2.808,2144.0,000513
26,1993-12-03,2.85,2.871,2.902,2.829,1777.0,000513
27,1993-12-06,2.912,2.954,3.016,2.891,3674.0,000513
28,1993-12-07,2.985,2.902,3.016,2.891,3319.0,000513
29,1993-12-08,2.891,3.006,3.016,2.891,5583.0,000513
30,1993-12-09,3.016,3.047,3.079,2.871,29902.0,000513
31,1993-12-10,3.079,3.151,3.162,3.047,24565.0,000513
32,1993-12-13,3.183,3.089,3.224,2.933,17513.0,000513
33,1993-12-14,3.12,3.131,3.162,3.068,8595.0,000513
34,1993-12-15,3.131,3.12,3.131,3.037,2835.0,000513
35,1993-12-16,3.151,3.068,3.162,3.068,3125.0,000513
36,1993-12-17,3.058,3.099,3.12,3.037,3779.0,000513
37,1993-12-20,3.068,2.912,3.068,2.787,5701.0,000513
38,1993-12-21,2.912,2.912,2.912,2.829,2452.0,000513
39,1993-12-22,2.912,2.85,2.912,2.85,1746.0,000513
40,1993-12-23,2.808,2.725,2.819,2.725,2065.0,000513
41,1993-12-24,2.704,2.85,2.85,2.642,2591.0,000513
42,1993-12-27,2.871,2.787,2.871,2.746,2948.0,000513
43,1993-12-28,2.767,2.756,2.787,2.746,711.0,000513
44,1993-12-29,2.704,2.756,2.798,2.704,942.0,000513
45,1993-12-30,2.746,2.787,2.808,2.735,1589.0,000513
