,date,open,close,high,low,volume,code
0,2011-05-20,12.105,11.771,12.5,11.267,114139.0,002582
1,2011-05-23,11.597,11.614,11.984,11.311,56356.0,002582
2,2011-05-24,11.65,12.534,12.776,11.65,48665.0,002582
3,2011-05-25,12.377,12.282,12.883,12.238,39859.0,002582
4,2011-05-26,12.522,12.759,13.127,12.355,29483.0,002582
5,2011-05-27,12.546,12.764,13.152,12.11,22563.0,002582
6,2011-05-30,12.57,12.97,13.65,12.401,23314.0,002582
7,2011-05-31,12.987,13.544,13.636,12.837,20965.0,002582
8,2011-06-01,13.556,14.898,14.898,13.394,25154.0,002582
9,2011-06-02,14.774,14.551,15.23,14.014,22245.0,002582
10,2011-06-03,14.43,14.365,14.694,14.169,13875.0,002582
11,2011-06-07,14.29,14.169,14.484,13.946,16383.0,002582
12,2011-06-08,14.05,14.198,14.29,13.953,14121.0,002582
13,2011-06-09,14.14,13.079,14.14,13.03,32855.0,002582
14,2011-06-10,12.958,13.055,13.169,12.74,12506.0,002582
15,2011-06-13,12.837,13.164,13.258,12.626,8034.0,002582
16,2011-06-14,13.043,13.345,13.479,13.011,9324.0,002582
17,2011-06-15,13.236,13.079,13.365,13.03,10735.0,002582
18,2011-06-16,12.89,12.832,13.314,12.759,8125.0,002582
19,2011-06-17,12.74,12.355,12.934,12.352,16219.0,002582
20,2011-06-20,12.355,12.154,12.401,12.113,4198.0,002582
21,2011-06-21,12.134,12.171,12.301,11.897,8918.0,002582
22,2011-06-22,12.231,12.127,12.304,12.035,3920.0,002582
23,2011-06-23,12.127,12.834,13.34,11.819,11081.0,002582
24,2011-06-24,12.645,12.885,13.079,12.599,6466.0,002582
25,2011-06-27,12.798,12.776,13.055,12.604,8229.0,002582
26,2011-06-28,12.645,12.352,12.655,12.11,11848.0,002582
27,2011-06-29,12.284,12.229,12.473,12.108,7700.0,002582
28,2011-06-30,12.229,12.582,12.595,12.183,6417.0,002582
29,2011-07-01,12.565,12.522,12.832,12.456,5627.0,002582
30,2011-07-04,12.51,12.691,12.764,12.498,9094.0,002582
31,2011-07-05,12.762,12.883,13.004,12.648,8176.0,002582
32,2011-07-06,12.825,13.076,13.164,12.597,8667.0,002582
33,2011-07-07,13.03,13.471,13.684,13.03,11528.0,002582
34,2011-07-08,13.353,12.825,13.44,12.764,11805.0,002582
35,2011-07-11,12.791,13.033,13.033,12.667,8926.0,002582
36,2011-07-12,12.926,12.849,12.965,12.718,4631.0,002582
37,2011-07-13,12.861,13.173,13.2,12.861,5690.0,002582
38,2011-07-14,13.176,13.44,13.67,13.108,8794.0,002582
39,2011-07-15,13.539,13.224,13.919,13.21,14685.0,002582
40,2011-07-18,13.217,13.338,13.389,13.033,9881.0,002582
41,2011-07-19,13.345,12.987,13.345,12.909,5745.0,002582
42,2011-07-20,13.038,12.97,13.127,12.938,4731.0,002582
43,2011-07-21,13.001,12.873,13.169,12.873,5132.0,002582
44,2011-07-22,12.597,12.413,12.825,12.183,16224.0,002582
45,2011-07-25,12.374,12.423,12.534,12.234,10417.0,002582
46,2011-07-26,12.352,12.546,12.585,12.352,5991.0,002582
47,2011-07-27,12.498,12.626,12.735,12.413,5927.0,002582
48,2011-07-28,12.565,12.674,12.745,12.498,4330.0,002582
49,2011-07-29,12.619,12.837,12.931,12.619,5758.0,002582
50,2011-08-01,12.774,12.783,12.989,12.643,6928.0,002582
51,2011-08-02,12.631,12.558,12.762,12.301,5978.0,002582
52,2011-08-03,12.379,12.59,12.674,12.379,3070.0,002582
53,2011-08-04,12.621,13.123,13.292,12.621,9348.0,002582
54,2011-08-05,12.837,13.273,13.486,12.754,13910.0,002582
55,2011-08-08,13.195,12.984,13.207,12.357,9979.0,002582
56,2011-08-09,12.316,12.631,12.885,12.115,12950.0,002582
57,2011-08-10,12.837,12.936,13.152,12.808,6777.0,002582
58,2011-08-11,12.616,14.229,14.229,12.595,24048.0,002582
59,2011-08-12,14.338,14.12,14.508,13.902,17432.0,002582
60,2011-08-15,14.096,14.009,14.12,13.815,11475.0,002582
61,2011-08-16,13.999,14.12,14.241,13.893,11076.0,002582
62,2011-08-17,14.116,13.631,14.116,13.539,10905.0,002582
63,2011-08-18,13.566,13.365,13.801,13.079,9372.0,002582
64,2011-08-19,13.185,13.658,13.806,13.152,10160.0,002582
65,2011-08-22,13.798,13.684,13.798,13.532,12654.0,002582
66,2011-08-23,13.728,13.881,13.917,13.631,10779.0,002582
67,2011-08-24,13.895,14.048,14.287,13.888,11485.0,002582
68,2011-08-25,14.023,13.939,14.169,13.852,6969.0,002582
69,2011-08-26,13.89,13.839,14.045,13.66,6070.0,002582
70,2011-08-29,13.709,13.723,13.83,13.619,5831.0,002582
71,2011-08-30,13.781,13.418,14.162,13.389,12471.0,002582
72,2011-08-31,13.416,13.074,13.537,12.96,10206.0,002582
73,2011-09-01,13.125,12.994,13.13,12.856,5117.0,002582
74,2011-09-02,12.958,12.936,12.958,12.716,5830.0,002582
75,2011-09-05,12.941,12.682,12.941,12.548,4600.0,002582
76,2011-09-06,12.498,12.689,12.788,12.401,2868.0,002582
77,2011-09-07,12.788,12.917,12.955,12.578,4576.0,002582
78,2011-09-08,12.958,12.796,13.118,12.791,4714.0,002582
79,2011-09-09,12.759,12.873,12.907,12.619,2946.0,002582
80,2011-09-13,12.667,12.551,12.834,12.498,1835.0,002582
81,2011-09-14,12.597,12.575,12.687,12.328,2546.0,002582
82,2011-09-15,12.575,12.595,12.781,12.541,2083.0,002582
83,2011-09-16,12.701,12.057,12.703,11.996,5861.0,002582
84,2011-09-19,11.989,11.815,11.989,11.664,3990.0,002582
85,2011-09-20,11.834,12.04,12.083,11.805,4068.0,002582
86,2011-09-21,11.839,12.28,12.304,11.839,4237.0,002582
87,2011-09-23,11.669,11.974,12.035,11.669,4891.0,002582
88,2011-09-26,11.953,11.65,11.974,11.48,5326.0,002582
89,2011-09-27,11.715,11.829,11.868,11.65,3454.0,002582
90,2011-09-28,11.863,11.56,11.868,11.524,2698.0,002582
91,2011-09-29,11.524,11.473,11.698,11.146,2829.0,002582
92,2011-09-30,11.553,11.432,11.57,11.182,1096.0,002582
93,2011-10-10,11.502,11.432,11.543,11.396,1012.0,002582
94,2011-10-11,11.623,11.383,11.771,11.267,2594.0,002582
95,2011-10-12,11.383,11.718,11.769,11.158,3069.0,002582
96,2011-10-13,11.718,11.897,12.011,11.536,5230.0,002582
97,2011-10-14,11.865,11.844,11.941,11.681,1702.0,002582
98,2011-10-17,11.849,11.875,11.982,11.798,1703.0,002582
99,2011-10-18,11.856,11.626,11.863,11.626,2390.0,002582
100,2011-10-19,11.747,11.674,11.747,11.558,2239.0,002582
101,2011-10-20,11.742,11.357,11.742,11.212,3785.0,002582
102,2011-10-21,11.294,11.093,11.468,11.093,2956.0,002582
103,2011-10-24,11.093,11.529,11.529,11.044,2336.0,002582
104,2011-10-25,11.456,11.769,11.865,11.456,3023.0,002582
105,2011-10-26,11.744,11.747,11.987,11.645,3686.0,002582
106,2011-10-27,11.832,11.795,11.984,11.756,3189.0,002582
107,2011-10-28,11.958,11.979,12.011,11.844,2431.0,002582
108,2011-10-31,12.013,12.425,12.575,12.001,5370.0,002582
109,2011-11-01,12.536,12.49,12.832,12.292,6768.0,002582
110,2011-11-02,12.238,12.975,13.064,12.238,7138.0,002582
111,2011-11-03,12.975,12.892,13.459,12.844,6904.0,002582
112,2011-11-04,12.895,12.892,13.001,12.781,8348.0,002582
113,2011-11-07,12.982,12.507,12.982,12.502,2202.0,002582
114,2011-11-08,12.486,13.118,13.29,12.486,10797.0,002582
115,2011-11-09,13.079,13.539,13.563,13.004,13973.0,002582
116,2011-11-10,13.457,13.539,13.922,13.273,10734.0,002582
117,2011-11-11,13.542,13.416,13.699,13.275,4474.0,002582
118,2011-11-14,13.682,13.806,13.946,13.667,5949.0,002582
119,2011-11-15,13.757,13.827,13.975,13.612,3163.0,002582
120,2011-11-16,13.849,13.445,13.854,13.299,2909.0,002582
121,2011-11-17,13.445,13.534,13.801,13.2,5032.0,002582
122,2011-11-18,13.537,13.241,13.537,13.198,3274.0,002582
123,2011-11-21,13.248,13.156,13.474,13.006,4094.0,002582
124,2011-11-22,13.108,13.658,13.66,13.106,5160.0,002582
125,2011-11-23,13.682,13.745,13.806,13.563,4892.0,002582
126,2011-11-24,13.66,14.055,14.091,13.588,3529.0,002582
127,2011-11-25,14.05,13.951,14.188,13.835,3909.0,002582
128,2011-11-28,14.043,14.067,14.072,13.927,3173.0,002582
129,2011-11-29,14.145,13.982,14.435,13.982,5536.0,002582
130,2011-11-30,13.999,13.631,14.055,13.442,7955.0,002582
131,2011-12-01,13.948,13.948,14.895,13.818,10970.0,002582
132,2011-12-02,13.808,13.922,14.145,13.629,4671.0,002582
133,2011-12-05,13.919,13.561,13.919,13.442,3181.0,002582
134,2011-12-06,13.442,13.178,13.491,12.982,6686.0,002582
135,2011-12-07,13.185,13.433,13.735,13.176,3588.0,002582
136,2011-12-08,13.413,13.757,13.9,13.333,2843.0,002582
137,2011-12-09,13.583,13.709,13.975,13.459,3234.0,002582
138,2011-12-12,13.791,13.442,13.854,13.166,4806.0,002582
139,2011-12-13,13.166,13.304,13.348,13.166,2032.0,002582
140,2011-12-14,13.123,12.982,13.149,12.837,3297.0,002582
141,2011-12-15,12.745,12.706,12.909,12.522,2939.0,002582
142,2011-12-16,12.565,13.563,13.563,12.565,3078.0,002582
143,2011-12-19,13.321,13.515,13.563,13.081,3828.0,002582
144,2011-12-20,13.416,13.152,13.466,13.149,3414.0,002582
145,2011-12-21,13.333,12.597,13.333,12.595,4322.0,002582
146,2011-12-22,12.493,12.389,12.837,11.965,5714.0,002582
147,2011-12-23,12.449,12.352,12.585,12.277,2548.0,002582
148,2011-12-26,12.355,12.062,12.716,12.062,2285.0,002582
149,2011-12-27,12.062,11.669,12.062,11.459,4101.0,002582
150,2011-12-28,11.65,11.841,11.868,11.514,1984.0,002582
151,2011-12-29,11.701,12.037,12.413,11.701,4170.0,002582
