,date,open,close,high,low,volume,code
0,1997-07-10,1.933,1.734,1.977,1.684,168398.42,000777
1,1997-07-11,1.675,1.908,1.908,1.623,114271.4,000777
2,1997-07-14,1.981,2.1,2.1,1.977,125166.52,000777
3,1997-07-15,2.163,2.207,2.258,2.069,84359.41,000777
4,1997-07-16,2.199,2.102,2.201,2.086,45134.34,000777
5,1997-07-17,2.069,2.103,2.155,2.013,35016.11,000777
6,1997-07-18,2.067,2.124,2.128,2.01,25550.6,000777
7,1997-07-21,2.159,2.144,2.255,2.121,40650.09,000777
8,1997-07-22,2.149,2.289,2.316,2.149,63576.48,000777
9,1997-07-23,2.316,2.232,2.345,2.203,42260.04,000777
10,1997-07-24,2.237,2.218,2.268,2.201,20750.34,000777
11,1997-07-25,2.211,2.138,2.216,2.096,24871.22,000777
12,1997-07-28,2.107,2.015,2.123,2.01,16561.8,000777
13,1997-07-29,1.975,2.025,2.063,1.964,11684.45,000777
14,1997-07-30,2.025,2.117,2.121,2.025,10834.22,000777
15,1997-07-31,2.136,2.111,2.163,2.071,9902.37,000777
16,1997-08-01,2.105,2.105,2.134,2.086,6223.85,000777
17,1997-08-04,2.105,2.146,2.191,2.105,11155.95,000777
18,1997-08-05,2.163,2.105,2.186,2.096,8595.0,000777
19,1997-08-06,2.096,2.042,2.115,2.029,9769.2,000777
20,1997-08-07,2.017,2.103,2.105,1.962,8487.5,000777
21,1997-08-08,2.113,2.025,2.121,2.01,7015.0,000777
22,1997-08-11,2.031,1.996,2.057,1.952,8481.93,000777
23,1997-08-12,1.99,1.933,2.01,1.933,5338.2,000777
24,1997-08-13,1.933,1.809,1.964,1.803,6951.0,000777
25,1997-08-14,1.809,1.876,1.879,1.809,5407.52,000777
26,1997-08-15,1.887,1.813,1.916,1.79,5580.0,000777
27,1997-08-18,1.78,1.78,1.832,1.761,5590.49,000777
28,1997-08-20,1.876,1.889,1.931,1.818,7134.66,000777
29,1997-08-21,1.891,1.956,1.971,1.891,7719.47,000777
30,1997-08-22,1.933,1.971,2.008,1.924,8082.0,000777
31,1997-08-25,2.013,2.017,2.019,1.971,7063.57,000777
32,1997-08-26,2.015,2.0,2.017,1.981,6822.74,000777
33,1997-08-27,2.0,2.061,2.065,1.99,9576.6,000777
34,1997-08-28,2.082,2.056,2.082,2.038,7979.0,000777
35,1997-08-29,2.048,2.012,2.056,1.981,5348.29,000777
36,1997-09-01,1.971,2.042,2.044,1.971,7821.01,000777
37,1997-09-02,2.065,2.128,2.14,2.05,14214.0,000777
38,1997-09-03,2.142,2.144,2.146,2.086,15658.38,000777
39,1997-09-04,2.147,2.153,2.186,2.128,9473.09,000777
40,1997-09-05,2.155,2.126,2.163,2.107,6783.5,000777
41,1997-09-08,2.124,2.105,2.134,2.079,6250.89,000777
42,1997-09-09,2.107,2.033,2.115,2.029,4478.0,000777
43,1997-09-10,2.01,2.067,2.067,2.002,4303.34,000777
44,1997-09-11,2.048,2.029,2.077,2.01,5374.0,000777
45,1997-09-12,2.025,1.962,2.029,1.952,4313.17,000777
46,1997-09-15,1.916,1.929,1.964,1.914,3412.7,000777
47,1997-09-16,1.912,1.966,1.998,1.912,2206.08,000777
48,1997-09-17,1.971,1.914,1.971,1.91,2418.0,000777
49,1997-09-18,1.924,1.971,1.983,1.91,3414.0,000777
50,1997-09-19,1.962,2.038,2.042,1.962,5775.0,000777
51,1997-09-22,2.027,1.946,2.077,1.914,8567.05,000777
52,1997-09-23,1.914,1.834,1.962,1.795,6520.0,000777
53,1997-09-24,1.914,1.973,2.0,1.857,15827.74,000777
54,1997-09-25,1.99,2.09,2.105,1.952,26044.96,000777
55,1997-09-26,2.075,2.048,2.124,2.012,16355.65,000777
56,1997-09-29,2.038,1.99,2.038,1.952,7388.85,000777
57,1997-09-30,1.989,2.006,2.035,1.989,3637.5,000777
58,1997-10-06,2.008,2.004,2.019,1.971,1868.0,000777
59,1997-10-07,2.002,1.969,2.002,1.945,2924.9,000777
60,1997-10-08,2.019,2.048,2.063,1.987,4919.95,000777
61,1997-10-09,2.044,1.989,2.044,1.981,2905.35,000777
62,1997-10-10,1.99,1.996,2.017,1.981,2218.3,000777
63,1997-10-13,2.006,1.983,2.008,1.977,2737.0,000777
64,1997-10-14,1.975,1.956,1.983,1.933,2844.0,000777
65,1997-10-15,1.956,2.013,2.036,1.937,2038.0,000777
66,1997-10-16,2.033,2.086,2.121,2.01,14752.12,000777
67,1997-10-17,2.107,2.138,2.201,2.077,16593.41,000777
68,1997-10-20,2.138,2.346,2.35,2.126,30826.4,000777
69,1997-10-21,2.335,2.375,2.412,2.274,34122.45,000777
70,1997-10-22,2.364,2.199,2.381,2.197,31278.97,000777
71,1997-10-23,2.216,2.243,2.297,2.172,20865.15,000777
72,1997-10-24,2.251,2.327,2.354,2.243,25494.25,000777
73,1997-10-27,2.383,2.406,2.48,2.35,24330.54,000777
74,1997-10-28,2.392,2.281,2.396,2.241,18950.56,000777
75,1997-10-29,2.258,2.427,2.444,2.22,15885.74,000777
76,1997-10-30,2.473,2.454,2.67,2.427,47269.3,000777
77,1997-10-31,2.429,2.683,2.699,2.383,41598.49,000777
78,1997-11-03,2.752,2.668,2.771,2.641,30866.56,000777
79,1997-11-04,2.658,2.697,2.714,2.613,12829.95,000777
80,1997-11-05,2.72,2.691,2.769,2.66,14340.39,000777
81,1997-11-06,2.708,2.737,2.842,2.708,24517.21,000777
82,1997-11-07,2.737,2.727,2.775,2.708,11021.45,000777
