,date,open,close,high,low,volume,code
0,1993-11-22,1.255,1.255,1.276,1.184,111456.75,600693
1,1993-11-23,1.277,1.261,1.303,1.228,65964.0,600693
2,1993-11-24,1.261,1.475,1.517,1.261,104071.96,600693
3,1993-11-25,1.496,1.517,1.548,1.432,82515.2,600693
4,1993-11-26,1.569,1.496,1.674,1.413,40473.0,600693
5,1993-11-29,1.496,1.476,1.496,1.423,26604.5,600693
6,1993-11-30,1.475,1.456,1.499,1.444,15835.75,600693
7,1993-12-01,1.47,1.422,1.472,1.419,10596.85,600693
8,1993-12-02,1.412,1.443,1.455,1.407,16079.5,600693
9,1993-12-03,1.445,1.448,1.459,1.424,13946.0,600693
10,1993-12-06,1.465,1.412,1.472,1.381,11669.0,600693
11,1993-12-07,1.444,1.389,1.463,1.389,16892.02,600693
12,1993-12-08,1.418,1.397,1.449,1.389,14444.4,600693
13,1993-12-09,1.439,1.371,1.439,1.341,12213.3,600693
14,1993-12-10,1.39,1.372,1.402,1.328,7591.0,600693
15,1993-12-13,1.381,1.325,1.4,1.318,4929.0,600693
16,1993-12-14,1.308,1.274,1.339,1.246,6623.5,600693
17,1993-12-15,1.276,1.293,1.308,1.222,6085.52,600693
18,1993-12-16,1.297,1.225,1.308,1.224,5697.0,600693
19,1993-12-17,1.212,1.219,1.267,1.203,5104.52,600693
20,1993-12-20,1.14,1.045,1.141,0.921,8559.37,600693
21,1993-12-21,0.973,1.109,1.109,0.973,9815.1,600693
22,1993-12-22,1.099,1.057,1.119,1.057,10978.7,600693
23,1993-12-23,1.065,1.059,1.088,1.057,3674.21,600693
24,1993-12-24,1.067,1.048,1.078,1.044,2672.0,600693
25,1993-12-27,1.057,1.059,1.069,1.051,2017.0,600693
26,1993-12-28,1.062,1.051,1.108,1.044,7264.4,600693
27,1993-12-29,1.051,1.031,1.083,1.025,2589.6,600693
28,1993-12-30,1.025,1.017,1.044,0.995,1725.0,600693
29,1993-12-31,1.017,1.025,1.035,1.015,2359.4,600693
30,1994-01-03,1.031,1.01,1.07,1.004,1862.5,600693
31,1994-01-04,1.004,0.96,1.01,0.954,2185.21,600693
32,1994-01-05,0.943,0.973,0.973,0.921,6133.85,600693
33,1994-01-06,0.983,0.98,0.999,0.952,6753.0,600693
34,1994-01-07,0.994,1.014,1.031,0.98,10713.9,600693
35,1994-01-10,1.036,1.066,1.077,1.036,8233.2,600693
36,1994-01-11,1.074,1.034,1.077,0.995,5622.0,600693
37,1994-01-12,1.025,1.009,1.036,1.002,2548.0,600693
38,1994-01-13,1.01,1.015,1.036,0.994,4895.5,600693
39,1994-01-14,1.031,0.952,1.036,0.942,9769.9,600693
40,1994-01-17,0.952,0.957,0.988,0.947,3434.1,600693
41,1994-01-18,0.954,0.928,0.957,0.915,3436.0,600693
42,1994-01-19,0.902,0.879,0.926,0.847,3790.0,600693
43,1994-01-20,0.849,0.863,0.873,0.837,3054.1,600693
44,1994-01-21,0.86,0.9,0.9,0.847,3646.0,600693
45,1994-01-24,0.923,0.936,0.942,0.915,4565.5,600693
46,1994-01-25,0.936,0.899,0.936,0.891,1812.0,600693
47,1994-01-26,0.889,0.879,0.895,0.874,1090.5,600693
48,1994-01-27,0.879,0.889,0.895,0.879,1238.0,600693
49,1994-01-28,0.889,0.863,0.896,0.797,1708.0,600693
50,1994-01-31,0.842,0.832,0.857,0.821,2624.85,600693
51,1994-02-01,0.816,0.811,0.832,0.757,1376.0,600693
52,1994-02-02,0.81,0.822,0.837,0.793,1273.5,600693
53,1994-02-03,0.837,0.844,0.863,0.827,2727.0,600693
54,1994-02-04,0.847,0.874,0.879,0.847,3281.4,600693
55,1994-02-14,0.978,0.875,0.978,0.875,3913.0,600693
56,1994-02-15,0.858,0.872,0.872,0.837,1848.0,600693
57,1994-02-16,0.884,0.875,0.888,0.868,888.0,600693
58,1994-02-17,0.853,0.862,0.868,0.847,670.0,600693
59,1994-02-18,0.862,0.858,0.863,0.847,542.0,600693
60,1994-02-21,0.86,0.842,0.86,0.838,1055.8,600693
61,1994-02-22,0.832,0.851,0.879,0.827,1310.8,600693
62,1994-02-23,0.853,0.844,0.857,0.832,1301.5,600693
63,1994-02-24,0.843,0.841,0.851,0.811,1100.85,600693
64,1994-02-25,0.858,0.853,0.879,0.843,2427.0,600693
65,1994-02-28,0.837,0.818,0.847,0.816,2168.0,600693
66,1994-03-01,0.814,0.806,0.843,0.805,1457.0,600693
67,1994-03-02,0.806,0.785,0.815,0.785,1978.0,600693
68,1994-03-03,0.774,0.764,0.79,0.748,1846.25,600693
69,1994-03-04,0.753,0.749,0.764,0.745,1715.1,600693
70,1994-03-07,0.732,0.711,0.732,0.683,141.0,600693
71,1994-03-08,0.723,0.72,0.785,0.711,5231.5,600693
72,1994-03-09,0.738,0.711,0.748,0.711,2719.0,600693
73,1994-03-10,0.711,0.662,0.722,0.65,5738.47,600693
74,1994-03-11,0.67,0.691,0.691,0.647,4271.91,600693
75,1994-03-14,1.046,0.9,1.046,0.732,20248.31,600693
76,1994-03-15,0.942,0.837,0.963,0.786,17070.0,600693
77,1994-03-16,0.816,0.853,0.857,0.806,9876.28,600693
78,1994-03-17,0.879,0.837,0.891,0.824,9926.2,600693
79,1994-03-18,0.837,0.84,0.93,0.829,16494.0,600693
80,1994-03-21,0.827,0.783,0.83,0.774,4960.0,600693
81,1994-03-22,0.772,0.791,0.795,0.751,3078.9,600693
82,1994-03-23,0.785,0.761,0.785,0.753,2919.0,600693
83,1994-03-24,0.754,0.766,0.795,0.753,3060.9,600693
84,1994-03-25,0.769,0.772,0.781,0.762,2267.5,600693
85,1994-03-28,0.743,0.751,0.774,0.733,2569.0,600693
86,1994-03-29,0.759,0.776,0.781,0.751,2824.1,600693
87,1994-03-30,0.785,0.821,0.824,0.768,5281.6,600693
88,1994-03-31,0.837,0.795,0.904,0.779,50087.11,600693
89,1994-04-01,0.795,0.79,0.816,0.772,6278.91,600693
90,1994-04-04,0.79,0.8,0.816,0.79,4750.45,600693
91,1994-04-05,0.806,0.822,0.865,0.804,39726.64,600693
92,1994-04-06,0.833,0.837,0.845,0.791,19355.66,600693
93,1994-04-07,0.838,0.795,0.847,0.787,9637.0,600693
94,1994-04-08,0.793,0.795,0.808,0.785,4013.25,600693
95,1994-04-11,0.793,0.785,0.806,0.782,2197.0,600693
96,1994-04-12,0.774,0.788,0.805,0.773,1483.0,600693
97,1994-04-13,0.804,0.779,0.814,0.776,2202.0,600693
98,1994-04-14,0.776,0.747,0.776,0.734,2515.5,600693
99,1994-04-15,0.74,0.731,0.741,0.67,4243.75,600693
100,1994-04-18,0.711,0.711,0.72,0.691,2878.0,600693
101,1994-04-19,0.711,0.722,0.752,0.701,9055.5,600693
102,1994-04-20,0.722,0.689,0.732,0.68,5330.43,600693
103,1994-04-21,0.68,0.743,0.751,0.668,5014.9,600693
104,1994-04-25,0.638,0.675,0.701,0.638,4028.0,600693
105,1994-04-26,0.695,0.709,0.717,0.678,2597.0,600693
106,1994-04-27,0.717,0.722,0.75,0.699,6238.65,600693
107,1994-04-28,0.738,0.724,0.748,0.701,8681.2,600693
108,1994-04-29,0.733,0.722,0.738,0.701,8581.3,600693
109,1994-05-03,0.706,0.738,0.738,0.702,2006.23,600693
110,1994-05-04,0.745,0.737,0.748,0.724,7362.15,600693
111,1994-05-05,0.725,0.701,0.725,0.691,2008.2,600693
112,1994-05-06,0.691,0.681,0.696,0.661,1945.4,600693
113,1994-05-10,0.674,0.699,0.711,0.674,1786.0,600693
114,1994-05-11,0.691,0.691,0.729,0.681,3179.0,600693
115,1994-05-12,0.68,0.671,0.705,0.671,1244.0,600693
116,1994-05-13,0.675,0.685,0.688,0.67,1677.0,600693
117,1994-05-16,0.711,0.688,0.711,0.685,1041.0,600693
118,1994-05-17,0.701,0.693,0.711,0.686,1573.0,600693
119,1994-05-18,0.691,0.68,0.691,0.679,1029.0,600693
120,1994-05-19,0.671,0.678,0.682,0.664,783.0,600693
121,1994-05-20,0.678,0.678,0.68,0.67,1247.9,600693
122,1994-05-23,0.643,0.647,0.669,0.643,2496.0,600693
123,1994-05-24,0.647,0.63,0.656,0.63,2140.0,600693
124,1994-05-25,0.638,0.633,0.652,0.633,1753.0,600693
125,1994-05-26,0.633,0.623,0.643,0.623,1549.0,600693
126,1994-05-27,0.623,0.606,0.627,0.596,1743.5,600693
127,1994-05-30,0.599,0.547,0.599,0.541,1399.1,600693
128,1994-05-31,0.544,0.551,0.562,0.531,1338.43,600693
129,1994-06-01,0.555,0.539,0.559,0.539,1560.9,600693
130,1994-06-02,0.53,0.531,0.544,0.53,646.1,600693
131,1994-06-03,0.531,0.534,0.547,0.531,767.22,600693
132,1994-06-06,0.525,0.511,0.526,0.502,928.8,600693
133,1994-06-07,0.507,0.484,0.508,0.465,1056.1,600693
134,1994-06-08,0.481,0.494,0.495,0.471,1288.8,600693
135,1994-06-09,0.495,0.473,0.499,0.47,1137.53,600693
136,1994-06-10,0.472,0.464,0.472,0.464,970.1,600693
137,1994-06-13,0.433,0.424,0.442,0.422,2494.0,600693
138,1994-06-14,0.417,0.42,0.432,0.416,2060.9,600693
139,1994-06-15,0.418,0.433,0.443,0.418,1421.4,600693
140,1994-06-16,0.435,0.445,0.449,0.433,2106.95,600693
141,1994-06-17,0.455,0.479,0.484,0.443,4551.76,600693
142,1994-06-20,0.473,0.44,0.491,0.438,5464.3,600693
143,1994-06-21,0.44,0.437,0.441,0.431,1651.7,600693
144,1994-06-22,0.438,0.449,0.457,0.437,1259.7,600693
145,1994-06-23,0.449,0.441,0.457,0.433,2191.4,600693
146,1994-06-24,0.438,0.431,0.442,0.428,2095.5,600693
147,1994-06-27,0.424,0.417,0.424,0.41,1483.9,600693
148,1994-06-28,0.415,0.42,0.423,0.412,744.9,600693
149,1994-06-29,0.458,0.42,0.458,0.412,1114.4,600693
150,1994-06-30,0.415,0.423,0.424,0.411,1199.6,600693
151,1994-07-01,0.426,0.409,0.427,0.404,1299.3,600693
152,1994-07-04,0.396,0.393,0.403,0.388,2019.9,600693
153,1994-07-05,0.394,0.402,0.402,0.392,1142.3,600693
154,1994-07-06,0.403,0.395,0.404,0.392,1424.0,600693
155,1994-07-07,0.389,0.386,0.39,0.386,1792.0,600693
156,1994-07-08,0.392,0.397,0.397,0.386,2055.0,600693
157,1994-07-11,0.397,0.389,0.397,0.384,1056.55,600693
158,1994-07-12,0.389,0.388,0.394,0.387,404.4,600693
159,1994-07-13,0.392,0.396,0.397,0.389,877.4,600693
160,1994-07-14,0.396,0.39,0.4,0.387,1261.9,600693
161,1994-07-15,0.387,0.363,0.388,0.363,1386.1,600693
162,1994-07-18,0.348,0.347,0.357,0.343,2299.9,600693
