,date,open,close,high,low,volume,code
0,2010-02-11,2.484,2.58,2.695,2.476,83918.19,300054
1,2010-02-12,2.617,2.693,2.736,2.617,41486.91,300054
2,2010-02-22,2.628,2.639,2.675,2.586,24584.21,300054
3,2010-02-23,2.639,2.739,2.764,2.617,27567.43,300054
4,2010-02-24,2.71,2.812,2.828,2.71,23681.28,300054
5,2010-02-25,2.813,2.968,3.092,2.812,26867.03,300054
6,2010-02-26,2.968,2.944,3.035,2.925,17579.14,300054
7,2010-03-01,2.944,2.997,3.045,2.9,10319.33,300054
8,2010-03-02,2.99,3.006,3.099,2.986,8777.5,300054
9,2010-03-03,3.014,3.074,3.084,2.969,10494.45,300054
10,2010-03-04,3.046,3.14,3.32,3.036,16272.87,300054
11,2010-03-05,3.14,3.193,3.229,3.077,9708.12,300054
12,2010-03-08,3.178,3.431,3.467,3.178,13434.39,300054
13,2010-03-09,3.429,3.774,3.774,3.374,21446.4,300054
14,2010-03-10,3.774,3.982,4.058,3.671,22909.27,300054
15,2010-03-11,3.984,4.38,4.38,3.913,20498.59,300054
16,2010-03-12,4.413,4.09,4.765,4.066,40248.95,300054
17,2010-03-15,4.159,3.986,4.183,3.917,27185.47,300054
18,2010-03-16,3.952,3.874,4.042,3.804,24011.04,300054
19,2010-03-17,3.89,3.948,4.022,3.81,22614.94,300054
20,2010-03-18,3.898,3.899,3.955,3.797,16732.99,300054
21,2010-03-19,3.882,3.803,3.982,3.759,17643.17,300054
22,2010-03-22,3.804,3.906,3.927,3.772,14759.76,300054
23,2010-03-23,3.859,3.917,4.018,3.82,16789.49,300054
24,2010-03-24,3.904,4.241,4.277,3.875,25094.37,300054
25,2010-03-25,4.179,4.349,4.53,4.147,24904.56,300054
26,2010-03-26,4.139,4.011,4.139,3.914,23413.29,300054
27,2010-03-29,3.945,3.906,3.972,3.79,17393.57,300054
28,2010-03-30,3.829,4.01,4.046,3.828,12167.86,300054
29,2010-03-31,4.011,4.116,4.272,3.986,13749.85,300054
30,2010-04-01,4.109,4.018,4.248,4.018,13700.78,300054
31,2010-04-02,3.952,3.913,3.984,3.866,10176.18,300054
32,2010-04-06,3.913,4.138,4.139,3.905,11777.47,300054
33,2010-04-07,4.152,4.218,4.219,4.077,12067.29,300054
34,2010-04-08,4.248,4.495,4.519,4.16,24404.36,300054
35,2010-04-09,4.452,4.519,4.648,4.444,17226.31,300054
36,2010-04-12,4.515,4.663,4.685,4.374,17199.35,300054
37,2010-04-13,4.615,4.197,4.638,4.197,17076.18,300054
38,2010-04-14,4.124,4.2,4.227,4.062,8767.48,300054
39,2010-04-15,4.194,4.265,4.292,4.062,12740.63,300054
40,2010-04-16,4.21,4.691,4.691,4.179,18989.25,300054
41,2010-04-19,4.753,4.687,4.926,4.554,17815.5,300054
42,2010-04-20,4.648,4.655,4.677,4.252,10518.81,300054
43,2010-04-21,4.671,4.968,5.116,4.671,14798.3,300054
44,2010-04-23,5.077,4.98,5.358,4.958,10892.82,300054
45,2010-04-26,4.92,5.273,5.311,4.601,12770.78,300054
46,2010-04-27,4.947,5.054,5.35,4.808,10846.68,300054
47,2010-04-28,4.974,4.548,4.974,4.548,12903.71,300054
48,2010-04-29,4.491,4.226,4.671,4.218,9278.7,300054
49,2010-04-30,4.166,4.068,4.273,3.926,10360.79,300054
50,2010-05-04,4.052,4.027,4.205,3.914,7659.63,300054
51,2010-05-05,4.031,4.43,4.43,4.031,11176.55,300054
52,2010-05-06,4.343,4.158,4.513,4.152,9648.74,300054
53,2010-05-07,3.998,4.202,4.32,3.985,7638.05,300054
54,2010-05-10,4.076,3.913,4.252,3.789,8642.62,300054
55,2010-05-11,3.933,3.738,4.096,3.706,22235.3,300054
56,2010-05-12,3.672,3.633,3.765,3.515,11660.52,300054
57,2010-05-13,3.671,3.679,3.71,3.476,11632.7,300054
58,2010-05-14,3.675,3.725,3.742,3.587,9550.85,300054
59,2010-05-17,3.679,3.352,3.695,3.352,8183.89,300054
