,date,open,close,high,low,volume,code
0,1997-04-08,3.319,3.464,3.882,2.993,95538.59,600796
1,1997-04-09,3.349,3.495,3.495,3.319,40265.39,600796
2,1997-04-10,3.481,3.723,3.817,3.401,34952.18,600796
3,1997-04-11,3.691,4.08,4.096,3.672,40997.67,600796
4,1997-04-14,4.128,3.926,4.16,3.918,27686.45,600796
5,1997-04-15,3.919,3.845,3.926,3.753,14420.5,600796
6,1997-04-16,3.837,3.676,3.837,3.655,13159.05,600796
7,1997-04-17,3.561,3.626,3.78,3.561,8598.89,600796
8,1997-04-18,3.634,3.574,3.659,3.505,7166.68,600796
9,1997-04-21,3.579,3.667,3.707,3.464,11602.31,600796
10,1997-04-22,3.642,3.659,3.715,3.602,4999.92,600796
11,1997-04-23,3.659,3.72,3.803,3.623,9706.41,600796
12,1997-04-24,3.659,3.642,3.699,3.595,6383.2,600796
13,1997-04-25,3.691,3.845,4.007,3.642,19450.34,600796
14,1997-04-28,3.995,3.804,4.02,3.723,10771.0,600796
15,1997-04-29,3.774,3.672,3.885,3.578,6915.85,600796
16,1997-04-30,3.691,3.72,3.723,3.659,5563.77,600796
17,1997-05-05,3.691,3.707,3.772,3.655,5754.71,600796
18,1997-05-06,3.725,3.663,3.798,3.651,6511.22,600796
19,1997-05-07,3.697,3.754,3.754,3.401,7411.26,600796
20,1997-05-08,3.82,3.513,3.837,3.403,6860.0,600796
21,1997-05-09,3.404,3.581,3.642,3.404,5315.17,600796
22,1997-05-12,3.581,3.505,3.642,3.481,6637.0,600796
23,1997-05-13,3.456,3.481,3.561,3.448,4812.38,600796
24,1997-05-14,3.238,3.286,3.481,3.238,3907.0,600796
25,1997-05-15,3.286,3.43,3.448,3.286,2604.27,600796
26,1997-05-16,3.108,3.17,3.4,3.087,4365.18,600796
27,1997-05-19,3.239,3.189,3.256,3.157,1463.95,600796
28,1997-05-20,3.173,3.286,3.319,3.173,2308.65,600796
29,1997-05-21,3.299,3.15,3.299,3.094,2885.1,600796
30,1997-05-22,2.924,2.835,3.043,2.835,4146.0,600796
31,1997-05-23,2.922,2.801,2.932,2.723,3150.04,600796
32,1997-05-26,2.817,2.75,2.833,2.671,2504.5,600796
33,1997-05-27,2.752,2.794,2.825,2.712,2480.6,600796
34,1997-05-28,2.801,2.733,2.801,2.558,2450.0,600796
35,1997-05-29,2.72,2.733,2.768,2.687,2513.4,600796
36,1997-05-30,2.695,2.716,2.729,2.59,2433.32,600796
37,1997-06-02,2.83,2.82,2.83,2.673,3600.7,600796
38,1997-06-03,2.784,3.102,3.102,2.784,10895.4,600796
39,1997-06-04,3.157,3.076,3.238,3.073,6737.0,600796
40,1997-06-05,3.076,2.992,3.076,2.946,3419.72,600796
41,1997-06-06,2.849,2.937,3.077,2.817,5624.22,600796
42,1997-06-09,2.937,2.914,2.992,2.833,1488.0,600796
43,1997-06-10,2.916,2.838,2.916,2.838,1084.77,600796
44,1997-06-11,2.846,2.744,2.846,2.623,1575.7,600796
45,1997-06-12,2.752,2.914,2.922,2.736,2920.26,600796
46,1997-06-13,2.833,2.982,3.011,2.768,2740.51,600796
47,1997-06-16,3.013,2.995,3.092,2.99,2037.0,600796
48,1997-06-17,2.988,3.06,3.06,2.914,1184.0,600796
49,1997-06-18,3.008,3.042,3.043,2.948,1328.75,600796
50,1997-06-19,3.024,2.93,3.024,2.835,1693.27,600796
51,1997-06-20,2.93,2.995,3.052,2.93,2313.7,600796
52,1997-06-23,2.995,2.979,3.076,2.914,1660.5,600796
53,1997-06-24,2.946,2.966,2.995,2.924,1443.5,600796
54,1997-06-25,2.987,3.011,3.069,2.987,1404.14,600796
55,1997-06-26,2.954,2.93,2.995,2.929,1138.0,600796
56,1997-07-02,2.637,2.663,2.768,2.637,1420.04,600796
57,1997-07-03,2.655,2.477,2.655,2.433,1892.5,600796
58,1997-07-04,2.428,2.412,2.511,2.347,1650.0,600796
59,1997-07-07,2.446,2.26,2.461,2.25,1594.0,600796
60,1997-07-08,2.25,2.347,2.364,2.245,1321.33,600796
61,1997-07-09,2.394,2.396,2.412,2.339,1179.31,600796
62,1997-07-10,2.428,2.501,2.564,2.396,2955.55,600796
63,1997-07-11,2.511,2.525,2.548,2.461,1955.04,600796
64,1997-07-14,2.572,2.589,2.59,2.495,2279.01,600796
65,1997-07-15,2.605,2.776,2.833,2.59,4194.3,600796
66,1997-07-16,2.752,2.712,2.76,2.671,2374.0,600796
67,1997-07-17,2.833,2.712,2.882,2.7,3622.0,600796
68,1997-07-18,2.712,2.663,2.712,2.603,3120.33,600796
69,1997-07-21,2.636,2.603,2.671,2.59,3080.8,600796
70,1997-07-22,2.59,2.59,2.603,2.512,1653.88,600796
71,1997-07-23,2.623,2.517,2.655,2.428,1991.0,600796
72,1997-07-24,2.493,2.516,2.584,2.477,1495.6,600796
73,1997-07-25,2.485,2.584,2.606,2.485,1320.54,600796
74,1997-07-28,2.595,2.509,2.623,2.509,633.0,600796
75,1997-07-29,2.485,2.509,2.517,2.438,718.0,600796
76,1997-07-30,2.512,2.542,2.559,2.496,909.36,600796
77,1997-07-31,2.59,2.58,2.623,2.556,1613.4,600796
78,1997-08-01,2.579,2.59,2.598,2.525,613.02,600796
