,date,open,close,high,low,volume,code
0,2012-09-12,1.714,1.66,1.744,1.625,124934.0,300352
1,2012-09-13,1.619,1.538,1.662,1.533,75799.0,300352
2,2012-09-14,1.545,1.551,1.584,1.522,45352.0,300352
3,2012-09-17,1.516,1.474,1.516,1.465,36074.0,300352
4,2012-09-18,1.464,1.49,1.496,1.46,26847.0,300352
5,2012-09-19,1.49,1.466,1.511,1.463,29665.0,300352
6,2012-09-20,1.436,1.517,1.533,1.436,52558.0,300352
7,2012-09-21,1.568,1.528,1.578,1.505,50823.0,300352
8,2012-09-24,1.496,1.475,1.503,1.441,27835.0,300352
9,2012-09-25,1.454,1.405,1.498,1.403,30046.0,300352
10,2012-09-26,1.391,1.385,1.431,1.371,27162.0,300352
11,2012-09-27,1.396,1.419,1.421,1.376,26484.0,300352
12,2012-09-28,1.405,1.42,1.449,1.396,24320.0,300352
13,2012-10-08,1.412,1.429,1.446,1.403,15441.0,300352
14,2012-10-09,1.42,1.467,1.479,1.42,18674.0,300352
15,2012-10-10,1.459,1.454,1.459,1.434,20195.0,300352
16,2012-10-11,1.453,1.408,1.471,1.397,23110.0,300352
17,2012-10-12,1.406,1.377,1.423,1.358,15805.0,300352
18,2012-10-15,1.363,1.351,1.366,1.327,13595.0,300352
19,2012-10-16,1.349,1.365,1.385,1.34,10639.0,300352
20,2012-10-17,1.368,1.374,1.388,1.341,8434.0,300352
21,2012-10-18,1.367,1.387,1.397,1.363,9035.0,300352
22,2012-10-19,1.388,1.416,1.443,1.382,14621.0,300352
23,2012-10-22,1.417,1.395,1.426,1.392,10984.0,300352
24,2012-10-23,1.402,1.356,1.407,1.35,10005.0,300352
25,2012-10-24,1.342,1.374,1.387,1.34,6991.0,300352
26,2012-10-25,1.368,1.41,1.422,1.353,13424.0,300352
27,2012-10-26,1.402,1.389,1.421,1.369,6415.0,300352
28,2012-10-29,1.392,1.438,1.448,1.377,10387.0,300352
29,2012-10-30,1.454,1.468,1.477,1.423,15615.0,300352
30,2012-10-31,1.453,1.468,1.472,1.436,9691.0,300352
31,2012-11-01,1.468,1.451,1.47,1.448,6530.0,300352
32,2012-11-02,1.453,1.448,1.463,1.431,4910.0,300352
33,2012-11-05,1.448,1.426,1.45,1.417,5114.0,300352
34,2012-11-06,1.426,1.41,1.426,1.397,5809.0,300352
35,2012-11-07,1.415,1.412,1.441,1.408,6336.0,300352
36,2012-11-08,1.403,1.385,1.408,1.372,6886.0,300352
37,2012-11-09,1.378,1.38,1.402,1.377,3295.0,300352
38,2012-11-12,1.387,1.386,1.401,1.38,2741.0,300352
39,2012-11-13,1.387,1.367,1.387,1.344,5432.0,300352
40,2012-11-14,1.366,1.39,1.399,1.352,4986.0,300352
41,2012-11-15,1.376,1.373,1.389,1.35,3111.0,300352
42,2012-11-16,1.371,1.384,1.384,1.339,2627.0,300352
43,2012-11-19,1.38,1.407,1.407,1.351,3067.0,300352
44,2012-11-20,1.41,1.392,1.426,1.382,3082.0,300352
45,2012-11-21,1.391,1.408,1.414,1.368,3177.0,300352
46,2012-11-22,1.408,1.385,1.408,1.371,3438.0,300352
47,2012-11-23,1.388,1.356,1.392,1.355,3788.0,300352
48,2012-11-26,1.351,1.291,1.362,1.291,9392.0,300352
49,2012-11-27,1.291,1.259,1.297,1.251,7562.0,300352
50,2012-11-28,1.261,1.263,1.272,1.247,2515.0,300352
51,2012-11-29,1.262,1.19,1.267,1.189,3723.0,300352
52,2012-11-30,1.189,1.215,1.228,1.186,3665.0,300352
53,2012-12-03,1.196,1.205,1.228,1.196,2523.0,300352
54,2012-12-04,1.205,1.22,1.231,1.205,2043.0,300352
55,2012-12-05,1.226,1.265,1.279,1.226,3225.0,300352
56,2012-12-06,1.246,1.267,1.277,1.246,1897.0,300352
57,2012-12-07,1.267,1.288,1.291,1.262,2320.0,300352
58,2012-12-10,1.281,1.325,1.326,1.281,6855.0,300352
59,2012-12-11,1.31,1.317,1.344,1.31,2518.0,300352
60,2012-12-12,1.298,1.342,1.376,1.298,6559.0,300352
61,2012-12-13,1.34,1.358,1.365,1.33,8970.0,300352
62,2012-12-14,1.353,1.401,1.405,1.353,7629.0,300352
63,2012-12-17,1.396,1.385,1.402,1.376,5028.0,300352
64,2012-12-18,1.397,1.34,1.397,1.338,11468.0,300352
65,2012-12-19,1.334,1.363,1.37,1.317,4190.0,300352
66,2012-12-20,1.351,1.444,1.499,1.351,14251.0,300352
67,2012-12-21,1.432,1.542,1.588,1.432,19817.0,300352
68,2012-12-24,1.5,1.574,1.588,1.5,16450.0,300352
69,2012-12-25,1.573,1.62,1.678,1.558,21912.0,300352
70,2012-12-26,1.605,1.63,1.681,1.594,19332.0,300352
71,2012-12-27,1.62,1.631,1.66,1.527,26915.0,300352
72,2012-12-28,1.631,1.699,1.724,1.586,36803.0,300352
73,2012-12-31,1.707,1.593,1.707,1.592,28248.0,300352
74,2013-01-04,1.599,1.651,1.697,1.584,27600.0,300352
75,2013-01-07,1.655,1.816,1.816,1.621,28934.0,300352
76,2013-01-08,1.793,1.779,1.837,1.766,24863.0,300352
77,2013-01-09,1.721,1.781,1.843,1.721,16608.0,300352
78,2013-01-10,1.784,1.768,1.807,1.735,9550.0,300352
79,2013-01-11,1.82,1.836,1.863,1.779,23993.0,300352
80,2013-01-14,1.864,1.855,1.866,1.797,19278.0,300352
81,2013-01-15,1.851,1.807,1.854,1.766,23234.0,300352
82,2013-01-16,1.789,1.742,1.789,1.706,19506.0,300352
83,2013-01-17,1.744,1.711,1.748,1.693,12676.0,300352
84,2013-01-18,1.714,1.724,1.738,1.678,12869.0,300352
85,2013-01-21,1.73,1.643,1.73,1.558,42699.0,300352
86,2013-01-22,1.636,1.593,1.636,1.568,27572.0,300352
87,2013-01-23,1.589,1.651,1.651,1.573,28964.0,300352
88,2013-01-24,1.647,1.605,1.667,1.577,21158.0,300352
89,2013-01-25,1.596,1.605,1.63,1.593,8643.0,300352
90,2013-01-28,1.605,1.628,1.638,1.601,11564.0,300352
91,2013-01-29,1.628,1.638,1.671,1.623,14475.0,300352
92,2013-01-30,1.639,1.571,1.649,1.564,21482.0,300352
93,2013-01-31,1.584,1.564,1.585,1.556,7555.0,300352
94,2013-02-01,1.565,1.598,1.598,1.558,9605.0,300352
95,2013-02-04,1.605,1.63,1.632,1.589,21372.0,300352
96,2013-02-05,1.646,1.652,1.688,1.635,29748.0,300352
97,2013-02-06,1.651,1.642,1.651,1.624,11414.0,300352
98,2013-02-07,1.64,1.666,1.666,1.627,9744.0,300352
