,date,open,close,high,low,volume,code
0,2011-02-09,5.637,5.673,5.78,5.475,86724.0,300172
1,2011-02-10,5.467,5.733,5.816,5.373,65559.0,300172
2,2011-02-11,5.712,5.643,5.993,5.639,53680.0,300172
3,2011-02-14,5.62,5.771,5.895,5.62,44939.0,300172
4,2011-02-15,5.727,5.665,5.805,5.66,38911.0,300172
5,2011-02-16,5.665,5.807,5.878,5.626,36730.0,300172
6,2011-02-17,5.841,5.901,5.991,5.769,35688.0,300172
7,2011-02-18,5.895,6.231,6.41,5.797,53852.0,300172
8,2011-02-21,6.231,6.297,6.474,6.186,37432.0,300172
9,2011-02-22,6.223,5.939,6.276,5.939,38010.0,300172
10,2011-02-23,5.903,5.995,6.086,5.841,25293.0,300172
11,2011-02-25,5.882,5.848,5.892,5.752,15391.0,300172
12,2011-02-28,5.886,5.98,6.071,5.886,23777.0,300172
13,2011-03-01,6.025,5.842,6.025,5.818,21697.0,300172
14,2011-03-02,5.797,5.726,5.81,5.639,19159.0,300172
15,2011-03-03,5.705,5.626,5.76,5.614,13199.0,300172
16,2011-03-04,5.618,5.767,5.773,5.599,11537.0,300172
17,2011-03-07,5.748,5.754,5.761,5.684,11025.0,300172
18,2011-03-08,5.754,5.778,5.812,5.699,11182.0,300172
19,2011-03-09,5.746,5.709,5.782,5.678,10340.0,300172
20,2011-03-10,5.703,5.635,5.756,5.635,10368.0,300172
21,2011-03-11,5.592,5.616,5.703,5.584,10114.0,300172
22,2011-03-15,5.694,5.826,5.918,5.616,29688.0,300172
23,2011-03-16,5.773,5.773,5.878,5.731,16232.0,300172
24,2011-03-17,5.692,5.533,5.692,5.514,14595.0,300172
25,2011-03-18,5.556,5.558,5.59,5.526,6211.0,300172
26,2011-03-21,5.492,5.469,5.547,5.422,9816.0,300172
27,2011-03-22,5.471,5.479,5.482,5.403,6378.0,300172
28,2011-03-23,5.484,5.496,5.528,5.411,7487.0,300172
29,2011-03-24,5.511,5.509,5.579,5.501,6909.0,300172
30,2011-03-25,5.518,5.481,5.535,5.447,7153.0,300172
31,2011-03-28,5.473,5.377,5.513,5.373,10170.0,300172
32,2011-03-29,5.373,5.115,5.377,5.109,11838.0,300172
33,2011-03-30,5.117,5.075,5.139,5.053,6899.0,300172
34,2011-03-31,5.077,5.117,5.145,5.077,4331.0,300172
35,2011-04-01,5.143,5.132,5.145,5.096,2936.0,300172
36,2011-04-06,5.124,4.956,5.124,4.936,7626.0,300172
37,2011-04-07,4.958,5.026,5.043,4.902,4138.0,300172
38,2011-04-08,5.024,5.085,5.124,4.979,5520.0,300172
39,2011-04-11,5.081,4.926,5.115,4.926,6935.0,300172
40,2011-04-12,4.926,4.928,4.971,4.902,4936.0,300172
41,2011-04-13,4.936,5.096,5.102,4.936,8560.0,300172
42,2011-04-14,5.09,5.034,5.094,5.022,3953.0,300172
43,2011-04-15,5.013,5.081,5.081,4.975,4001.0,300172
44,2011-04-18,5.015,4.941,5.017,4.939,6500.0,300172
45,2011-04-19,4.938,4.753,4.938,4.743,8451.0,300172
46,2011-04-20,4.753,4.772,4.838,4.751,4052.0,300172
47,2011-04-21,4.807,4.785,4.807,4.751,5259.0,300172
48,2011-04-22,4.798,4.753,4.807,4.736,5211.0,300172
49,2011-04-25,4.753,4.502,4.768,4.498,8681.0,300172
50,2011-04-26,4.493,4.421,4.519,4.378,5849.0,300172
51,2011-04-27,4.419,4.212,4.429,4.189,7526.0,300172
52,2011-04-28,4.223,4.208,4.257,4.159,5020.0,300172
53,2011-04-29,4.223,4.225,4.253,4.185,3151.0,300172
54,2011-05-03,4.166,4.28,4.349,4.159,11672.0,300172
55,2011-05-04,4.298,4.165,4.298,4.159,4459.0,300172
56,2011-05-05,4.15,4.15,4.178,4.072,5447.0,300172
57,2011-05-06,4.131,4.157,4.199,4.072,2906.0,300172
58,2011-05-09,4.166,4.202,4.278,4.148,4993.0,300172
59,2011-05-11,4.24,4.195,4.24,4.148,4808.0,300172
60,2011-05-12,4.234,4.087,4.234,4.068,6113.0,300172
61,2011-05-13,4.091,4.014,4.11,3.955,13762.0,300172
62,2011-05-16,4.016,3.978,4.05,3.974,6608.0,300172
63,2011-05-17,3.978,3.959,4.027,3.906,5552.0,300172
64,2011-05-18,3.969,3.989,4.008,3.938,4057.0,300172
65,2011-05-19,4.012,3.953,4.04,3.95,4794.0,300172
66,2011-05-20,3.893,3.846,3.94,3.827,7462.0,300172
67,2011-05-23,3.859,3.676,3.859,3.661,9832.0,300172
68,2011-05-24,3.648,3.759,3.833,3.565,12069.0,300172
69,2011-05-25,3.75,3.591,3.75,3.591,7393.0,300172
70,2011-05-26,3.595,3.559,3.644,3.548,4258.0,300172
71,2011-05-27,3.537,3.567,3.625,3.51,6881.0,300172
72,2011-05-30,3.575,3.663,3.71,3.527,9695.0,300172
73,2011-05-31,3.675,3.705,3.707,3.582,8587.0,300172
74,2011-06-01,3.673,3.692,3.743,3.673,6143.0,300172
75,2011-06-02,3.639,3.608,3.65,3.557,5446.0,300172
76,2011-06-03,3.606,3.714,3.766,3.569,9329.0,300172
77,2011-06-07,3.696,3.73,3.754,3.688,4791.0,300172
78,2011-06-08,3.752,3.675,3.771,3.601,7322.0,300172
79,2011-06-09,3.663,3.639,3.769,3.622,7658.0,300172
80,2011-06-10,3.637,3.57,3.637,3.523,6030.0,300172
81,2011-06-13,3.57,3.61,3.633,3.491,3892.0,300172
82,2011-06-14,3.601,3.639,3.658,3.582,3581.0,300172
83,2011-06-15,3.629,3.582,3.65,3.563,3275.0,300172
84,2011-06-16,3.527,3.491,3.582,3.487,3174.0,300172
85,2011-06-17,3.506,3.483,3.544,3.478,2326.0,300172
86,2011-06-20,3.487,3.442,3.529,3.44,2377.0,300172
87,2011-06-21,3.43,3.514,3.521,3.43,2841.0,300172
88,2011-06-22,3.502,3.481,3.557,3.47,2906.0,300172
89,2011-06-23,3.485,3.625,3.644,3.468,9151.0,300172
90,2011-06-24,3.603,3.714,3.79,3.599,10573.0,300172
91,2011-06-27,3.714,3.724,3.785,3.692,8994.0,300172
92,2011-06-28,3.724,3.747,3.762,3.68,6437.0,300172
93,2011-06-29,3.749,3.714,3.853,3.714,9125.0,300172
94,2011-06-30,3.724,3.724,3.766,3.701,5318.0,300172
95,2011-07-01,3.713,3.747,3.817,3.713,6709.0,300172
96,2011-07-04,3.758,3.859,3.872,3.758,7748.0,300172
97,2011-07-05,3.864,3.836,3.919,3.796,8937.0,300172
98,2011-07-06,3.805,3.893,3.917,3.805,7900.0,300172
