,date,open,close,high,low,volume,code
0,2008-02-18,5.393,6.085,6.2,5.122,152626.34,002214
1,2008-02-19,5.57,5.644,5.894,5.513,81153.74,002214
2,2008-02-20,5.625,6.035,6.21,5.58,72871.97,002214
3,2008-02-21,6.035,6.306,6.368,5.989,44701.69,002214
4,2008-02-22,6.325,6.802,6.921,6.325,50140.48,002214
5,2008-02-25,6.727,7.482,7.482,6.727,50960.82,002214
6,2008-02-26,7.482,7.487,7.822,7.07,49759.83,002214
7,2008-02-27,7.525,7.475,7.664,7.022,32044.27,002214
8,2008-02-28,7.427,6.972,7.427,6.952,31629.31,002214
9,2008-02-29,6.859,7.041,7.149,6.854,29288.13,002214
10,2008-03-03,6.912,7.745,7.745,6.816,34429.69,002214
11,2008-03-04,7.69,7.566,8.131,7.501,33481.81,002214
12,2008-03-05,7.427,7.103,7.535,6.95,20555.23,002214
13,2008-03-06,7.044,7.197,7.345,6.988,17205.56,002214
14,2008-03-07,7.182,6.607,7.266,6.512,18118.67,002214
15,2008-03-10,6.61,6.457,6.66,6.2,17355.11,002214
16,2008-03-11,6.325,6.418,6.457,6.116,11692.73,002214
17,2008-03-12,6.531,6.109,6.612,6.109,16327.16,002214
18,2008-03-13,5.944,6.136,6.349,5.941,12275.54,002214
19,2008-03-14,6.136,6.351,6.385,6.016,13927.78,002214
20,2008-03-17,6.351,5.941,6.497,5.913,11593.0,002214
21,2008-03-18,5.913,5.534,5.939,5.39,12609.98,002214
22,2008-03-19,5.666,5.637,5.918,5.577,7767.28,002214
23,2008-03-20,5.604,5.944,6.116,5.074,13033.12,002214
24,2008-03-21,5.872,5.932,6.157,5.87,10264.66,002214
25,2008-03-24,5.992,5.51,6.054,5.486,8836.69,002214
26,2008-03-25,5.393,5.515,5.673,5.242,9292.95,002214
27,2008-03-26,5.577,5.601,5.795,5.417,8337.69,002214
28,2008-03-27,5.513,5.177,5.513,5.151,9509.01,002214
29,2008-03-28,5.235,5.292,5.362,4.871,7386.16,002214
30,2008-03-31,5.151,4.792,5.151,4.768,8103.82,002214
31,2008-04-01,4.736,4.312,4.789,4.312,11868.8,002214
32,2008-04-03,4.027,4.3,4.408,3.972,7355.18,002214
33,2008-04-07,4.217,4.516,4.585,4.14,8395.39,002214
34,2008-04-08,4.516,4.578,4.82,4.399,8258.41,002214
35,2008-04-09,4.59,4.217,4.619,4.176,5529.88,002214
36,2008-04-10,4.073,4.336,4.36,4.073,3927.86,002214
37,2008-04-11,4.36,4.384,4.528,4.312,4680.34,002214
38,2008-04-14,4.327,3.946,4.327,3.946,6888.74,002214
39,2008-04-15,3.946,4.006,4.039,3.725,8073.61,002214
40,2008-04-16,3.785,3.79,3.953,3.761,8760.24,002214
41,2008-04-17,3.79,3.412,3.855,3.412,15648.16,002214
42,2008-04-18,3.354,3.074,3.354,3.071,12506.85,002214
43,2008-04-21,3.325,3.0,3.34,2.923,14790.31,002214
44,2008-04-22,2.966,3.107,3.134,2.829,11410.7,002214
45,2008-04-23,3.067,3.292,3.325,3.011,11600.86,002214
46,2008-04-24,3.613,3.62,3.62,3.413,19559.89,002214
47,2008-04-25,3.613,3.685,3.849,3.524,15338.26,002214
48,2008-04-28,3.62,3.514,3.68,3.499,7816.53,002214
49,2008-04-29,3.608,3.596,3.632,3.521,6770.56,002214
50,2008-04-30,3.62,3.779,3.859,3.591,8290.09,002214
51,2008-05-05,3.782,4.018,4.045,3.765,11596.52,002214
52,2008-05-06,3.975,3.924,3.975,3.861,8638.83,002214
53,2008-05-07,3.864,3.635,3.919,3.62,6370.19,002214
54,2008-05-08,3.552,3.676,3.712,3.454,5931.25,002214
55,2008-05-09,3.659,3.632,3.832,3.552,5450.88,002214
56,2008-05-12,3.567,3.721,3.775,3.543,4898.99,002214
57,2008-05-13,3.62,3.905,3.931,3.507,9315.25,002214
58,2008-05-14,3.801,4.296,4.296,3.801,22264.42,002214
59,2008-05-15,4.344,4.248,4.583,4.199,26173.73,002214
60,2008-05-16,4.199,4.223,4.308,4.04,11024.74,002214
61,2008-05-19,4.103,3.886,4.103,3.801,31203.96,002214
62,2008-05-20,3.832,3.866,4.074,3.741,32451.12,002214
63,2008-05-21,3.866,3.765,3.866,3.487,18913.25,002214
64,2008-05-22,3.671,3.606,3.738,3.572,10955.28,002214
65,2008-05-23,3.572,3.668,3.688,3.524,8421.02,002214
66,2008-05-26,3.656,3.458,3.656,3.451,7150.03,002214
67,2008-05-27,3.451,3.388,3.497,3.35,5159.12,002214
68,2008-05-28,3.398,3.572,3.596,3.388,4262.91,002214
69,2008-05-29,3.502,3.42,3.569,3.42,4190.88,002214
70,2008-05-30,3.415,3.437,3.497,3.345,3743.43,002214
71,2008-06-02,3.454,3.709,3.765,3.427,9507.34,002214
72,2008-06-03,3.69,3.924,3.987,3.668,23505.21,002214
73,2008-06-04,3.91,3.861,3.929,3.743,12175.63,002214
74,2008-06-05,3.861,4.11,4.175,3.767,21971.63,002214
75,2008-06-06,4.108,4.144,4.211,3.982,17263.66,002214
76,2008-06-10,3.982,3.791,4.103,3.746,17715.84,002214
77,2008-06-11,3.791,4.17,4.17,3.741,18049.28,002214
78,2008-06-12,4.1,4.404,4.46,4.018,35428.56,002214
79,2008-06-13,4.296,4.248,4.416,4.156,19751.24,002214
80,2008-06-16,4.226,4.373,4.419,3.832,27711.71,002214
81,2008-06-17,4.344,4.416,4.61,4.042,51712.6,002214
82,2008-06-18,4.414,4.585,4.612,4.074,36633.17,002214
83,2008-06-19,4.537,4.308,4.766,4.219,35587.09,002214
84,2008-06-20,4.272,4.021,4.585,3.931,25728.01,002214
85,2008-06-23,3.859,3.618,3.96,3.618,15096.34,002214
86,2008-06-24,3.543,3.33,3.543,3.256,18178.19,002214
87,2008-06-25,3.304,3.596,3.654,3.304,14194.19,002214
88,2008-06-26,3.569,3.76,3.808,3.485,15926.45,002214
89,2008-06-27,3.61,3.425,3.758,3.425,10460.4,002214
90,2008-07-01,3.359,3.49,3.692,3.359,9897.63,002214
91,2008-07-02,3.504,3.475,3.548,3.386,7202.43,002214
92,2008-07-03,3.379,3.62,3.668,3.379,10586.1,002214
93,2008-07-04,3.565,3.639,3.736,3.565,6609.78,002214
94,2008-07-07,3.639,3.753,3.777,3.622,10120.7,002214
95,2008-07-08,3.743,3.873,3.905,3.644,12595.06,002214
96,2008-07-09,3.873,4.026,4.076,3.842,11668.82,002214
97,2008-07-10,4.074,4.006,4.163,3.946,10781.96,002214
98,2008-07-11,3.958,3.849,4.026,3.813,8677.0,002214
99,2008-07-14,3.76,4.223,4.235,3.76,30824.88,002214
100,2008-07-15,4.223,4.045,4.344,4.026,22865.43,002214
101,2008-07-16,4.006,4.211,4.245,3.939,21609.64,002214
102,2008-07-17,4.243,4.093,4.296,4.093,18317.63,002214
103,2008-07-18,4.103,4.028,4.137,3.741,12072.79,002214
104,2008-07-21,4.006,4.054,4.153,3.898,9346.1,002214
105,2008-07-22,4.057,4.187,4.243,3.886,16663.55,002214
106,2008-07-23,4.248,4.103,4.255,4.026,11982.91,002214
107,2008-07-24,4.103,4.182,4.257,4.103,13259.11,002214
108,2008-07-25,4.151,4.074,4.175,4.04,5987.87,002214
109,2008-07-28,4.144,4.086,4.163,4.057,6221.42,002214
110,2008-07-29,4.03,3.97,4.115,3.912,6275.31,002214
111,2008-07-30,3.972,3.765,4.054,3.692,11329.94,002214
112,2008-07-31,3.782,3.717,3.782,3.598,8449.68,002214
113,2008-08-01,3.717,3.789,3.832,3.664,5367.35,002214
114,2008-08-04,3.777,3.632,3.777,3.625,3981.78,002214
115,2008-08-05,3.632,3.446,3.668,3.427,5107.54,002214
116,2008-08-06,3.475,3.454,3.524,3.391,4806.29,002214
117,2008-08-07,3.432,3.468,3.519,3.432,3652.4,002214
118,2008-08-08,3.478,3.13,3.552,3.125,5325.11,002214
119,2008-08-11,3.14,2.896,3.198,2.816,8759.0,002214
120,2008-08-12,2.867,2.884,2.92,2.836,3075.35,002214
121,2008-08-13,2.86,2.775,2.86,2.597,7906.93,002214
122,2008-08-14,2.742,2.763,2.804,2.686,3515.01,002214
123,2008-08-15,2.761,2.771,2.824,2.761,2737.95,002214
124,2008-08-18,2.787,2.524,2.787,2.515,3764.91,002214
125,2008-08-19,2.505,2.643,2.655,2.505,2895.0,002214
126,2008-08-20,2.65,2.906,2.908,2.563,5714.97,002214
127,2008-08-21,2.848,2.8,2.988,2.79,3035.61,002214
128,2008-08-22,2.824,2.761,2.867,2.667,1433.93,002214
129,2008-08-25,2.751,2.725,2.814,2.717,2025.0,002214
130,2008-08-26,2.72,2.534,2.72,2.5,2642.18,002214
131,2008-08-27,2.568,2.469,2.582,2.409,3786.11,002214
132,2008-08-28,2.469,2.425,2.498,2.413,1833.4,002214
133,2008-08-29,2.483,2.486,2.553,2.423,3345.41,002214
134,2008-09-01,2.442,2.418,2.486,2.418,1867.5,002214
135,2008-09-02,2.418,2.423,2.459,2.365,3739.01,002214
136,2008-09-03,2.411,2.433,2.45,2.377,1501.4,002214
137,2008-09-04,2.433,2.454,2.474,2.389,2173.27,002214
138,2008-09-05,2.447,2.339,2.454,2.317,2206.7,002214
139,2008-09-08,2.317,2.109,2.365,2.104,8032.39,002214
140,2008-09-09,2.088,2.022,2.153,1.991,4144.4,002214
141,2008-09-10,2.003,2.032,2.078,2.003,5956.98,002214
142,2008-09-11,2.027,1.965,2.051,1.95,3944.15,002214
143,2008-09-12,1.962,2.003,2.051,1.962,7355.15,002214
144,2008-09-16,2.003,1.962,2.003,1.897,4500.24,002214
145,2008-09-17,1.957,1.984,2.015,1.955,5605.27,002214
146,2008-09-18,1.955,2.044,2.047,1.897,6706.28,002214
147,2008-09-19,2.196,2.249,2.249,2.189,20149.53,002214
148,2008-09-22,2.327,2.278,2.438,2.199,18384.5,002214
149,2008-09-23,2.232,2.051,2.232,2.051,7188.02,002214
150,2008-09-24,2.003,2.02,2.027,1.931,4313.3,002214
151,2008-09-25,2.027,2.1,2.117,2.02,7987.68,002214
152,2008-09-26,2.148,2.146,2.182,2.102,7499.72,002214
153,2008-10-06,2.124,2.076,2.124,2.015,2855.5,002214
154,2008-10-07,2.035,2.124,2.143,1.981,3613.6,002214
155,2008-10-08,2.112,2.184,2.244,2.1,6525.61,002214
156,2008-10-09,2.244,2.112,2.244,2.1,3648.61,002214
157,2008-10-10,2.049,2.027,2.051,1.938,4619.2,002214
158,2008-10-13,1.996,2.03,2.063,1.94,2066.02,002214
159,2008-10-14,2.09,1.962,2.097,1.96,2958.5,002214
160,2008-10-15,1.933,1.919,1.979,1.856,4382.77,002214
161,2008-10-16,1.907,1.728,1.907,1.728,6167.12,002214
162,2008-10-17,1.74,1.798,1.798,1.733,2783.42,002214
163,2008-10-20,1.808,1.882,1.882,1.781,2948.93,002214
164,2008-10-21,1.882,1.94,2.006,1.839,4166.9,002214
165,2008-10-22,1.897,1.979,1.991,1.897,6424.19,002214
166,2008-10-23,1.94,1.962,2.003,1.902,1571.88,002214
167,2008-10-24,1.943,1.957,2.003,1.938,3187.0,002214
168,2008-10-27,1.933,1.815,1.938,1.81,2166.0,002214
169,2008-10-28,1.815,1.895,1.895,1.805,2896.1,002214
