,date,open,close,high,low,volume,code
0,2011-12-29,3.564,3.412,3.689,3.354,55600.0,300281
1,2011-12-30,3.323,3.441,3.581,3.273,33886.0,300281
2,2012-01-04,3.419,3.396,3.577,3.383,28167.0,300281
3,2012-01-05,3.273,3.056,3.273,3.056,26175.0,300281
4,2012-01-06,2.965,3.002,3.054,2.9,13604.0,300281
5,2012-01-09,2.986,3.119,3.124,2.928,16958.0,300281
6,2012-01-10,3.085,3.19,3.224,3.08,18988.0,300281
7,2012-01-11,3.193,3.211,3.266,3.169,12767.0,300281
8,2012-01-12,3.188,3.129,3.26,3.129,13863.0,300281
9,2012-01-13,3.104,3.025,3.143,2.966,9913.0,300281
10,2012-01-16,3.023,2.988,3.124,2.95,5655.0,300281
11,2012-01-17,2.981,3.098,3.127,2.929,11168.0,300281
12,2012-01-18,3.12,2.884,3.14,2.873,9952.0,300281
13,2012-01-19,2.873,2.916,2.968,2.837,4871.0,300281
14,2012-01-20,2.939,2.973,3.023,2.929,4985.0,300281
15,2012-01-30,2.981,3.023,3.09,2.936,6291.0,300281
16,2012-01-31,3.002,3.049,3.052,2.989,5199.0,300281
17,2012-02-01,3.043,3.036,3.107,3.015,5636.0,300281
18,2012-02-02,3.022,3.08,3.091,3.022,5233.0,300281
19,2012-02-03,3.075,3.114,3.12,3.054,6433.0,300281
20,2012-02-06,3.098,3.117,3.135,3.085,5845.0,300281
21,2012-02-07,3.117,3.03,3.117,3.022,4761.0,300281
22,2012-02-08,3.013,3.109,3.124,3.013,4881.0,300281
23,2012-02-09,3.107,3.143,3.18,3.082,7949.0,300281
24,2012-02-10,3.114,3.172,3.188,3.114,5819.0,300281
25,2012-02-13,3.15,3.248,3.289,3.145,12516.0,300281
26,2012-02-14,3.224,3.232,3.256,3.2,7806.0,300281
27,2012-02-15,3.224,3.261,3.281,3.224,7421.0,300281
28,2012-02-16,3.244,3.226,3.305,3.192,8581.0,300281
29,2012-02-17,3.232,3.208,3.255,3.193,4599.0,300281
30,2012-02-20,3.271,3.244,3.282,3.219,7380.0,300281
31,2012-02-21,3.253,3.316,3.318,3.224,8701.0,300281
32,2012-02-22,3.336,3.373,3.409,3.303,10594.0,300281
33,2012-02-23,3.373,3.459,3.465,3.357,13442.0,300281
34,2012-02-24,3.459,3.475,3.478,3.43,8252.0,300281
35,2012-02-27,3.545,3.772,3.824,3.524,27341.0,300281
36,2012-02-28,3.694,3.833,3.866,3.683,22333.0,300281
37,2012-02-29,3.79,3.662,3.798,3.657,11531.0,300281
38,2012-03-01,3.645,3.652,3.71,3.597,9924.0,300281
39,2012-03-02,3.649,3.725,3.725,3.645,10077.0,300281
40,2012-03-05,3.739,3.799,3.866,3.7,11974.0,300281
41,2012-03-06,3.801,3.689,3.801,3.662,7962.0,300281
42,2012-03-07,3.64,3.665,3.736,3.626,7019.0,300281
43,2012-03-08,3.705,3.731,3.741,3.681,5288.0,300281
44,2012-03-09,3.755,3.848,3.851,3.718,9489.0,300281
45,2012-03-12,3.859,3.929,4.031,3.856,13043.0,300281
46,2012-03-13,3.929,3.977,3.984,3.906,7474.0,300281
47,2012-03-14,4.002,3.726,4.029,3.65,13263.0,300281
48,2012-03-15,3.734,3.731,3.772,3.652,8906.0,300281
49,2012-03-16,3.77,3.775,3.815,3.687,7497.0,300281
50,2012-03-19,3.775,3.824,3.841,3.736,7157.0,300281
51,2012-03-20,3.836,3.663,3.836,3.663,7777.0,300281
52,2012-03-21,3.65,3.563,3.704,3.5,8000.0,300281
53,2012-03-22,3.564,3.592,3.632,3.537,3013.0,300281
54,2012-03-23,3.571,3.553,3.628,3.532,4500.0,300281
55,2012-03-26,3.571,3.524,3.571,3.495,3309.0,300281
56,2012-03-27,3.542,3.532,3.593,3.508,2676.0,300281
57,2012-03-28,3.521,3.32,3.524,3.318,4873.0,300281
58,2012-03-29,3.297,3.239,3.36,3.239,4369.0,300281
59,2012-03-30,3.208,3.258,3.329,3.208,7576.0,300281
60,2012-04-05,3.263,3.423,3.423,3.24,10868.0,300281
61,2012-04-06,3.402,3.427,3.44,3.375,7543.0,300281
62,2012-04-09,3.391,3.329,3.529,3.31,11137.0,300281
63,2012-04-10,3.125,3.159,3.185,3.046,23461.0,300281
64,2012-04-11,3.148,3.166,3.188,3.094,13896.0,300281
65,2012-04-12,3.169,3.203,3.206,3.129,12150.0,300281
66,2012-04-13,3.213,3.261,3.263,3.203,12517.0,300281
67,2012-04-16,3.232,3.198,3.269,3.192,8108.0,300281
68,2012-04-17,3.198,3.145,3.208,3.135,5947.0,300281
69,2012-04-18,3.153,3.226,3.234,3.151,7584.0,300281
70,2012-04-19,3.24,3.263,3.297,3.21,9337.0,300281
71,2012-04-20,3.268,3.276,3.291,3.245,8288.0,300281
72,2012-04-23,3.234,2.955,3.234,2.949,21103.0,300281
73,2012-04-24,2.957,2.905,2.979,2.813,10157.0,300281
74,2012-04-25,2.889,2.9,2.91,2.868,3876.0,300281
75,2012-04-26,2.89,2.879,2.926,2.873,3303.0,300281
76,2012-04-27,2.879,2.908,2.954,2.879,3297.0,300281
77,2012-05-02,2.95,2.942,2.979,2.921,4923.0,300281
78,2012-05-03,2.944,2.963,2.976,2.942,2866.0,300281
79,2012-05-04,2.965,3.022,3.026,2.958,4622.0,300281
80,2012-05-07,3.01,3.033,3.041,2.981,3721.0,300281
81,2012-05-08,3.041,3.023,3.044,3.004,4566.0,300281
82,2012-05-09,3.01,2.95,3.013,2.941,4243.0,300281
83,2012-05-10,2.934,2.968,2.981,2.934,2595.0,300281
84,2012-05-11,2.96,2.924,2.992,2.916,2629.0,300281
85,2012-05-14,2.942,2.924,2.954,2.91,2311.0,300281
86,2012-05-15,2.911,2.962,2.962,2.877,2638.0,300281
87,2012-05-16,2.941,2.916,2.965,2.913,2987.0,300281
88,2012-05-17,2.931,3.023,3.049,2.913,8753.0,300281
89,2012-05-18,2.989,3.01,3.056,2.981,6522.0,300281
90,2012-05-21,3.043,2.944,3.043,2.932,3112.0,300281
91,2012-05-22,2.949,2.983,2.989,2.949,5019.0,300281
92,2012-05-23,2.981,2.945,2.989,2.932,4437.0,300281
93,2012-05-24,2.932,2.934,2.957,2.9,4018.0,300281
94,2012-05-25,2.934,2.851,2.934,2.819,5609.0,300281
95,2012-05-28,2.843,2.848,2.861,2.779,3020.0,300281
96,2012-05-29,2.85,2.884,2.911,2.85,3078.0,300281
97,2012-05-30,2.884,2.905,2.91,2.868,2586.0,300281
98,2012-05-31,2.885,2.936,2.944,2.869,3932.0,300281
99,2012-06-01,2.936,2.913,2.944,2.903,2573.0,300281
100,2012-06-04,2.855,2.8,2.864,2.796,3891.0,300281
101,2012-06-05,2.8,2.8,2.824,2.788,2344.0,300281
102,2012-06-06,2.819,2.806,2.843,2.798,2305.0,300281
103,2012-06-07,2.85,2.829,2.863,2.821,3544.0,300281
104,2012-06-08,2.864,2.868,2.903,2.824,5875.0,300281
105,2012-06-11,2.868,2.928,2.931,2.855,3537.0,300281
106,2012-06-12,2.908,2.988,3.035,2.9,9650.0,300281
107,2012-06-13,2.996,3.018,3.019,2.964,4509.0,300281
108,2012-06-14,3.016,2.996,3.035,2.974,3799.0,300281
109,2012-06-15,2.996,3.0,3.024,2.983,4562.0,300281
110,2012-06-18,3.004,3.052,3.092,3.004,6639.0,300281
111,2012-06-19,3.052,3.006,3.068,2.998,4745.0,300281
112,2012-06-20,3.008,3.013,3.045,3.003,3227.0,300281
113,2012-06-21,3.026,2.956,3.026,2.931,4760.0,300281
114,2012-06-25,2.944,2.882,2.962,2.869,2149.0,300281
115,2012-06-26,2.882,2.918,2.931,2.851,2044.0,300281
116,2012-06-27,2.907,2.948,2.972,2.891,3442.0,300281
117,2012-06-28,2.98,2.948,2.99,2.938,3057.0,300281
118,2012-06-29,2.884,2.951,2.978,2.882,3666.0,300281
119,2012-07-02,2.965,3.003,3.044,2.964,5678.0,300281
120,2012-07-03,2.985,3.086,3.146,2.985,9796.0,300281
121,2012-07-04,3.057,3.094,3.115,3.057,5179.0,300281
122,2012-07-05,3.091,3.061,3.091,3.04,5161.0,300281
123,2012-07-06,3.076,3.102,3.107,2.993,4433.0,300281
124,2012-07-09,3.063,3.004,3.078,2.98,3504.0,300281
125,2012-07-10,2.965,3.018,3.042,2.954,2411.0,300281
126,2012-07-11,2.996,2.827,2.996,2.803,7068.0,300281
