,date,open,close,high,low,volume,code
0,2010-05-18,6.838,7.088,7.573,6.838,109062.65,002406
1,2010-05-19,7.006,7.353,7.607,6.955,76652.88,002406
2,2010-05-20,7.12,6.912,7.197,6.878,47089.22,002406
3,2010-05-21,6.658,7.143,7.234,6.584,38121.92,002406
4,2010-05-24,7.154,7.752,7.846,7.148,105033.37,002406
5,2010-05-25,7.575,7.49,7.655,7.35,58388.75,002406
6,2010-05-26,7.513,7.547,7.735,7.462,53759.11,002406
7,2010-05-27,7.462,7.675,7.684,7.262,56558.06,002406
8,2010-05-28,7.746,7.513,7.8,7.436,50946.19,002406
9,2010-05-31,7.405,7.128,7.513,7.12,36047.18,002406
10,2010-06-01,6.983,6.883,7.114,6.761,27248.4,002406
11,2010-06-02,6.838,7.094,7.103,6.807,21928.45,002406
12,2010-06-03,7.106,6.983,7.2,6.977,23268.59,002406
13,2010-06-04,6.918,7.049,7.077,6.849,11651.98,002406
14,2010-06-07,6.901,7.157,7.2,6.844,20833.33,002406
15,2010-06-08,7.091,7.131,7.182,7.046,16108.93,002406
16,2010-06-09,7.171,7.271,7.299,7.125,23735.39,002406
17,2010-06-10,7.282,7.271,7.362,7.239,21864.59,002406
18,2010-06-11,7.296,7.379,7.462,7.296,24747.43,002406
19,2010-06-17,7.447,7.066,7.484,7.049,20121.7,002406
20,2010-06-18,7.054,6.852,7.111,6.801,14953.84,002406
21,2010-06-21,6.835,7.043,7.049,6.801,9195.6,002406
22,2010-06-22,7.023,7.02,7.086,7.009,7667.49,002406
23,2010-06-23,6.975,7.014,7.066,6.898,7337.19,002406
24,2010-06-24,6.977,7.009,7.06,6.949,5841.33,002406
25,2010-06-25,6.98,6.883,6.992,6.818,9002.69,002406
26,2010-06-28,6.883,6.909,6.957,6.863,6595.18,002406
27,2010-06-29,6.952,6.51,6.952,6.508,17126.16,002406
28,2010-06-30,6.425,6.399,6.493,6.317,7538.13,002406
29,2010-07-01,6.442,6.468,6.51,6.365,8783.96,002406
30,2010-07-02,6.465,6.433,6.505,6.208,10877.54,002406
31,2010-07-05,6.348,6.382,6.433,6.288,5661.29,002406
32,2010-07-06,6.388,6.516,6.516,6.385,9314.03,002406
33,2010-07-07,6.519,6.536,6.556,6.436,6918.59,002406
34,2010-07-08,6.687,6.536,6.687,6.482,11876.03,002406
35,2010-07-09,6.553,6.653,6.713,6.473,13445.65,002406
36,2010-07-12,6.678,6.693,6.738,6.641,9851.0,002406
37,2010-07-13,6.65,6.533,6.65,6.485,9799.6,002406
38,2010-07-14,6.545,6.576,6.681,6.542,9066.71,002406
39,2010-07-15,6.556,6.411,6.624,6.411,7715.21,002406
40,2010-07-16,6.402,6.473,6.519,6.328,8338.19,002406
41,2010-07-19,6.436,6.601,6.619,6.394,8296.5,002406
42,2010-07-20,6.852,7.097,7.242,6.852,43596.5,002406
43,2010-07-21,7.063,7.171,7.276,7.006,33709.21,002406
44,2010-07-22,7.128,7.174,7.228,7.106,19704.44,002406
45,2010-07-23,7.197,7.197,7.225,7.069,15865.54,002406
46,2010-07-26,7.194,7.262,7.348,7.18,17354.15,002406
47,2010-07-27,7.237,7.242,7.37,7.123,23218.21,002406
48,2010-07-28,7.18,7.345,7.37,7.157,25328.37,002406
49,2010-07-29,7.362,7.399,7.399,7.276,23248.15,002406
50,2010-07-30,7.396,7.499,7.593,7.37,31770.95,002406
51,2010-08-02,7.499,7.743,7.809,7.464,50239.54,002406
52,2010-08-03,7.712,7.527,7.755,7.513,33151.42,002406
53,2010-08-04,7.513,7.669,7.678,7.49,29172.78,002406
54,2010-08-05,7.712,7.519,7.803,7.49,29965.21,002406
55,2010-08-06,7.462,7.627,7.652,7.413,21973.17,002406
56,2010-08-09,7.644,7.835,7.835,7.553,34575.0,002406
57,2010-08-10,7.889,7.436,7.934,7.433,38901.62,002406
58,2010-08-11,7.405,7.467,7.521,7.328,19557.03,002406
59,2010-08-12,7.39,7.419,7.547,7.342,15480.11,002406
60,2010-08-13,7.402,7.621,7.652,7.382,20422.73,002406
61,2010-08-16,7.647,7.689,7.769,7.593,30611.87,002406
62,2010-08-17,7.698,7.709,7.792,7.65,21740.09,002406
63,2010-08-18,7.627,7.516,7.766,7.507,54218.69,002406
64,2010-08-19,7.527,7.59,7.658,7.49,32156.43,002406
65,2010-08-20,7.561,7.365,7.618,7.311,34781.57,002406
66,2010-08-23,7.427,7.331,7.444,7.313,19561.35,002406
67,2010-08-24,7.325,7.413,7.479,7.254,22248.04,002406
68,2010-08-25,7.388,7.558,7.715,7.37,52074.54,002406
69,2010-08-26,7.647,7.641,7.687,7.547,33523.0,002406
70,2010-08-27,7.604,7.974,8.048,7.57,73902.0,002406
71,2010-08-30,8.031,8.094,8.165,7.94,76631.0,002406
72,2010-08-31,8.023,8.108,8.171,7.934,43423.0,002406
73,2010-09-01,8.074,7.783,8.185,7.698,53187.0,002406
74,2010-09-02,7.832,7.88,8.003,7.752,37728.0,002406
75,2010-09-03,7.88,7.9,8.025,7.803,32322.0,002406
76,2010-09-06,7.943,7.724,8.02,7.721,38193.0,002406
77,2010-09-07,7.726,7.786,7.812,7.698,17881.0,002406
78,2010-09-09,7.903,7.818,8.025,7.778,31441.0,002406
79,2010-09-10,7.86,7.755,7.894,7.655,24478.0,002406
80,2010-09-13,7.755,7.917,7.92,7.741,24146.0,002406
81,2010-09-14,7.917,8.034,8.111,7.866,39075.0,002406
82,2010-09-15,8.054,7.746,8.08,7.684,33938.0,002406
83,2010-09-16,7.766,7.49,7.812,7.456,31270.0,002406
84,2010-09-17,7.533,7.43,7.533,7.37,21323.0,002406
85,2010-09-20,7.447,7.376,7.501,7.319,11215.0,002406
86,2010-09-21,7.407,7.433,7.476,7.339,10282.0,002406
87,2010-09-27,7.462,7.521,7.57,7.436,16313.0,002406
88,2010-09-28,7.519,7.325,7.519,7.322,16915.0,002406
89,2010-09-29,7.313,7.177,7.353,7.148,20644.0,002406
90,2010-09-30,7.18,7.274,7.302,7.154,11507.0,002406
91,2010-10-08,7.345,7.476,7.547,7.313,18200.0,002406
92,2010-10-11,7.49,7.501,7.53,7.433,19931.0,002406
93,2010-10-12,7.427,7.527,7.618,7.427,15842.0,002406
94,2010-10-13,7.527,7.681,7.746,7.527,26802.0,002406
95,2010-10-14,7.778,7.684,7.826,7.553,29388.0,002406
96,2010-10-15,7.672,7.564,7.687,7.516,23071.0,002406
97,2010-10-18,7.601,7.507,7.632,7.319,18107.0,002406
98,2010-10-19,7.519,7.803,7.826,7.516,24096.0,002406
99,2010-10-20,7.689,7.846,8.025,7.647,42057.0,002406
100,2010-10-21,7.874,7.934,7.997,7.749,28359.0,002406
101,2010-10-22,7.912,8.202,8.33,7.889,58967.0,002406
102,2010-10-25,8.268,8.28,8.504,8.205,57905.0,002406
103,2010-10-26,8.26,8.174,8.28,8.076,36883.0,002406
104,2010-10-27,8.177,8.134,8.366,8.119,30831.0,002406
105,2010-10-28,8.134,8.375,8.389,8.134,37853.0,002406
106,2010-10-29,8.432,8.386,8.466,8.26,32231.0,002406
107,2010-11-01,8.32,8.598,8.658,8.32,36056.0,002406
108,2010-11-02,8.598,8.418,8.713,8.38,37459.0,002406
109,2010-11-03,8.377,8.145,8.383,8.139,27269.0,002406
110,2010-11-04,8.159,8.297,8.34,8.159,17588.0,002406
111,2010-11-05,8.366,8.277,8.369,8.217,21468.0,002406
112,2010-11-08,8.283,8.767,8.77,8.237,43716.0,002406
113,2010-11-09,8.742,9.063,9.223,8.598,56232.0,002406
114,2010-11-10,9.034,9.077,9.229,8.911,42147.0,002406
115,2010-11-11,9.063,8.836,9.221,8.831,40431.0,002406
116,2010-11-12,8.833,8.334,8.919,8.225,45669.0,002406
117,2010-11-15,8.366,8.753,8.753,8.323,29882.0,002406
118,2010-11-16,8.745,8.549,8.948,8.432,39156.0,002406
119,2010-11-17,8.461,8.274,8.638,8.26,24953.0,002406
120,2010-11-18,8.397,8.647,8.713,8.283,29213.0,002406
121,2010-11-19,8.69,8.977,9.049,8.664,39311.0,002406
122,2010-11-22,8.948,8.922,9.192,8.836,37583.0,002406
123,2010-11-23,9.0,9.201,9.232,8.897,37102.0,002406
124,2010-11-24,9.175,9.344,9.421,9.12,32411.0,002406
125,2010-11-25,9.407,9.152,9.427,9.14,32084.0,002406
126,2010-11-26,9.092,9.157,9.289,9.057,17453.0,002406
127,2010-11-29,9.103,9.367,9.393,9.103,21646.0,002406
128,2010-11-30,9.324,9.049,9.375,8.776,31708.0,002406
129,2010-12-01,9.051,9.005,9.117,8.934,11861.0,002406
130,2010-12-02,9.114,9.086,9.235,9.008,18349.0,002406
131,2010-12-03,9.094,9.172,9.335,9.063,23202.0,002406
132,2010-12-06,9.152,8.876,9.238,8.851,16864.0,002406
133,2010-12-07,8.876,8.994,9.028,8.776,11755.0,002406
134,2010-12-08,8.951,8.879,9.057,8.865,9285.0,002406
135,2010-12-09,8.856,8.856,8.942,8.81,7831.0,002406
136,2010-12-10,8.836,8.983,9.06,8.816,8643.0,002406
137,2010-12-13,8.985,9.238,9.252,8.985,22534.0,002406
138,2010-12-14,9.212,9.307,9.335,9.149,18171.0,002406
139,2010-12-15,9.281,9.292,9.421,9.235,19260.0,002406
140,2010-12-16,9.298,9.289,9.433,9.249,15284.0,002406
141,2010-12-17,9.278,9.614,9.708,9.269,26860.0,002406
142,2010-12-20,9.614,9.407,9.708,9.12,28860.0,002406
143,2010-12-21,9.459,9.545,9.57,9.332,16614.0,002406
144,2010-12-22,9.542,9.361,9.582,9.35,13183.0,002406
145,2010-12-23,9.327,9.14,9.407,9.12,12325.0,002406
146,2010-12-24,9.143,8.899,9.163,8.856,11744.0,002406
147,2010-12-28,8.613,8.724,8.742,8.547,16148.0,002406
148,2010-12-29,8.833,8.914,8.914,8.656,8097.0,002406
149,2010-12-30,8.833,8.977,9.034,8.716,14158.0,002406
150,2010-12-31,8.919,9.206,9.206,8.891,11756.0,002406
151,2011-01-04,9.178,9.264,9.301,9.092,12354.0,002406
152,2011-01-05,9.18,9.192,9.315,9.18,8698.0,002406
153,2011-01-06,9.192,9.017,9.278,9.0,10817.0,002406
154,2011-01-07,9.017,8.919,9.12,8.853,10291.0,002406
