,date,open,close,high,low,volume,code
0,1996-08-28,0.323,0.297,0.323,0.285,88816.84,000425
1,1996-08-29,0.297,0.327,0.33,0.294,94596.69,000425
2,1996-08-30,0.327,0.33,0.336,0.317,68618.74,000425
3,1996-09-02,0.337,0.354,0.364,0.331,92327.94,000425
4,1996-09-03,0.351,0.36,0.381,0.334,78255.99,000425
5,1996-09-04,0.36,0.358,0.377,0.351,69673.44,000425
6,1996-09-05,0.362,0.328,0.369,0.327,41276.44,000425
7,1996-09-06,0.327,0.328,0.341,0.317,25159.67,000425
8,1996-09-09,0.328,0.326,0.332,0.322,10365.21,000425
9,1996-09-10,0.316,0.305,0.323,0.3,20588.07,000425
10,1996-09-11,0.306,0.303,0.313,0.288,15071.59,000425
11,1996-09-12,0.302,0.286,0.304,0.284,12896.53,000425
12,1996-09-13,0.283,0.292,0.292,0.274,13705.13,000425
13,1996-09-16,0.297,0.295,0.297,0.284,12063.5,000425
14,1996-09-17,0.297,0.302,0.306,0.289,17688.64,000425
15,1996-09-18,0.301,0.279,0.301,0.276,17873.98,000425
16,1996-09-19,0.277,0.279,0.282,0.268,12293.44,000425
17,1996-09-20,0.281,0.287,0.288,0.278,10354.12,000425
18,1996-09-23,0.292,0.289,0.296,0.288,13417.56,000425
19,1996-09-24,0.292,0.297,0.297,0.288,14968.83,000425
20,1996-09-25,0.299,0.289,0.301,0.281,13879.76,000425
21,1996-09-26,0.281,0.29,0.297,0.281,8509.91,000425
22,1996-09-27,0.293,0.305,0.309,0.292,31197.94,000425
23,1996-10-03,0.309,0.309,0.327,0.306,22647.18,000425
24,1996-10-04,0.306,0.306,0.309,0.299,11384.59,000425
25,1996-10-07,0.305,0.315,0.316,0.304,19822.32,000425
26,1996-10-08,0.316,0.316,0.319,0.309,19563.78,000425
27,1996-10-09,0.318,0.305,0.321,0.3,16894.37,000425
28,1996-10-10,0.303,0.311,0.312,0.3,18363.21,000425
29,1996-10-11,0.316,0.313,0.316,0.306,17891.9,000425
30,1996-10-14,0.313,0.328,0.334,0.307,38833.29,000425
31,1996-10-15,0.328,0.34,0.344,0.319,39433.06,000425
32,1996-10-16,0.347,0.359,0.376,0.344,72895.36,000425
33,1996-10-17,0.362,0.435,0.445,0.362,126793.59,000425
34,1996-10-18,0.436,0.397,0.471,0.395,91957.73,000425
35,1996-10-21,0.422,0.467,0.474,0.422,126676.17,000425
36,1996-10-22,0.432,0.458,0.478,0.405,76823.62,000425
37,1996-10-23,0.465,0.474,0.499,0.465,65272.17,000425
38,1996-10-24,0.485,0.46,0.488,0.453,42493.8,000425
39,1996-10-25,0.461,0.452,0.464,0.439,35561.39,000425
40,1996-10-28,0.45,0.484,0.485,0.439,62991.21,000425
41,1996-10-29,0.487,0.478,0.502,0.473,53625.14,000425
42,1996-10-30,0.481,0.495,0.504,0.478,50773.71,000425
43,1996-10-31,0.501,0.504,0.509,0.492,25128.81,000425
44,1996-11-01,0.481,0.471,0.492,0.467,25597.34,000425
45,1996-11-04,0.474,0.475,0.481,0.469,12831.46,000425
46,1996-11-05,0.474,0.474,0.481,0.455,13396.54,000425
47,1996-11-06,0.474,0.457,0.476,0.448,8164.75,000425
48,1996-11-07,0.457,0.461,0.47,0.455,7038.66,000425
49,1996-11-08,0.464,0.474,0.475,0.453,10445.41,000425
50,1996-11-11,0.486,0.477,0.488,0.467,15573.44,000425
51,1996-11-12,0.492,0.478,0.495,0.469,23706.11,000425
52,1996-11-13,0.491,0.483,0.491,0.47,35244.59,000425
53,1996-11-14,0.485,0.499,0.502,0.483,52800.91,000425
54,1996-11-15,0.501,0.533,0.534,0.501,66445.73,000425
55,1996-11-18,0.559,0.539,0.559,0.526,48638.69,000425
56,1996-11-19,0.541,0.554,0.555,0.52,46757.96,000425
57,1996-11-20,0.552,0.604,0.608,0.544,61279.58,000425
58,1996-11-21,0.604,0.537,0.615,0.527,48469.31,000425
59,1996-11-22,0.523,0.547,0.548,0.509,29390.42,000425
