,date,open,close,high,low,volume,code
0,2011-01-25,3.249,3.008,3.302,2.996,60012.0,300168
1,2011-01-26,3.033,3.077,3.18,3.032,24557.0,300168
2,2011-01-27,3.072,3.016,3.072,2.959,15811.0,300168
3,2011-01-28,2.997,3.025,3.045,2.997,11337.0,300168
4,2011-01-31,3.025,3.156,3.167,3.023,17422.0,300168
5,2011-02-01,3.142,3.116,3.155,3.113,7865.0,300168
6,2011-02-09,3.088,3.072,3.116,3.032,8136.0,300168
7,2011-02-10,3.08,3.232,3.247,3.076,18893.0,300168
8,2011-02-11,3.192,3.171,3.224,3.16,13253.0,300168
9,2011-02-14,3.18,3.22,3.227,3.167,10459.0,300168
10,2011-02-15,3.217,3.198,3.246,3.191,12087.0,300168
11,2011-02-16,3.204,3.236,3.241,3.191,8607.0,300168
12,2011-02-17,3.227,3.215,3.277,3.183,8781.0,300168
13,2011-02-18,3.198,3.195,3.208,3.177,6370.0,300168
14,2011-02-21,3.192,3.224,3.225,3.182,6106.0,300168
15,2011-02-22,3.226,3.116,3.235,3.116,10138.0,300168
16,2011-02-23,3.128,3.129,3.149,3.106,4225.0,300168
17,2011-02-25,3.128,3.172,3.183,3.118,7095.0,300168
18,2011-02-28,3.194,3.329,3.372,3.194,27812.0,300168
19,2011-03-01,3.312,3.45,3.483,3.31,42271.0,300168
20,2011-03-02,3.424,3.43,3.445,3.387,17723.0,300168
21,2011-03-03,3.446,3.29,3.449,3.265,13447.0,300168
22,2011-03-04,3.299,3.309,3.323,3.249,9182.0,300168
23,2011-03-07,3.305,3.296,3.329,3.268,10673.0,300168
24,2011-03-08,3.277,3.302,3.324,3.265,5897.0,300168
25,2011-03-09,3.312,3.312,3.337,3.292,6864.0,300168
26,2011-03-10,3.302,3.283,3.323,3.283,5644.0,300168
27,2011-03-11,3.277,3.232,3.293,3.228,10713.0,300168
28,2011-03-14,3.228,3.27,3.271,3.228,4545.0,300168
29,2011-03-15,3.265,3.243,3.297,3.211,5851.0,300168
30,2011-03-16,3.253,3.291,3.293,3.246,4681.0,300168
31,2011-03-17,3.277,3.304,3.337,3.266,9189.0,300168
32,2011-03-18,3.304,3.326,3.357,3.29,6920.0,300168
33,2011-03-21,3.274,3.32,3.32,3.246,12428.0,300168
34,2011-03-22,3.302,3.413,3.436,3.301,19032.0,300168
35,2011-03-24,3.412,3.397,3.412,3.302,23792.0,300168
36,2011-03-25,3.387,3.446,3.449,3.353,25428.0,300168
37,2011-03-28,3.438,3.373,3.449,3.369,14355.0,300168
38,2011-03-29,3.397,3.264,3.397,3.235,16777.0,300168
39,2011-03-30,3.264,3.176,3.264,3.175,12196.0,300168
40,2011-03-31,3.181,3.198,3.216,3.177,4320.0,300168
41,2011-04-01,3.215,3.222,3.23,3.184,3517.0,300168
42,2011-04-06,3.21,3.18,3.235,3.177,4796.0,300168
43,2011-04-07,3.18,3.216,3.233,3.18,7998.0,300168
44,2011-04-08,3.204,3.216,3.222,3.202,6175.0,300168
45,2011-04-11,3.216,3.126,3.227,3.124,7232.0,300168
46,2011-04-13,3.161,3.21,3.264,3.16,9205.0,300168
47,2011-04-14,3.193,3.16,3.209,3.156,5524.0,300168
48,2011-04-15,3.133,3.143,3.192,3.133,3137.0,300168
49,2011-04-18,3.148,3.138,3.162,3.132,2251.0,300168
50,2011-04-19,3.138,3.069,3.139,3.057,4859.0,300168
51,2011-04-20,3.079,3.094,3.107,3.079,1932.0,300168
52,2011-04-21,3.106,3.118,3.129,3.089,2407.0,300168
53,2011-04-22,3.107,3.088,3.131,3.076,2184.0,300168
54,2011-04-25,3.057,2.984,3.057,2.984,5248.0,300168
55,2011-04-26,2.984,2.876,3.002,2.857,8425.0,300168
56,2011-04-27,2.896,2.807,2.896,2.802,3518.0,300168
57,2011-04-28,2.852,2.739,2.852,2.738,2705.0,300168
58,2011-04-29,2.749,2.731,2.749,2.688,4760.0,300168
59,2011-05-03,2.694,2.748,2.761,2.694,3258.0,300168
60,2011-05-04,2.727,2.678,2.727,2.672,3311.0,300168
61,2011-05-05,2.682,2.704,2.711,2.679,1180.0,300168
62,2011-05-06,2.705,2.746,2.751,2.688,1867.0,300168
63,2011-05-09,2.746,2.752,2.761,2.715,2057.0,300168
64,2011-05-10,2.754,2.758,2.777,2.731,1341.0,300168
65,2011-05-11,2.743,2.752,2.762,2.743,1558.0,300168
66,2011-05-12,2.705,2.691,2.747,2.691,2183.0,300168
67,2011-05-13,2.693,2.703,2.704,2.632,3973.0,300168
68,2011-05-16,2.711,2.748,2.765,2.682,2885.0,300168
69,2011-05-17,2.735,2.777,2.777,2.735,2259.0,300168
70,2011-05-18,2.777,2.8,2.811,2.753,3048.0,300168
71,2011-05-19,2.805,2.763,2.805,2.762,1984.0,300168
72,2011-05-20,2.753,2.749,2.779,2.734,1268.0,300168
73,2011-05-23,2.777,2.816,2.863,2.768,9450.0,300168
74,2011-05-24,2.799,2.783,2.818,2.582,6075.0,300168
75,2011-05-25,2.77,2.786,2.789,2.668,2829.0,300168
76,2011-05-26,2.77,2.671,2.801,2.584,3368.0,300168
77,2011-05-27,2.606,2.559,2.66,2.538,4899.0,300168
78,2011-05-30,2.562,2.563,2.578,2.499,1327.0,300168
79,2011-05-31,2.557,2.483,2.563,2.449,11737.0,300168
80,2011-06-01,2.458,2.473,2.479,2.445,7671.0,300168
81,2011-06-02,2.444,2.396,2.444,2.37,6674.0,300168
82,2011-06-03,2.402,2.44,2.445,2.402,4535.0,300168
83,2011-06-07,2.452,2.494,2.5,2.431,5383.0,300168
84,2011-06-08,2.507,2.52,2.537,2.482,4764.0,300168
85,2011-06-09,2.511,2.506,2.526,2.489,3146.0,300168
86,2011-06-10,2.506,2.52,2.526,2.492,2494.0,300168
87,2011-06-13,2.523,2.522,2.525,2.494,1186.0,300168
88,2011-06-14,2.53,2.543,2.555,2.53,1257.0,300168
89,2011-06-15,2.532,2.53,2.543,2.512,3242.0,300168
90,2011-06-16,2.498,2.519,2.522,2.471,5234.0,300168
91,2011-06-17,2.504,2.531,2.539,2.485,2717.0,300168
92,2011-06-20,2.526,2.472,2.526,2.472,1766.0,300168
93,2011-06-21,2.471,2.457,2.501,2.457,1154.0,300168
94,2011-06-22,2.462,2.445,2.482,2.441,3690.0,300168
95,2011-06-23,2.445,2.484,2.49,2.385,3201.0,300168
96,2011-06-24,2.483,2.525,2.531,2.462,2242.0,300168
97,2011-06-27,2.527,2.53,2.557,2.511,3366.0,300168
98,2011-06-28,2.533,2.488,2.539,2.466,4650.0,300168
99,2011-06-29,2.488,2.463,2.506,2.463,3285.0,300168
100,2011-06-30,2.484,2.52,2.543,2.468,9319.0,300168
101,2011-07-01,2.525,2.511,2.536,2.51,3960.0,300168
102,2011-07-04,2.519,2.539,2.578,2.515,9107.0,300168
103,2011-07-05,2.531,2.555,2.564,2.531,7423.0,300168
104,2011-07-06,2.563,2.562,2.563,2.531,7013.0,300168
105,2011-07-07,2.562,2.614,2.632,2.546,13975.0,300168
106,2011-07-08,2.614,2.597,2.678,2.571,6111.0,300168
107,2011-07-11,2.605,2.59,2.605,2.559,4066.0,300168
108,2011-07-12,2.59,2.53,2.597,2.526,4827.0,300168
109,2011-07-13,2.574,2.582,2.59,2.535,3757.0,300168
110,2011-07-14,2.575,2.632,2.633,2.575,9094.0,300168
111,2011-07-15,2.627,2.688,2.702,2.627,8195.0,300168
112,2011-07-18,2.687,2.692,2.73,2.678,4855.0,300168
113,2011-07-19,2.668,2.675,2.694,2.641,3799.0,300168
114,2011-07-20,2.693,2.704,2.748,2.66,13925.0,300168
115,2011-07-21,2.688,2.65,2.713,2.643,4459.0,300168
116,2011-07-22,2.667,2.703,2.757,2.659,12664.0,300168
117,2011-07-25,2.684,2.691,2.743,2.651,9882.0,300168
118,2011-07-26,2.691,2.797,2.801,2.666,10784.0,300168
119,2011-07-27,2.797,2.811,2.813,2.743,9259.0,300168
120,2011-07-28,2.777,2.813,2.82,2.742,13194.0,300168
121,2011-07-29,2.808,2.667,2.808,2.657,13991.0,300168
122,2011-08-01,2.629,2.643,2.678,2.623,5821.0,300168
123,2011-08-02,2.63,2.602,2.665,2.555,6073.0,300168
124,2011-08-04,2.652,2.645,2.764,2.617,7861.0,300168
125,2011-08-05,2.483,2.579,2.617,2.483,7226.0,300168
126,2011-08-08,2.521,2.474,2.576,2.458,5776.0,300168
127,2011-08-09,2.453,2.476,2.51,2.342,3419.0,300168
128,2011-08-10,2.519,2.484,2.565,2.476,2782.0,300168
129,2011-08-11,2.445,2.512,2.523,2.442,2078.0,300168
130,2011-08-12,2.495,2.582,2.602,2.495,6769.0,300168
131,2011-08-15,2.589,2.622,2.636,2.586,4542.0,300168
132,2011-08-16,2.622,2.651,2.651,2.613,4686.0,300168
133,2011-08-17,2.649,2.657,2.716,2.632,8989.0,300168
134,2011-08-18,2.655,2.63,2.678,2.628,3364.0,300168
135,2011-08-19,2.605,2.673,2.681,2.584,4232.0,300168
136,2011-08-22,2.678,2.668,2.678,2.641,2900.0,300168
137,2011-08-23,2.654,2.698,2.711,2.654,6536.0,300168
138,2011-08-24,2.703,2.74,2.759,2.703,8864.0,300168
139,2011-08-25,2.716,2.743,2.764,2.715,11192.0,300168
140,2011-08-26,2.749,2.765,2.777,2.715,8869.0,300168
141,2011-08-29,2.729,2.746,2.764,2.729,6591.0,300168
142,2011-08-30,2.772,2.703,2.772,2.678,3806.0,300168
143,2011-08-31,2.672,2.686,2.7,2.655,3576.0,300168
144,2011-09-01,2.688,2.689,2.698,2.666,1069.0,300168
145,2011-09-02,2.689,2.713,2.74,2.667,2419.0,300168
146,2011-09-05,2.713,2.655,2.713,2.655,4262.0,300168
147,2011-09-06,2.641,2.641,2.663,2.617,8163.0,300168
148,2011-09-07,2.681,2.697,2.699,2.654,2515.0,300168
149,2011-09-08,2.713,2.691,2.713,2.66,3180.0,300168
150,2011-09-09,2.691,2.697,2.703,2.646,4607.0,300168
151,2011-09-13,2.667,2.726,2.74,2.667,2894.0,300168
152,2011-09-14,2.727,2.737,2.758,2.699,2458.0,300168
153,2011-09-15,2.742,2.724,2.746,2.721,2114.0,300168
154,2011-09-16,2.734,2.734,2.751,2.715,1680.0,300168
155,2011-09-19,2.737,2.678,2.737,2.662,3175.0,300168
156,2011-09-20,2.654,2.725,2.727,2.645,2307.0,300168
157,2011-09-21,2.721,2.797,2.801,2.705,14588.0,300168
158,2011-09-22,2.777,2.764,2.85,2.726,10933.0,300168
159,2011-09-23,2.724,2.789,2.792,2.7,7177.0,300168
160,2011-09-26,2.789,2.796,2.834,2.778,4661.0,300168
161,2011-09-27,2.824,2.867,2.885,2.802,8249.0,300168
162,2011-09-28,2.886,2.851,2.907,2.839,6361.0,300168
163,2011-09-29,2.823,2.772,2.869,2.772,7099.0,300168
164,2011-09-30,2.748,2.783,2.786,2.645,14187.0,300168
165,2011-10-11,2.808,2.777,2.866,2.734,4560.0,300168
166,2011-10-12,2.777,2.933,2.942,2.709,7627.0,300168
167,2011-10-13,2.899,2.969,2.971,2.887,8346.0,300168
