,date,open,close,high,low,volume,code
0,1996-03-28,1.79,1.708,1.841,1.702,408079.98,600894
1,1996-03-29,1.641,1.623,1.662,1.571,124307.59,600894
2,1996-04-01,1.653,1.605,1.699,1.598,87784.91,600894
3,1996-04-02,1.58,1.577,1.601,1.574,40711.89,600894
4,1996-04-03,1.562,1.608,1.62,1.562,36549.27,600894
5,1996-04-04,1.608,1.583,1.62,1.577,17940.03,600894
6,1996-04-05,1.577,1.665,1.696,1.571,71542.97,600894
7,1996-04-08,1.653,1.638,1.668,1.62,59514.89,600894
8,1996-04-09,1.632,1.623,1.638,1.617,20319.77,600894
9,1996-04-10,1.623,1.629,1.656,1.62,27621.13,600894
10,1996-04-11,1.632,1.635,1.647,1.623,18018.31,600894
11,1996-04-12,1.635,1.629,1.665,1.614,28857.5,600894
12,1996-04-15,1.62,1.614,1.629,1.601,19087.26,600894
13,1996-04-16,1.608,1.623,1.632,1.605,14181.39,600894
14,1996-04-17,1.632,1.629,1.635,1.614,23235.53,600894
15,1996-04-18,1.62,1.656,1.659,1.62,22406.91,600894
16,1996-04-19,1.656,1.72,1.726,1.647,103299.96,600894
17,1996-04-22,1.747,1.668,1.768,1.668,95959.8,600894
18,1996-04-23,1.686,1.72,1.723,1.668,42222.14,600894
19,1996-04-24,1.768,2.005,2.017,1.735,167661.63,600894
20,1996-04-25,2.056,1.89,2.093,1.878,160111.41,600894
21,1996-04-26,1.908,1.968,2.063,1.89,126013.04,600894
22,1996-04-29,2.029,1.975,2.056,1.914,80815.94,600894
23,1996-04-30,1.972,1.759,1.975,1.571,61143.84,600894
24,1996-05-02,1.881,1.668,1.905,1.638,42409.2,600894
25,1996-05-03,1.668,1.671,1.711,1.632,20290.8,600894
26,1996-05-06,1.641,1.68,1.699,1.638,22387.38,600894
27,1996-05-07,1.683,1.647,1.705,1.623,18175.37,600894
28,1996-05-08,1.644,1.653,1.683,1.623,12881.0,600894
29,1996-05-09,1.638,1.638,1.683,1.626,11892.55,600894
30,1996-05-10,1.668,1.656,1.668,1.629,6920.13,600894
31,1996-05-13,1.644,1.668,1.708,1.641,13038.26,600894
32,1996-05-14,1.668,1.644,1.686,1.644,8539.0,600894
33,1996-05-15,1.644,1.677,1.683,1.644,7952.73,600894
34,1996-05-16,1.683,1.677,1.723,1.668,25408.88,600894
35,1996-05-17,1.683,1.699,1.714,1.656,17221.03,600894
