,date,open,close,high,low,volume,code
0,1997-06-17,5.833,5.197,5.909,5.185,432237.96,000828
1,1997-06-18,5.044,4.979,5.376,4.93,141596.36,000828
2,1997-06-19,4.956,4.674,5.033,4.575,81777.82,000828
3,1997-06-20,4.689,5.09,5.128,4.689,98165.92,000828
4,1997-06-23,5.177,4.93,5.242,4.72,100964.8,000828
5,1997-06-24,4.88,4.979,5.094,4.88,59569.32,000828
6,1997-06-25,4.987,4.899,5.033,4.861,39891.96,000828
7,1997-06-26,4.872,4.792,4.88,4.728,39229.06,000828
8,1997-06-27,4.766,4.609,4.804,4.56,71286.27,000828
9,1997-07-02,4.689,4.282,4.724,4.148,33779.39,000828
10,1997-07-03,4.308,4.121,4.346,3.984,32158.15,000828
11,1997-07-04,4.041,4.125,4.194,3.969,22527.32,000828
12,1997-07-07,4.167,3.713,4.179,3.713,21658.6,000828
13,1997-07-08,3.622,3.755,3.843,3.431,28917.09,000828
14,1997-07-09,3.733,3.881,4.026,3.584,36377.65,000828
15,1997-07-10,3.843,3.691,3.9,3.668,23199.42,000828
16,1997-07-11,3.679,3.935,3.946,3.626,27575.65,000828
17,1997-07-14,4.003,4.232,4.301,3.919,64852.59,000828
18,1997-07-15,4.243,4.217,4.404,4.148,56161.19,000828
19,1997-07-16,4.243,4.076,4.301,3.973,27183.38,000828
20,1997-07-17,4.118,4.133,4.201,4.003,24602.86,000828
21,1997-07-18,4.144,4.118,4.186,4.053,21850.8,000828
22,1997-07-21,4.194,4.236,4.419,4.152,48439.96,000828
23,1997-07-22,4.194,4.243,4.308,4.072,22724.59,000828
24,1997-07-23,4.289,4.167,4.365,4.129,26928.8,000828
25,1997-07-24,4.194,4.015,4.194,3.98,18901.25,000828
26,1997-07-25,3.965,3.969,4.079,3.927,17793.26,000828
27,1997-07-28,3.957,3.813,4.022,3.805,16739.51,000828
28,1997-07-29,3.82,3.851,3.885,3.778,13215.42,000828
29,1997-07-30,3.866,4.038,4.049,3.858,15833.41,000828
30,1997-07-31,4.064,4.022,4.148,3.965,16600.89,000828
