,date,open,close,high,low,volume,code
0,1997-02-27,2.593,2.543,2.731,2.524,86950.14,000686
1,1997-02-28,2.505,2.496,2.553,2.422,17613.94,000686
2,1997-03-03,2.512,2.634,2.676,2.512,20937.42,000686
3,1997-03-04,2.627,2.598,2.641,2.558,11770.48,000686
4,1997-03-05,2.591,2.579,2.662,2.56,9098.95,000686
5,1997-03-06,2.558,2.622,2.657,2.55,9058.84,000686
6,1997-03-07,2.619,2.679,2.736,2.61,21793.83,000686
7,1997-03-10,2.748,2.703,2.748,2.664,12946.16,000686
8,1997-03-11,2.71,2.759,2.762,2.671,18062.99,000686
9,1997-03-12,2.8,2.786,2.814,2.71,18525.34,000686
10,1997-03-13,2.786,2.752,2.8,2.71,13446.0,000686
11,1997-03-14,2.74,2.83,2.831,2.714,13022.63,000686
12,1997-03-17,2.852,2.935,2.939,2.85,19471.37,000686
13,1997-03-18,2.939,2.923,3.049,2.887,18209.21,000686
14,1997-03-19,2.935,3.021,3.025,2.869,17548.18,000686
15,1997-03-20,3.025,2.878,3.042,2.869,12572.0,000686
16,1997-03-21,2.852,2.947,2.958,2.835,10237.91,000686
17,1997-03-24,2.983,2.895,2.99,2.878,12728.0,000686
18,1997-03-25,2.918,2.861,2.918,2.814,10635.74,000686
19,1997-03-26,2.835,2.902,2.973,2.835,8125.0,000686
20,1997-03-27,2.913,2.864,2.913,2.859,9128.3,000686
21,1997-03-28,2.869,2.926,2.97,2.843,9113.91,000686
22,1997-03-31,2.94,2.949,2.97,2.913,7203.8,000686
23,1997-04-01,2.958,2.923,2.982,2.904,4463.5,000686
24,1997-04-02,2.919,2.944,3.04,2.919,7390.22,000686
25,1997-04-03,2.939,2.902,2.97,2.869,3772.02,000686
26,1997-04-04,2.902,2.9,2.939,2.887,5328.0,000686
27,1997-04-07,2.869,2.916,2.921,2.821,7778.65,000686
28,1997-04-08,2.914,2.821,2.914,2.816,4898.1,000686
29,1997-04-09,2.821,2.904,2.904,2.8,6646.9,000686
30,1997-04-10,2.854,2.914,2.973,2.852,9678.34,000686
31,1997-04-11,2.869,2.845,2.913,2.809,4871.26,000686
32,1997-04-14,2.88,2.923,2.982,2.869,7242.0,000686
33,1997-04-15,2.921,2.919,2.939,2.869,4278.9,000686
34,1997-04-16,2.935,2.899,2.939,2.866,4239.4,000686
35,1997-04-17,2.869,2.925,2.932,2.852,5081.1,000686
36,1997-04-18,2.916,2.862,2.916,2.843,3613.26,000686
37,1997-04-21,2.913,2.911,2.921,2.854,6302.41,000686
38,1997-04-22,2.921,2.959,2.973,2.869,7900.48,000686
39,1997-04-23,2.956,2.996,3.025,2.911,11269.5,000686
40,1997-04-24,2.987,2.945,3.077,2.843,7560.0,000686
41,1997-04-25,2.939,2.88,2.982,2.852,11087.94,000686
42,1997-04-28,2.935,3.046,3.051,2.895,15673.64,000686
43,1997-04-29,3.108,3.35,3.35,3.091,43100.22,000686
44,1997-04-30,3.372,3.172,3.405,3.115,16910.63,000686
45,1997-05-05,3.123,3.179,3.246,3.111,11344.03,000686
46,1997-05-06,3.189,3.232,3.263,3.111,13793.94,000686
47,1997-05-07,3.284,3.229,3.317,3.111,9561.34,000686
48,1997-05-08,3.215,2.921,3.215,2.921,10492.0,000686
49,1997-05-09,2.952,3.108,3.125,2.93,11861.5,000686
50,1997-05-12,3.111,3.196,3.25,3.111,10140.5,000686
51,1997-05-13,3.129,3.068,3.163,3.025,7213.0,000686
52,1997-05-14,3.111,2.871,3.111,2.818,4542.44,000686
53,1997-05-15,2.887,2.928,2.983,2.8,4580.5,000686
54,1997-05-16,2.766,2.65,2.85,2.636,7089.43,000686
55,1997-05-19,2.731,2.684,2.731,2.653,2753.5,000686
56,1997-05-20,2.698,2.857,2.861,2.698,5007.96,000686
57,1997-05-21,2.878,2.714,2.878,2.627,3139.0,000686
58,1997-05-22,2.442,2.442,2.601,2.442,4657.0,000686
59,1997-05-26,2.558,2.38,2.558,2.199,2441.05,000686
60,1997-05-27,2.451,2.472,2.503,2.394,3159.5,000686
61,1997-05-28,2.468,2.441,2.496,2.437,2446.0,000686
62,1997-05-29,2.42,2.432,2.486,2.42,1496.0,000686
63,1997-05-30,2.429,2.486,2.486,2.423,1806.98,000686
64,1997-06-02,2.524,2.567,2.589,2.458,3649.51,000686
65,1997-06-03,2.589,2.515,2.593,2.489,4467.42,000686
66,1997-06-04,2.52,2.593,2.627,2.489,7214.98,000686
67,1997-06-05,2.598,2.544,2.614,2.506,5053.98,000686
68,1997-06-06,2.42,2.306,2.42,2.299,7088.5,000686
69,1997-06-09,2.385,2.366,2.385,2.327,2913.0,000686
70,1997-06-10,2.359,2.408,2.446,2.337,7515.42,000686
71,1997-06-11,2.472,2.391,2.517,2.282,7076.53,000686
72,1997-06-12,2.406,2.372,2.47,2.351,3064.5,000686
73,1997-06-13,2.282,2.501,2.506,2.264,5880.82,000686
74,1997-06-16,2.555,2.456,2.584,2.453,10019.6,000686
75,1997-06-17,2.472,2.364,2.472,2.337,2675.54,000686
76,1997-06-18,2.36,2.254,2.36,2.247,2425.0,000686
77,1997-06-19,2.247,2.045,2.247,2.045,4317.5,000686
78,1997-06-20,2.158,2.25,2.25,2.122,5277.16,000686
79,1997-06-23,2.403,2.474,2.474,2.36,22225.53,000686
80,1997-06-24,2.468,2.526,2.585,2.465,11809.7,000686
81,1997-06-25,2.544,2.488,2.564,2.465,6402.67,000686
82,1997-06-26,2.472,2.492,2.508,2.36,4134.77,000686
83,1997-06-27,2.472,2.403,2.513,2.382,5308.4,000686
84,1997-07-02,2.394,2.247,2.45,2.162,2541.35,000686
85,1997-07-03,2.203,2.169,2.214,2.124,2400.15,000686
86,1997-07-04,2.068,2.158,2.18,2.068,2064.2,000686
87,1997-07-07,2.194,1.973,2.194,1.946,2108.0,000686
88,1997-07-08,1.969,1.978,2.023,1.82,2744.51,000686
89,1997-07-09,1.978,2.054,2.063,1.91,2294.15,000686
90,1997-07-10,2.068,2.09,2.153,2.018,3243.72,000686
91,1997-07-11,2.047,2.286,2.286,2.045,6546.9,000686
92,1997-07-14,2.29,2.445,2.45,2.29,9495.6,000686
93,1997-07-15,2.45,2.495,2.506,2.387,11557.62,000686
94,1997-07-16,2.501,2.362,2.513,2.36,3136.1,000686
95,1997-07-17,2.349,2.394,2.439,2.315,3446.15,000686
96,1997-07-18,2.4,2.405,2.468,2.355,4129.15,000686
97,1997-07-21,2.472,2.472,2.504,2.405,7124.92,000686
98,1997-07-22,2.495,2.645,2.675,2.457,15991.69,000686
99,1997-07-23,2.67,2.639,2.782,2.54,18999.17,000686
100,1997-07-24,2.607,2.549,2.63,2.528,6354.5,000686
101,1997-07-25,2.54,2.522,2.607,2.495,4795.01,000686
102,1997-07-28,2.553,2.448,2.558,2.409,3133.2,000686
103,1997-07-29,2.418,2.45,2.517,2.36,3166.3,000686
104,1997-07-30,2.459,2.558,2.562,2.427,5801.08,000686
105,1997-07-31,2.585,2.558,2.607,2.528,4074.15,000686
106,1997-08-01,2.607,2.573,2.641,2.558,3310.2,000686
107,1997-08-04,2.576,2.603,2.652,2.472,3815.65,000686
108,1997-08-05,2.607,2.596,2.63,2.558,4934.75,000686
109,1997-08-06,2.591,2.477,2.607,2.45,3008.2,000686
110,1997-08-07,2.472,2.562,2.562,2.371,4270.08,000686
111,1997-08-08,2.558,2.441,2.562,2.423,4363.5,000686
112,1997-08-11,2.495,2.432,2.506,2.36,3745.1,000686
113,1997-08-12,2.358,2.236,2.443,2.221,4237.6,000686
114,1997-08-13,2.225,2.158,2.315,2.153,3682.1,000686
115,1997-08-14,2.164,2.196,2.225,2.158,1680.86,000686
116,1997-08-15,2.247,2.164,2.281,2.155,1264.3,000686
117,1997-08-18,2.18,2.059,2.18,2.045,1824.8,000686
118,1997-08-19,2.047,2.045,2.079,2.023,1449.6,000686
119,1997-08-20,2.043,2.176,2.191,2.027,5108.5,000686
120,1997-08-21,2.221,2.225,2.247,2.128,7411.77,000686
121,1997-08-22,2.158,2.265,2.297,2.158,7436.3,000686
122,1997-08-25,2.158,2.079,2.158,2.045,7685.0,000686
123,1997-08-26,2.068,2.099,2.131,2.056,3032.7,000686
124,1997-08-27,2.09,2.11,2.122,2.029,3406.49,000686
125,1997-08-28,2.135,2.106,2.135,2.068,4292.85,000686
126,1997-08-29,2.106,2.092,2.106,2.056,3267.3,000686
127,1997-09-01,2.063,2.135,2.14,2.063,6297.04,000686
128,1997-09-02,2.155,2.153,2.171,2.124,2880.51,000686
129,1997-09-03,2.151,2.126,2.151,2.101,3149.9,000686
130,1997-09-04,2.135,2.16,2.169,2.124,5624.15,000686
131,1997-09-05,2.18,2.225,2.27,2.18,10538.42,000686
