,date,open,close,high,low,volume,code
0,2004-08-05,1.603,1.672,1.701,1.575,81060.29,002028
1,2004-08-06,1.728,1.839,1.839,1.723,53015.94,002028
2,2004-08-09,1.817,1.724,1.849,1.713,33114.24,002028
3,2004-08-10,1.725,1.761,1.795,1.705,19744.01,002028
4,2004-08-11,1.724,1.702,1.743,1.683,15515.42,002028
5,2004-08-12,1.69,1.716,1.748,1.69,12087.09,002028
6,2004-08-13,1.709,1.639,1.737,1.623,16290.6,002028
7,2004-08-16,1.636,1.546,1.656,1.537,15021.06,002028
8,2004-08-17,1.544,1.57,1.607,1.543,10146.25,002028
9,2004-08-18,1.563,1.463,1.574,1.443,15214.64,002028
10,2004-08-19,1.456,1.487,1.495,1.436,11265.86,002028
11,2004-08-20,1.456,1.39,1.456,1.363,14732.17,002028
12,2004-08-23,1.359,1.349,1.385,1.349,8850.75,002028
13,2004-08-24,1.343,1.356,1.365,1.296,10064.84,002028
14,2004-08-25,1.351,1.317,1.351,1.304,5935.48,002028
15,2004-08-26,1.316,1.305,1.339,1.304,4969.89,002028
16,2004-08-27,1.296,1.294,1.32,1.291,4375.37,002028
17,2004-08-30,1.29,1.33,1.355,1.256,7701.62,002028
18,2004-08-31,1.371,1.332,1.395,1.324,8650.34,002028
19,2004-09-01,1.322,1.284,1.322,1.276,6336.79,002028
20,2004-09-02,1.284,1.299,1.306,1.256,3992.5,002028
21,2004-09-03,1.296,1.272,1.3,1.268,2916.4,002028
22,2004-09-06,1.281,1.286,1.291,1.259,2066.64,002028
23,2004-09-07,1.282,1.292,1.296,1.274,1463.05,002028
24,2004-09-08,1.289,1.274,1.3,1.269,1387.64,002028
25,2004-09-09,1.272,1.268,1.287,1.259,1877.53,002028
26,2004-09-10,1.268,1.286,1.288,1.262,1744.35,002028
27,2004-09-13,1.29,1.203,1.29,1.203,5453.72,002028
28,2004-09-14,1.202,1.229,1.259,1.202,4511.07,002028
29,2004-09-15,1.234,1.322,1.336,1.224,13525.59,002028
30,2004-09-16,1.318,1.35,1.375,1.302,12485.93,002028
31,2004-09-17,1.361,1.442,1.448,1.338,15120.84,002028
32,2004-09-20,1.453,1.493,1.527,1.436,19615.96,002028
33,2004-09-21,1.493,1.525,1.569,1.469,13259.57,002028
34,2004-09-22,1.516,1.563,1.603,1.505,15108.39,002028
35,2004-09-23,1.562,1.536,1.581,1.493,9258.67,002028
36,2004-09-24,1.544,1.497,1.62,1.497,12856.13,002028
37,2004-09-27,1.524,1.456,1.556,1.443,7578.48,002028
38,2004-09-28,1.463,1.485,1.496,1.449,4331.62,002028
39,2004-09-29,1.483,1.506,1.509,1.474,5156.1,002028
40,2004-09-30,1.503,1.546,1.58,1.503,12628.75,002028
41,2004-10-08,1.563,1.683,1.69,1.563,14343.15,002028
42,2004-10-11,1.69,1.613,1.715,1.61,14968.09,002028
43,2004-10-12,1.592,1.591,1.629,1.57,6545.64,002028
44,2004-10-13,1.58,1.584,1.603,1.562,4909.74,002028
45,2004-10-14,1.586,1.425,1.588,1.425,10973.61,002028
46,2004-10-18,1.373,1.394,1.424,1.328,8453.13,002028
47,2004-10-19,1.397,1.37,1.455,1.368,5525.96,002028
48,2004-10-20,1.366,1.415,1.415,1.339,4793.19,002028
49,2004-10-21,1.419,1.39,1.435,1.389,2812.09,002028
50,2004-10-22,1.383,1.46,1.467,1.351,5823.25,002028
51,2004-10-25,1.476,1.465,1.522,1.456,6764.04,002028
52,2004-10-26,1.461,1.519,1.52,1.449,4923.24,002028
53,2004-10-27,1.568,1.585,1.608,1.552,9891.71,002028
54,2004-10-28,1.596,1.503,1.596,1.49,9362.5,002028
55,2004-10-29,1.459,1.498,1.554,1.443,5492.61,002028
56,2004-11-01,1.491,1.491,1.523,1.478,2809.85,002028
57,2004-11-02,1.483,1.455,1.493,1.446,3431.18,002028
58,2004-11-03,1.459,1.501,1.506,1.449,2334.18,002028
59,2004-11-04,1.503,1.483,1.546,1.475,4449.43,002028
60,2004-11-05,1.504,1.476,1.516,1.463,2080.95,002028
61,2004-11-08,1.461,1.463,1.479,1.445,1292.28,002028
62,2004-11-09,1.463,1.476,1.498,1.455,2045.16,002028
63,2004-11-10,1.493,1.538,1.566,1.464,7260.91,002028
64,2004-11-11,1.543,1.526,1.596,1.524,7725.0,002028
65,2004-11-12,1.526,1.542,1.555,1.523,3439.47,002028
66,2004-11-15,1.546,1.556,1.57,1.537,3075.8,002028
67,2004-11-16,1.57,1.542,1.57,1.513,4397.18,002028
68,2004-11-17,1.544,1.522,1.544,1.515,2542.0,002028
69,2004-11-18,1.536,1.53,1.538,1.523,1778.99,002028
70,2004-11-19,1.535,1.532,1.55,1.515,2417.07,002028
71,2004-11-22,1.532,1.524,1.543,1.516,2227.93,002028
72,2004-11-23,1.523,1.506,1.523,1.5,3364.11,002028
73,2004-11-24,1.506,1.536,1.588,1.501,5696.85,002028
74,2004-11-25,1.528,1.528,1.546,1.513,1851.44,002028
75,2004-11-26,1.517,1.528,1.553,1.515,2171.73,002028
76,2004-11-29,1.536,1.499,1.536,1.497,2052.21,002028
77,2004-11-30,1.49,1.506,1.515,1.484,1265.74,002028
78,2004-12-01,1.502,1.476,1.503,1.476,1313.56,002028
79,2004-12-02,1.481,1.471,1.502,1.463,1754.59,002028
80,2004-12-03,1.477,1.511,1.543,1.477,2581.25,002028
81,2004-12-06,1.507,1.513,1.533,1.495,1464.1,002028
82,2004-12-07,1.509,1.491,1.526,1.481,1117.13,002028
83,2004-12-08,1.493,1.524,1.54,1.493,3002.34,002028
84,2004-12-09,1.534,1.627,1.666,1.516,16817.22,002028
85,2004-12-10,1.627,1.658,1.682,1.596,13269.9,002028
86,2004-12-13,1.643,1.642,1.703,1.63,9617.45,002028
87,2004-12-14,1.646,1.69,1.698,1.624,6752.33,002028
88,2004-12-15,1.697,1.623,1.71,1.602,9214.11,002028
89,2004-12-16,1.617,1.61,1.64,1.597,4018.88,002028
90,2004-12-17,1.608,1.55,1.63,1.538,6729.38,002028
91,2004-12-20,1.53,1.489,1.543,1.475,9597.84,002028
92,2004-12-21,1.49,1.492,1.515,1.485,2222.48,002028
93,2004-12-22,1.493,1.582,1.582,1.489,3857.25,002028
94,2004-12-23,1.578,1.532,1.578,1.53,2727.64,002028
95,2004-12-24,1.532,1.616,1.642,1.524,6835.33,002028
96,2004-12-27,1.617,1.631,1.652,1.603,3468.65,002028
97,2004-12-28,1.63,1.621,1.642,1.595,2107.51,002028
98,2004-12-29,1.614,1.576,1.636,1.568,3746.72,002028
99,2004-12-30,1.569,1.604,1.616,1.562,1704.8,002028
100,2004-12-31,1.603,1.636,1.658,1.603,4993.66,002028
101,2005-01-04,1.628,1.656,1.67,1.596,4446.96,002028
102,2005-01-05,1.656,1.662,1.682,1.635,4268.7,002028
103,2005-01-06,1.656,1.624,1.666,1.623,2726.13,002028
104,2005-01-07,1.605,1.576,1.648,1.571,4134.24,002028
105,2005-01-10,1.576,1.631,1.64,1.553,3625.54,002028
106,2005-01-11,1.626,1.604,1.633,1.592,2188.9,002028
107,2005-01-12,1.602,1.59,1.631,1.576,2605.46,002028
108,2005-01-13,1.592,1.601,1.617,1.583,1661.57,002028
109,2005-01-14,1.604,1.564,1.604,1.56,3483.35,002028
110,2005-01-17,1.53,1.536,1.59,1.523,3482.56,002028
111,2005-01-18,1.528,1.518,1.554,1.449,5513.62,002028
112,2005-01-19,1.509,1.461,1.513,1.443,5540.74,002028
113,2005-01-20,1.426,1.403,1.441,1.395,2977.29,002028
114,2005-01-21,1.403,1.466,1.477,1.399,2710.84,002028
115,2005-01-24,1.499,1.483,1.513,1.469,2610.35,002028
116,2005-01-25,1.443,1.416,1.443,1.396,4621.71,002028
117,2005-01-26,1.403,1.406,1.427,1.403,1028.04,002028
118,2005-01-27,1.406,1.41,1.433,1.396,1061.19,002028
119,2005-01-28,1.356,1.339,1.409,1.324,3615.91,002028
120,2005-01-31,1.334,1.322,1.349,1.303,1492.63,002028
121,2005-02-01,1.303,1.297,1.365,1.281,2795.8,002028
122,2005-02-02,1.314,1.375,1.379,1.297,2258.05,002028
123,2005-02-03,1.383,1.326,1.386,1.323,2200.57,002028
124,2005-02-04,1.316,1.355,1.362,1.316,1594.13,002028
125,2005-02-16,1.373,1.376,1.4,1.369,1658.75,002028
126,2005-02-17,1.383,1.387,1.388,1.365,849.04,002028
127,2005-02-18,1.398,1.381,1.398,1.366,1261.8,002028
128,2005-02-21,1.381,1.389,1.395,1.373,1173.33,002028
129,2005-02-22,1.393,1.486,1.508,1.393,6137.23,002028
130,2005-02-23,1.536,1.634,1.635,1.536,14337.77,002028
131,2005-02-24,1.623,1.63,1.644,1.603,6785.78,002028
132,2005-02-25,1.627,1.758,1.793,1.616,15957.97,002028
133,2005-02-28,1.75,1.8,1.833,1.724,10517.77,002028
134,2005-03-01,1.799,1.767,1.813,1.749,7972.99,002028
135,2005-03-02,1.837,1.89,1.944,1.815,24929.4,002028
136,2005-03-03,1.862,1.87,1.906,1.851,9091.81,002028
137,2005-03-04,1.87,1.84,1.889,1.831,7851.22,002028
138,2005-03-07,1.84,1.862,1.862,1.79,9114.36,002028
139,2005-03-08,1.87,2.048,2.048,1.865,31365.76,002028
140,2005-03-09,2.062,2.037,2.161,2.032,22771.02,002028
141,2005-03-10,2.018,2.085,2.133,2.018,16547.83,002028
142,2005-03-11,2.084,2.156,2.157,2.037,14378.07,002028
143,2005-03-14,1.94,1.94,1.982,1.94,28313.41,002028
144,2005-03-15,1.888,1.789,1.909,1.775,28297.13,002028
145,2005-03-16,1.784,1.799,1.827,1.766,12034.46,002028
146,2005-03-17,1.795,1.678,1.795,1.666,20425.07,002028
147,2005-03-18,1.682,1.69,1.735,1.682,11581.81,002028
148,2005-03-21,1.703,1.656,1.723,1.624,13328.36,002028
149,2005-03-22,1.664,1.71,1.757,1.63,17362.99,002028
150,2005-03-23,1.707,1.687,1.755,1.676,12839.36,002028
151,2005-03-24,1.683,1.642,1.7,1.603,10199.81,002028
152,2005-03-25,1.63,1.662,1.69,1.618,7236.52,002028
153,2005-03-28,1.662,1.668,1.679,1.643,5149.19,002028
154,2005-03-29,1.668,1.636,1.684,1.63,5626.76,002028
155,2005-03-30,1.628,1.519,1.628,1.516,11479.53,002028
156,2005-03-31,1.516,1.519,1.532,1.473,6679.16,002028
157,2005-04-01,1.523,1.634,1.662,1.503,11330.76,002028
158,2005-04-04,1.589,1.57,1.616,1.568,7409.22,002028
159,2005-04-05,1.566,1.57,1.61,1.562,4976.99,002028
160,2005-04-06,1.564,1.614,1.623,1.564,6458.39,002028
161,2005-04-07,1.627,1.65,1.7,1.616,10960.09,002028
162,2005-04-11,1.69,1.644,1.703,1.643,8432.26,002028
163,2005-04-12,1.635,1.586,1.644,1.578,6154.51,002028
164,2005-04-13,1.603,1.652,1.676,1.603,7494.11,002028
165,2005-04-14,1.655,1.776,1.814,1.652,24050.87,002028
166,2005-04-15,1.749,1.796,1.88,1.725,23713.66,002028
167,2005-04-18,1.777,1.784,1.829,1.737,8613.29,002028
168,2005-04-19,1.783,1.729,1.817,1.69,9945.13,002028
169,2005-04-20,1.733,1.756,1.757,1.71,6741.76,002028
170,2005-04-21,1.772,1.825,1.867,1.772,12432.52,002028
171,2005-04-22,1.81,1.773,1.865,1.769,9501.73,002028
172,2005-04-25,1.777,1.844,1.844,1.712,9058.78,002028
173,2005-04-26,1.85,1.852,1.869,1.819,10010.32,002028
174,2005-04-27,1.851,1.803,1.862,1.77,9314.55,002028
175,2005-04-28,1.806,1.642,1.827,1.623,32412.29,002028
176,2005-04-29,1.6,1.478,1.627,1.478,31736.35,002028
177,2005-05-09,1.356,1.33,1.41,1.33,12979.34,002028
178,2005-05-10,1.268,1.266,1.281,1.197,25290.06,002028
179,2005-05-11,1.244,1.204,1.285,1.167,19705.51,002028
180,2005-05-12,1.173,1.209,1.24,1.173,12914.99,002028
181,2005-05-13,1.196,1.24,1.261,1.196,11905.88,002028
182,2005-05-16,1.235,1.204,1.247,1.197,9085.47,002028
183,2005-05-17,1.197,1.213,1.24,1.179,8601.05,002028
184,2005-05-18,1.219,1.202,1.224,1.175,9494.54,002028
185,2005-05-19,1.201,1.295,1.314,1.192,18885.17,002028
186,2005-05-20,1.286,1.253,1.292,1.247,14100.54,002028
187,2005-05-23,1.236,1.209,1.247,1.2,8225.09,002028
188,2005-05-24,1.213,1.249,1.263,1.207,8380.46,002028
189,2005-05-25,1.246,1.235,1.255,1.215,6804.42,002028
190,2005-05-26,1.221,1.193,1.239,1.186,8502.59,002028
191,2005-05-27,1.194,1.125,1.221,1.113,12151.68,002028
192,2005-05-30,1.122,1.132,1.137,1.099,11299.12,002028
193,2005-05-31,1.135,1.118,1.146,1.105,5924.39,002028
194,2005-06-01,1.116,1.057,1.128,1.048,12033.94,002028
195,2005-06-02,1.047,1.029,1.066,1.021,11213.09,002028
196,2005-06-03,1.024,1.037,1.049,1.014,6857.12,002028
197,2005-06-06,1.04,1.102,1.109,1.021,14424.37,002028
198,2005-06-07,1.097,1.093,1.132,1.079,20431.66,002028
199,2005-06-08,1.085,1.202,1.202,1.074,34907.71,002028
200,2005-06-09,1.219,1.253,1.295,1.19,36086.03,002028
201,2005-06-10,1.255,1.223,1.261,1.201,18366.66,002028
202,2005-06-13,1.227,1.243,1.261,1.177,17170.72,002028
203,2005-06-14,1.273,1.211,1.295,1.211,26763.41,002028
204,2005-06-15,1.204,1.188,1.213,1.169,12448.81,002028
205,2005-06-16,1.186,1.247,1.254,1.177,18255.1,002028
206,2005-06-17,1.272,1.22,1.284,1.212,17886.0,002028
207,2005-06-20,1.234,1.339,1.342,1.208,40181.63,002028
208,2005-06-21,1.339,1.369,1.403,1.315,39737.05,002028
