,date,open,close,high,low,volume,code
0,2006-11-16,2.528,2.569,2.723,2.527,394231.06,002078
1,2006-11-17,2.515,2.443,2.515,2.373,125259.34,002078
2,2006-11-20,2.461,2.517,2.563,2.394,95101.43,002078
3,2006-11-21,2.509,2.544,2.618,2.474,69209.39,002078
4,2006-11-22,2.515,2.499,2.536,2.476,49254.97,002078
5,2006-11-23,2.503,2.499,2.514,2.443,45431.78,002078
6,2006-11-24,2.487,2.452,2.487,2.44,38141.72,002078
7,2006-11-27,2.449,2.447,2.467,2.421,29926.92,002078
8,2006-11-28,2.443,2.423,2.473,2.414,33794.21,002078
9,2006-11-29,2.416,2.425,2.445,2.39,28223.78,002078
10,2006-11-30,2.433,2.435,2.459,2.406,35322.49,002078
11,2006-12-01,2.447,2.425,2.447,2.409,35096.57,002078
12,2006-12-04,2.432,2.461,2.488,2.432,42268.58,002078
13,2006-12-05,2.463,2.455,2.467,2.438,35472.23,002078
14,2006-12-06,2.455,2.499,2.51,2.406,68877.43,002078
15,2006-12-07,2.499,2.449,2.503,2.444,38550.31,002078
16,2006-12-08,2.434,2.392,2.435,2.392,38211.67,002078
17,2006-12-11,2.394,2.413,2.423,2.39,23693.0,002078
18,2006-12-12,2.414,2.355,2.414,2.354,40086.49,002078
19,2006-12-13,2.351,2.385,2.428,2.348,26430.33,002078
20,2006-12-14,2.406,2.384,2.417,2.37,19603.57,002078
21,2006-12-15,2.39,2.393,2.409,2.372,19322.71,002078
22,2006-12-18,2.393,2.4,2.425,2.38,31695.49,002078
23,2006-12-19,2.408,2.443,2.465,2.399,35294.74,002078
24,2006-12-20,2.443,2.402,2.449,2.394,31480.31,002078
25,2006-12-21,2.394,2.384,2.429,2.38,19372.41,002078
26,2006-12-22,2.381,2.378,2.4,2.372,13623.1,002078
27,2006-12-25,2.375,2.388,2.417,2.375,16106.51,002078
28,2006-12-26,2.382,2.329,2.411,2.328,27155.74,002078
29,2006-12-27,2.329,2.283,2.356,2.277,27807.95,002078
30,2006-12-28,2.286,2.254,2.297,2.232,25782.97,002078
31,2006-12-29,2.28,2.292,2.322,2.263,21715.85,002078
32,2007-01-04,2.349,2.255,2.35,2.248,40722.29,002078
33,2007-01-05,2.268,2.31,2.31,2.244,17219.55,002078
34,2007-01-08,2.34,2.443,2.444,2.31,55658.22,002078
35,2007-01-09,2.455,2.503,2.538,2.455,66686.3,002078
36,2007-01-10,2.524,2.695,2.753,2.479,81412.53,002078
37,2007-01-11,2.707,2.633,2.753,2.612,52711.18,002078
38,2007-01-12,2.599,2.546,2.671,2.503,59314.65,002078
39,2007-01-15,2.565,2.801,2.801,2.565,77402.01,002078
40,2007-01-16,2.86,2.888,2.954,2.829,49847.15,002078
41,2007-01-17,2.887,2.984,3.003,2.865,52301.71,002078
42,2007-01-18,2.984,2.988,3.008,2.864,29426.65,002078
43,2007-01-19,2.968,3.092,3.128,2.968,29982.76,002078
44,2007-01-22,3.125,3.214,3.231,3.125,36703.69,002078
45,2007-01-23,3.231,3.154,3.231,3.066,23392.37,002078
46,2007-01-24,3.189,3.198,3.198,3.092,23171.15,002078
47,2007-01-25,3.177,3.094,3.252,3.08,29816.42,002078
48,2007-01-26,3.056,3.14,3.181,2.936,31593.3,002078
49,2007-01-29,3.155,3.429,3.454,3.155,30434.69,002078
50,2007-01-30,3.414,3.434,3.465,3.309,14599.63,002078
51,2007-01-31,3.417,3.429,3.435,3.202,27416.87,002078
52,2007-02-01,3.351,3.393,3.423,3.285,22120.71,002078
53,2007-02-02,3.357,3.128,3.405,3.114,28302.2,002078
54,2007-02-05,3.118,3.222,3.225,3.039,29415.35,002078
55,2007-02-07,3.285,3.379,3.391,3.285,27123.06,002078
56,2007-02-08,3.351,3.513,3.513,3.328,32374.48,002078
57,2007-02-09,3.583,3.523,3.583,3.427,16878.81,002078
58,2007-02-12,3.525,3.842,3.87,3.525,35192.24,002078
59,2007-02-13,3.836,3.781,3.88,3.776,14204.32,002078
60,2007-02-14,3.814,3.778,3.837,3.649,15315.6,002078
61,2007-02-15,3.778,3.757,3.812,3.736,16038.69,002078
62,2007-02-16,3.755,3.706,3.783,3.61,53375.23,002078
63,2007-02-26,3.704,3.805,3.837,3.704,24898.13,002078
64,2007-02-27,3.807,3.424,3.965,3.424,29915.82,002078
65,2007-02-28,3.439,3.694,3.706,3.439,32903.9,002078
66,2007-03-01,3.722,3.495,3.728,3.45,18770.24,002078
67,2007-03-02,3.468,3.513,3.55,3.44,14285.51,002078
68,2007-03-05,3.489,3.486,3.519,3.327,21513.79,002078
69,2007-03-06,3.465,3.441,3.488,3.409,12017.05,002078
70,2007-03-07,3.465,3.558,3.61,3.462,15437.53,002078
71,2007-03-08,3.569,3.569,3.631,3.544,10638.83,002078
72,2007-03-09,3.605,3.601,3.622,3.489,10671.42,002078
73,2007-03-12,3.6,3.538,3.628,3.501,12615.85,002078
74,2007-03-13,3.538,3.473,3.556,3.439,18253.04,002078
75,2007-03-14,3.429,3.346,3.429,3.333,19624.92,002078
76,2007-03-15,3.369,3.43,3.468,3.343,15069.7,002078
77,2007-03-16,3.429,3.487,3.548,3.408,23929.8,002078
78,2007-03-19,3.37,3.562,3.622,3.369,14199.74,002078
79,2007-03-20,3.557,3.663,3.694,3.527,17171.06,002078
80,2007-03-21,3.676,3.67,3.726,3.616,19097.57,002078
81,2007-03-22,3.665,3.593,3.718,3.58,17131.58,002078
82,2007-03-23,3.586,3.529,3.593,3.497,12135.19,002078
83,2007-03-26,3.538,3.59,3.595,3.513,11375.88,002078
84,2007-03-27,3.586,3.625,3.679,3.533,14466.96,002078
85,2007-03-28,3.625,3.814,3.923,3.61,41721.16,002078
86,2007-03-29,3.826,3.814,3.906,3.688,18552.53,002078
87,2007-03-30,3.766,3.995,4.054,3.706,22441.37,002078
88,2007-04-02,4.004,4.054,4.061,3.935,12708.62,002078
89,2007-04-03,4.055,4.019,4.059,3.852,17210.11,002078
90,2007-04-04,4.019,4.019,4.068,3.891,12595.39,002078
91,2007-04-05,3.983,3.978,4.019,3.947,8762.04,002078
92,2007-04-06,3.943,3.98,4.024,3.912,9896.11,002078
93,2007-04-09,3.98,3.947,4.015,3.935,16046.33,002078
94,2007-04-10,3.954,4.009,4.018,3.802,16323.11,002078
95,2007-04-11,4.007,4.234,4.277,3.878,17764.58,002078
96,2007-04-12,4.209,4.356,4.451,4.163,22317.72,002078
97,2007-04-13,4.332,4.245,4.424,4.187,20095.97,002078
98,2007-04-16,4.21,4.21,4.271,4.102,21025.8,002078
99,2007-04-17,4.21,4.186,4.265,4.103,20586.14,002078
100,2007-04-18,4.211,4.163,4.211,4.079,28445.44,002078
101,2007-04-19,4.157,3.878,4.157,3.848,22944.74,002078
102,2007-04-23,4.091,4.054,4.125,3.971,22327.64,002078
103,2007-04-24,4.061,4.127,4.211,3.969,20078.2,002078
104,2007-04-25,4.097,4.122,4.198,3.996,18123.71,002078
105,2007-04-26,4.14,4.113,4.228,4.077,14122.72,002078
106,2007-04-27,4.092,3.988,4.139,3.923,11121.24,002078
107,2007-04-30,3.971,4.019,4.077,3.953,15707.79,002078
108,2007-05-08,4.139,4.123,4.139,4.021,22190.51,002078
109,2007-05-09,4.123,4.169,4.251,4.08,19680.34,002078
110,2007-05-10,4.143,4.018,4.163,3.971,19148.51,002078
111,2007-05-11,4.007,3.951,4.025,3.886,19154.86,002078
112,2007-05-14,3.911,3.995,4.022,3.862,17600.9,002078
113,2007-05-15,3.995,3.876,3.995,3.876,9527.67,002078
114,2007-05-16,3.874,3.96,3.965,3.838,9442.95,002078
115,2007-05-17,3.96,3.995,4.043,3.923,13098.96,002078
116,2007-05-18,3.995,4.067,4.067,3.973,17579.25,002078
117,2007-05-21,3.98,4.157,4.166,3.95,16162.71,002078
118,2007-05-23,4.215,4.187,4.271,4.115,25389.08,002078
119,2007-05-24,4.19,4.026,4.223,3.971,16593.77,002078
120,2007-05-25,4.016,4.091,4.137,3.983,19224.87,002078
121,2007-05-28,4.127,4.235,4.324,4.127,20679.77,002078
122,2007-05-29,4.253,4.56,4.594,4.253,34429.8,002078
123,2007-05-30,4.233,4.193,4.512,4.143,34308.96,002078
124,2007-05-31,4.271,4.531,4.59,4.187,38065.29,002078
125,2007-06-01,4.573,4.476,4.811,4.428,40280.34,002078
126,2007-06-04,4.512,4.028,4.632,4.028,24170.74,002078
127,2007-06-05,3.911,3.76,4.037,3.625,40169.03,002078
128,2007-06-06,3.824,4.079,4.103,3.821,26703.73,002078
129,2007-06-07,3.995,4.235,4.391,3.995,25811.23,002078
130,2007-06-08,4.209,4.295,4.459,4.193,31170.21,002078
131,2007-06-11,4.333,4.358,4.428,4.206,30621.97,002078
132,2007-06-12,4.303,4.625,4.678,4.131,49470.2,002078
133,2007-06-13,4.655,4.656,4.827,4.639,36780.08,002078
134,2007-06-14,4.614,4.639,4.8,4.513,27208.41,002078
135,2007-06-15,4.567,4.611,4.691,4.534,20270.62,002078
136,2007-06-18,4.691,4.877,4.929,4.678,37409.69,002078
137,2007-06-19,4.929,5.054,5.131,4.772,32600.59,002078
138,2007-06-21,4.816,4.732,4.957,4.605,35292.25,002078
139,2007-06-22,4.741,4.287,4.788,4.265,46468.4,002078
140,2007-06-25,4.35,4.228,4.441,4.146,31008.93,002078
141,2007-06-26,4.209,4.428,4.428,4.159,11370.77,002078
142,2007-06-27,4.428,4.447,4.55,4.412,20402.09,002078
143,2007-06-28,4.42,4.331,4.569,4.331,18894.1,002078
144,2007-06-29,4.256,4.07,4.287,4.021,27926.88,002078
145,2007-07-02,4.002,3.873,4.146,3.818,21268.9,002078
146,2007-07-03,3.943,3.952,4.065,3.943,14685.39,002078
147,2007-07-04,3.974,3.927,4.06,3.923,5211.8,002078
148,2007-07-05,3.912,3.552,3.912,3.536,17365.02,002078
149,2007-07-06,3.547,3.747,3.755,3.531,15741.58,002078
150,2007-07-09,3.79,3.815,3.857,3.749,13873.39,002078
151,2007-07-10,3.833,3.688,3.862,3.664,9618.0,002078
152,2007-07-11,3.724,3.732,3.744,3.646,4952.14,002078
153,2007-07-12,3.679,3.708,3.76,3.679,5101.4,002078
154,2007-07-13,3.736,3.844,3.857,3.732,9092.69,002078
155,2007-07-16,3.846,3.736,3.896,3.724,9080.21,002078
156,2007-07-17,3.736,3.816,3.83,3.708,5620.95,002078
157,2007-07-18,3.816,3.751,3.816,3.708,6710.51,002078
158,2007-07-20,3.751,3.888,3.909,3.751,25224.75,002078
159,2007-07-23,3.893,4.027,4.045,3.89,37125.5,002078
160,2007-07-24,4.068,3.99,4.068,3.965,33482.74,002078
161,2007-07-25,3.959,4.068,4.098,3.959,23333.28,002078
162,2007-07-26,4.088,4.112,4.221,4.088,17358.2,002078
163,2007-07-27,4.11,4.084,4.11,4.007,17178.43,002078
164,2007-07-30,4.084,4.223,4.272,4.068,23559.79,002078
165,2007-07-31,4.212,4.217,4.256,4.146,14544.8,002078
166,2007-08-01,4.256,4.029,4.359,4.023,24596.63,002078
167,2007-08-02,4.037,4.168,4.178,3.966,20361.7,002078
168,2007-08-03,4.178,4.151,4.223,4.071,19767.88,002078
169,2007-08-06,4.223,4.19,4.225,4.115,26564.89,002078
170,2007-08-07,4.221,4.477,4.534,4.221,61757.39,002078
171,2007-08-08,4.412,4.351,4.458,4.209,23063.69,002078
172,2007-08-09,4.334,4.337,4.42,4.284,17541.48,002078
173,2007-08-10,4.336,4.181,4.336,4.076,16501.56,002078
174,2007-08-13,4.143,4.201,4.264,4.099,14108.32,002078
175,2007-08-14,4.24,4.301,4.359,4.24,16401.88,002078
176,2007-08-15,4.303,4.52,4.672,4.303,48245.24,002078
177,2007-08-16,4.52,4.381,4.52,4.32,25965.79,002078
178,2007-08-17,4.381,4.483,4.616,4.319,42362.18,002078
179,2007-08-20,4.584,4.713,4.713,4.511,36959.82,002078
180,2007-08-21,4.708,4.811,4.952,4.663,38739.77,002078
181,2007-08-22,4.694,5.201,5.293,4.647,65730.39,002078
182,2007-08-23,5.193,5.32,5.602,5.163,49840.31,002078
183,2007-08-24,5.234,5.179,5.326,5.101,26353.03,002078
184,2007-08-27,5.21,5.17,5.569,5.116,25376.43,002078
185,2007-08-28,5.148,4.991,5.148,4.93,25883.41,002078
186,2007-08-29,4.99,4.772,5.007,4.713,22683.08,002078
187,2007-08-30,4.847,4.916,4.991,4.847,11224.71,002078
188,2007-08-31,4.991,4.913,5.16,4.913,15119.29,002078
189,2007-09-03,5.004,5.193,5.289,5.004,24948.69,002078
190,2007-09-05,5.102,5.077,5.152,4.957,13350.45,002078
191,2007-09-06,5.08,5.085,5.209,5.032,8541.23,002078
192,2007-09-07,5.062,4.937,5.145,4.885,18285.1,002078
193,2007-09-10,4.882,4.987,5.016,4.735,15023.98,002078
194,2007-09-11,4.983,5.038,5.32,4.983,47499.01,002078
195,2007-09-12,4.943,5.007,5.304,4.772,50185.97,002078
196,2007-09-13,4.991,5.151,5.192,4.93,29891.14,002078
197,2007-09-14,5.157,5.273,5.475,5.157,42029.32,002078
198,2007-09-17,5.382,5.536,5.617,5.298,39990.82,002078
199,2007-09-18,5.539,5.445,5.539,5.32,18394.0,002078
200,2007-09-19,5.492,5.304,5.555,5.304,14036.67,002078
201,2007-09-20,5.273,5.245,5.351,5.179,13987.71,002078
202,2007-09-21,5.256,5.116,5.3,5.051,14990.14,002078
203,2007-09-24,5.195,5.123,5.195,4.987,18443.72,002078
204,2007-09-25,5.11,5.002,5.163,4.988,18452.59,002078
205,2007-09-26,5.002,4.835,5.106,4.788,16133.41,002078
206,2007-09-27,4.819,4.927,4.929,4.725,28890.37,002078
207,2007-09-28,5.021,5.052,5.098,4.913,20911.54,002078
208,2007-10-08,5.145,4.888,5.145,4.832,22731.09,002078
209,2007-10-09,4.888,4.872,4.926,4.772,7642.28,002078
210,2007-10-10,4.872,4.872,4.921,4.785,21459.61,002078
211,2007-10-11,4.883,4.671,4.91,4.641,35564.85,002078
212,2007-10-12,4.664,4.628,4.808,4.522,28454.85,002078
213,2007-10-15,4.616,4.581,4.694,4.506,23915.94,002078
214,2007-10-16,4.584,4.538,4.616,4.444,39422.87,002078
215,2007-10-17,4.6,4.866,4.913,4.6,56141.32,002078
216,2007-10-18,4.788,4.647,4.835,4.538,31045.1,002078
217,2007-10-19,4.65,4.647,4.732,4.63,10850.11,002078
218,2007-10-22,4.6,4.506,4.741,4.456,19326.95,002078
219,2007-10-23,4.467,4.569,4.616,4.409,11533.66,002078
220,2007-10-24,4.577,4.472,4.6,4.466,15207.88,002078
221,2007-10-25,4.412,4.232,4.451,4.124,24300.62,002078
222,2007-10-26,4.243,4.198,4.3,4.04,10530.64,002078
223,2007-10-29,4.145,4.232,4.237,4.053,8744.26,002078
224,2007-10-30,4.193,4.311,4.347,4.139,7715.82,002078
225,2007-10-31,4.38,4.416,4.437,4.319,8700.43,002078
226,2007-11-01,4.431,4.234,4.444,4.226,8444.23,002078
227,2007-11-02,4.204,4.065,4.204,4.065,9288.99,002078
228,2007-11-05,4.048,4.115,4.225,4.018,6050.79,002078
229,2007-11-06,4.115,4.168,4.256,4.115,5057.97,002078
230,2007-11-07,4.225,4.279,4.34,4.196,11508.13,002078
231,2007-11-08,4.276,4.162,4.38,4.162,8213.3,002078
232,2007-11-09,4.154,4.192,4.27,4.103,6315.48,002078
233,2007-11-12,4.146,3.976,4.275,3.912,16233.62,002078
234,2007-11-13,3.976,3.948,4.095,3.915,13618.87,002078
