,date,open,close,high,low,volume,code
0,1996-10-30,3.933,4.886,5.258,3.925,258312.98,600763
1,1996-10-31,4.699,4.451,4.761,4.306,102975.42,600763
2,1996-11-01,4.14,4.265,4.331,4.058,45961.43,600763
3,1996-11-04,4.302,4.459,4.596,4.19,46768.48,600763
4,1996-11-05,4.554,4.236,4.575,4.202,34399.0,600763
5,1996-11-06,4.236,4.182,4.306,4.062,23958.98,600763
6,1996-11-07,4.173,4.182,4.327,4.173,20149.0,600763
7,1996-11-08,4.223,4.298,4.368,4.182,21932.5,600763
8,1996-11-11,4.289,4.215,4.298,4.186,16469.0,600763
9,1996-11-12,4.281,4.236,4.285,4.19,17245.53,600763
10,1996-11-13,4.298,4.368,4.43,4.223,40872.04,600763
11,1996-11-14,4.434,4.38,4.472,4.339,35374.52,600763
12,1996-11-15,4.347,4.227,4.347,4.161,24785.03,600763
13,1996-11-18,4.211,4.339,4.339,4.099,20369.98,600763
14,1996-11-19,4.389,4.277,4.405,4.236,28021.0,600763
15,1996-11-20,4.26,4.434,4.546,4.223,46131.76,600763
16,1996-11-21,4.505,4.099,4.587,4.062,29977.0,600763
17,1996-11-22,4.099,4.149,4.223,4.037,14142.63,600763
18,1996-11-25,4.14,4.12,4.186,4.02,12601.5,600763
19,1996-11-26,4.144,4.066,4.182,4.037,12474.5,600763
20,1996-11-27,4.086,4.14,4.265,4.058,13782.0,600763
21,1996-11-28,4.149,4.244,4.339,4.14,22142.4,600763
22,1996-11-29,4.298,4.393,4.496,4.265,27323.0,600763
23,1996-12-02,4.554,4.799,4.865,4.484,47628.2,600763
24,1996-12-03,4.968,4.865,5.209,4.72,67088.1,600763
25,1996-12-04,4.919,5.536,5.536,4.886,58537.41,600763
26,1996-12-05,5.652,5.548,5.714,5.387,61456.76,600763
27,1996-12-06,5.54,5.382,5.54,5.3,37323.86,600763
28,1996-12-09,5.416,5.672,5.672,5.308,46629.56,600763
29,1996-12-10,5.672,5.838,5.921,5.424,44803.67,600763
30,1996-12-11,5.796,5.838,6.107,5.718,43734.04,600763
31,1996-12-12,5.838,5.32,5.912,5.3,41385.8,600763
32,1996-12-13,5.196,4.89,5.3,4.869,25974.24,600763
33,1996-12-16,4.401,4.401,4.401,4.401,1435.0,600763
34,1996-12-17,3.962,3.962,4.128,3.962,13999.69,600763
35,1996-12-18,3.809,4.132,4.265,3.623,26740.53,600763
36,1996-12-19,4.111,3.718,4.198,3.718,17708.67,600763
37,1996-12-20,3.519,3.49,3.759,3.42,11905.86,600763
38,1996-12-23,3.552,3.581,3.677,3.511,8463.6,600763
39,1996-12-24,3.664,3.391,3.685,3.354,7546.0,600763
40,1996-12-25,3.387,3.544,3.569,3.374,8065.11,600763
41,1996-12-26,3.573,3.759,3.768,3.436,14041.33,600763
42,1996-12-27,3.747,3.714,3.759,3.565,11866.94,600763
43,1996-12-30,3.735,3.764,3.797,3.706,11642.0,600763
44,1996-12-31,3.768,3.623,3.768,3.623,8141.8,600763
45,1997-01-02,3.615,3.652,3.685,3.602,3279.2,600763
46,1997-01-03,3.66,3.499,3.714,3.449,5686.0,600763
47,1997-01-06,3.478,3.416,3.544,3.395,4878.0,600763
48,1997-01-07,3.407,3.482,3.519,3.391,2586.0,600763
49,1997-01-08,3.54,3.478,3.544,3.441,2132.0,600763
50,1997-01-09,3.499,3.519,3.557,3.49,3239.0,600763
51,1997-01-10,3.561,3.602,3.643,3.519,7685.53,600763
52,1997-01-13,3.643,3.664,3.726,3.623,5651.0,600763
53,1997-01-14,3.664,3.552,3.681,3.519,5087.0,600763
54,1997-01-15,3.552,3.552,3.594,3.511,3034.0,600763
55,1997-01-16,3.552,3.668,3.697,3.536,11998.81,600763
56,1997-01-17,3.722,3.643,3.722,3.594,5256.0,600763
57,1997-01-20,3.643,3.623,3.677,3.602,3591.0,600763
58,1997-01-21,3.623,3.586,3.643,3.573,3478.7,600763
59,1997-01-22,3.586,3.598,3.602,3.54,4966.0,600763
60,1997-01-23,3.594,3.61,3.635,3.573,5214.1,600763
61,1997-01-24,3.643,3.639,3.652,3.561,3958.4,600763
62,1997-01-27,3.664,3.726,3.735,3.623,10238.03,600763
63,1997-01-28,3.726,3.685,3.73,3.623,4850.01,600763
64,1997-01-29,3.677,3.805,3.937,3.668,23353.31,600763
65,1997-01-30,3.768,3.718,3.78,3.648,5683.0,600763
66,1997-01-31,3.664,3.677,3.706,3.648,5586.0,600763
67,1997-02-17,3.677,3.685,3.726,3.652,3945.0,600763
68,1997-02-18,3.672,3.316,3.685,3.316,9604.01,600763
69,1997-02-19,3.312,3.486,3.511,3.263,7577.0,600763
70,1997-02-20,3.138,3.387,3.416,3.138,10426.81,600763
71,1997-02-21,3.387,3.706,3.726,3.387,17039.25,600763
72,1997-02-24,3.776,3.751,3.85,3.714,30225.0,600763
73,1997-02-25,3.726,3.685,3.776,3.643,16185.03,600763
74,1997-02-26,3.643,3.776,3.776,3.643,10603.93,600763
75,1997-02-27,3.809,3.718,3.817,3.701,11326.0,600763
76,1997-02-28,3.718,3.747,3.759,3.623,9523.71,600763
77,1997-03-03,3.768,3.892,3.925,3.768,20954.34,600763
78,1997-03-04,3.888,3.846,3.892,3.768,16735.56,600763
79,1997-03-05,3.83,3.958,4.099,3.805,34316.08,600763
80,1997-03-06,3.929,4.215,4.223,3.892,37266.35,600763
81,1997-03-07,4.215,4.074,4.24,4.02,21928.0,600763
82,1997-03-10,4.099,4.082,4.169,4.058,19159.06,600763
83,1997-03-11,4.082,4.058,4.115,3.987,15976.76,600763
84,1997-03-12,4.062,4.161,4.24,4.058,17284.35,600763
85,1997-03-13,4.256,4.306,4.43,4.202,48688.58,600763
86,1997-03-14,4.265,4.219,4.265,4.082,15351.52,600763
87,1997-03-17,4.223,4.248,4.306,4.186,17222.6,600763
88,1997-03-18,4.223,4.182,4.385,4.124,19979.74,600763
89,1997-03-19,4.182,4.182,4.265,4.14,10246.0,600763
90,1997-03-20,4.19,4.095,4.414,4.016,20120.0,600763
91,1997-03-21,4.058,4.244,4.265,4.058,11642.98,600763
92,1997-03-24,4.244,4.202,4.318,4.161,15918.23,600763
93,1997-03-25,4.182,4.103,4.202,4.066,9136.0,600763
94,1997-03-26,4.086,4.244,4.244,4.016,8862.34,600763
95,1997-03-27,4.273,4.165,4.273,4.12,9803.5,600763
96,1997-03-28,4.182,4.219,4.327,4.182,19022.78,600763
97,1997-03-31,4.265,4.492,4.546,4.265,29543.83,600763
98,1997-04-01,4.513,4.426,4.521,4.38,15148.41,600763
99,1997-04-02,4.426,4.318,4.472,4.31,11403.55,600763
100,1997-04-03,4.327,4.306,4.389,4.211,8748.9,600763
101,1997-04-04,4.347,4.26,4.347,4.153,11959.41,600763
102,1997-04-07,4.14,4.223,4.256,4.107,13143.0,600763
103,1997-04-08,4.207,4.12,4.244,4.103,10098.07,600763
104,1997-04-09,4.124,4.182,4.223,4.103,11028.4,600763
105,1997-04-10,4.202,4.207,4.327,4.136,13444.5,600763
106,1997-04-11,4.223,4.111,4.223,4.016,8399.09,600763
107,1997-04-14,4.12,4.256,4.298,4.12,16595.0,600763
108,1997-04-15,4.256,4.368,4.409,4.24,19683.91,600763
109,1997-04-16,4.409,4.302,4.43,4.265,13713.0,600763
110,1997-04-17,4.302,4.455,4.472,4.298,26503.59,600763
111,1997-04-18,4.496,4.418,4.538,4.339,14369.12,600763
112,1997-04-21,4.509,4.645,4.716,4.43,31578.57,600763
113,1997-04-22,4.629,4.505,4.637,4.484,19638.89,600763
114,1997-04-23,4.554,4.389,4.596,4.306,18368.02,600763
115,1997-04-24,4.327,4.248,4.356,4.144,12477.07,600763
116,1997-04-25,4.236,4.124,4.248,4.099,14180.6,600763
117,1997-04-28,3.842,3.726,4.389,3.71,15507.93,600763
118,1997-04-29,3.693,3.838,3.838,3.586,10142.26,600763
119,1997-04-30,3.838,3.83,3.925,3.755,9581.0,600763
120,1997-05-05,3.834,3.867,3.892,3.743,15311.1,600763
121,1997-05-06,3.85,3.764,3.855,3.747,10838.38,600763
122,1997-05-07,3.768,3.822,3.838,3.71,15253.5,600763
123,1997-05-08,3.83,3.623,3.921,3.569,10611.1,600763
124,1997-05-09,3.656,3.718,3.768,3.631,8669.22,600763
125,1997-05-12,3.726,3.879,3.888,3.685,17746.98,600763
126,1997-05-13,3.925,3.776,3.925,3.685,9750.72,600763
127,1997-05-14,3.776,3.619,3.822,3.602,6790.5,600763
128,1997-05-15,3.631,3.722,3.726,3.602,4792.72,600763
129,1997-05-16,3.457,3.35,3.602,3.35,9152.0,600763
130,1997-05-19,3.354,3.436,3.436,3.354,3514.0,600763
131,1997-05-20,3.436,3.519,3.602,3.416,4574.39,600763
132,1997-05-21,3.499,3.407,3.561,3.362,2397.0,600763
133,1997-05-22,3.209,3.068,3.304,3.068,6661.8,600763
134,1997-05-23,3.105,3.043,3.184,3.022,3616.38,600763
135,1997-05-26,3.105,3.043,3.126,2.894,4659.7,600763
136,1997-05-27,3.018,3.064,3.147,2.993,4872.1,600763
137,1997-05-29,3.138,3.188,3.25,3.109,8033.0,600763
138,1997-05-30,3.126,3.242,3.254,3.118,4396.47,600763
139,1997-06-02,3.271,3.304,3.374,3.229,10051.3,600763
140,1997-06-03,3.339,3.254,3.339,3.17,6455.9,600763
141,1997-06-04,3.23,3.309,3.408,3.18,8569.44,600763
142,1997-06-05,3.314,3.269,3.324,3.215,5153.46,600763
143,1997-06-06,3.081,2.991,3.105,2.941,7729.01,600763
144,1997-06-09,3.006,2.981,3.026,2.931,3833.28,600763
145,1997-06-10,3.031,2.946,3.081,2.931,5158.4,600763
146,1997-06-11,3.016,2.986,3.031,2.837,4344.9,600763
147,1997-06-12,3.021,3.09,3.17,3.006,11117.8,600763
148,1997-06-13,2.837,3.145,3.16,2.837,6538.54,600763
149,1997-06-16,3.145,3.105,3.155,3.095,5429.25,600763
150,1997-06-17,3.11,2.996,3.13,2.981,3904.6,600763
151,1997-06-18,3.011,2.971,3.031,2.946,2796.8,600763
152,1997-06-19,2.956,2.927,2.991,2.922,3140.73,600763
153,1997-06-20,2.931,3.031,3.061,2.931,4518.16,600763
154,1997-06-23,3.056,2.931,3.081,2.872,5948.2,600763
155,1997-06-24,2.981,2.941,2.981,2.912,3629.6,600763
156,1997-06-25,2.931,2.951,3.006,2.907,4846.2,600763
157,1997-06-26,2.936,2.827,2.936,2.822,4375.8,600763
158,1997-06-27,2.857,2.683,2.882,2.633,7467.4,600763
159,1997-07-02,2.688,2.494,2.693,2.454,4590.78,600763
160,1997-07-03,2.484,2.385,2.484,2.325,2893.29,600763
161,1997-07-04,2.385,2.484,2.519,2.31,4212.19,600763
162,1997-07-07,2.484,2.31,2.484,2.286,3692.19,600763
163,1997-07-08,2.435,2.37,2.435,2.286,2974.15,600763
164,1997-07-09,2.34,2.36,2.385,2.31,2272.9,600763
165,1997-07-10,2.236,2.335,2.4,2.236,1925.0,600763
166,1997-07-11,2.335,2.454,2.469,2.3,3516.66,600763
167,1997-07-14,2.484,2.469,2.484,2.385,4577.73,600763
168,1997-07-15,2.45,2.524,2.524,2.395,5660.99,600763
169,1997-07-16,2.534,2.459,2.534,2.39,3572.7,600763
170,1997-07-17,2.41,2.708,2.708,2.385,20718.43,600763
171,1997-07-18,2.683,2.907,2.971,2.613,32175.84,600763
172,1997-07-21,2.922,2.931,3.061,2.882,30458.0,600763
173,1997-07-22,2.931,3.011,3.056,2.797,16500.87,600763
