,date,open,close,high,low,volume,code
0,2006-08-02,2.255,2.853,3.122,2.255,204038.78,002057
1,2006-08-03,2.568,2.687,2.888,2.568,139725.51,002057
2,2006-08-04,2.627,2.443,2.663,2.418,96189.37,002057
3,2006-08-07,2.396,2.443,2.5,2.353,54761.06,002057
4,2006-08-08,2.451,2.527,2.562,2.424,63306.84,002057
5,2006-08-09,2.486,2.391,2.497,2.367,44069.16,002057
6,2006-08-10,2.399,2.462,2.462,2.375,29992.86,002057
7,2006-08-11,2.44,2.554,2.608,2.418,57990.4,002057
8,2006-08-14,2.527,2.611,2.676,2.505,78923.24,002057
9,2006-08-15,2.57,2.66,2.717,2.527,53675.74,002057
10,2006-08-16,2.625,2.652,2.671,2.614,31830.9,002057
11,2006-08-17,2.636,2.565,2.644,2.543,24569.91,002057
12,2006-08-18,2.554,2.638,2.706,2.543,40048.81,002057
13,2006-08-21,2.54,2.769,2.82,2.502,62489.18,002057
14,2006-08-22,2.744,2.742,2.848,2.717,47638.27,002057
15,2006-08-23,2.744,2.731,2.769,2.69,27004.44,002057
16,2006-08-24,2.739,2.956,2.983,2.72,68793.09,002057
17,2006-08-25,2.907,2.888,3.076,2.867,64909.26,002057
18,2006-08-28,2.91,2.94,3.005,2.869,34091.88,002057
19,2006-08-29,2.962,3.019,3.111,2.921,43678.67,002057
20,2006-08-30,3.019,3.04,3.117,2.992,30789.08,002057
21,2006-08-31,3.032,2.975,3.059,2.956,34778.43,002057
22,2006-09-01,2.978,2.913,3.005,2.864,35150.18,002057
23,2006-09-04,2.913,2.951,2.978,2.896,21660.76,002057
24,2006-09-05,2.945,2.837,2.948,2.818,28795.28,002057
25,2006-09-06,2.837,2.883,2.899,2.823,13338.35,002057
26,2006-09-07,2.869,2.913,2.921,2.842,17452.58,002057
27,2006-09-08,2.91,2.975,3.111,2.888,47789.2,002057
28,2006-09-11,3.016,2.951,3.03,2.875,20811.25,002057
29,2006-09-12,2.929,2.902,2.964,2.888,14835.49,002057
30,2006-09-13,2.888,2.913,2.986,2.883,16309.04,002057
31,2006-09-14,2.891,2.845,2.924,2.761,24860.42,002057
32,2006-09-15,2.858,2.831,2.858,2.815,9656.2,002057
33,2006-09-18,2.839,2.853,2.864,2.82,9337.23,002057
34,2006-09-19,2.848,2.788,2.856,2.777,13833.62,002057
35,2006-09-20,2.869,2.943,3.038,2.867,49980.76,002057
36,2006-09-21,2.894,2.959,2.975,2.864,22298.73,002057
37,2006-09-22,2.934,2.962,3.005,2.902,20521.2,002057
38,2006-09-25,2.934,2.856,2.962,2.848,11365.63,002057
39,2006-09-26,2.826,2.837,2.883,2.788,8542.89,002057
40,2006-09-27,2.826,2.801,2.848,2.777,8247.57,002057
