,date,open,close,high,low,volume,code
0,1996-03-12,0.138,0.128,0.14,0.125,141550.49,600887
1,1996-03-13,0.122,0.127,0.131,0.122,34008.42,600887
2,1996-03-14,0.127,0.125,0.128,0.124,20159.91,600887
3,1996-03-15,0.124,0.126,0.127,0.121,16996.3,600887
4,1996-03-18,0.126,0.132,0.133,0.126,40583.74,600887
5,1996-03-19,0.133,0.129,0.133,0.128,20777.38,600887
6,1996-03-20,0.13,0.134,0.137,0.13,35039.31,600887
7,1996-03-21,0.134,0.133,0.14,0.133,43804.01,600887
8,1996-03-22,0.133,0.134,0.134,0.131,21468.57,600887
9,1996-03-25,0.135,0.132,0.135,0.131,13094.74,600887
10,1996-03-26,0.131,0.129,0.132,0.129,12669.4,600887
11,1996-03-27,0.128,0.131,0.132,0.127,11467.72,600887
12,1996-03-28,0.131,0.127,0.131,0.127,7915.0,600887
13,1996-03-29,0.127,0.127,0.128,0.125,9519.24,600887
14,1996-04-01,0.131,0.128,0.132,0.125,13179.3,600887
15,1996-04-02,0.127,0.126,0.128,0.126,5159.0,600887
16,1996-04-03,0.126,0.127,0.128,0.126,1980.92,600887
17,1996-04-04,0.128,0.127,0.128,0.127,3077.0,600887
18,1996-04-05,0.127,0.133,0.134,0.126,18151.44,600887
19,1996-04-08,0.133,0.131,0.134,0.128,19427.04,600887
20,1996-04-09,0.131,0.13,0.132,0.13,5293.01,600887
21,1996-04-10,0.13,0.13,0.133,0.13,7989.28,600887
22,1996-04-11,0.131,0.132,0.132,0.129,6233.99,600887
23,1996-04-12,0.131,0.131,0.133,0.13,9666.0,600887
24,1996-04-15,0.131,0.129,0.131,0.128,5842.91,600887
25,1996-04-16,0.129,0.129,0.131,0.128,3379.58,600887
26,1996-04-17,0.13,0.13,0.131,0.129,7169.87,600887
27,1996-04-18,0.13,0.134,0.134,0.129,9055.49,600887
28,1996-04-19,0.134,0.142,0.143,0.134,36415.99,600887
29,1996-04-22,0.144,0.136,0.144,0.135,31624.21,600887
30,1996-04-23,0.134,0.139,0.139,0.134,13028.34,600887
31,1996-04-24,0.143,0.147,0.151,0.141,34939.77,600887
32,1996-04-25,0.147,0.138,0.15,0.138,22910.21,600887
33,1996-04-26,0.14,0.156,0.159,0.14,51266.32,600887
34,1996-04-29,0.159,0.159,0.167,0.151,29337.37,600887
35,1996-04-30,0.159,0.139,0.159,0.138,18291.23,600887
36,1996-05-02,0.153,0.133,0.156,0.133,15052.78,600887
37,1996-05-03,0.134,0.134,0.14,0.132,12961.5,600887
38,1996-05-06,0.135,0.142,0.142,0.134,9278.16,600887
39,1996-05-07,0.142,0.134,0.143,0.134,8995.6,600887
40,1996-05-09,0.134,0.133,0.138,0.132,6485.25,600887
41,1996-05-10,0.133,0.134,0.134,0.131,4614.0,600887
42,1996-05-13,0.135,0.134,0.136,0.132,3595.0,600887
43,1996-05-14,0.134,0.134,0.135,0.133,3473.1,600887
44,1996-05-15,0.133,0.136,0.137,0.132,3551.54,600887
45,1996-05-16,0.137,0.131,0.139,0.13,6436.86,600887
46,1996-05-17,0.133,0.136,0.137,0.133,4796.5,600887
47,1996-05-20,0.138,0.138,0.142,0.137,11292.31,600887
48,1996-05-21,0.141,0.131,0.141,0.131,4550.0,600887
49,1996-05-22,0.131,0.131,0.134,0.13,2702.0,600887
50,1996-05-23,0.132,0.125,0.134,0.125,4277.0,600887
51,1996-05-24,0.124,0.125,0.125,0.121,4044.46,600887
52,1996-05-27,0.125,0.121,0.125,0.121,1910.0,600887
53,1996-05-28,0.122,0.122,0.125,0.121,2338.0,600887
54,1996-05-29,0.123,0.123,0.125,0.123,3344.4,600887
55,1996-05-30,0.125,0.12,0.125,0.12,2368.0,600887
56,1996-05-31,0.12,0.123,0.125,0.12,2751.4,600887
57,1996-06-03,0.125,0.125,0.125,0.123,3151.0,600887
58,1996-06-04,0.124,0.125,0.128,0.124,3550.8,600887
59,1996-06-05,0.126,0.13,0.131,0.124,4963.11,600887
60,1996-06-06,0.13,0.133,0.134,0.126,6811.93,600887
