,date,open,close,high,low,volume,code
0,2011-06-30,2.086,2.059,2.174,1.932,733819.0,601058
1,2011-07-01,2.004,2.265,2.265,1.989,288753.0,601058
2,2011-07-04,2.38,2.491,2.491,2.349,599712.0,601058
3,2011-07-05,2.394,2.412,2.445,2.351,354653.0,601058
4,2011-07-06,2.367,2.404,2.505,2.334,367306.0,601058
5,2011-07-07,2.367,2.445,2.552,2.361,299631.0,601058
6,2011-07-08,2.425,2.441,2.491,2.359,197642.0,601058
7,2011-07-11,2.417,2.525,2.593,2.398,272514.0,601058
8,2011-07-12,2.47,2.41,2.513,2.396,198408.0,601058
9,2011-07-13,2.404,2.445,2.462,2.398,170404.0,601058
10,2011-07-14,2.425,2.628,2.69,2.41,412344.0,601058
11,2011-07-15,2.569,2.573,2.602,2.525,232013.0,601058
12,2011-07-18,2.569,2.579,2.626,2.54,134433.0,601058
13,2011-07-19,2.558,2.488,2.571,2.47,116985.0,601058
14,2011-07-20,2.517,2.55,2.556,2.495,104423.0,601058
15,2011-07-21,2.579,2.396,2.597,2.39,161301.0,601058
16,2011-07-22,2.404,2.367,2.425,2.343,120230.0,601058
17,2011-07-25,2.343,2.281,2.361,2.262,81456.0,601058
18,2011-07-26,2.281,2.31,2.312,2.267,47062.0,601058
19,2011-07-27,2.301,2.345,2.359,2.256,77153.0,601058
20,2011-07-28,2.312,2.297,2.314,2.275,51484.0,601058
21,2011-07-29,2.304,2.211,2.306,2.201,78455.0,601058
22,2011-08-01,2.213,2.25,2.287,2.195,59514.0,601058
23,2011-08-02,2.223,2.312,2.32,2.203,81075.0,601058
24,2011-08-03,2.277,2.295,2.349,2.277,70681.0,601058
25,2011-08-04,2.299,2.293,2.32,2.275,47249.0,601058
26,2011-08-05,2.213,2.18,2.248,2.158,56170.0,601058
27,2011-08-08,2.158,1.962,2.158,1.962,90451.0,601058
28,2011-08-09,1.87,1.919,1.958,1.808,76325.0,601058
29,2011-08-10,1.962,1.932,1.989,1.925,53615.0,601058
30,2011-08-11,1.868,2.016,2.053,1.854,86015.0,601058
31,2011-08-12,2.016,2.02,2.049,2.004,60505.0,601058
32,2011-08-15,2.022,2.053,2.069,2.016,45340.0,601058
33,2011-08-16,2.051,2.03,2.061,2.016,34583.0,601058
34,2011-08-17,2.059,2.059,2.094,1.965,45370.0,601058
35,2011-08-18,2.053,1.969,2.059,1.967,40326.0,601058
36,2011-08-19,1.903,1.946,1.958,1.893,24300.0,601058
37,2011-08-22,1.946,1.965,1.993,1.946,31850.0,601058
38,2011-08-23,1.967,2.024,2.026,1.958,30818.0,601058
39,2011-08-24,2.034,2.006,2.045,1.995,30976.0,601058
40,2011-08-25,2.018,2.086,2.102,2.014,63256.0,601058
41,2011-08-26,2.09,2.088,2.147,2.071,62630.0,601058
42,2011-08-29,2.065,2.055,2.071,2.036,30883.0,601058
43,2011-08-30,2.088,2.024,2.102,2.022,31082.0,601058
44,2011-08-31,2.024,2.018,2.043,1.975,23670.0,601058
45,2011-09-01,2.014,1.987,2.032,1.981,22211.0,601058
46,2011-09-02,2.008,1.944,2.008,1.93,20824.0,601058
47,2011-09-05,1.911,1.895,1.932,1.872,17100.0,601058
