,date,open,close,high,low,volume,code
0,2011-01-18,4.668,4.88,5.375,4.668,76208.0,002540
1,2011-01-19,4.762,5.008,5.059,4.699,34969.0,002540
2,2011-01-20,4.958,4.831,4.958,4.824,20683.0,002540
3,2011-01-21,4.807,4.808,4.859,4.74,12368.0,002540
4,2011-01-24,4.781,4.671,4.842,4.67,13270.0,002540
5,2011-01-25,4.668,4.661,4.728,4.571,10132.0,002540
6,2011-01-26,4.651,4.696,4.739,4.629,6216.0,002540
7,2011-01-27,4.696,4.759,4.762,4.627,9587.0,002540
8,2011-01-28,4.75,4.716,4.75,4.672,7288.0,002540
9,2011-01-31,4.711,4.767,4.793,4.692,7539.0,002540
10,2011-02-01,4.767,4.776,4.795,4.726,6227.0,002540
11,2011-02-09,4.736,4.75,4.781,4.713,4762.0,002540
12,2011-02-10,4.73,4.87,4.882,4.711,10754.0,002540
13,2011-02-11,4.892,4.875,4.892,4.844,10070.0,002540
14,2011-02-14,4.875,4.923,4.936,4.87,11264.0,002540
15,2011-02-15,4.928,4.934,5.019,4.906,16557.0,002540
16,2011-02-16,4.899,5.029,5.037,4.899,14781.0,002540
17,2011-02-17,5.029,4.988,5.063,4.952,10097.0,002540
18,2011-02-18,4.994,4.924,5.002,4.916,7861.0,002540
19,2011-02-21,4.919,5.036,5.053,4.909,11247.0,002540
20,2011-02-22,5.074,4.859,5.078,4.849,12265.0,002540
21,2011-02-23,4.859,4.885,4.907,4.859,5964.0,002540
22,2011-02-25,4.893,4.868,4.907,4.835,5509.0,002540
23,2011-02-28,4.869,4.95,4.975,4.869,5884.0,002540
24,2011-03-01,4.95,4.93,4.971,4.919,5907.0,002540
25,2011-03-02,4.91,4.887,4.923,4.852,6134.0,002540
26,2011-03-03,4.88,4.797,4.88,4.787,6482.0,002540
27,2011-03-04,4.798,4.838,4.849,4.79,2739.0,002540
28,2011-03-07,4.824,4.88,4.894,4.821,4593.0,002540
29,2011-03-08,4.88,4.865,4.886,4.851,4035.0,002540
30,2011-03-09,4.87,4.855,4.885,4.838,3878.0,002540
31,2011-03-10,4.865,4.868,4.899,4.851,4867.0,002540
32,2011-03-11,4.87,4.88,4.904,4.87,7461.0,002540
33,2011-03-14,4.873,4.872,4.903,4.811,5596.0,002540
34,2011-03-15,4.892,4.838,4.896,4.794,5366.0,002540
35,2011-03-16,4.838,4.865,4.87,4.834,4686.0,002540
36,2011-03-17,4.863,4.9,4.902,4.812,8943.0,002540
37,2011-03-18,4.899,4.904,4.941,4.892,6668.0,002540
38,2011-03-22,4.914,4.839,4.921,4.834,4585.0,002540
39,2011-03-23,4.852,4.846,4.862,4.834,3890.0,002540
40,2011-03-24,4.846,4.845,4.863,4.838,3317.0,002540
41,2011-03-25,4.839,4.883,4.894,4.839,5445.0,002540
42,2011-03-28,4.92,4.866,4.92,4.856,5277.0,002540
43,2011-03-29,4.849,4.793,4.88,4.793,6948.0,002540
44,2011-03-30,4.793,4.715,4.803,4.696,5401.0,002540
45,2011-03-31,4.732,4.754,4.784,4.732,3783.0,002540
46,2011-04-01,4.743,4.759,4.778,4.726,2394.0,002540
47,2011-04-06,4.74,4.726,4.759,4.713,3134.0,002540
48,2011-04-07,4.712,4.762,4.776,4.712,2145.0,002540
49,2011-04-08,4.783,4.781,4.783,4.746,2956.0,002540
50,2011-04-11,4.793,4.788,4.844,4.784,3485.0,002540
51,2011-04-12,4.781,4.781,4.804,4.774,2568.0,002540
52,2011-04-13,4.774,4.767,4.776,4.726,2272.0,002540
53,2011-04-14,4.77,4.745,4.777,4.743,2215.0,002540
54,2011-04-15,4.732,4.718,4.747,4.705,2971.0,002540
55,2011-04-18,4.694,4.708,4.739,4.689,2445.0,002540
56,2011-04-19,4.698,4.66,4.698,4.643,3769.0,002540
57,2011-04-20,4.668,4.672,4.687,4.651,2502.0,002540
58,2011-04-21,4.685,4.716,4.722,4.655,2303.0,002540
59,2011-04-22,4.713,4.677,4.733,4.662,2257.0,002540
60,2011-04-26,4.607,4.34,4.607,4.329,11193.0,002540
61,2011-04-27,4.34,4.217,4.365,4.199,7685.0,002540
62,2011-04-28,4.244,4.189,4.257,4.186,2868.0,002540
63,2011-04-29,4.218,4.273,4.279,4.218,2851.0,002540
64,2011-05-03,4.273,4.305,4.313,4.249,1625.0,002540
65,2011-05-04,4.286,4.273,4.312,4.258,1717.0,002540
66,2011-05-05,4.265,4.279,4.279,4.218,1867.0,002540
67,2011-05-06,4.288,4.271,4.288,4.237,1730.0,002540
68,2011-05-09,4.215,4.24,4.319,4.215,2648.0,002540
69,2011-05-10,4.223,4.245,4.245,4.202,1427.0,002540
70,2011-05-11,4.245,4.384,4.402,4.236,12351.0,002540
71,2011-05-12,4.299,4.258,4.356,4.249,3485.0,002540
72,2011-05-13,4.258,4.243,4.286,4.204,2564.0,002540
73,2011-05-16,4.273,4.204,4.273,4.204,2394.0,002540
74,2011-05-17,4.204,4.191,4.23,4.147,3034.0,002540
75,2011-05-18,4.184,4.162,4.184,4.114,2496.0,002540
76,2011-05-19,4.175,4.13,4.18,4.128,1937.0,002540
77,2011-05-20,4.134,4.09,4.143,4.09,3284.0,002540
78,2011-05-23,4.09,3.923,4.101,3.903,4180.0,002540
79,2011-05-24,3.941,3.888,3.941,3.832,3633.0,002540
80,2011-05-25,3.886,3.864,3.917,3.829,2757.0,002540
81,2011-05-26,3.86,3.81,3.888,3.792,2803.0,002540
82,2011-05-27,3.801,3.667,3.801,3.667,4772.0,002540
83,2011-05-30,3.712,3.525,3.712,3.518,13505.0,002540
84,2011-05-31,3.551,3.577,3.592,3.499,8826.0,002540
85,2011-06-01,3.59,3.579,3.608,3.542,7224.0,002540
86,2011-06-02,3.555,3.518,3.555,3.48,6716.0,002540
87,2011-06-03,3.527,3.59,3.61,3.518,9022.0,002540
88,2011-06-07,3.582,3.592,3.601,3.542,5299.0,002540
89,2011-06-08,3.593,3.592,3.606,3.556,5504.0,002540
90,2011-06-09,3.582,3.492,3.582,3.49,5120.0,002540
91,2011-06-10,3.48,3.445,3.499,3.388,5087.0,002540
92,2011-06-13,3.41,3.434,3.438,3.388,3166.0,002540
93,2011-06-14,3.434,3.484,3.503,3.425,5854.0,002540
94,2011-06-15,3.479,3.447,3.493,3.443,3860.0,002540
95,2011-06-16,3.425,3.373,3.425,3.36,2949.0,002540
96,2011-06-17,3.351,3.314,3.379,3.297,3086.0,002540
97,2011-06-21,3.314,3.366,3.373,3.297,6884.0,002540
98,2011-06-22,3.384,3.532,3.569,3.384,19891.0,002540
99,2011-06-23,3.499,3.556,3.588,3.445,15735.0,002540
100,2011-06-24,3.551,3.575,3.608,3.529,19441.0,002540
101,2011-06-27,3.582,3.671,3.703,3.58,17869.0,002540
102,2011-06-28,3.656,3.749,3.773,3.625,17819.0,002540
103,2011-06-29,3.751,3.666,3.751,3.66,11222.0,002540
104,2011-06-30,3.684,3.742,3.749,3.649,11702.0,002540
105,2011-07-01,3.767,3.751,3.78,3.725,8563.0,002540
106,2011-07-04,3.749,3.827,3.838,3.723,11468.0,002540
107,2011-07-05,3.841,3.806,3.867,3.795,8370.0,002540
108,2011-07-06,3.804,3.795,3.814,3.76,8923.0,002540
109,2011-07-07,3.786,3.843,3.877,3.777,16424.0,002540
110,2011-07-08,3.829,3.74,3.84,3.723,10830.0,002540
111,2011-07-11,3.745,3.756,3.767,3.729,7201.0,002540
112,2011-07-12,3.749,3.675,3.749,3.673,6478.0,002540
113,2011-07-13,3.675,3.779,3.779,3.675,7785.0,002540
114,2011-07-14,3.786,3.906,3.906,3.782,19188.0,002540
115,2011-07-15,3.904,3.934,3.941,3.89,14408.0,002540
116,2011-07-18,3.943,3.906,3.971,3.888,8885.0,002540
117,2011-07-19,3.886,3.841,3.886,3.825,6102.0,002540
118,2011-07-20,3.851,3.845,3.882,3.797,5622.0,002540
119,2011-07-21,3.845,3.806,3.845,3.792,4128.0,002540
120,2011-07-22,3.806,3.836,3.849,3.804,5213.0,002540
121,2011-07-25,3.806,3.699,3.866,3.68,9387.0,002540
122,2011-07-26,3.693,3.66,3.729,3.63,4942.0,002540
123,2011-07-27,3.669,3.736,3.758,3.651,6213.0,002540
124,2011-07-28,3.727,3.706,3.727,3.666,4702.0,002540
125,2011-07-29,3.703,3.656,3.721,3.656,4414.0,002540
126,2011-08-01,3.634,3.671,3.679,3.634,2550.0,002540
127,2011-08-02,3.64,3.671,3.671,3.593,5254.0,002540
128,2011-08-03,3.642,3.877,3.977,3.619,21448.0,002540
129,2011-08-04,3.867,3.978,3.991,3.843,32549.0,002540
130,2011-08-05,3.832,4.147,4.165,3.832,51677.0,002540
131,2011-08-08,4.054,3.98,4.128,3.856,28979.0,002540
132,2011-08-09,3.869,3.851,3.912,3.582,20477.0,002540
133,2011-08-10,3.906,4.147,4.156,3.875,33046.0,002540
134,2011-08-11,4.054,4.208,4.251,4.008,36504.0,002540
135,2011-08-12,4.193,4.123,4.249,4.115,26409.0,002540
136,2011-08-15,4.134,4.23,4.24,4.095,18926.0,002540
