,date,open,close,high,low,volume,code
0,2010-03-26,3.655,4.215,4.352,3.655,83960.69,300066
1,2010-03-29,4.077,4.128,4.276,3.899,49199.35,300066
2,2010-03-30,4.112,4.338,4.434,4.112,37585.47,300066
3,2010-03-31,4.288,4.357,4.435,4.216,28877.64,300066
4,2010-04-01,4.329,4.24,4.468,4.239,32186.11,300066
5,2010-04-02,4.146,4.15,4.209,4.089,21643.53,300066
6,2010-04-06,4.15,4.169,4.174,4.069,21529.54,300066
7,2010-04-07,4.109,4.273,4.317,4.105,22939.05,300066
8,2010-04-08,4.32,4.129,4.429,4.118,21800.87,300066
9,2010-04-09,4.086,4.122,4.141,4.02,19545.28,300066
10,2010-04-12,4.122,4.062,4.171,4.033,16178.19,300066
11,2010-04-13,4.045,3.723,4.122,3.68,21519.71,300066
12,2010-04-14,3.723,3.729,3.774,3.661,10181.14,300066
13,2010-04-15,3.75,3.467,3.765,3.404,14180.03,300066
14,2010-04-16,3.469,3.501,3.555,3.412,8519.44,300066
15,2010-04-19,3.484,3.635,3.757,3.462,15414.33,300066
16,2010-04-20,3.654,3.553,3.654,3.461,7715.32,300066
17,2010-04-21,3.524,3.674,3.679,3.46,8726.87,300066
18,2010-04-22,3.645,3.645,3.757,3.562,11031.18,300066
19,2010-04-23,3.621,3.469,3.63,3.463,11324.55,300066
20,2010-04-26,3.468,3.252,3.499,3.246,11031.84,300066
21,2010-04-27,3.253,3.084,3.257,3.01,7859.44,300066
22,2010-04-28,3.034,3.026,3.112,2.999,4171.2,300066
23,2010-04-29,3.046,2.954,3.09,2.949,5000.92,300066
24,2010-04-30,2.949,2.811,3.004,2.714,8288.88,300066
25,2010-05-04,2.734,2.81,2.84,2.682,4466.73,300066
26,2010-05-05,2.81,2.938,2.94,2.778,7045.72,300066
27,2010-05-06,2.953,2.792,2.965,2.778,5524.99,300066
28,2010-05-07,2.723,2.8,2.853,2.695,3547.85,300066
29,2010-05-10,2.82,2.589,2.822,2.586,6728.85,300066
30,2010-05-11,2.646,2.577,2.675,2.56,4887.96,300066
31,2010-05-12,2.577,2.568,2.577,2.44,4710.95,300066
32,2010-05-13,2.573,2.616,2.617,2.534,3770.24,300066
33,2010-05-14,2.631,2.635,2.651,2.588,3569.25,300066
34,2010-05-17,2.599,2.427,2.599,2.403,3150.48,300066
35,2010-05-18,2.393,2.456,2.459,2.343,4302.7,300066
36,2010-05-19,2.431,2.513,2.545,2.397,4841.15,300066
37,2010-05-20,2.485,2.398,2.524,2.389,3581.94,300066
38,2010-05-21,2.345,2.505,2.506,2.329,5702.08,300066
39,2010-05-24,2.533,2.632,2.655,2.524,9732.89,300066
40,2010-05-25,2.585,2.571,2.619,2.554,6504.68,300066
41,2010-05-26,2.583,2.578,2.604,2.548,3895.66,300066
42,2010-05-27,2.574,2.655,2.666,2.539,5700.95,300066
43,2010-05-28,2.667,2.643,2.693,2.612,6792.18,300066
44,2010-05-31,2.632,2.634,2.751,2.614,8421.5,300066
45,2010-06-01,2.612,2.482,2.612,2.407,5559.51,300066
46,2010-06-02,2.468,2.498,2.498,2.418,3185.57,300066
47,2010-06-03,2.51,2.495,2.556,2.495,4724.45,300066
48,2010-06-04,2.485,2.529,2.534,2.461,2928.85,300066
49,2010-06-07,2.498,2.632,2.632,2.444,7732.27,300066
50,2010-06-09,2.674,2.722,2.821,2.652,13333.56,300066
51,2010-06-10,2.729,2.772,2.795,2.719,7940.36,300066
52,2010-06-11,2.768,2.869,2.896,2.768,10210.38,300066
53,2010-06-17,2.896,2.741,2.896,2.741,8825.8,300066
54,2010-06-18,2.719,2.505,2.719,2.491,5539.42,300066
55,2010-06-21,2.466,2.573,2.606,2.42,5751.96,300066
56,2010-06-22,2.56,2.592,2.658,2.56,4331.08,300066
57,2010-06-23,2.564,2.636,2.645,2.55,3438.25,300066
58,2010-06-24,2.607,2.615,2.679,2.607,2935.94,300066
59,2010-06-25,2.61,2.509,2.611,2.468,4337.34,300066
60,2010-06-28,2.414,2.437,2.484,2.406,20236.98,300066
61,2010-06-29,2.426,2.226,2.437,2.224,13433.06,300066
62,2010-06-30,2.192,2.217,2.221,2.144,8653.16,300066
63,2010-07-01,2.192,2.18,2.225,2.145,5459.35,300066
64,2010-07-02,2.18,2.169,2.2,2.079,5858.09,300066
65,2010-07-05,2.149,2.148,2.156,2.112,3834.64,300066
66,2010-07-06,2.15,2.22,2.232,2.128,6141.9,300066
67,2010-07-07,2.226,2.246,2.251,2.199,5238.43,300066
68,2010-07-08,2.253,2.242,2.29,2.184,4889.16,300066
69,2010-07-09,2.242,2.349,2.353,2.241,12612.8,300066
70,2010-07-12,2.349,2.351,2.363,2.32,7335.0,300066
71,2010-07-13,2.32,2.314,2.337,2.271,5804.12,300066
72,2010-07-14,2.314,2.291,2.339,2.284,5090.27,300066
73,2010-07-15,2.28,2.237,2.319,2.232,4338.93,300066
74,2010-07-16,2.244,2.205,2.244,2.148,5098.73,300066
75,2010-07-19,2.168,2.244,2.249,2.16,3773.96,300066
76,2010-07-20,2.244,2.32,2.327,2.242,5421.63,300066
77,2010-07-21,2.331,2.333,2.39,2.319,7717.61,300066
78,2010-07-22,2.333,2.371,2.381,2.333,5566.01,300066
79,2010-07-23,2.377,2.372,2.387,2.338,7891.49,300066
80,2010-07-26,2.395,2.379,2.4,2.349,5791.46,300066
81,2010-07-27,2.365,2.352,2.381,2.352,5163.22,300066
82,2010-07-28,2.352,2.396,2.405,2.344,6249.96,300066
83,2010-07-29,2.397,2.458,2.465,2.382,8865.29,300066
84,2010-07-30,2.455,2.426,2.455,2.406,5949.06,300066
85,2010-08-02,2.441,2.475,2.482,2.412,7179.71,300066
86,2010-08-03,2.478,2.417,2.493,2.411,6251.8,300066
87,2010-08-04,2.411,2.397,2.426,2.344,7114.76,300066
88,2010-08-05,2.397,2.403,2.44,2.373,6571.75,300066
89,2010-08-06,2.403,2.473,2.483,2.392,8033.3,300066
90,2010-08-09,2.473,2.552,2.583,2.47,10193.0,300066
91,2010-08-10,2.554,2.414,2.577,2.412,8946.08,300066
92,2010-08-11,2.409,2.435,2.443,2.395,5657.19,300066
93,2010-08-12,2.406,2.472,2.529,2.39,8112.57,300066
94,2010-08-13,2.457,2.532,2.545,2.456,7273.09,300066
95,2010-08-16,2.521,2.572,2.631,2.521,9501.02,300066
96,2010-08-17,2.572,2.571,2.602,2.532,5571.26,300066
97,2010-08-18,2.566,2.562,2.618,2.549,6426.43,300066
98,2010-08-19,2.578,2.549,2.578,2.529,5640.6,300066
99,2010-08-20,2.544,2.454,2.548,2.453,7589.91,300066
100,2010-08-23,2.447,2.401,2.47,2.395,6899.34,300066
101,2010-08-24,2.401,2.414,2.444,2.355,5010.79,300066
102,2010-08-25,2.414,2.359,2.414,2.305,5926.85,300066
103,2010-08-26,2.352,2.396,2.411,2.342,4744.0,300066
104,2010-08-27,2.337,2.317,2.343,2.25,13059.0,300066
105,2010-08-30,2.305,2.369,2.391,2.294,8816.0,300066
106,2010-08-31,2.345,2.35,2.367,2.328,5121.0,300066
107,2010-09-01,2.356,2.269,2.356,2.249,9373.0,300066
108,2010-09-02,2.27,2.294,2.301,2.27,8236.0,300066
109,2010-09-03,2.294,2.361,2.381,2.294,8959.0,300066
110,2010-09-06,2.361,2.322,2.381,2.289,7105.0,300066
111,2010-09-07,2.309,2.382,2.385,2.309,5817.0,300066
112,2010-09-08,2.366,2.371,2.405,2.358,5573.0,300066
113,2010-09-09,2.365,2.367,2.4,2.361,6713.0,300066
114,2010-09-10,2.367,2.347,2.384,2.309,4714.0,300066
115,2010-09-13,2.339,2.362,2.366,2.339,4281.0,300066
116,2010-09-14,2.363,2.303,2.371,2.292,5809.0,300066
117,2010-09-15,2.308,2.206,2.308,2.201,7473.0,300066
118,2010-09-16,2.208,2.171,2.224,2.161,3512.0,300066
119,2010-09-17,2.199,2.181,2.199,2.173,2106.0,300066
120,2010-09-20,2.183,2.162,2.19,2.161,2027.0,300066
121,2010-09-21,2.164,2.161,2.171,2.136,1590.0,300066
122,2010-09-27,2.162,2.184,2.191,2.142,2281.0,300066
123,2010-09-28,2.179,2.117,2.187,2.112,2801.0,300066
124,2010-09-29,2.144,2.125,2.184,2.118,2454.0,300066
125,2010-09-30,2.119,2.14,2.153,2.087,2287.0,300066
