,date,open,close,high,low,volume,code
0,2006-12-26,3.022,2.689,3.049,2.644,126426.29,002099
1,2006-12-27,2.538,2.47,2.569,2.421,50772.33,002099
2,2006-12-28,2.448,2.395,2.469,2.353,32782.95,002099
3,2006-12-29,2.411,2.417,2.443,2.384,23735.18,002099
4,2007-01-04,2.402,2.303,2.407,2.297,34235.19,002099
5,2007-01-05,2.303,2.342,2.351,2.272,16287.45,002099
6,2007-01-08,2.337,2.38,2.411,2.313,20598.3,002099
7,2007-01-09,2.387,2.414,2.44,2.387,18351.87,002099
8,2007-01-10,2.442,2.401,2.443,2.359,17767.04,002099
9,2007-01-11,2.402,2.437,2.492,2.369,25250.27,002099
10,2007-01-12,2.436,2.353,2.463,2.351,16926.67,002099
11,2007-01-15,2.35,2.417,2.43,2.342,12224.7,002099
12,2007-01-16,2.43,2.547,2.599,2.404,32423.0,002099
13,2007-01-17,2.538,2.472,2.563,2.44,22857.12,002099
14,2007-01-18,2.461,2.552,2.567,2.445,17391.88,002099
15,2007-01-19,2.584,2.597,2.628,2.552,20023.13,002099
16,2007-01-22,2.621,2.695,2.705,2.614,27957.78,002099
17,2007-01-23,2.706,2.631,2.741,2.569,19562.69,002099
18,2007-01-24,2.615,2.637,2.655,2.608,14868.53,002099
19,2007-01-25,2.629,2.511,2.629,2.505,16969.08,002099
20,2007-01-26,2.463,2.499,2.511,2.417,11559.03,002099
21,2007-01-29,2.493,2.578,2.578,2.475,12376.17,002099
22,2007-01-30,2.581,2.543,2.584,2.54,9987.0,002099
23,2007-01-31,2.525,2.549,2.605,2.49,11637.68,002099
24,2007-02-01,2.538,2.659,2.688,2.511,25627.78,002099
25,2007-02-02,2.614,2.644,2.671,2.611,16585.42,002099
26,2007-02-05,2.637,2.649,2.682,2.596,11426.19,002099
27,2007-02-06,2.686,2.652,2.686,2.611,7499.1,002099
28,2007-02-07,2.656,2.646,2.674,2.621,12447.25,002099
29,2007-02-08,2.674,2.632,2.674,2.614,9242.04,002099
30,2007-02-09,2.634,2.664,2.673,2.52,20553.67,002099
31,2007-02-12,2.656,2.705,2.718,2.621,18378.2,002099
32,2007-02-13,2.697,2.706,2.717,2.667,14392.75,002099
33,2007-02-14,2.705,2.703,2.733,2.674,31445.1,002099
34,2007-02-15,2.706,2.759,2.777,2.705,31416.02,002099
35,2007-02-16,2.759,2.723,2.773,2.721,20275.57,002099
36,2007-02-26,2.72,2.8,2.804,2.674,17104.65,002099
37,2007-02-27,2.795,2.523,2.8,2.52,19903.1,002099
38,2007-02-28,2.525,2.605,2.614,2.525,10156.76,002099
39,2007-03-01,2.605,2.495,2.605,2.463,11323.56,002099
40,2007-03-02,2.496,2.528,2.546,2.493,6474.3,002099
41,2007-03-05,2.528,2.517,2.573,2.493,10121.5,002099
42,2007-03-06,2.526,2.564,2.588,2.526,8025.08,002099
43,2007-03-07,2.556,2.582,2.584,2.553,6555.64,002099
44,2007-03-08,2.584,2.623,2.628,2.57,7995.19,002099
45,2007-03-09,2.623,2.631,2.656,2.594,12114.44,002099
46,2007-03-12,2.634,2.635,2.644,2.591,7792.03,002099
47,2007-03-13,2.629,2.686,2.711,2.626,14181.62,002099
48,2007-03-14,2.661,2.614,2.661,2.599,9732.92,002099
49,2007-03-15,2.614,2.671,2.705,2.606,11526.43,002099
50,2007-03-16,2.671,2.702,2.768,2.644,22509.78,002099
51,2007-03-19,2.644,2.667,2.72,2.615,12248.03,002099
52,2007-03-20,2.668,2.689,2.694,2.652,9368.52,002099
53,2007-03-21,2.691,2.676,2.712,2.659,10570.48,002099
54,2007-03-22,2.677,2.695,2.773,2.67,17188.25,002099
55,2007-03-23,2.708,2.72,2.727,2.664,10772.61,002099
56,2007-03-26,2.742,2.844,2.853,2.703,44667.87,002099
57,2007-03-27,2.838,2.821,2.841,2.773,23844.37,002099
58,2007-03-28,2.819,2.77,2.828,2.691,27173.62,002099
59,2007-03-29,2.773,2.735,2.788,2.717,17608.59,002099
60,2007-03-30,2.736,2.762,2.779,2.705,13039.39,002099
61,2007-04-02,2.776,2.813,2.827,2.747,17081.02,002099
62,2007-04-03,2.798,2.822,2.831,2.791,13804.14,002099
63,2007-04-04,2.822,2.81,2.856,2.782,13327.54,002099
64,2007-04-05,2.813,2.875,2.892,2.795,17864.86,002099
65,2007-04-06,2.844,2.88,2.969,2.841,19198.74,002099
66,2007-04-09,2.871,2.878,2.906,2.851,17823.04,002099
67,2007-04-10,2.886,2.943,2.946,2.798,20940.29,002099
68,2007-04-11,2.943,2.907,2.986,2.856,17759.85,002099
69,2007-04-12,2.915,2.946,2.978,2.907,18906.26,002099
70,2007-04-13,2.967,3.023,3.096,2.93,33415.24,002099
71,2007-04-16,3.034,3.256,3.303,3.034,30887.5,002099
72,2007-04-17,3.264,3.274,3.283,3.131,21843.47,002099
73,2007-04-18,3.271,3.422,3.466,3.27,26209.03,002099
74,2007-04-19,3.398,3.462,3.475,3.279,31541.68,002099
75,2007-04-20,3.623,3.581,3.724,3.508,30215.93,002099
76,2007-04-23,3.605,3.644,3.672,3.528,25353.11,002099
77,2007-04-24,3.641,3.551,3.672,3.536,22397.76,002099
78,2007-04-25,3.551,3.508,3.551,3.41,17950.81,002099
79,2007-04-26,3.487,3.638,3.709,3.475,19269.02,002099
80,2007-04-27,3.638,3.53,3.675,3.475,15184.34,002099
81,2007-04-30,3.492,3.439,3.522,3.412,16155.42,002099
82,2007-05-08,3.459,3.522,3.551,3.439,14367.99,002099
83,2007-05-09,3.516,3.44,3.516,3.365,16354.21,002099
84,2007-05-10,3.43,3.513,3.548,3.415,17010.47,002099
85,2007-05-11,3.552,3.607,3.709,3.551,39204.59,002099
86,2007-05-14,3.551,3.566,3.596,3.445,11540.55,002099
87,2007-05-15,3.564,3.471,3.626,3.46,15873.31,002099
88,2007-05-16,3.471,3.613,3.623,3.445,15396.84,002099
89,2007-05-17,3.62,3.901,3.974,3.62,28733.53,002099
90,2007-05-21,3.685,3.894,4.019,3.673,31925.15,002099
91,2007-05-22,3.883,3.927,3.965,3.823,21928.43,002099
92,2007-05-23,4.086,4.049,4.122,4.004,29398.91,002099
93,2007-05-24,4.079,3.959,4.087,3.868,24884.71,002099
94,2007-05-25,3.959,3.99,4.048,3.928,19657.72,002099
95,2007-05-28,4.095,4.199,4.291,4.019,43481.76,002099
96,2007-05-29,4.193,4.149,4.193,4.033,43311.17,002099
97,2007-05-30,3.878,3.735,4.115,3.735,51171.18,002099
98,2007-05-31,3.65,3.669,3.787,3.361,37534.63,002099
99,2007-06-01,3.669,3.329,3.755,3.306,27969.72,002099
100,2007-06-04,3.34,2.996,3.413,2.996,32260.5,002099
101,2007-06-05,2.928,3.144,3.16,2.851,33533.01,002099
102,2007-06-06,3.179,3.306,3.372,3.076,30954.26,002099
103,2007-06-07,3.306,3.384,3.395,3.226,29600.23,002099
104,2007-06-11,3.397,3.368,3.452,3.327,22940.29,002099
105,2007-06-12,3.365,3.343,3.384,3.167,23991.29,002099
106,2007-06-13,3.354,3.607,3.639,3.354,34888.89,002099
107,2007-06-14,3.607,3.486,3.612,3.475,21265.83,002099
108,2007-06-15,3.432,3.447,3.482,3.395,18729.14,002099
109,2007-06-18,3.459,3.527,3.6,3.459,20837.02,002099
110,2007-06-19,3.532,3.566,3.566,3.468,18455.41,002099
111,2007-06-20,3.598,3.623,3.81,3.555,44321.25,002099
112,2007-06-21,3.646,3.687,3.714,3.591,30425.22,002099
113,2007-06-22,3.696,3.416,3.714,3.372,22436.21,002099
114,2007-06-25,3.406,3.074,3.441,3.074,20901.02,002099
115,2007-06-26,2.974,3.138,3.167,2.917,13502.8,002099
116,2007-06-27,3.188,3.149,3.195,3.087,13996.21,002099
117,2007-06-28,3.11,2.889,3.113,2.878,16056.91,002099
118,2007-06-29,2.611,2.643,2.848,2.611,14883.09,002099
119,2007-07-02,2.645,2.748,2.762,2.62,11243.38,002099
120,2007-07-03,2.748,2.798,2.825,2.748,7384.26,002099
121,2007-07-04,2.809,2.666,2.809,2.666,6964.6,002099
122,2007-07-05,2.675,2.511,2.707,2.506,10586.96,002099
123,2007-07-06,2.513,2.743,2.743,2.509,14107.86,002099
124,2007-07-09,2.768,2.846,2.894,2.743,15465.82,002099
125,2007-07-10,2.848,2.734,2.86,2.718,9458.91,002099
126,2007-07-11,2.712,2.748,2.771,2.677,5822.25,002099
127,2007-07-12,2.75,2.721,2.773,2.712,5503.21,002099
128,2007-07-13,2.721,2.748,2.748,2.673,5532.66,002099
129,2007-07-16,2.741,2.666,2.753,2.666,4642.66,002099
130,2007-07-17,2.661,2.702,2.73,2.636,3723.13,002099
131,2007-07-18,2.707,2.723,2.739,2.666,6503.15,002099
132,2007-07-19,2.723,2.732,2.746,2.707,4040.59,002099
133,2007-07-20,2.734,3.005,3.005,2.732,31950.69,002099
134,2007-07-24,3.19,3.031,3.236,3.031,34197.43,002099
135,2007-07-25,3.019,3.122,3.126,2.996,17787.51,002099
136,2007-07-26,3.133,3.185,3.245,3.051,25464.91,002099
137,2007-07-27,3.19,3.245,3.272,3.113,19606.56,002099
138,2007-07-30,3.231,3.436,3.461,3.215,27651.82,002099
139,2007-07-31,3.438,3.393,3.463,3.258,23032.89,002099
140,2007-08-01,3.372,3.117,3.416,3.117,27112.4,002099
141,2007-08-02,3.117,3.19,3.213,3.097,13966.78,002099
142,2007-08-03,3.213,3.22,3.304,3.19,13585.03,002099
143,2007-08-06,3.242,3.167,3.242,3.135,18943.53,002099
144,2007-08-07,3.165,3.201,3.258,3.14,16338.81,002099
