,date,open,close,high,low,volume,code
0,1993-11-26,1.192,1.199,1.237,1.169,38060.0,000539
1,1993-11-29,1.188,1.15,1.188,1.131,10861.0,000539
2,1993-11-30,1.146,1.15,1.169,1.131,8897.0,000539
3,1993-12-01,1.146,1.127,1.146,1.124,3813.0,000539
4,1993-12-02,1.116,1.09,1.12,1.078,8457.0,000539
5,1993-12-03,1.078,1.094,1.109,1.056,4947.0,000539
6,1993-12-06,1.094,1.139,1.169,1.09,9089.0,000539
7,1993-12-07,1.15,1.109,1.158,1.105,6910.0,000539
8,1993-12-08,1.105,1.124,1.131,1.101,3094.0,000539
9,1993-12-09,1.131,1.135,1.154,1.116,5710.0,000539
10,1993-12-10,1.135,1.165,1.169,1.135,19662.0,000539
11,1993-12-13,1.173,1.139,1.244,1.131,42661.0,000539
12,1993-12-14,1.15,1.173,1.195,1.15,15150.0,000539
13,1993-12-15,1.18,1.176,1.18,1.154,8793.0,000539
14,1993-12-16,1.188,1.207,1.225,1.188,42378.0,000539
15,1993-12-17,1.207,1.207,1.222,1.199,15852.0,000539
16,1993-12-20,1.207,1.176,1.214,1.094,21452.0,000539
17,1993-12-21,1.165,1.165,1.173,1.139,8236.0,000539
18,1993-12-22,1.176,1.146,1.188,1.146,4713.0,000539
19,1993-12-23,1.131,1.109,1.146,1.109,5436.0,000539
20,1993-12-24,1.101,1.15,1.154,1.094,6677.0,000539
21,1993-12-27,1.161,1.135,1.165,1.127,7036.0,000539
22,1993-12-28,1.131,1.12,1.139,1.12,4470.0,000539
23,1993-12-29,1.124,1.116,1.131,1.116,4918.0,000539
24,1993-12-30,1.116,1.135,1.146,1.112,6216.0,000539
25,1993-12-31,1.154,1.139,1.165,1.139,5505.0,000539
26,1994-01-03,1.139,1.131,1.146,1.12,2171.0,000539
27,1994-01-04,1.127,1.116,1.131,1.116,2232.0,000539
28,1994-01-05,1.12,1.12,1.124,1.101,2190.0,000539
29,1994-01-06,1.12,1.154,1.154,1.12,4848.0,000539
30,1994-01-07,1.169,1.15,1.169,1.131,7135.0,000539
31,1994-01-10,1.154,1.143,1.154,1.135,4619.0,000539
32,1994-01-11,1.139,1.12,1.143,1.12,2165.0,000539
33,1994-01-12,1.124,1.127,1.154,1.124,2556.0,000539
34,1994-01-13,1.139,1.161,1.161,1.135,6462.0,000539
35,1994-01-14,1.169,1.139,1.173,1.116,7117.0,000539
36,1994-01-17,1.131,1.139,1.146,1.12,4484.0,000539
37,1994-01-18,1.143,1.146,1.146,1.124,7534.0,000539
38,1994-01-19,1.161,1.135,1.161,1.135,4483.0,000539
39,1994-01-20,1.158,1.165,1.207,1.158,22433.0,000539
40,1994-01-21,1.169,1.165,1.173,1.161,10687.0,000539
41,1994-01-24,1.173,1.154,1.18,1.15,6550.0,000539
42,1994-01-25,1.15,1.131,1.154,1.131,3362.0,000539
43,1994-01-26,1.127,1.12,1.131,1.116,3756.0,000539
44,1994-01-27,1.116,1.131,1.135,1.101,4502.0,000539
45,1994-01-28,1.135,1.109,1.135,1.101,3773.0,000539
46,1994-01-31,1.094,1.06,1.094,1.056,4172.0,000539
47,1994-02-01,1.044,1.044,1.094,1.041,4435.0,000539
48,1994-02-02,1.041,1.075,1.075,1.041,1920.0,000539
49,1994-02-03,1.075,1.124,1.124,1.075,8213.0,000539
50,1994-02-04,1.131,1.15,1.154,1.124,12013.0,000539
51,1994-02-14,1.154,1.056,1.154,1.056,5360.0,000539
52,1994-02-15,1.056,1.056,1.067,1.041,2954.0,000539
53,1994-02-16,1.056,1.052,1.067,1.048,3339.0,000539
54,1994-02-17,1.041,1.037,1.044,1.033,2171.0,000539
55,1994-02-18,1.033,1.048,1.048,1.029,2004.0,000539
56,1994-02-21,1.048,1.018,1.048,1.014,2493.0,000539
57,1994-02-22,1.041,1.041,1.094,1.022,4928.0,000539
58,1994-02-23,1.041,1.044,1.056,1.037,1501.0,000539
59,1994-02-24,1.067,1.071,1.071,1.048,2037.0,000539
60,1994-02-25,1.082,1.063,1.094,1.052,4476.0,000539
61,1994-02-28,1.06,1.041,1.063,1.041,2392.0,000539
62,1994-03-01,1.071,1.056,1.109,1.048,2966.0,000539
63,1994-03-02,1.063,1.056,1.071,1.052,1874.0,000539
64,1994-03-03,1.056,1.048,1.056,1.037,2113.0,000539
65,1994-03-04,1.041,1.033,1.041,1.026,1967.0,000539
66,1994-03-07,1.033,1.029,1.033,1.018,1927.0,000539
67,1994-03-08,1.029,1.022,1.029,1.018,1015.0,000539
68,1994-03-09,1.022,1.026,1.048,1.018,1074.0,000539
69,1994-03-10,1.026,1.018,1.026,1.018,1435.0,000539
70,1994-03-11,1.018,1.018,1.033,0.999,1707.0,000539
71,1994-03-14,1.056,1.056,1.067,1.044,4712.0,000539
72,1994-03-15,1.063,1.026,1.067,1.018,1660.0,000539
73,1994-03-16,1.018,1.026,1.029,1.014,1541.0,000539
74,1994-03-17,1.037,1.056,1.06,1.037,6192.0,000539
75,1994-03-18,1.071,1.071,1.082,1.071,8376.0,000539
76,1994-03-21,1.082,1.075,1.094,1.071,6664.0,000539
77,1994-03-22,1.071,1.063,1.071,1.06,3184.0,000539
78,1994-03-23,1.063,1.056,1.067,1.056,3216.0,000539
79,1994-03-24,1.056,1.052,1.056,1.041,3176.0,000539
80,1994-03-25,1.048,1.056,1.056,1.044,4929.0,000539
81,1994-03-28,1.077,1.001,1.077,0.945,2677.0,000539
82,1994-03-29,0.994,1.008,1.008,0.966,3237.0,000539
83,1994-03-30,1.008,0.973,1.008,0.966,3708.0,000539
84,1994-03-31,0.932,0.925,0.939,0.911,5541.0,000539
85,1994-04-01,0.911,0.897,0.911,0.89,5620.0,000539
86,1994-04-04,0.87,0.87,0.883,0.863,4498.0,000539
87,1994-04-05,0.863,0.876,0.897,0.856,7024.0,000539
88,1994-04-06,0.876,0.897,0.897,0.876,3577.0,000539
89,1994-04-07,0.897,0.925,0.98,0.897,15328.0,000539
90,1994-04-08,0.925,0.897,0.925,0.897,6276.0,000539
91,1994-04-11,0.89,0.89,0.925,0.87,6806.0,000539
92,1994-04-12,0.883,0.897,0.904,0.876,3828.0,000539
93,1994-04-13,0.911,0.883,0.911,0.883,2206.0,000539
94,1994-04-14,0.883,0.863,0.89,0.863,6220.0,000539
95,1994-04-15,0.842,0.904,0.904,0.828,10134.0,000539
96,1994-04-18,0.897,0.849,0.897,0.842,7552.0,000539
97,1994-04-19,0.835,0.821,0.842,0.814,6232.0,000539
98,1994-04-20,0.801,0.773,0.807,0.773,6553.0,000539
99,1994-04-21,0.766,0.807,0.828,0.766,10774.0,000539
100,1994-04-22,0.814,0.787,0.828,0.78,7863.0,000539
101,1994-04-25,0.773,0.787,0.807,0.759,3255.0,000539
102,1994-04-26,0.801,0.821,0.828,0.801,6629.0,000539
103,1994-04-27,0.828,0.853,0.854,0.821,12824.0,000539
104,1994-04-28,0.856,0.828,0.901,0.821,19098.0,000539
105,1994-04-29,0.814,0.835,0.842,0.801,7407.0,000539
106,1994-05-03,0.849,0.872,0.89,0.828,13369.0,000539
107,1994-05-04,0.886,0.861,0.911,0.856,31574.0,000539
108,1994-05-05,0.828,0.823,0.842,0.802,9684.0,000539
109,1994-05-06,0.828,0.83,0.849,0.812,7479.0,000539
110,1994-05-09,0.835,0.881,0.883,0.83,14933.0,000539
111,1994-05-10,0.897,0.904,0.905,0.856,32357.0,000539
112,1994-05-11,0.911,0.87,0.915,0.87,30663.0,000539
113,1994-05-12,0.849,0.849,0.863,0.842,10980.0,000539
114,1994-05-13,0.842,0.897,0.897,0.842,9534.0,000539
115,1994-05-16,0.911,0.897,0.918,0.87,19792.0,000539
116,1994-05-17,0.897,0.871,0.897,0.87,5574.0,000539
117,1994-05-18,0.863,0.856,0.871,0.853,5705.0,000539
118,1994-05-19,0.856,0.876,0.883,0.853,3361.0,000539
119,1994-05-20,0.881,0.859,0.881,0.859,3925.0,000539
120,1994-05-23,0.856,0.853,0.863,0.849,3202.0,000539
121,1994-05-24,0.857,0.856,0.863,0.85,1872.0,000539
122,1994-05-25,0.856,0.842,0.863,0.842,1802.0,000539
123,1994-05-26,0.835,0.836,0.842,0.835,4122.0,000539
124,1994-05-27,0.836,0.841,0.846,0.831,4262.0,000539
125,1994-05-30,0.841,0.818,0.841,0.814,5425.0,000539
126,1994-05-31,0.814,0.825,0.828,0.801,4287.0,000539
127,1994-06-01,0.847,0.805,0.853,0.799,3048.0,000539
128,1994-06-02,0.805,0.795,0.806,0.794,2087.0,000539
129,1994-06-03,0.795,0.802,0.814,0.795,1643.0,000539
130,1994-06-06,0.794,0.787,0.794,0.784,1223.0,000539
131,1994-06-07,0.78,0.785,0.787,0.78,464.0,000539
132,1994-06-08,0.773,0.78,0.787,0.773,1331.0,000539
133,1994-06-09,0.827,0.781,0.827,0.781,1530.0,000539
134,1994-06-10,0.78,0.777,0.784,0.773,1408.0,000539
135,1994-06-13,0.773,0.761,0.773,0.759,1330.0,000539
136,1994-06-14,0.759,0.752,0.759,0.738,2358.0,000539
137,1994-06-15,0.752,0.763,0.766,0.745,1655.0,000539
138,1994-06-16,0.763,0.787,0.795,0.763,2380.0,000539
