,date,open,close,high,low,volume,code
0,1993-11-18,3.067,3.417,3.468,3.067,161991.0,000528
1,1993-11-19,3.408,3.238,3.408,3.153,59711.0,000528
2,1993-11-22,3.255,3.153,3.34,3.144,30245.0,000528
3,1993-11-23,3.144,3.016,3.153,2.999,24386.0,000528
4,1993-11-24,2.999,2.889,3.059,2.854,31164.0,000528
5,1993-11-25,2.871,2.982,3.008,2.863,24463.0,000528
6,1993-11-26,2.999,2.999,3.05,2.948,19899.0,000528
7,1993-11-29,2.974,2.914,2.982,2.897,13761.0,000528
8,1993-11-30,2.931,2.889,2.948,2.88,10282.0,000528
9,1993-12-01,2.897,2.846,2.906,2.829,8997.0,000528
10,1993-12-02,2.846,2.837,2.931,2.786,17359.0,000528
11,1993-12-03,2.837,2.829,2.897,2.812,9974.0,000528
12,1993-12-06,2.854,2.923,2.931,2.837,14492.0,000528
13,1993-12-07,2.948,2.88,2.982,2.846,16016.0,000528
14,1993-12-08,2.88,2.914,2.914,2.863,6085.0,000528
15,1993-12-09,2.931,2.948,2.982,2.897,11686.0,000528
16,1993-12-10,2.974,3.084,3.102,2.957,31552.0,000528
17,1993-12-13,3.11,2.957,3.17,2.897,49771.0,000528
18,1993-12-14,2.982,3.033,3.102,2.982,18584.0,000528
19,1993-12-15,3.059,3.059,3.059,2.965,7334.0,000528
20,1993-12-16,3.084,3.059,3.102,3.05,18918.0,000528
21,1993-12-17,3.059,3.025,3.067,3.016,8312.0,000528
22,1993-12-20,2.999,2.837,2.999,2.795,21067.0,000528
23,1993-12-21,2.837,2.803,2.846,2.693,22084.0,000528
24,1993-12-22,2.82,2.761,2.829,2.752,12293.0,000528
25,1993-12-23,2.752,2.65,2.752,2.641,11417.0,000528
26,1993-12-24,2.633,2.803,2.812,2.556,16092.0,000528
27,1993-12-27,2.829,2.735,2.837,2.718,10508.0,000528
28,1993-12-28,2.727,2.727,2.795,2.727,4895.0,000528
29,1993-12-29,2.761,2.71,2.761,2.693,4767.0,000528
