,date,open,close,high,low,volume,code
0,2001-12-18,3.624,3.469,3.795,3.388,476469.68,600567
1,2001-12-19,3.416,3.385,3.428,3.332,132292.32,600567
2,2001-12-20,3.36,3.223,3.385,3.158,99018.19,600567
3,2001-12-21,3.176,3.251,3.282,3.176,38057.3,600567
4,2001-12-24,3.235,3.126,3.248,3.102,51120.0,600567
5,2001-12-25,3.12,3.186,3.217,3.105,32008.64,600567
6,2001-12-26,3.173,3.207,3.22,3.142,28735.13,600567
7,2001-12-27,3.214,3.21,3.26,3.173,41263.16,600567
8,2001-12-28,3.198,3.288,3.291,3.192,32473.29,600567
9,2001-12-31,3.304,3.282,3.353,3.276,42210.95,600567
10,2002-01-04,3.297,3.173,3.304,3.167,23975.27,600567
11,2002-01-07,3.158,3.207,3.226,3.133,19829.99,600567
12,2002-01-08,3.195,3.148,3.229,3.139,14914.49,600567
13,2002-01-09,3.145,3.189,3.21,3.126,20561.08,600567
14,2002-01-10,3.173,3.294,3.319,3.158,49214.12,600567
15,2002-01-11,3.294,3.21,3.31,3.207,48277.57,600567
16,2002-01-14,3.142,3.238,3.279,3.136,41953.16,600567
17,2002-01-15,3.214,3.254,3.344,3.207,64680.76,600567
18,2002-01-16,3.257,3.322,3.35,3.176,78907.86,600567
19,2002-01-17,3.304,3.173,3.322,3.13,55590.97,600567
20,2002-01-18,3.108,3.21,3.279,3.083,58835.87,600567
21,2002-01-21,3.22,3.245,3.273,3.173,33694.85,600567
22,2002-01-22,3.235,3.273,3.341,3.21,55091.25,600567
23,2002-01-23,3.273,3.497,3.515,3.254,123244.0,600567
24,2002-01-24,3.469,3.497,3.621,3.36,180875.08,600567
25,2002-01-25,3.469,3.475,3.54,3.409,62537.73,600567
26,2002-01-28,3.422,3.186,3.5,3.17,100135.36,600567
27,2002-01-29,3.117,3.254,3.304,3.114,48296.9,600567
28,2002-01-30,3.254,3.26,3.313,3.207,26169.86,600567
29,2002-01-31,3.282,3.521,3.571,3.282,107422.59,600567
30,2002-02-01,3.521,3.45,3.605,3.441,76370.45,600567
31,2002-02-04,3.444,3.54,3.571,3.422,47494.24,600567
32,2002-02-05,3.546,3.546,3.553,3.484,31138.22,600567
33,2002-02-06,3.553,3.459,3.562,3.447,31127.75,600567
34,2002-02-07,3.453,3.509,3.562,3.444,23330.85,600567
35,2002-02-08,3.528,3.487,3.562,3.484,25130.21,600567
36,2002-02-25,3.577,3.543,3.609,3.515,28575.31,600567
37,2002-02-26,3.559,3.565,3.587,3.481,20178.87,600567
38,2002-02-27,3.562,3.584,3.649,3.531,38738.54,600567
39,2002-02-28,3.596,3.534,3.609,3.515,26114.25,600567
40,2002-03-01,3.525,3.481,3.553,3.478,22348.58,600567
41,2002-03-04,3.459,3.553,3.565,3.459,18908.72,600567
42,2002-03-05,3.577,3.602,3.646,3.546,42345.23,600567
43,2002-03-06,3.637,3.577,3.677,3.568,45488.21,600567
44,2002-03-07,3.577,3.717,3.733,3.562,58534.24,600567
45,2002-03-08,3.733,3.721,3.764,3.64,56160.73,600567
46,2002-03-11,3.733,3.752,3.758,3.68,41154.78,600567
47,2002-03-12,3.758,3.643,3.764,3.64,41626.51,600567
48,2002-03-13,3.64,3.627,3.717,3.621,25349.28,600567
49,2002-03-14,3.63,3.702,3.717,3.602,24984.48,600567
50,2002-03-15,3.727,3.559,3.742,3.549,28014.5,600567
51,2002-03-18,3.633,3.577,3.665,3.528,17966.71,600567
52,2002-03-19,3.593,3.814,3.857,3.577,59390.16,600567
53,2002-03-20,3.826,3.839,3.963,3.764,90584.89,600567
54,2002-03-21,3.851,3.808,3.867,3.764,35238.06,600567
55,2002-03-22,3.808,3.867,3.904,3.78,43334.53,600567
56,2002-03-25,3.867,3.938,3.994,3.867,50675.32,600567
57,2002-03-26,3.938,3.867,3.954,3.833,34065.1,600567
58,2002-03-27,3.861,3.879,3.889,3.795,23560.2,600567
59,2002-03-28,3.879,3.867,3.948,3.848,21645.81,600567
60,2002-03-29,3.854,3.73,3.864,3.702,38960.24,600567
61,2002-04-01,3.717,3.795,3.795,3.674,19778.55,600567
62,2002-04-02,3.795,3.721,3.795,3.686,18020.35,600567
63,2002-04-03,3.702,3.724,3.77,3.696,12104.68,600567
64,2002-04-04,3.702,3.814,3.823,3.602,23319.85,600567
65,2002-04-05,3.826,3.749,3.854,3.739,17110.9,600567
66,2002-04-08,3.733,3.721,3.764,3.705,10739.72,600567
67,2002-04-09,3.73,3.839,3.854,3.73,17760.17,600567
68,2002-04-10,3.87,3.867,3.889,3.801,16378.39,600567
69,2002-04-11,3.87,3.767,3.87,3.764,11230.78,600567
70,2002-04-12,3.767,3.783,3.811,3.752,7088.21,600567
71,2002-04-15,3.783,3.733,3.811,3.714,8645.65,600567
72,2002-04-16,3.73,3.671,3.758,3.633,13238.35,600567
73,2002-04-17,3.674,3.693,3.733,3.655,7199.9,600567
74,2002-04-18,3.702,3.627,3.702,3.624,11295.84,600567
75,2002-04-19,3.609,3.699,3.702,3.593,12390.84,600567
76,2002-04-22,3.612,3.615,3.671,3.609,10545.7,600567
77,2002-04-23,3.609,3.637,3.677,3.602,5299.69,600567
78,2002-04-24,3.64,3.621,3.655,3.609,3598.78,600567
79,2002-04-25,3.584,3.543,3.612,3.515,14661.82,600567
80,2002-04-26,3.531,3.599,3.615,3.531,9358.52,600567
81,2002-04-29,3.609,3.637,3.665,3.562,15486.11,600567
82,2002-05-08,3.655,3.633,3.68,3.624,7185.04,600567
83,2002-05-09,3.633,3.581,3.633,3.568,6704.18,600567
84,2002-05-10,3.581,3.531,3.581,3.528,7840.31,600567
85,2002-05-13,3.518,3.484,3.518,3.459,8272.5,600567
86,2002-05-14,3.484,3.478,3.503,3.462,6006.2,600567
87,2002-05-15,3.478,3.425,3.478,3.406,13320.85,600567
88,2002-05-16,3.428,3.406,3.515,3.388,21427.54,600567
89,2002-05-17,3.4,3.372,3.462,3.291,17258.0,600567
90,2002-05-20,3.363,3.285,3.363,3.251,8347.97,600567
91,2002-05-22,3.437,3.332,3.437,3.329,18596.55,600567
92,2002-05-23,3.316,3.291,3.395,3.285,6597.0,600567
93,2002-05-24,3.301,3.332,3.345,3.288,6374.05,600567
94,2002-05-27,3.332,3.373,3.376,3.31,4132.86,600567
95,2002-05-28,3.379,3.385,3.435,3.373,7338.0,600567
96,2002-05-29,3.404,3.213,3.404,3.207,9896.9,600567
97,2002-05-30,3.207,3.248,3.266,3.16,9229.03,600567
98,2002-05-31,3.223,3.194,3.26,3.191,3855.36,600567
99,2002-06-03,3.135,3.157,3.191,3.135,6517.02,600567
100,2002-06-04,3.154,3.166,3.204,3.113,5016.89,600567
101,2002-06-05,3.191,3.129,3.223,3.119,5201.6,600567
102,2002-06-06,3.126,3.304,3.388,3.101,16230.0,600567
103,2002-06-07,3.316,3.304,3.348,3.254,14867.37,600567
104,2002-06-10,3.304,3.332,3.341,3.269,9359.7,600567
105,2002-06-11,3.323,3.351,3.363,3.31,6499.46,600567
106,2002-06-12,3.332,3.301,3.348,3.269,6045.98,600567
