,date,open,close,high,low,volume,code
0,1999-03-12,3.726,3.513,3.747,3.492,274840.8,000928
1,1999-03-15,3.513,3.596,3.674,3.513,94212.91,000928
2,1999-03-16,3.612,3.768,3.883,3.575,126305.47,000928
3,1999-03-17,3.768,3.674,3.799,3.669,67476.5,000928
4,1999-03-18,3.648,3.612,3.69,3.596,38984.77,000928
5,1999-03-19,3.612,3.705,3.731,3.591,37184.31,000928
6,1999-03-22,3.726,3.716,3.763,3.7,46371.23,000928
7,1999-03-23,3.716,3.674,3.726,3.643,24868.43,000928
8,1999-03-24,3.69,3.664,3.716,3.643,19238.48,000928
9,1999-03-25,3.648,3.601,3.664,3.591,22116.22,000928
10,1999-03-26,3.586,3.596,3.617,3.559,12912.6,000928
11,1999-03-29,3.596,3.596,3.606,3.549,14416.06,000928
12,1999-03-30,3.596,3.549,3.638,3.544,11570.0,000928
13,1999-03-31,3.544,3.57,3.586,3.544,9650.65,000928
14,1999-04-01,3.565,3.554,3.57,3.513,16489.58,000928
15,1999-04-02,3.554,3.606,3.627,3.533,16045.8,000928
16,1999-04-05,3.612,3.669,3.674,3.606,21899.51,000928
17,1999-04-06,3.674,3.612,3.695,3.596,12709.57,000928
18,1999-04-07,3.612,3.622,3.622,3.57,13565.82,000928
19,1999-04-08,3.622,3.606,3.632,3.575,9871.31,000928
20,1999-04-09,3.591,3.586,3.622,3.575,13749.0,000928
21,1999-04-12,3.586,3.575,3.596,3.544,13351.27,000928
22,1999-04-13,3.57,3.596,3.69,3.544,14808.68,000928
23,1999-04-14,3.596,3.575,3.638,3.549,6497.27,000928
24,1999-04-15,3.57,3.549,3.612,3.539,12462.46,000928
25,1999-04-16,3.549,3.565,3.596,3.539,8103.6,000928
26,1999-04-19,3.544,3.601,3.638,3.544,11048.98,000928
27,1999-04-20,3.601,3.57,3.632,3.554,6851.76,000928
28,1999-04-21,3.57,3.507,3.575,3.502,10564.25,000928
29,1999-04-22,3.492,3.57,3.617,3.398,11811.51,000928
30,1999-04-23,3.586,3.622,3.685,3.58,23731.53,000928
31,1999-04-26,3.632,3.659,3.742,3.596,39440.74,000928
32,1999-04-27,3.659,3.747,3.83,3.601,63906.73,000928
33,1999-04-28,3.778,3.612,3.778,3.596,26935.73,000928
34,1999-04-29,3.601,3.622,3.659,3.575,15289.49,000928
