,date,open,close,high,low,volume,code
0,2011-12-28,3.535,3.473,3.606,3.408,130222.0,002647
1,2011-12-29,3.358,3.347,3.414,3.314,77022.0,002647
2,2011-12-30,3.358,3.4,3.526,3.35,70791.0,002647
3,2012-01-04,3.403,3.235,3.429,3.232,46437.0,002647
4,2012-01-05,3.205,3.008,3.205,2.988,41295.0,002647
5,2012-01-06,3.005,3.052,3.076,2.949,25961.0,002647
6,2012-01-09,3.032,3.17,3.191,2.996,35253.0,002647
7,2012-01-10,3.17,3.288,3.308,3.129,52551.0,002647
8,2012-01-11,3.27,3.241,3.305,3.226,31574.0,002647
9,2012-01-12,3.226,3.197,3.279,3.182,22583.0,002647
10,2012-01-13,3.197,3.029,3.22,3.02,21840.0,002647
11,2012-01-16,2.973,2.967,3.017,2.958,12052.0,002647
12,2012-01-17,2.979,3.132,3.144,2.967,21068.0,002647
13,2012-01-18,3.129,3.043,3.232,3.032,23812.0,002647
14,2012-01-19,3.043,3.105,3.126,3.029,13015.0,002647
15,2012-01-20,3.105,3.141,3.152,3.096,14371.0,002647
16,2012-01-30,3.146,3.132,3.199,3.126,17138.0,002647
17,2012-01-31,3.123,3.126,3.132,3.076,11050.0,002647
18,2012-02-01,3.117,3.096,3.155,3.085,11931.0,002647
19,2012-02-02,3.099,3.144,3.144,3.091,10851.0,002647
20,2012-02-03,3.138,3.191,3.202,3.132,22614.0,002647
21,2012-02-06,3.205,3.176,3.217,3.161,15033.0,002647
22,2012-02-07,3.155,3.138,3.205,3.129,17368.0,002647
23,2012-02-08,3.155,3.208,3.214,3.123,21453.0,002647
24,2012-02-09,3.223,3.267,3.297,3.202,40764.0,002647
25,2012-02-10,3.27,3.276,3.282,3.238,24710.0,002647
26,2012-02-13,3.241,3.3,3.317,3.226,22981.0,002647
27,2012-02-14,3.294,3.285,3.302,3.252,14359.0,002647
28,2012-02-15,3.273,3.326,3.335,3.273,22285.0,002647
29,2012-02-16,3.332,3.291,3.341,3.258,19022.0,002647
30,2012-02-17,3.294,3.261,3.317,3.223,16442.0,002647
31,2012-02-20,3.305,3.282,3.308,3.267,20153.0,002647
32,2012-02-21,3.276,3.326,3.326,3.252,18603.0,002647
33,2012-02-22,3.311,3.429,3.435,3.311,40156.0,002647
