,date,open,close,high,low,volume,code
0,1997-09-29,1.596,1.47,1.635,1.446,191935.8,600105
1,1997-09-30,1.458,1.531,1.549,1.441,94122.05,600105
2,1997-10-06,1.543,1.487,1.554,1.483,39389.74,600105
3,1997-10-07,1.495,1.513,1.517,1.443,27289.31,600105
4,1997-10-08,1.549,1.535,1.603,1.519,69422.69,600105
5,1997-10-09,1.523,1.507,1.549,1.494,19932.28,600105
6,1997-10-10,1.519,1.545,1.575,1.505,27106.16,600105
7,1997-10-13,1.556,1.586,1.604,1.549,40789.68,600105
8,1997-10-14,1.58,1.565,1.58,1.54,16900.86,600105
9,1997-10-15,1.565,1.587,1.592,1.529,19585.75,600105
10,1997-10-16,1.599,1.628,1.671,1.58,57718.78,600105
11,1997-10-17,1.645,1.626,1.665,1.616,36556.02,600105
12,1997-10-20,1.653,1.724,1.726,1.642,52034.52,600105
13,1997-10-21,1.727,1.75,1.756,1.684,32926.98,600105
14,1997-10-22,1.75,1.67,1.774,1.667,50599.89,600105
15,1997-10-23,1.671,1.701,1.735,1.662,28880.12,600105
16,1997-10-24,1.699,1.695,1.723,1.671,19890.95,600105
17,1997-10-27,1.718,1.84,1.857,1.714,38511.88,600105
18,1997-10-28,1.852,1.731,1.853,1.714,32264.5,600105
19,1997-10-29,1.711,1.799,1.799,1.701,24492.22,600105
20,1997-10-30,1.808,1.789,1.884,1.782,33247.78,600105
21,1997-10-31,1.762,1.801,1.817,1.727,13835.27,600105
22,1997-11-03,1.811,1.802,1.833,1.78,10320.1,600105
23,1997-11-04,1.796,1.78,1.829,1.774,8824.54,600105
24,1997-11-05,1.772,1.816,1.829,1.768,17214.95,600105
25,1997-11-06,1.817,1.774,1.856,1.766,10563.5,600105
26,1997-11-07,1.65,1.81,1.822,1.65,18210.2,600105
27,1997-11-10,1.81,1.774,1.847,1.75,17327.0,600105
28,1997-11-11,1.768,1.738,1.791,1.716,10522.98,600105
29,1997-11-12,1.738,1.718,1.756,1.701,9933.63,600105
30,1997-11-13,1.711,1.745,1.75,1.683,9983.4,600105
31,1997-11-14,1.738,1.774,1.805,1.712,16505.77,600105
32,1997-11-17,1.817,1.766,1.835,1.75,6809.8,600105
33,1997-11-18,1.766,1.733,1.766,1.723,5320.64,600105
34,1997-11-19,1.714,1.772,1.796,1.714,7836.44,600105
35,1997-11-20,1.757,1.774,1.793,1.751,7304.9,600105
36,1997-11-21,1.762,1.749,1.78,1.738,8734.0,600105
37,1997-11-24,1.726,1.687,1.732,1.677,7947.65,600105
38,1997-11-25,1.687,1.699,1.714,1.665,7060.08,600105
39,1997-11-26,1.701,1.722,1.726,1.677,4270.93,600105
40,1997-11-27,1.714,1.683,1.72,1.682,5215.14,600105
41,1997-11-28,1.653,1.723,1.723,1.653,3247.0,600105
42,1997-12-01,1.722,1.716,1.726,1.689,2563.9,600105
43,1997-12-02,1.723,1.755,1.768,1.715,6891.1,600105
44,1997-12-03,1.756,1.756,1.772,1.714,5453.81,600105
45,1997-12-04,1.762,1.786,1.819,1.762,17745.7,600105
46,1997-12-05,1.81,1.76,1.81,1.756,6075.2,600105
47,1997-12-08,1.784,1.808,1.835,1.774,9663.7,600105
48,1997-12-09,1.823,1.853,1.853,1.811,14274.82,600105
49,1997-12-10,1.867,1.859,1.878,1.834,10264.43,600105
50,1997-12-11,1.859,1.853,1.871,1.83,6055.83,600105
51,1997-12-12,1.864,1.899,1.944,1.844,17558.2,600105
52,1997-12-15,1.92,2.054,2.068,1.92,29968.74,600105
53,1997-12-16,2.062,2.048,2.077,2.017,15331.12,600105
54,1997-12-17,2.027,2.014,2.09,1.942,29384.68,600105
55,1997-12-18,1.987,2.008,2.048,1.964,12969.35,600105
56,1997-12-19,2.003,2.036,2.051,1.981,10222.88,600105
57,1997-12-22,2.036,2.098,2.173,2.005,30713.78,600105
58,1997-12-23,2.115,2.077,2.115,2.042,19527.72,600105
59,1997-12-24,2.057,2.051,2.094,2.017,12798.51,600105
60,1997-12-25,2.054,2.066,2.108,2.04,12042.0,600105
61,1997-12-26,2.09,2.017,2.096,2.005,17924.6,600105
62,1997-12-29,2.005,1.942,2.005,1.935,18379.4,600105
63,1997-12-30,1.933,1.966,1.981,1.93,8853.79,600105
64,1997-12-31,1.954,2.031,2.044,1.954,11512.58,600105
65,1998-01-05,2.036,2.145,2.163,2.036,24212.16,600105
66,1998-01-06,2.149,2.15,2.212,2.096,20336.26,600105
67,1998-01-07,2.151,2.158,2.184,2.096,15138.42,600105
68,1998-01-08,2.163,2.168,2.212,2.11,11620.55,600105
69,1998-01-09,2.139,2.145,2.206,2.102,13885.53,600105
70,1998-01-12,2.145,2.042,2.161,2.036,15319.0,600105
71,1998-01-13,2.005,1.94,2.017,1.837,29129.5,600105
72,1998-01-14,1.944,1.965,2.002,1.921,15683.8,600105
73,1998-01-15,1.969,1.999,2.005,1.946,8766.0,600105
74,1998-01-16,1.994,2.039,2.054,1.975,9425.3,600105
75,1998-01-19,2.042,2.044,2.076,2.029,6726.05,600105
76,1998-01-20,2.029,1.993,2.051,1.963,5541.79,600105
77,1998-01-21,1.969,1.96,2.021,1.957,5543.0,600105
78,1998-01-22,1.96,2.005,2.027,1.954,5368.9,600105
79,1998-01-23,2.011,2.042,2.062,2.005,5646.23,600105
80,1998-02-09,2.124,2.042,2.127,2.042,6558.59,600105
81,1998-02-10,2.048,1.993,2.054,1.981,5718.74,600105
82,1998-02-11,1.993,1.981,2.005,1.969,4622.0,600105
83,1998-02-12,1.981,1.991,2.003,1.938,7969.73,600105
84,1998-02-13,2.0,1.969,2.0,1.944,4129.0,600105
85,1998-02-16,1.959,1.914,1.969,1.902,9242.7,600105
86,1998-02-17,1.92,1.92,1.926,1.902,4363.85,600105
87,1998-02-18,1.923,1.908,1.942,1.896,3412.0,600105
88,1998-02-19,1.902,1.918,1.918,1.863,4523.03,600105
89,1998-02-20,1.927,1.896,1.944,1.882,3326.5,600105
90,1998-02-23,1.878,1.852,1.878,1.835,5094.05,600105
91,1998-02-24,1.852,1.805,1.852,1.8,6054.5,600105
92,1998-02-25,1.817,1.817,1.824,1.774,4271.6,600105
93,1998-02-26,1.824,1.881,1.902,1.811,3891.39,600105
94,1998-02-27,1.884,1.84,1.886,1.824,2945.51,600105
95,1998-03-02,1.78,1.762,1.811,1.762,4507.3,600105
96,1998-03-03,1.586,1.677,1.701,1.586,10693.1,600105
97,1998-03-04,1.677,1.733,1.748,1.667,8892.44,600105
98,1998-03-05,1.728,1.711,1.732,1.693,3329.2,600105
99,1998-03-06,1.701,1.721,1.726,1.701,2722.2,600105
100,1998-03-09,1.728,1.81,1.845,1.726,14393.28,600105
101,1998-03-10,1.81,1.822,1.834,1.799,6828.2,600105
102,1998-03-11,1.831,1.823,1.878,1.823,7734.0,600105
103,1998-03-12,1.823,1.816,1.835,1.762,4793.72,600105
104,1998-03-13,1.816,1.829,1.833,1.794,2854.01,600105
105,1998-03-16,1.835,1.87,1.871,1.81,4623.3,600105
106,1998-03-17,1.874,1.879,1.899,1.865,5172.41,600105
107,1998-03-18,1.878,1.871,1.886,1.834,3897.59,600105
108,1998-03-19,1.867,1.828,1.871,1.823,4060.82,600105
109,1998-03-20,1.831,1.852,1.859,1.825,3093.68,600105
110,1998-03-23,1.846,1.931,1.963,1.835,12394.59,600105
111,1998-03-24,1.938,1.944,1.999,1.932,7680.99,600105
112,1998-03-25,1.992,1.947,2.005,1.942,7269.7,600105
113,1998-03-26,1.95,1.898,1.966,1.896,4943.5,600105
114,1998-03-27,1.896,1.969,2.005,1.871,10284.12,600105
115,1998-03-30,1.991,1.975,2.036,1.952,9760.59,600105
116,1998-03-31,1.969,1.936,1.969,1.92,5288.89,600105
117,1998-04-01,1.932,1.931,1.993,1.924,5571.5,600105
118,1998-04-02,1.947,1.943,1.975,1.926,9494.0,600105
119,1998-04-03,1.943,1.923,1.952,1.896,7277.1,600105
120,1998-04-06,1.918,1.895,1.926,1.874,9963.16,600105
121,1998-04-07,1.896,1.942,1.98,1.89,8264.68,600105
122,1998-04-08,1.954,1.95,1.957,1.926,7728.85,600105
123,1998-04-09,1.957,2.042,2.09,1.957,28974.59,600105
124,1998-04-10,2.042,2.062,2.09,2.019,19509.91,600105
125,1998-04-13,2.108,2.042,2.115,2.032,15262.0,600105
126,1998-04-14,2.042,2.028,2.049,2.003,9269.41,600105
127,1998-04-15,2.036,2.066,2.076,2.026,6995.16,600105
128,1998-04-16,2.066,2.042,2.066,2.027,8794.01,600105
129,1998-04-17,2.005,1.964,2.017,1.957,7965.0,600105
130,1998-04-20,1.957,1.983,2.023,1.942,4526.51,600105
131,1998-04-21,1.978,2.025,2.042,1.978,5206.39,600105
132,1998-04-22,2.005,2.122,2.146,2.005,28243.58,600105
133,1998-04-23,2.139,2.127,2.2,2.113,23993.79,600105
134,1998-04-24,2.136,2.29,2.339,2.066,43930.74,600105
135,1998-04-27,2.309,2.343,2.369,2.279,27760.22,600105
136,1998-04-28,2.37,2.358,2.382,2.294,21205.62,600105
137,1998-04-29,2.358,2.303,2.37,2.294,18128.37,600105
138,1998-04-30,2.304,2.327,2.327,2.254,12819.66,600105
139,1998-05-04,2.32,2.3,2.352,2.273,12395.01,600105
140,1998-05-05,2.303,2.366,2.417,2.297,16470.88,600105
141,1998-05-06,2.352,2.311,2.365,2.298,9099.17,600105
142,1998-05-07,2.307,2.248,2.32,2.248,11146.71,600105
143,1998-05-08,2.235,2.273,2.285,2.206,14476.42,600105
144,1998-05-11,2.275,2.236,2.296,2.234,10494.0,600105
145,1998-05-12,2.221,2.259,2.285,2.219,5865.84,600105
146,1998-05-13,2.248,2.345,2.406,2.246,20584.39,600105
147,1998-05-14,2.375,2.491,2.57,2.371,34151.59,600105
148,1998-05-15,2.484,2.466,2.582,2.443,22204.72,600105
149,1998-05-18,2.48,2.523,2.574,2.467,18918.54,600105
150,1998-05-19,2.551,2.603,2.61,2.528,17381.03,600105
151,1998-05-20,2.624,2.601,2.659,2.588,18248.59,600105
152,1998-05-21,2.609,2.575,2.624,2.516,12004.81,600105
153,1998-05-22,2.588,2.581,2.625,2.574,10982.91,600105
154,1998-05-25,2.588,2.613,2.613,2.534,10225.74,600105
155,1998-05-26,2.625,2.599,2.637,2.534,6156.0,600105
156,1998-05-27,2.613,2.546,2.613,2.54,7749.0,600105
157,1998-05-28,2.54,2.545,2.562,2.528,6116.68,600105
158,1998-05-29,2.55,2.695,2.733,2.545,20614.71,600105
159,1998-06-01,2.732,2.669,2.793,2.657,13375.89,600105
160,1998-06-02,2.674,2.661,2.698,2.613,7414.0,600105
161,1998-06-03,2.671,2.632,2.683,2.625,5518.6,600105
162,1998-06-04,2.625,2.57,2.646,2.552,9080.35,600105
163,1998-06-05,2.552,2.609,2.616,2.552,7060.63,600105
164,1998-06-08,2.607,2.601,2.643,2.57,6010.45,600105
165,1998-06-09,2.613,2.667,2.708,2.58,9850.31,600105
166,1998-06-10,2.675,2.71,2.746,2.649,11447.94,600105
167,1998-06-11,2.71,2.5,2.732,2.467,19734.2,600105
168,1998-06-12,2.552,2.534,2.613,2.359,40535.63,600105
169,1998-06-15,2.496,2.388,2.496,2.36,24951.51,600105
170,1998-06-17,2.388,2.341,2.465,2.309,7950.95,600105
171,1998-06-18,2.327,2.435,2.443,2.319,7992.77,600105
172,1998-06-19,2.441,2.455,2.473,2.4,7161.92,600105
173,1998-06-22,2.455,2.416,2.455,2.373,9447.1,600105
174,1998-06-23,2.412,2.455,2.465,2.389,6214.8,600105
175,1998-06-24,2.455,2.509,2.528,2.443,7693.84,600105
176,1998-06-25,2.479,2.437,2.525,2.412,4930.5,600105
177,1998-06-26,2.431,2.424,2.437,2.394,3154.3,600105
178,1998-06-29,2.421,2.328,2.421,2.304,11504.61,600105
179,1998-06-30,2.333,2.265,2.333,2.26,4795.0,600105
180,1998-07-01,2.309,2.218,2.336,2.212,5406.8,600105
181,1998-07-02,2.212,2.248,2.248,2.127,6334.84,600105
182,1998-07-03,2.248,2.271,2.297,2.238,3557.87,600105
183,1998-07-06,2.271,2.213,2.274,2.187,2833.0,600105
184,1998-07-07,2.2,2.259,2.27,2.178,2040.02,600105
185,1998-07-08,2.26,2.288,2.309,2.26,2430.9,600105
186,1998-07-09,2.321,2.292,2.321,2.279,1653.1,600105
187,1998-07-10,2.285,2.315,2.32,2.273,2912.2,600105
188,1998-07-13,2.309,2.287,2.315,2.251,2875.0,600105
189,1998-07-14,2.282,2.275,2.297,2.271,2509.11,600105
190,1998-07-15,2.275,2.268,2.309,2.2,2667.0,600105
191,1998-07-16,2.26,2.202,2.283,2.194,5030.96,600105
192,1998-07-17,2.2,2.203,2.236,2.197,2770.07,600105
193,1998-07-20,2.187,2.128,2.187,2.09,3882.07,600105
194,1998-07-21,2.127,2.185,2.219,2.115,2131.95,600105
195,1998-07-22,2.189,2.158,2.206,2.151,1577.5,600105
196,1998-07-23,2.151,2.175,2.175,2.101,4860.95,600105
197,1998-07-24,2.175,2.219,2.237,2.141,3792.96,600105
198,1998-07-27,2.212,2.202,2.218,2.187,2112.91,600105
199,1998-07-28,2.19,2.224,2.234,2.187,1997.8,600105
200,1998-07-29,2.218,2.229,2.273,2.213,2327.0,600105
201,1998-07-30,2.23,2.218,2.237,2.209,1605.91,600105
202,1998-07-31,2.218,2.236,2.265,2.218,1385.0,600105
203,1998-08-03,2.248,2.254,2.285,2.236,2123.54,600105
204,1998-08-04,2.248,2.187,2.248,2.174,1849.5,600105
205,1998-08-05,2.187,2.191,2.218,2.185,878.0,600105
206,1998-08-06,2.211,2.179,2.212,2.178,1250.0,600105
207,1998-08-07,2.179,2.132,2.179,2.127,3395.58,600105
208,1998-08-10,2.094,2.054,2.1,2.054,3092.0,600105
209,1998-08-11,2.042,1.948,2.057,1.932,3319.85,600105
210,1998-08-12,1.944,1.999,2.02,1.908,3631.5,600105
211,1998-08-13,2.005,2.006,2.042,1.963,1565.0,600105
212,1998-08-14,2.003,1.969,2.003,1.942,2660.1,600105
213,1998-08-17,1.942,1.784,1.944,1.774,4093.0,600105
214,1998-08-18,1.768,1.82,1.881,1.75,2248.5,600105
215,1998-08-19,1.82,1.953,1.969,1.82,3627.91,600105
216,1998-08-20,2.004,2.113,2.149,1.981,12158.1,600105
217,1998-08-21,2.09,2.09,2.102,2.053,6088.57,600105
218,1998-08-24,2.084,2.081,2.108,2.064,5590.99,600105
219,1998-08-25,2.064,2.102,2.106,2.043,2782.6,600105
220,1998-08-26,2.089,2.068,2.113,2.066,2272.13,600105
221,1998-08-27,2.042,2.042,2.073,2.019,3243.8,600105
222,1998-08-28,2.031,2.006,2.042,2.006,2153.4,600105
223,1998-08-31,1.981,2.005,2.005,1.884,3945.28,600105
