,date,open,close,high,low,volume,code
0,2006-08-16,1.485,1.428,1.537,1.413,166764.67,002062
1,2006-08-17,1.382,1.402,1.447,1.379,60151.85,002062
2,2006-08-18,1.39,1.367,1.407,1.355,40760.45,002062
3,2006-08-21,1.322,1.358,1.366,1.307,25414.35,002062
4,2006-08-22,1.361,1.358,1.38,1.346,20417.15,002062
5,2006-08-23,1.35,1.332,1.361,1.331,21110.79,002062
6,2006-08-24,1.333,1.367,1.372,1.326,24093.8,002062
7,2006-08-25,1.37,1.382,1.422,1.349,43168.83,002062
8,2006-08-28,1.383,1.396,1.411,1.369,24642.01,002062
9,2006-08-29,1.401,1.393,1.409,1.382,26571.88,002062
10,2006-08-30,1.39,1.42,1.431,1.39,27018.33,002062
11,2006-08-31,1.424,1.428,1.449,1.421,32439.19,002062
12,2006-09-01,1.412,1.396,1.429,1.385,24350.6,002062
13,2006-09-04,1.392,1.404,1.41,1.387,13328.58,002062
14,2006-09-05,1.401,1.375,1.41,1.369,14270.23,002062
15,2006-09-06,1.375,1.376,1.387,1.358,10467.43,002062
16,2006-09-07,1.37,1.383,1.396,1.365,7854.1,002062
17,2006-09-08,1.38,1.411,1.448,1.369,35068.59,002062
18,2006-09-11,1.407,1.443,1.443,1.388,20807.48,002062
19,2006-09-12,1.447,1.436,1.464,1.428,18783.98,002062
20,2006-09-13,1.432,1.427,1.467,1.425,22726.12,002062
21,2006-09-14,1.417,1.406,1.431,1.388,14936.5,002062
22,2006-09-15,1.406,1.411,1.421,1.391,8742.11,002062
23,2006-09-18,1.413,1.437,1.442,1.404,13261.69,002062
24,2006-09-19,1.438,1.422,1.443,1.412,11893.69,002062
25,2006-09-20,1.411,1.417,1.432,1.398,10621.02,002062
26,2006-09-21,1.411,1.436,1.453,1.407,22285.77,002062
27,2006-09-22,1.438,1.403,1.438,1.402,12401.12,002062
28,2006-09-25,1.403,1.367,1.403,1.358,14097.09,002062
29,2006-09-26,1.363,1.358,1.369,1.341,7275.0,002062
30,2006-09-27,1.358,1.361,1.363,1.348,4823.5,002062
