,date,open,close,high,low,volume,code
0,2010-07-20,5.208,5.453,5.596,5.192,162923.28,002452
1,2010-07-21,5.358,5.255,5.431,5.192,85698.05,002452
2,2010-07-22,5.201,5.212,5.279,5.074,57102.79,002452
3,2010-07-23,5.177,5.252,5.304,5.146,41583.2,002452
4,2010-07-26,5.253,5.317,5.351,5.241,38440.97,002452
5,2010-07-27,5.29,5.177,5.304,5.177,28556.2,002452
6,2010-07-28,5.15,5.273,5.282,5.15,32503.96,002452
7,2010-07-29,5.293,5.353,5.395,5.257,44333.28,002452
8,2010-07-30,5.355,5.344,5.393,5.29,25954.09,002452
9,2010-08-02,5.308,5.5,5.538,5.308,39865.33,002452
10,2010-08-03,5.505,5.36,5.505,5.36,32496.08,002452
11,2010-08-04,5.357,5.333,5.378,5.181,27249.7,002452
12,2010-08-05,5.331,5.268,5.373,5.252,20337.63,002452
13,2010-08-06,5.286,5.335,5.355,5.253,18142.94,002452
14,2010-08-09,5.351,5.447,5.453,5.317,24314.0,002452
15,2010-08-10,5.453,5.235,5.471,5.208,27260.37,002452
16,2010-08-11,5.217,5.27,5.295,5.199,15491.7,002452
17,2010-08-12,5.217,5.172,5.261,5.165,14863.99,002452
18,2010-08-13,5.29,5.454,5.54,5.29,53535.64,002452
19,2010-08-16,5.48,5.634,5.715,5.436,53010.47,002452
20,2010-08-17,5.598,5.619,5.67,5.545,29064.36,002452
21,2010-08-18,5.612,5.565,5.621,5.505,23173.02,002452
22,2010-08-19,5.574,5.534,5.661,5.525,21688.42,002452
23,2010-08-20,5.48,5.429,5.538,5.398,22438.52,002452
24,2010-08-23,5.395,5.451,5.525,5.395,15901.91,002452
25,2010-08-24,5.451,5.462,5.492,5.4,11055.58,002452
26,2010-08-25,5.434,5.299,5.48,5.299,15441.5,002452
27,2010-08-26,5.326,5.348,5.367,5.262,9997.0,002452
28,2010-08-27,5.293,5.38,5.384,5.293,8044.0,002452
29,2010-08-30,5.398,5.46,5.489,5.353,13392.0,002452
30,2010-08-31,5.453,5.511,5.545,5.389,19524.0,002452
31,2010-09-01,5.514,5.313,5.556,5.25,19089.0,002452
32,2010-09-02,5.377,5.844,5.844,5.317,37707.0,002452
33,2010-09-03,5.867,5.728,5.867,5.637,37118.0,002452
34,2010-09-06,5.762,5.558,5.775,5.471,23990.0,002452
35,2010-09-07,5.552,5.569,5.587,5.489,13151.0,002452
36,2010-09-08,5.521,5.623,5.654,5.521,15732.0,002452
37,2010-09-09,5.625,5.442,5.643,5.416,18686.0,002452
38,2010-09-10,5.4,5.52,5.521,5.4,11296.0,002452
39,2010-09-13,5.521,5.554,5.59,5.502,10314.0,002452
40,2010-09-14,5.567,5.516,5.666,5.491,12438.0,002452
41,2010-09-15,5.5,5.453,5.549,5.436,10732.0,002452
42,2010-09-16,5.454,5.344,5.494,5.255,11608.0,002452
43,2010-09-17,5.344,5.353,5.377,5.304,6405.0,002452
44,2010-09-20,5.358,5.194,5.398,5.19,8353.0,002452
45,2010-09-21,5.181,5.206,5.242,5.146,4296.0,002452
46,2010-09-27,5.212,5.257,5.268,5.195,4966.0,002452
47,2010-09-28,5.257,5.054,5.257,5.018,14956.0,002452
48,2010-09-29,5.054,4.915,5.07,4.893,9054.0,002452
49,2010-09-30,4.895,5.0,5.016,4.891,6011.0,002452
50,2010-10-08,5.063,5.125,5.163,5.009,15358.0,002452
51,2010-10-11,5.094,5.11,5.116,5.054,11218.0,002452
52,2010-10-12,5.114,5.07,5.148,5.056,8558.0,002452
53,2010-10-13,5.074,5.101,5.101,4.982,8667.0,002452
54,2010-10-14,5.103,5.005,5.123,5.0,8603.0,002452
55,2010-10-15,4.936,4.991,5.087,4.936,7974.0,002452
56,2010-10-18,4.994,4.902,4.994,4.819,10713.0,002452
57,2010-10-19,4.869,5.05,5.069,4.869,7916.0,002452
58,2010-10-20,4.982,5.002,5.157,4.965,30727.0,002452
59,2010-10-21,5.007,5.063,5.063,4.974,12894.0,002452
60,2010-10-22,5.072,5.099,5.103,5.005,15320.0,002452
61,2010-10-25,5.105,5.13,5.163,5.067,21587.0,002452
62,2010-10-26,5.197,5.099,5.197,5.058,13249.0,002452
63,2010-10-27,4.991,4.967,5.012,4.891,30974.0,002452
64,2010-10-28,4.954,4.976,5.0,4.915,17848.0,002452
65,2010-10-29,4.978,5.192,5.195,4.965,28412.0,002452
66,2010-11-01,5.186,5.203,5.244,5.123,25605.0,002452
67,2010-11-02,5.168,5.215,5.25,5.148,20577.0,002452
68,2010-11-03,5.208,5.264,5.425,5.204,35116.0,002452
69,2010-11-04,5.241,5.329,5.344,5.159,19317.0,002452
70,2010-11-05,5.331,5.338,5.38,5.271,14221.0,002452
71,2010-11-08,5.326,5.442,5.471,5.317,21762.0,002452
72,2010-11-09,5.434,5.346,5.434,5.299,15193.0,002452
73,2010-11-10,5.362,5.398,5.434,5.313,14221.0,002452
74,2010-11-11,5.396,5.349,5.552,5.346,20893.0,002452
75,2010-11-12,5.349,5.05,5.424,5.05,19967.0,002452
76,2010-11-15,5.137,5.259,5.259,5.074,12142.0,002452
77,2010-11-16,5.217,5.054,5.311,5.002,14575.0,002452
78,2010-11-17,5.014,4.982,5.119,4.967,6797.0,002452
79,2010-11-18,5.018,5.047,5.09,4.982,8165.0,002452
80,2010-11-19,5.072,5.172,5.185,5.054,15934.0,002452
81,2010-11-22,5.128,5.206,5.281,5.117,15237.0,002452
82,2010-11-23,5.206,5.313,5.324,5.145,19629.0,002452
83,2010-11-24,5.262,5.389,5.416,5.262,23629.0,002452
84,2010-11-25,5.396,5.384,5.416,5.3,16972.0,002452
85,2010-11-26,5.337,5.335,5.425,5.29,9703.0,002452
86,2010-11-29,5.346,5.509,5.525,5.275,16685.0,002452
87,2010-11-30,5.489,5.288,5.523,5.174,19122.0,002452
88,2010-12-01,5.266,5.308,5.344,5.253,8140.0,002452
89,2010-12-02,5.344,5.317,5.377,5.295,8345.0,002452
90,2010-12-03,5.304,5.277,5.393,5.201,10915.0,002452
91,2010-12-06,5.275,5.094,5.288,5.09,8556.0,002452
92,2010-12-07,5.094,5.143,5.145,5.063,7751.0,002452
93,2010-12-08,5.141,5.108,5.19,5.094,8781.0,002452
94,2010-12-09,5.079,5.021,5.112,5.018,6349.0,002452
95,2010-12-10,5.002,5.112,5.112,5.002,6833.0,002452
96,2010-12-13,5.125,5.232,5.233,5.123,11488.0,002452
97,2010-12-14,5.232,5.271,5.317,5.108,11078.0,002452
98,2010-12-15,5.273,5.235,5.315,5.181,8258.0,002452
99,2010-12-16,5.25,5.319,5.353,5.232,10055.0,002452
100,2010-12-17,5.319,5.355,5.36,5.29,10807.0,002452
101,2010-12-20,5.375,5.271,5.384,5.146,12959.0,002452
102,2010-12-21,5.25,5.349,5.357,5.235,10036.0,002452
103,2010-12-22,5.335,5.337,5.411,5.322,10516.0,002452
104,2010-12-23,5.349,5.362,5.483,5.34,21009.0,002452
105,2010-12-24,5.362,5.206,5.362,5.163,11024.0,002452
106,2010-12-27,5.206,5.192,5.281,5.116,11316.0,002452
107,2010-12-28,5.127,5.132,5.248,5.076,6082.0,002452
108,2010-12-29,5.146,5.23,5.232,5.128,4732.0,002452
109,2010-12-30,5.268,5.337,5.358,5.217,9603.0,002452
110,2010-12-31,5.335,5.386,5.425,5.319,9408.0,002452
111,2011-01-04,5.396,5.407,5.453,5.353,11118.0,002452
112,2011-01-05,5.389,5.48,5.559,5.253,17345.0,002452
