,date,open,close,high,low,volume,code
101,2008-04-22,1.509,1.457,1.509,1.423,25279.05,002185
102,2008-04-23,1.453,1.509,1.521,1.402,13273.34,002185
103,2008-04-24,1.658,1.659,1.66,1.58,32792.11,002185
104,2008-04-25,1.637,1.651,1.71,1.608,19886.97,002185
105,2008-04-28,1.617,1.606,1.646,1.593,12087.43,002185
106,2008-04-29,1.593,1.633,1.643,1.593,6988.81,002185
107,2008-04-30,1.633,1.688,1.701,1.63,14739.91,002185
108,2008-05-05,1.699,1.741,1.746,1.671,16295.03,002185
109,2008-05-06,1.725,1.72,1.768,1.693,14635.48,002185
110,2008-05-07,1.708,1.623,1.734,1.62,14528.34,002185
111,2008-05-08,1.634,1.769,1.775,1.634,20844.52,002185
112,2008-05-09,1.758,1.76,1.823,1.712,24825.62,002185
113,2008-05-12,1.728,1.827,1.84,1.727,15942.74,002185
114,2008-05-13,1.768,1.8,1.816,1.747,19204.23,002185
115,2008-05-14,1.805,1.849,1.85,1.789,20946.06,002185
116,2008-05-15,1.863,1.772,1.865,1.768,25391.24,002185
117,2008-05-16,1.767,1.685,1.772,1.649,19909.44,002185
118,2008-05-19,1.68,1.669,1.696,1.633,9562.66,002185
119,2008-05-20,1.682,1.544,1.691,1.536,15030.79,002185
120,2008-05-21,1.512,1.56,1.568,1.486,14296.91,002185
121,2008-05-22,1.533,1.512,1.552,1.488,11502.15,002185
122,2008-05-23,1.492,1.551,1.581,1.492,13172.16,002185
123,2008-05-26,1.536,1.489,1.57,1.489,9011.16,002185
124,2008-05-27,1.515,1.497,1.515,1.471,5618.8,002185
125,2008-05-28,1.496,1.526,1.536,1.483,8287.87,002185
126,2008-05-29,1.526,1.484,1.526,1.484,8884.65,002185
127,2008-05-30,1.484,1.471,1.509,1.444,9235.29,002185
128,2008-06-02,1.471,1.486,1.499,1.462,6899.59,002185
129,2008-06-03,1.476,1.47,1.491,1.459,7059.29,002185
130,2008-06-04,1.459,1.433,1.471,1.407,10992.64,002185
131,2008-06-05,1.431,1.476,1.486,1.423,13163.68,002185
132,2008-06-06,1.473,1.484,1.533,1.473,16091.47,002185
133,2008-06-10,1.438,1.336,1.454,1.336,13940.35,002185
134,2008-06-11,1.328,1.273,1.347,1.25,9909.47,002185
135,2008-06-12,1.279,1.292,1.292,1.247,8731.13,002185
136,2008-06-13,1.3,1.237,1.303,1.227,7191.45,002185
137,2008-06-16,1.239,1.242,1.253,1.18,8608.04,002185
138,2008-06-17,1.242,1.277,1.334,1.237,25601.07,002185
139,2008-06-18,1.261,1.323,1.339,1.184,24028.96,002185
140,2008-06-19,1.295,1.19,1.302,1.19,13000.36,002185
141,2008-06-20,1.211,1.164,1.252,1.103,15972.0,002185
142,2008-06-23,1.15,1.114,1.174,1.1,6815.96,002185
143,2008-06-24,1.127,1.142,1.156,1.104,7363.17,002185
144,2008-06-25,1.145,1.205,1.21,1.142,11829.68,002185
145,2008-06-26,1.205,1.216,1.234,1.176,12160.73,002185
146,2008-06-27,1.174,1.096,1.176,1.095,12995.78,002185
147,2008-06-30,1.096,1.108,1.125,1.085,4463.36,002185
148,2008-07-01,1.108,1.108,1.129,1.091,4804.31,002185
149,2008-07-02,1.109,1.132,1.15,1.109,8042.05,002185
150,2008-07-03,1.109,1.169,1.193,1.109,10126.75,002185
151,2008-07-04,1.164,1.153,1.182,1.137,7280.81,002185
152,2008-07-07,1.167,1.214,1.218,1.161,15106.54,002185
153,2008-07-08,1.226,1.231,1.234,1.193,12451.77,002185
154,2008-07-09,1.237,1.269,1.274,1.232,19131.83,002185
155,2008-07-10,1.243,1.243,1.286,1.239,16580.06,002185
156,2008-07-11,1.243,1.218,1.252,1.193,10719.46,002185
157,2008-07-15,1.242,1.248,1.324,1.239,35325.0,002185
158,2008-07-16,1.229,1.161,1.243,1.135,17977.37,002185
159,2008-07-17,1.177,1.151,1.192,1.145,9423.0,002185
160,2008-07-18,1.164,1.189,1.193,1.132,6717.36,002185
161,2008-07-21,1.185,1.239,1.24,1.171,12030.55,002185
162,2008-07-22,1.232,1.245,1.258,1.224,10829.48,002185
163,2008-07-23,1.264,1.232,1.264,1.229,9330.02,002185
164,2008-07-24,1.237,1.26,1.266,1.235,8989.54,002185
165,2008-07-25,1.255,1.281,1.302,1.237,19756.11,002185
166,2008-07-28,1.294,1.329,1.336,1.273,22823.33,002185
167,2008-07-29,1.31,1.321,1.384,1.307,62172.84,002185
168,2008-07-30,1.323,1.324,1.35,1.302,28121.51,002185
169,2008-07-31,1.311,1.232,1.337,1.231,19718.68,002185
170,2008-08-01,1.216,1.234,1.258,1.184,15670.68,002185
171,2008-08-04,1.222,1.213,1.245,1.205,7214.59,002185
172,2008-08-05,1.232,1.205,1.239,1.193,7347.27,002185
173,2008-08-06,1.222,1.224,1.235,1.197,6680.59,002185
174,2008-08-07,1.231,1.263,1.264,1.222,11936.76,002185
175,2008-08-08,1.268,1.138,1.269,1.137,15389.23,002185
176,2008-08-11,1.135,1.025,1.148,1.025,12636.89,002185
177,2008-08-12,1.001,0.994,1.025,0.988,7572.3,002185
178,2008-08-13,0.994,0.973,0.996,0.923,11733.25,002185
179,2008-08-14,0.969,0.999,0.999,0.951,7519.6,002185
180,2008-08-15,1.1,1.1,1.1,1.1,22225.91,002185
181,2008-08-18,1.172,1.056,1.172,1.051,88705.98,002185
182,2008-08-19,0.972,1.03,1.054,0.967,30848.86,002185
183,2008-08-20,1.012,1.134,1.134,0.994,36585.95,002185
184,2008-08-21,1.172,1.193,1.245,1.156,110036.65,002185
185,2008-08-22,1.164,1.127,1.164,1.074,49898.3,002185
186,2008-08-25,1.127,1.087,1.132,1.079,22270.46,002185
187,2008-08-26,1.054,0.998,1.08,0.978,26405.91,002185
188,2008-08-27,0.978,0.99,1.009,0.956,20320.3,002185
189,2008-08-28,0.964,0.977,0.999,0.964,12068.97,002185
190,2008-08-29,0.985,1.012,1.03,0.985,15271.62,002185
191,2008-09-01,1.014,0.969,1.014,0.951,13090.79,002185
192,2008-09-02,0.962,0.982,0.988,0.938,10557.28,002185
193,2008-09-03,0.97,0.973,0.99,0.948,10371.75,002185
194,2008-09-04,0.967,0.991,1.006,0.956,9751.5,002185
195,2008-09-05,0.961,0.939,0.967,0.939,10255.09,002185
196,2008-09-08,0.938,0.873,0.949,0.87,10980.69,002185
197,2008-09-09,0.876,0.873,0.893,0.872,7786.6,002185
198,2008-09-10,0.873,0.876,0.897,0.851,7788.54,002185
199,2008-09-11,0.868,0.855,0.883,0.852,6333.6,002185
200,2008-09-12,0.855,0.87,0.881,0.852,5130.18,002185
201,2008-09-16,0.857,0.83,0.87,0.826,8416.61,002185
202,2008-09-17,0.83,0.8,0.846,0.792,7766.27,002185
203,2008-09-18,0.773,0.765,0.792,0.724,12825.7,002185
204,2008-09-19,0.826,0.841,0.841,0.826,17730.79,002185
205,2008-09-22,0.894,0.87,0.925,0.846,27949.97,002185
206,2008-09-23,0.825,0.792,0.836,0.791,13420.73,002185
207,2008-09-24,0.77,0.809,0.809,0.768,6869.05,002185
208,2008-09-25,0.809,0.825,0.838,0.809,12158.09,002185
209,2008-09-26,0.825,0.828,0.836,0.812,10040.58,002185
210,2008-10-06,0.825,0.788,0.825,0.786,6112.37,002185
211,2008-10-07,0.757,0.773,0.789,0.752,5633.16,002185
212,2008-10-08,0.757,0.752,0.77,0.745,6746.13,002185
213,2008-10-09,0.76,0.749,0.775,0.749,4750.38,002185
214,2008-10-10,0.729,0.681,0.731,0.678,7910.39,002185
215,2008-10-13,0.681,0.686,0.69,0.647,6984.34,002185
216,2008-10-14,0.715,0.666,0.715,0.666,6360.0,002185
217,2008-10-15,0.663,0.66,0.666,0.65,4569.19,002185
218,2008-10-16,0.64,0.623,0.66,0.623,6379.8,002185
219,2008-10-17,0.631,0.639,0.648,0.624,4635.66,002185
220,2008-10-20,0.645,0.663,0.668,0.626,6425.07,002185
221,2008-10-21,0.663,0.653,0.678,0.652,7392.27,002185
222,2008-10-22,0.647,0.65,0.666,0.64,5824.26,002185
223,2008-10-23,0.64,0.658,0.658,0.631,4845.96,002185
224,2008-10-24,0.655,0.648,0.663,0.642,5567.22,002185
225,2008-10-27,0.647,0.589,0.647,0.585,9172.0,002185
226,2008-10-28,0.589,0.606,0.614,0.574,6771.37,002185
227,2008-10-29,0.614,0.602,0.626,0.597,6172.3,002185
228,2008-10-30,0.611,0.614,0.623,0.602,8913.19,002185
229,2008-10-31,0.614,0.603,0.621,0.602,4325.28,002185
230,2008-11-03,0.605,0.602,0.613,0.587,3364.39,002185
231,2008-11-04,0.593,0.6,0.606,0.587,5101.64,002185
232,2008-11-05,0.611,0.623,0.632,0.6,7080.15,002185
233,2008-11-06,0.614,0.631,0.631,0.608,6830.03,002185
234,2008-11-07,0.616,0.673,0.678,0.616,18052.73,002185
235,2008-11-10,0.671,0.726,0.728,0.671,32949.7,002185
236,2008-11-11,0.707,0.69,0.72,0.687,21753.26,002185
237,2008-11-12,0.681,0.703,0.708,0.679,13913.27,002185
238,2008-11-13,0.703,0.726,0.739,0.687,22639.07,002185
239,2008-11-14,0.729,0.755,0.755,0.712,30603.89,002185
240,2008-11-17,0.744,0.778,0.783,0.728,39619.4,002185
241,2008-11-18,0.762,0.7,0.775,0.7,37008.99,002185
242,2008-11-19,0.694,0.741,0.749,0.694,28055.37,002185
243,2008-11-20,0.728,0.723,0.762,0.71,75771.33,002185
244,2008-11-21,0.703,0.686,0.716,0.65,71029.91,002185
245,2008-11-24,0.681,0.661,0.699,0.661,32074.45,002185
246,2008-11-25,0.669,0.668,0.682,0.652,17314.45,002185
247,2008-11-26,0.663,0.703,0.707,0.663,75043.6,002185
248,2008-11-27,0.76,0.721,0.763,0.72,100654.02,002185
249,2008-11-28,0.71,0.794,0.794,0.676,222491.86,002185
250,2008-12-01,0.8,0.873,0.873,0.792,289977.05,002185
251,2008-12-02,0.849,0.821,0.854,0.786,245264.99,002185
252,2008-12-03,0.817,0.838,0.854,0.81,167564.01,002185
253,2008-12-04,0.839,0.823,0.863,0.821,153561.27,002185
254,2008-12-05,0.815,0.841,0.851,0.794,107211.25,002185
255,2008-12-08,0.847,0.878,0.886,0.83,293835.27,002185
256,2008-12-09,0.883,0.826,0.883,0.826,142269.91,002185
257,2008-12-10,0.83,0.87,0.876,0.83,143043.35,002185
258,2008-12-11,0.876,0.844,0.93,0.841,168098.1,002185
259,2008-12-12,0.834,0.781,0.839,0.762,108816.99,002185
260,2008-12-15,0.792,0.791,0.805,0.755,69711.77,002185
261,2008-12-16,0.784,0.805,0.813,0.76,62468.25,002185
262,2008-12-17,0.809,0.807,0.836,0.802,95585.42,002185
263,2008-12-18,0.805,0.828,0.834,0.797,73970.51,002185
264,2008-12-19,0.821,0.836,0.847,0.821,81043.55,002185
265,2008-12-22,0.841,0.87,0.886,0.83,121455.66,002185
266,2008-12-23,0.865,0.783,0.865,0.783,111887.96,002185
267,2008-12-24,0.763,0.744,0.775,0.734,66874.53,002185
268,2008-12-25,0.752,0.742,0.76,0.729,46060.45,002185
269,2008-12-26,0.745,0.75,0.765,0.736,40330.36,002185
270,2008-12-29,0.75,0.718,0.75,0.695,47215.47,002185
271,2008-12-30,0.718,0.716,0.734,0.708,39899.09,002185
272,2008-12-31,0.721,0.705,0.734,0.705,33736.05,002185
273,2009-01-05,0.72,0.737,0.741,0.713,36516.35,002185
274,2009-01-06,0.729,0.76,0.766,0.729,61599.41,002185
275,2009-01-07,0.76,0.784,0.799,0.754,86625.84,002185
276,2009-01-08,0.763,0.749,0.781,0.733,61578.97,002185
277,2009-01-09,0.739,0.784,0.789,0.739,77160.88,002185
278,2009-01-12,0.779,0.805,0.833,0.773,131147.0,002185
279,2009-01-13,0.794,0.768,0.805,0.763,71676.86,002185
280,2009-01-14,0.768,0.805,0.807,0.765,64204.33,002185
281,2009-01-15,0.794,0.809,0.825,0.792,80237.05,002185
282,2009-01-16,0.817,0.802,0.831,0.799,94021.13,002185
283,2009-01-19,0.804,0.804,0.815,0.786,51885.71,002185
284,2009-01-20,0.8,0.812,0.813,0.789,38822.8,002185
285,2009-01-21,0.802,0.812,0.823,0.794,62484.22,002185
286,2009-01-22,0.82,0.831,0.838,0.81,70130.85,002185
287,2009-01-23,0.83,0.817,0.834,0.809,55394.2,002185
288,2009-02-02,0.82,0.839,0.847,0.815,69150.07,002185
289,2009-02-03,0.839,0.863,0.867,0.834,105370.26,002185
290,2009-02-04,0.872,0.899,0.912,0.851,168554.46,002185
291,2009-02-05,0.897,0.909,0.933,0.86,217628.8,002185
292,2009-02-06,0.909,0.946,0.957,0.904,187424.51,002185
293,2009-02-09,0.954,0.983,1.011,0.935,214628.97,002185
294,2009-02-10,0.978,0.996,1.001,0.944,168548.94,002185
295,2009-02-11,0.973,0.97,0.999,0.948,189180.84,002185
296,2009-02-12,0.969,0.986,0.994,0.928,134728.75,002185
297,2009-02-13,0.983,1.028,1.04,0.977,187291.4,002185
298,2009-02-16,1.037,1.038,1.061,1.004,153925.94,002185
299,2009-02-17,1.038,0.986,1.038,0.983,119956.22,002185
300,2009-02-18,0.964,0.936,0.986,0.93,95031.03,002185
301,2009-02-19,0.967,0.954,0.982,0.938,87694.96,002185
302,2009-02-20,0.954,0.996,0.998,0.944,94505.3,002185
303,2009-02-23,0.999,1.024,1.033,0.99,104158.52,002185
304,2009-02-24,1.006,0.988,1.053,0.98,157492.24,002185
305,2009-02-25,1.004,1.058,1.072,0.986,166411.26,002185
306,2009-02-26,1.037,0.965,1.082,0.952,179336.09,002185
307,2009-02-27,0.948,0.868,0.964,0.868,105875.32,002185
308,2009-03-02,0.855,0.885,0.893,0.849,59415.18,002185
309,2009-03-03,0.854,0.912,0.927,0.851,83921.95,002185
310,2009-03-04,0.917,1.003,1.003,0.917,198285.58,002185
311,2009-03-05,1.003,1.027,1.064,0.994,270231.87,002185
312,2009-03-06,0.999,1.003,1.032,0.99,117199.82,002185
313,2009-03-09,1.004,0.943,1.04,0.938,98024.81,002185
314,2009-03-10,0.935,0.978,0.983,0.909,72410.33,002185
315,2009-03-11,1.003,0.988,1.015,0.962,97637.31,002185
316,2009-03-12,0.991,0.969,0.991,0.933,73264.44,002185
317,2009-03-13,0.972,0.946,0.994,0.946,61354.36,002185
318,2009-03-16,0.936,0.952,0.961,0.918,49067.75,002185
319,2009-03-17,0.959,0.991,0.999,0.943,77335.67,002185
320,2009-03-18,0.996,1.003,1.033,0.986,114084.69,002185
321,2009-03-19,1.006,1.035,1.04,1.004,137489.07,002185
322,2009-03-20,1.045,1.022,1.045,0.999,110398.26,002185
323,2009-03-23,1.02,1.03,1.043,1.014,120346.77,002185
324,2009-03-24,1.041,1.066,1.077,1.032,162030.75,002185
325,2009-03-25,1.051,1.03,1.066,1.027,124586.97,002185
326,2009-03-26,1.037,1.061,1.061,1.004,102222.15,002185
327,2009-03-27,1.07,1.066,1.09,1.048,121545.05,002185
328,2009-03-30,1.061,1.077,1.104,1.058,98315.7,002185
329,2009-03-31,1.051,1.064,1.064,1.019,96416.17,002185
330,2009-04-01,1.069,1.098,1.125,1.069,131916.93,002185
331,2009-04-02,1.1,1.096,1.13,1.095,136034.04,002185
332,2009-04-03,1.104,1.104,1.114,1.066,111531.68,002185
333,2009-04-07,1.1,1.155,1.158,1.095,140365.86,002185
334,2009-04-08,1.143,1.08,1.151,1.08,139914.55,002185
335,2009-04-09,1.07,1.098,1.1,1.054,95522.04,002185
336,2009-04-10,1.111,1.143,1.151,1.104,161526.55,002185
337,2009-04-13,1.161,1.153,1.176,1.14,159039.66,002185
338,2009-04-14,1.146,1.18,1.187,1.135,160313.42,002185
339,2009-04-15,1.166,1.216,1.235,1.161,203017.76,002185
340,2009-04-16,1.203,1.174,1.214,1.158,170127.62,002185
341,2009-04-17,1.171,1.137,1.172,1.116,138919.08,002185
342,2009-04-20,1.13,1.185,1.192,1.129,121258.22,002185
343,2009-04-21,1.171,1.158,1.189,1.134,98977.27,002185
344,2009-04-22,1.158,1.077,1.174,1.067,123923.09,002185
345,2009-04-23,1.077,1.062,1.082,1.04,88480.27,002185
346,2009-04-24,1.067,1.09,1.104,1.059,88956.27,002185
347,2009-04-28,1.038,1.091,1.091,1.025,105671.28,002185
348,2009-04-29,1.091,1.125,1.145,1.08,128316.0,002185
349,2009-04-30,1.185,1.1,1.185,1.096,119742.75,002185
350,2009-05-04,1.1,1.122,1.127,1.095,68495.96,002185
351,2009-05-05,1.125,1.148,1.156,1.122,86521.11,002185
352,2009-05-06,1.15,1.15,1.156,1.129,96680.36,002185
353,2009-05-07,1.153,1.155,1.163,1.101,111228.6,002185
354,2009-05-08,1.142,1.176,1.197,1.135,193745.91,002185
355,2009-05-11,1.174,1.192,1.214,1.108,278378.96,002185
356,2009-05-12,1.197,1.226,1.235,1.172,229907.43,002185
357,2009-05-13,1.239,1.231,1.261,1.198,317947.7,002185
358,2009-05-14,1.237,1.216,1.253,1.213,228162.66,002185
359,2009-05-15,1.218,1.219,1.243,1.195,185248.65,002185
360,2009-05-18,1.227,1.268,1.269,1.218,259090.87,002185
361,2009-05-19,1.279,1.245,1.307,1.239,255018.79,002185
362,2009-05-20,1.237,1.203,1.237,1.2,127791.61,002185
363,2009-05-21,1.198,1.179,1.201,1.169,77158.18,002185
364,2009-05-22,1.185,1.189,1.2,1.176,50514.52,002185
365,2009-05-25,1.173,1.16,1.174,1.137,59395.68,002185
366,2009-05-26,1.167,1.164,1.187,1.164,53080.26,002185
367,2009-05-27,1.174,1.149,1.178,1.141,42672.34,002185
368,2009-06-01,1.158,1.155,1.16,1.142,55057.48,002185
369,2009-06-02,1.158,1.157,1.162,1.146,55906.23,002185
370,2009-06-03,1.157,1.162,1.169,1.157,53642.11,002185
371,2009-06-04,1.16,1.139,1.16,1.132,73092.69,002185
372,2009-06-05,1.137,1.139,1.148,1.123,62254.63,002185
373,2009-06-08,1.142,1.133,1.144,1.125,40026.63,002185
374,2009-06-09,1.13,1.13,1.135,1.105,50696.46,002185
375,2009-06-10,1.13,1.165,1.169,1.126,89157.38,002185
376,2009-06-11,1.153,1.137,1.165,1.137,61903.75,002185
377,2009-06-12,1.132,1.094,1.144,1.087,67353.24,002185
378,2009-06-15,1.087,1.108,1.112,1.087,34914.93,002185
379,2009-06-16,1.101,1.091,1.103,1.085,45013.8,002185
380,2009-06-17,1.087,1.108,1.114,1.087,35856.03,002185
381,2009-06-18,1.108,1.107,1.11,1.1,45939.31,002185
382,2009-06-19,1.105,1.121,1.128,1.1,68308.19,002185
383,2009-06-22,1.119,1.11,1.126,1.108,44305.42,002185
384,2009-06-23,1.103,1.098,1.11,1.092,41523.62,002185
385,2009-06-24,1.098,1.153,1.153,1.096,104888.82,002185
386,2009-06-25,1.132,1.158,1.183,1.132,183947.84,002185
387,2009-06-26,1.167,1.144,1.178,1.139,74723.46,002185
388,2009-06-29,1.141,1.13,1.153,1.125,55281.04,002185
389,2009-06-30,1.135,1.144,1.146,1.128,58663.64,002185
390,2009-07-01,1.144,1.162,1.162,1.126,82495.04,002185
391,2009-07-02,1.158,1.146,1.178,1.144,112057.6,002185
392,2009-07-03,1.141,1.123,1.142,1.11,74572.54,002185
393,2009-07-06,1.121,1.107,1.13,1.101,65155.44,002185
394,2009-07-07,1.108,1.117,1.125,1.098,55571.65,002185
395,2009-07-08,1.112,1.121,1.123,1.108,37310.83,002185
396,2009-07-09,1.125,1.142,1.144,1.119,58858.62,002185
397,2009-07-10,1.144,1.148,1.16,1.141,77323.01,002185
398,2009-07-13,1.141,1.158,1.167,1.141,86104.4,002185
399,2009-07-14,1.165,1.169,1.174,1.158,91782.6,002185
400,2009-07-15,1.171,1.171,1.187,1.16,102957.73,002185
401,2009-07-16,1.18,1.176,1.206,1.174,137198.33,002185
402,2009-07-17,1.176,1.169,1.187,1.16,69856.29,002185
403,2009-07-20,1.171,1.212,1.219,1.171,178985.99,002185
404,2009-07-21,1.213,1.173,1.219,1.167,84003.85,002185
405,2009-07-22,1.171,1.181,1.185,1.167,67133.58,002185
406,2009-07-23,1.183,1.178,1.189,1.171,65063.48,002185
407,2009-07-24,1.183,1.162,1.185,1.146,76192.65,002185
408,2009-07-27,1.16,1.183,1.192,1.158,97692.92,002185
409,2009-07-28,1.189,1.286,1.288,1.18,351585.65,002185
410,2009-07-29,1.278,1.212,1.306,1.18,213944.21,002185
411,2009-07-30,1.221,1.297,1.308,1.212,208807.22,002185
412,2009-07-31,1.308,1.304,1.317,1.278,183874.08,002185
413,2009-08-03,1.304,1.317,1.349,1.294,153043.43,002185
414,2009-08-04,1.331,1.334,1.352,1.272,163625.92,002185
415,2009-08-05,1.352,1.308,1.358,1.292,107027.69,002185
416,2009-08-06,1.313,1.276,1.32,1.269,99876.08,002185
417,2009-08-07,1.274,1.226,1.286,1.222,117086.61,002185
418,2009-08-10,1.238,1.235,1.253,1.221,60150.47,002185
419,2009-08-11,1.242,1.244,1.251,1.229,30150.25,002185
420,2009-08-12,1.24,1.176,1.245,1.169,56189.94,002185
421,2009-08-13,1.181,1.185,1.196,1.153,40767.05,002185
422,2009-08-14,1.178,1.112,1.196,1.112,70306.91,002185
