,date,open,close,high,low,volume,code
0,2012-06-12,3.166,3.191,3.352,3.12,123053.0,002685
1,2012-06-13,3.233,3.296,3.335,3.201,84181.0,002685
2,2012-06-14,3.243,3.338,3.384,3.205,78903.0,002685
3,2012-06-15,3.296,3.268,3.321,3.215,41748.0,002685
4,2012-06-18,3.282,3.282,3.321,3.25,30938.0,002685
5,2012-06-19,3.261,3.219,3.261,3.201,26717.0,002685
6,2012-06-20,3.219,3.222,3.247,3.198,26828.0,002685
7,2012-06-21,3.219,3.296,3.324,3.205,43530.0,002685
8,2012-06-25,3.261,3.177,3.296,3.177,27006.0,002685
9,2012-06-26,3.127,3.092,3.142,3.026,32724.0,002685
10,2012-06-27,3.092,3.159,3.205,3.075,28745.0,002685
11,2012-06-28,3.131,3.064,3.166,3.064,20043.0,002685
12,2012-06-29,3.068,3.12,3.127,3.057,11403.0,002685
13,2012-07-02,3.145,3.127,3.152,3.106,10695.0,002685
14,2012-07-03,3.145,3.233,3.261,3.099,39886.0,002685
15,2012-07-04,3.233,3.201,3.293,3.18,34031.0,002685
16,2012-07-05,3.177,3.134,3.18,3.103,22964.0,002685
17,2012-07-06,3.127,3.149,3.166,3.05,17712.0,002685
18,2012-07-09,3.127,3.061,3.131,3.061,12412.0,002685
19,2012-07-10,3.057,3.054,3.089,3.04,7285.0,002685
20,2012-07-11,3.047,3.082,3.106,3.047,7367.0,002685
21,2012-07-12,3.071,3.089,3.103,3.036,12218.0,002685
22,2012-07-13,3.089,3.022,3.092,3.022,9526.0,002685
23,2012-07-16,3.022,2.843,3.029,2.829,20017.0,002685
24,2012-07-17,2.836,2.85,2.867,2.818,8934.0,002685
25,2012-07-18,2.839,2.825,2.86,2.769,10410.0,002685
26,2012-07-19,2.822,2.846,2.874,2.797,8973.0,002685
27,2012-07-20,2.846,2.822,2.857,2.818,5696.0,002685
28,2012-07-23,2.822,2.787,2.822,2.769,6436.0,002685
29,2012-07-24,2.773,2.829,2.836,2.769,6370.0,002685
30,2012-07-25,2.822,2.85,2.906,2.801,13557.0,002685
31,2012-07-26,2.829,2.843,2.881,2.825,7266.0,002685
32,2012-07-27,2.846,2.829,2.864,2.815,5091.0,002685
33,2012-07-30,2.843,2.794,2.846,2.769,5656.0,002685
34,2012-07-31,2.783,2.734,2.801,2.723,6689.0,002685
35,2012-08-01,2.741,2.762,2.776,2.727,4383.0,002685
36,2012-08-02,2.751,2.734,2.766,2.723,4009.0,002685
37,2012-08-03,2.758,2.787,2.794,2.737,5686.0,002685
38,2012-08-06,2.769,2.853,2.867,2.762,12140.0,002685
39,2012-08-07,2.85,2.846,2.874,2.832,8698.0,002685
40,2012-08-08,2.846,2.843,2.86,2.822,5797.0,002685
41,2012-08-09,2.829,2.903,2.913,2.829,14928.0,002685
42,2012-08-10,2.91,2.874,2.917,2.867,8002.0,002685
43,2012-08-13,2.874,2.829,2.889,2.829,7903.0,002685
44,2012-08-14,2.829,2.843,2.846,2.801,6123.0,002685
45,2012-08-15,2.843,2.783,2.843,2.783,4717.0,002685
46,2012-08-16,2.776,2.79,2.808,2.773,2562.0,002685
47,2012-08-17,2.794,2.79,2.804,2.787,1885.0,002685
48,2012-08-20,2.783,2.794,2.811,2.762,2733.0,002685
49,2012-08-21,2.794,2.843,2.857,2.79,5750.0,002685
50,2012-08-22,2.843,2.839,2.864,2.822,5468.0,002685
51,2012-08-23,2.832,2.889,2.903,2.832,10204.0,002685
52,2012-08-24,2.878,2.836,2.878,2.832,6172.0,002685
53,2012-08-27,2.843,2.737,2.843,2.734,7905.0,002685
54,2012-08-28,2.741,2.783,2.794,2.741,4602.0,002685
55,2012-08-29,2.794,2.776,2.797,2.766,2887.0,002685
56,2012-08-30,2.787,2.78,2.808,2.744,6937.0,002685
57,2012-08-31,2.762,2.79,2.79,2.758,2278.0,002685
58,2012-09-03,2.773,2.825,2.832,2.773,4920.0,002685
59,2012-09-04,2.825,2.843,2.867,2.815,8321.0,002685
60,2012-09-05,2.839,2.85,2.867,2.825,7328.0,002685
61,2012-09-06,2.871,2.864,2.874,2.846,5531.0,002685
62,2012-09-07,2.881,2.945,3.001,2.867,28711.0,002685
63,2012-09-10,2.934,3.022,3.05,2.927,32042.0,002685
64,2012-09-11,3.004,2.973,3.004,2.955,15231.0,002685
65,2012-09-12,2.987,3.015,3.022,2.955,12716.0,002685
66,2012-09-13,3.008,2.934,3.015,2.931,8923.0,002685
67,2012-09-14,2.948,2.917,2.973,2.889,10523.0,002685
68,2012-09-17,2.99,2.966,3.142,2.959,32441.0,002685
69,2012-09-18,2.973,3.001,3.004,2.853,17304.0,002685
70,2012-09-19,2.969,2.966,3.036,2.941,9190.0,002685
71,2012-09-20,2.945,2.874,2.973,2.867,7926.0,002685
