,date,open,close,high,low,volume,code
0,2011-02-09,4.351,4.322,4.437,4.317,38341.0,300173
1,2011-02-10,4.332,4.591,4.67,4.326,48571.0,300173
2,2011-02-11,4.536,4.553,4.604,4.444,32597.0,300173
3,2011-02-14,4.542,4.613,4.69,4.523,28534.0,300173
4,2011-02-15,4.595,4.54,4.61,4.536,22113.0,300173
5,2011-02-16,4.527,4.688,4.739,4.508,29356.0,300173
6,2011-02-17,4.694,4.685,4.748,4.626,23447.0,300173
7,2011-02-18,4.694,4.737,4.818,4.638,23908.0,300173
8,2011-02-21,4.72,4.762,4.767,4.673,15672.0,300173
9,2011-02-22,4.741,4.482,4.758,4.467,24149.0,300173
10,2011-02-23,4.482,4.533,4.57,4.467,8832.0,300173
11,2011-02-25,4.602,4.634,4.673,4.534,10367.0,300173
12,2011-02-28,4.636,4.703,4.728,4.613,8138.0,300173
13,2011-03-01,4.722,4.66,4.743,4.613,10045.0,300173
14,2011-03-02,4.619,4.626,4.666,4.563,6924.0,300173
15,2011-03-03,4.626,4.551,4.651,4.542,7999.0,300173
16,2011-03-04,4.553,4.634,4.651,4.54,7438.0,300173
17,2011-03-07,4.655,4.673,4.69,4.63,7726.0,300173
18,2011-03-08,4.668,4.718,4.728,4.645,7193.0,300173
19,2011-03-09,4.743,4.726,4.765,4.666,7640.0,300173
20,2011-03-10,4.728,4.775,4.865,4.698,14566.0,300173
21,2011-03-11,4.763,4.773,4.842,4.728,8883.0,300173
22,2011-03-14,4.775,4.88,4.899,4.754,10358.0,300173
23,2011-03-15,4.861,4.767,4.865,4.683,9591.0,300173
24,2011-03-16,4.748,4.842,4.852,4.741,7570.0,300173
25,2011-03-17,4.82,4.842,4.917,4.763,11096.0,300173
26,2011-03-18,4.859,4.835,4.889,4.78,7510.0,300173
27,2011-03-21,4.81,4.748,4.846,4.748,5920.0,300173
28,2011-03-22,4.767,4.717,4.784,4.647,8264.0,300173
29,2011-03-23,4.72,4.773,4.786,4.702,4423.0,300173
30,2011-03-24,4.805,4.805,4.816,4.745,5838.0,300173
31,2011-03-25,4.805,4.85,4.923,4.788,8906.0,300173
32,2011-03-28,4.861,4.889,4.932,4.844,7574.0,300173
33,2011-03-29,4.88,4.814,4.88,4.683,12279.0,300173
34,2011-03-30,4.784,4.664,4.784,4.66,5928.0,300173
35,2011-03-31,4.66,4.645,4.726,4.641,6690.0,300173
36,2011-04-01,4.636,4.709,4.726,4.576,4589.0,300173
37,2011-04-06,4.72,4.655,4.775,4.576,11661.0,300173
38,2011-04-07,4.619,4.67,4.69,4.58,4183.0,300173
39,2011-04-08,4.651,4.673,4.692,4.623,3725.0,300173
40,2011-04-11,4.675,4.587,4.709,4.585,2532.0,300173
41,2011-04-12,4.58,4.598,4.664,4.527,4426.0,300173
42,2011-04-13,4.563,4.645,4.653,4.529,2254.0,300173
43,2011-04-14,4.628,4.555,4.649,4.542,2785.0,300173
44,2011-04-15,4.531,4.585,4.595,4.491,4547.0,300173
45,2011-04-18,4.486,4.467,4.486,4.283,14426.0,300173
46,2011-04-19,4.369,4.334,4.369,4.26,5107.0,300173
47,2011-04-20,4.321,4.337,4.343,4.279,3170.0,300173
48,2011-04-21,4.336,4.317,4.341,4.307,2133.0,300173
49,2011-04-22,4.336,4.332,4.336,4.289,2325.0,300173
50,2011-04-25,4.317,4.167,4.33,4.155,3857.0,300173
