,date,open,close,high,low,volume,code
0,2000-06-08,5.33,4.925,5.596,4.917,210715.7,600233
1,2000-06-09,4.799,4.666,4.85,4.663,43297.68,600233
2,2000-06-12,4.607,4.693,4.743,4.53,15120.55,600233
3,2000-06-13,4.693,4.762,4.903,4.677,20016.18,600233
4,2000-06-14,4.77,4.797,4.89,4.714,15995.51,600233
5,2000-06-15,4.797,4.786,4.81,4.725,6812.35,600233
6,2000-06-16,4.791,4.839,4.925,4.791,16833.74,600233
7,2000-06-19,4.847,4.837,4.978,4.778,14063.35,600233
8,2000-06-20,4.799,4.722,4.81,4.685,9858.5,600233
9,2000-06-21,4.717,4.81,4.818,4.711,5839.5,600233
10,2000-06-22,4.81,4.802,4.823,4.73,6022.56,600233
11,2000-06-23,4.799,4.837,4.842,4.743,7193.2,600233
12,2000-06-26,4.911,4.845,4.911,4.823,8812.8,600233
13,2000-06-27,4.871,4.874,4.898,4.829,6897.95,600233
14,2000-06-28,4.85,4.837,4.874,4.818,5814.9,600233
15,2000-06-30,4.951,4.765,4.951,4.757,4992.48,600233
16,2000-07-03,4.663,4.687,4.741,4.663,8247.41,600233
17,2000-07-04,4.687,4.701,4.743,4.669,3128.78,600233
18,2000-07-05,4.693,4.637,4.727,4.637,4853.6,600233
19,2000-07-06,4.637,4.663,4.69,4.607,3008.6,600233
20,2000-07-07,4.658,4.751,4.77,4.642,4617.23,600233
21,2000-07-10,4.751,4.733,4.789,4.671,2914.04,600233
22,2000-07-11,4.69,4.746,4.783,4.69,3650.66,600233
23,2000-07-12,4.746,4.797,4.845,4.73,5610.21,600233
24,2000-07-13,4.797,4.978,5.031,4.797,25830.2,600233
25,2000-07-14,4.996,4.956,5.063,4.917,17429.1,600233
26,2000-07-17,4.983,4.874,4.996,4.863,6050.94,600233
27,2000-07-18,4.845,4.858,4.885,4.805,4160.47,600233
28,2000-07-19,4.813,4.85,4.874,4.813,3152.5,600233
29,2000-07-20,4.837,4.823,4.877,4.813,3632.38,600233
30,2000-07-21,4.823,4.826,4.837,4.81,3123.66,600233
31,2000-07-24,4.829,4.746,4.837,4.743,3153.56,600233
32,2000-07-25,4.749,4.81,4.831,4.703,3339.99,600233
33,2000-07-26,4.81,4.839,4.877,4.797,3052.0,600233
34,2000-07-27,4.765,4.741,4.797,4.717,4689.05,600233
35,2000-07-28,4.717,4.754,4.783,4.706,3274.51,600233
36,2000-07-31,4.733,4.701,4.743,4.663,4276.94,600233
37,2000-08-01,4.695,4.717,4.791,4.69,2700.5,600233
38,2000-08-02,4.69,4.746,4.77,4.69,2505.19,600233
39,2000-08-03,4.73,4.749,4.767,4.722,2653.66,600233
40,2000-08-04,4.749,4.794,4.821,4.719,4381.99,600233
41,2000-08-07,4.818,4.903,4.917,4.797,8585.74,600233
42,2000-08-08,4.917,4.871,4.925,4.818,4302.5,600233
43,2000-08-09,4.853,4.85,4.871,4.81,4943.32,600233
44,2000-08-10,4.85,4.874,4.89,4.797,5860.74,600233
45,2000-08-11,4.898,4.863,4.927,4.797,5801.0,600233
46,2000-08-14,4.877,4.93,4.956,4.877,8508.06,600233
47,2000-08-15,4.93,4.871,4.93,4.837,4266.7,600233
48,2000-08-16,4.877,4.858,4.877,4.823,3197.55,600233
49,2000-08-17,4.858,4.831,4.877,4.826,2466.3,600233
50,2000-08-18,4.829,4.823,4.863,4.813,2920.45,600233
51,2000-08-21,4.845,4.903,4.917,4.826,5016.02,600233
52,2000-08-22,4.903,4.799,4.927,4.797,3690.5,600233
53,2000-08-23,4.77,4.89,4.893,4.677,11037.9,600233
54,2000-08-24,4.89,5.084,5.164,4.877,42591.6,600233
55,2000-08-25,5.092,5.111,5.17,5.063,29056.87,600233
56,2000-08-28,5.122,5.186,5.196,5.122,17836.23,600233
57,2000-08-29,5.191,5.17,5.194,5.122,8196.74,600233
58,2000-08-30,5.17,5.034,5.17,5.01,10482.4,600233
59,2000-08-31,5.007,5.052,5.132,4.956,15004.72,600233
60,2000-09-01,5.034,4.967,5.09,4.956,5616.5,600233
61,2000-09-04,4.93,4.978,5.01,4.909,5650.8,600233
62,2000-09-05,5.004,4.797,5.028,4.797,3878.0,600233
63,2000-09-06,4.797,4.818,4.89,4.77,5699.45,600233
64,2000-09-07,4.81,4.877,4.885,4.81,3414.95,600233
65,2000-09-08,4.89,4.917,4.954,4.866,2946.78,600233
66,2000-09-11,4.917,5.004,5.05,4.917,3986.33,600233
67,2000-09-12,5.002,5.031,5.034,4.93,2067.95,600233
68,2000-09-13,5.02,4.991,5.036,4.983,2738.87,600233
69,2000-09-14,4.996,4.956,5.036,4.932,1506.2,600233
70,2000-09-15,4.93,5.004,5.02,4.93,2765.17,600233
71,2000-09-18,5.012,4.978,5.063,4.97,4285.02,600233
72,2000-09-19,4.93,4.877,4.93,4.791,4868.93,600233
73,2000-09-20,4.89,4.978,4.98,4.791,7667.49,600233
74,2000-09-21,4.994,4.93,5.018,4.898,6035.8,600233
75,2000-09-22,4.853,4.946,4.964,4.853,4028.75,600233
76,2000-09-25,4.927,5.05,5.076,4.927,9538.99,600233
77,2000-09-26,5.05,5.058,5.087,5.015,5317.3,600233
78,2000-09-27,5.058,5.058,5.068,5.01,3037.45,600233
79,2000-09-28,5.074,5.004,5.074,4.999,2167.5,600233
80,2000-09-29,5.004,5.103,5.138,5.004,6886.81,600233
81,2000-10-09,5.103,5.298,5.298,5.103,15700.55,600233
82,2000-10-10,5.33,5.3,5.367,5.242,11448.29,600233
83,2000-10-11,5.316,5.29,5.316,5.196,8403.88,600233
84,2000-10-12,5.33,5.404,5.543,5.306,19160.58,600233
85,2000-10-13,5.407,5.343,5.495,5.332,7839.32,600233
86,2000-10-16,5.346,5.271,5.396,5.228,6159.13,600233
87,2000-10-17,5.276,5.33,5.367,5.244,3669.69,600233
88,2000-10-18,5.356,5.415,5.463,5.332,5189.43,600233
89,2000-10-19,5.423,5.372,5.449,5.356,3833.15,600233
90,2000-10-20,5.372,5.319,5.375,5.276,6627.37,600233
91,2000-10-23,5.33,5.583,5.596,5.33,21412.17,600233
92,2000-10-24,5.599,5.596,5.676,5.543,12997.86,600233
93,2000-10-25,5.601,5.679,5.729,5.543,12312.8,600233
94,2000-10-27,5.649,5.593,5.689,5.545,5569.4,600233
95,2000-10-30,5.609,5.724,5.751,5.596,6647.8,600233
96,2000-10-31,5.729,5.601,5.756,5.596,5941.95,600233
97,2000-11-01,5.591,5.593,5.649,5.537,5123.77,600233
98,2000-11-02,5.623,5.601,5.676,5.588,4715.64,600233
99,2000-11-03,5.623,5.729,5.756,5.623,8001.24,600233
100,2000-11-06,5.769,5.817,5.862,5.769,8037.4,600233
101,2000-11-07,5.841,5.82,5.849,5.769,4379.75,600233
102,2000-11-08,5.831,5.825,5.847,5.78,6471.14,600233
103,2000-11-09,5.841,5.681,5.844,5.644,11492.57,600233
104,2000-11-10,5.681,5.727,5.729,5.644,8644.48,600233
105,2000-11-13,5.732,5.689,5.783,5.665,7829.6,600233
106,2000-11-14,5.703,5.684,5.719,5.596,9191.79,600233
107,2000-11-15,5.671,5.729,5.761,5.649,4752.9,600233
108,2000-11-16,5.729,5.788,5.809,5.703,8630.54,600233
109,2000-11-17,5.809,5.689,5.823,5.623,6240.45,600233
110,2000-11-20,5.604,5.556,5.649,5.463,9593.95,600233
111,2000-11-21,5.569,5.628,5.676,5.463,8035.99,600233
112,2000-11-22,5.636,5.681,5.727,5.545,5714.17,600233
113,2000-11-23,5.676,5.684,5.751,5.599,4157.25,600233
114,2000-11-24,5.623,5.463,5.697,5.452,7970.2,600233
115,2000-11-27,5.436,5.487,5.537,5.396,4354.93,600233
116,2000-11-28,5.489,5.489,5.543,5.452,3559.39,600233
117,2000-11-29,5.489,5.463,5.529,5.46,2627.0,600233
118,2000-11-30,5.457,5.436,5.543,5.404,6093.5,600233
119,2000-12-01,5.463,5.489,5.513,5.449,2781.45,600233
120,2000-12-04,5.489,5.548,5.649,5.489,6009.8,600233
121,2000-12-05,5.548,5.649,5.649,5.511,6707.72,600233
122,2000-12-06,5.649,5.593,5.743,5.564,8692.79,600233
123,2000-12-07,5.569,5.543,5.649,5.516,2614.74,600233
124,2000-12-08,5.516,5.543,5.569,5.505,2010.05,600233
125,2000-12-11,5.529,5.383,5.532,5.37,3507.0,600233
126,2000-12-12,5.383,5.447,5.46,5.37,4062.55,600233
127,2000-12-13,5.436,5.415,5.436,5.383,2492.92,600233
128,2000-12-14,5.436,5.447,5.5,5.388,1811.55,600233
129,2000-12-15,5.457,5.543,5.585,5.412,1999.34,600233
130,2000-12-18,5.516,5.583,5.585,5.471,2868.32,600233
131,2000-12-19,5.583,5.559,5.689,5.559,4878.41,600233
132,2000-12-20,5.564,5.617,5.676,5.559,4499.01,600233
133,2000-12-21,5.623,5.641,5.708,5.596,2938.82,600233
134,2000-12-22,5.676,5.575,5.676,5.569,2513.0,600233
135,2000-12-25,5.596,5.631,5.676,5.543,2483.3,600233
136,2000-12-26,5.647,5.785,5.807,5.625,8258.11,600233
137,2000-12-27,5.788,5.783,5.823,5.729,6168.33,600233
138,2000-12-28,5.756,5.881,5.969,5.732,12385.55,600233
139,2000-12-29,5.892,5.884,5.921,5.823,7495.62,600233
140,2001-01-02,5.964,6.049,6.089,5.916,8041.17,600233
141,2001-01-03,6.086,6.062,6.102,6.022,6009.42,600233
142,2001-01-04,6.062,5.969,6.097,5.964,6229.65,600233
143,2001-01-05,5.969,5.966,6.001,5.942,5104.51,600233
144,2001-01-08,5.961,5.815,5.966,5.809,7443.57,600233
145,2001-01-09,5.796,5.823,5.865,5.732,3883.8,600233
146,2001-01-10,5.809,5.862,5.889,5.783,3621.66,600233
147,2001-01-11,5.862,5.857,5.889,5.799,3076.06,600233
148,2001-01-12,5.804,5.783,5.847,5.777,2805.1,600233
149,2001-01-15,5.743,5.548,5.743,5.543,4842.95,600233
150,2001-01-16,5.457,5.596,5.596,5.396,2884.28,600233
151,2001-01-17,5.575,5.516,5.593,5.489,1700.0,600233
152,2001-01-18,5.543,5.489,5.567,5.484,2395.32,600233
153,2001-01-19,5.492,5.519,5.559,5.489,3123.15,600233
154,2001-02-05,5.543,5.239,5.548,5.196,4871.0,600233
155,2001-02-06,5.223,5.084,5.223,4.93,6287.46,600233
156,2001-02-07,5.084,5.05,5.098,5.004,2373.38,600233
157,2001-02-08,5.05,5.036,5.124,4.959,2742.31,600233
158,2001-02-09,5.084,5.138,5.194,5.036,1841.53,600233
159,2001-02-12,5.138,5.191,5.191,5.05,1579.8,600233
160,2001-02-13,5.196,5.164,5.196,5.09,1315.0,600233
161,2001-02-14,5.063,5.06,5.183,5.01,2258.0,600233
162,2001-02-15,5.036,5.004,5.036,4.93,1863.52,600233
163,2001-02-16,4.93,5.004,5.052,4.821,2602.68,600233
164,2001-02-19,5.002,5.023,5.052,4.903,2521.5,600233
165,2001-02-20,5.05,5.007,5.068,4.956,2063.07,600233
166,2001-02-21,4.956,4.919,5.055,4.903,1468.0,600233
167,2001-02-22,4.906,4.903,4.956,4.863,900.88,600233
168,2001-02-23,4.906,4.983,5.004,4.903,1342.97,600233
169,2001-02-26,5.01,5.13,5.13,5.007,1824.72,600233
170,2001-02-27,5.127,5.135,5.138,5.036,1388.0,600233
171,2001-02-28,5.116,5.084,5.116,5.039,850.0,600233
172,2001-03-01,5.082,5.143,5.151,5.063,2819.0,600233
173,2001-03-02,5.175,5.146,5.175,5.138,1254.9,600233
174,2001-03-05,5.156,5.063,5.156,5.063,1164.0,600233
175,2001-03-06,5.063,5.063,5.074,5.01,991.99,600233
176,2001-03-07,5.063,5.05,5.13,5.042,1295.0,600233
177,2001-03-08,5.05,5.09,5.116,5.036,1264.01,600233
178,2001-03-09,5.09,5.09,5.114,5.063,1855.8,600233
179,2001-03-12,5.114,5.114,5.114,5.063,1581.5,600233
180,2001-03-13,5.116,5.183,5.236,5.116,3798.5,600233
181,2001-03-14,5.183,5.17,5.196,5.092,5602.7,600233
182,2001-03-15,5.204,5.25,5.255,5.178,3965.57,600233
183,2001-03-19,5.244,5.236,5.244,5.202,2092.49,600233
184,2001-03-20,5.236,5.295,5.298,5.223,2768.55,600233
185,2001-03-21,5.276,5.314,5.324,5.276,2511.22,600233
186,2001-03-22,5.33,5.348,5.378,5.276,4298.89,600233
187,2001-03-23,5.348,5.247,5.354,5.247,4365.0,600233
188,2001-03-26,5.223,5.33,5.33,5.199,2248.87,600233
189,2001-03-27,5.324,5.378,5.401,5.276,2646.42,600233
190,2001-03-28,5.383,5.383,5.383,5.324,2605.14,600233
191,2001-03-29,5.378,5.327,5.383,5.324,2797.69,600233
192,2001-03-30,5.33,5.449,5.449,5.25,2952.76,600233
193,2001-04-02,5.383,5.409,5.425,5.33,3395.56,600233
194,2001-04-03,5.404,5.372,5.409,5.348,3590.36,600233
195,2001-04-04,5.372,5.303,5.383,5.276,4744.1,600233
196,2001-04-05,5.276,5.338,5.343,5.268,2333.09,600233
197,2001-04-06,5.338,5.303,5.383,5.298,2437.0,600233
198,2001-04-09,5.356,5.404,5.409,5.33,3075.95,600233
199,2001-04-10,5.409,5.455,5.463,5.404,2951.06,600233
200,2001-04-11,5.463,5.441,5.471,5.33,2379.44,600233
201,2001-04-12,5.423,5.441,5.463,5.409,2463.17,600233
202,2001-04-13,5.436,5.439,5.463,5.343,2817.96,600233
203,2001-04-16,5.441,5.46,5.497,5.351,3525.19,600233
204,2001-04-17,5.473,5.596,5.644,5.463,6081.74,600233
205,2001-04-18,5.601,5.593,5.644,5.516,2763.99,600233
206,2001-04-19,5.591,5.556,5.596,5.484,2622.22,600233
207,2001-04-20,5.556,5.516,5.623,5.513,3589.5,600233
208,2001-04-23,5.463,5.409,5.511,5.38,3919.44,600233
209,2001-04-24,5.399,5.396,5.415,5.375,3711.33,600233
210,2001-04-25,5.409,5.271,5.436,5.25,3263.2,600233
211,2001-04-26,5.263,5.194,5.263,5.194,4034.14,600233
212,2001-04-27,5.183,5.298,5.319,5.17,2720.78,600233
213,2001-04-30,5.276,5.354,5.354,5.218,2136.28,600233
214,2001-05-08,5.223,5.324,5.407,5.223,1070.74,600233
215,2001-05-09,5.33,5.324,5.356,5.25,919.6,600233
216,2001-05-10,5.303,5.33,5.351,5.244,1367.35,600233
217,2001-05-11,5.306,5.378,5.396,5.271,1288.14,600233
218,2001-05-14,5.386,5.479,5.487,5.348,3406.85,600233
219,2001-05-15,5.479,5.484,5.543,5.463,2401.26,600233
220,2001-05-16,5.485,5.495,5.538,5.476,1739.05,600233
221,2001-05-17,5.503,5.536,5.584,5.503,3392.66,600233
222,2001-05-18,5.571,5.56,5.571,5.503,2679.6,600233
223,2001-05-21,5.565,5.697,5.727,5.56,8032.25,600233
224,2001-05-22,5.705,5.676,5.756,5.646,4910.72,600233
225,2001-05-23,5.678,5.568,5.692,5.49,3508.28,600233
226,2001-05-24,5.624,5.611,5.624,5.517,3201.03,600233
227,2001-05-25,5.608,5.565,5.638,5.52,1644.0,600233
228,2001-05-28,5.571,5.544,5.598,5.525,2449.0,600233
229,2001-05-29,5.544,5.576,5.624,5.544,1455.5,600233
230,2001-05-30,5.571,5.686,5.705,5.565,3905.97,600233
231,2001-05-31,5.727,5.665,5.756,5.611,5221.98,600233
232,2001-06-01,5.697,5.692,5.719,5.657,2959.5,600233
233,2001-06-04,5.705,5.746,5.826,5.678,6425.69,600233
234,2001-06-05,5.762,5.797,5.807,5.746,4213.41,600233
235,2001-06-06,5.799,5.77,5.832,5.729,3856.87,600233
236,2001-06-07,5.775,5.727,5.786,5.678,4109.8,600233
237,2001-06-08,5.732,5.673,5.732,5.641,3790.03,600233
238,2001-06-11,5.684,5.703,5.732,5.673,2298.52,600233
239,2001-06-12,5.703,5.775,5.791,5.678,5139.5,600233
240,2001-06-13,5.81,6.036,6.149,5.81,17166.06,600233
241,2001-06-14,6.036,5.84,6.082,5.821,11498.7,600233
242,2001-06-15,5.84,6.324,6.424,5.786,31488.97,600233
243,2001-06-18,6.324,6.152,6.362,6.063,22609.56,600233
244,2001-06-19,6.13,6.168,6.265,6.109,8808.49,600233
245,2001-06-20,6.19,5.982,6.211,5.947,8768.29,600233
246,2001-06-21,5.982,6.06,6.112,5.953,4828.2,600233
247,2001-06-22,6.071,6.077,6.222,6.06,5810.57,600233
248,2001-06-26,6.19,6.265,6.405,6.19,13830.79,600233
249,2001-06-27,6.262,6.297,6.405,6.23,8484.63,600233
250,2001-06-28,6.373,6.082,6.373,6.082,15466.91,600233
251,2001-06-29,6.157,6.012,6.243,6.004,11525.8,600233
252,2001-07-02,6.017,6.055,6.152,5.921,5875.53,600233
253,2001-07-03,6.055,6.109,6.13,6.025,4003.57,600233
254,2001-07-04,6.157,6.109,6.157,6.085,2633.13,600233
255,2001-07-05,6.136,6.036,6.149,5.977,4351.28,600233
256,2001-07-06,6.036,6.017,6.12,5.98,3460.66,600233
257,2001-07-09,6.001,6.047,6.093,5.974,2531.35,600233
258,2001-07-10,6.077,6.195,6.203,6.077,4462.2,600233
259,2001-07-11,6.195,6.122,6.203,6.122,2901.0,600233
260,2001-07-12,6.109,6.117,6.152,6.001,3101.75,600233
261,2001-07-13,6.117,6.141,6.19,6.117,2417.34,600233
262,2001-07-16,6.203,6.025,6.268,6.02,2788.5,600233
263,2001-07-17,6.025,5.894,6.095,5.81,5000.29,600233
264,2001-07-18,5.942,5.894,5.961,5.842,1674.58,600233
265,2001-07-19,5.947,5.947,5.969,5.842,3514.39,600233
266,2001-07-20,5.947,6.06,6.077,5.947,2313.18,600233
267,2001-07-23,6.055,6.069,6.136,6.023,2829.48,600233
268,2001-07-24,5.921,5.934,6.055,5.918,3419.53,600233
269,2001-07-25,5.921,5.894,5.977,5.867,1918.0,600233
270,2001-07-26,5.894,5.77,5.907,5.74,4297.44,600233
271,2001-07-27,5.756,5.651,5.802,5.641,2783.08,600233
272,2001-07-30,5.571,5.302,5.571,5.28,4818.56,600233
273,2001-07-31,5.302,5.113,5.436,5.059,3367.0,600233
274,2001-08-01,5.167,5.355,5.369,5.162,3597.64,600233
275,2001-08-02,5.369,5.328,5.369,5.121,3166.97,600233
276,2001-08-03,5.328,5.312,5.355,5.183,1903.28,600233
277,2001-08-06,5.242,5.132,5.269,5.113,2377.65,600233
278,2001-08-07,5.076,5.197,5.215,5.062,2192.79,600233
279,2001-08-08,5.21,5.264,5.31,5.135,1378.2,600233
280,2001-08-09,5.256,5.355,5.361,5.256,1547.64,600233
281,2001-08-10,5.409,5.409,5.485,5.385,2683.7,600233
282,2001-08-13,5.382,5.407,5.45,5.355,1233.5,600233
