,date,open,close,high,low,volume,code
0,2010-03-26,9.459,9.934,10.157,9.287,86756.94,300065
1,2010-03-29,9.803,10.646,10.892,9.717,59275.59,300065
2,2010-03-30,10.285,10.474,10.913,10.149,42588.09,300065
3,2010-03-31,10.52,11.162,11.284,10.493,36481.01,300065
4,2010-04-01,11.174,10.775,11.668,10.672,38497.62,300065
5,2010-04-02,10.457,10.526,10.883,10.438,25201.76,300065
6,2010-04-06,10.615,10.797,10.804,10.354,17383.48,300065
7,2010-04-07,10.749,11.093,11.239,10.625,21896.11,300065
8,2010-04-08,11.007,10.508,11.246,10.452,23179.92,300065
9,2010-04-09,10.405,10.512,10.661,10.376,16189.65,300065
10,2010-04-12,10.594,10.472,10.747,10.405,13997.1,300065
11,2010-04-13,10.323,9.561,10.471,9.425,25836.0,300065
12,2010-04-14,9.413,9.495,9.743,9.413,9491.38,300065
13,2010-04-15,9.516,8.811,9.593,8.599,15324.14,300065
14,2010-04-16,8.813,8.988,9.003,8.608,8531.62,300065
15,2010-04-19,8.943,9.046,9.425,8.818,13309.19,300065
16,2010-04-20,9.05,8.709,9.165,8.152,8625.71,300065
17,2010-04-21,8.634,8.986,9.046,8.517,6956.91,300065
18,2010-04-22,9.028,9.115,9.267,8.914,8735.14,300065
19,2010-04-23,9.117,8.943,9.267,8.924,7510.99,300065
20,2010-04-26,8.926,8.518,8.926,8.513,6035.39,300065
21,2010-04-27,8.269,7.968,8.427,7.741,9705.61,300065
22,2010-04-28,7.808,7.722,7.966,7.567,6150.83,300065
23,2010-04-29,7.755,7.478,7.874,7.478,6902.77,300065
24,2010-04-30,7.253,7.33,7.481,6.965,6624.55,300065
25,2010-05-04,7.179,7.272,7.394,6.986,3786.29,300065
26,2010-05-05,7.217,7.636,7.688,7.074,7856.8,300065
27,2010-05-06,7.671,7.223,7.671,7.223,5310.91,300065
28,2010-05-07,7.069,7.432,7.485,6.998,6836.42,300065
29,2010-05-10,7.311,7.736,7.791,7.081,8829.79,300065
30,2010-05-11,7.908,7.791,7.908,7.621,8820.02,300065
31,2010-05-12,7.705,7.263,7.739,7.112,5350.59,300065
32,2010-05-13,7.223,7.61,7.617,7.155,5349.8,300065
33,2010-05-14,7.552,7.714,7.834,7.399,6577.44,300065
34,2010-05-17,7.554,7.079,7.567,7.079,5575.62,300065
35,2010-05-18,7.117,6.775,7.117,6.429,8168.0,300065
36,2010-05-19,6.673,6.806,6.965,6.544,5353.24,300065
37,2010-05-20,6.707,6.484,6.824,6.475,4924.4,300065
38,2010-05-21,6.257,6.644,6.69,5.865,5403.7,300065
39,2010-05-24,6.534,6.962,7.017,6.534,7003.35,300065
40,2010-05-25,6.914,7.187,7.284,6.778,10589.99,300065
41,2010-05-26,7.103,7.203,7.222,7.069,5547.8,300065
42,2010-05-27,7.189,7.294,7.361,7.008,5932.31,300065
43,2010-05-28,7.311,7.194,7.499,7.184,5423.17,300065
44,2010-05-31,7.134,6.998,7.371,6.996,4411.6,300065
45,2010-06-01,6.881,6.642,6.979,6.467,3580.42,300065
46,2010-06-02,6.556,6.714,6.733,6.556,2144.4,300065
47,2010-06-03,6.738,6.711,6.941,6.711,4063.67,300065
48,2010-06-04,6.773,6.893,6.902,6.675,3574.22,300065
49,2010-06-07,6.711,7.168,7.223,6.707,6000.92,300065
50,2010-06-08,7.148,7.543,7.55,7.082,11247.22,300065
51,2010-06-09,7.566,7.757,7.994,7.435,14357.86,300065
52,2010-06-10,7.739,7.794,7.899,7.641,8142.02,300065
53,2010-06-17,8.083,7.581,8.085,7.536,8385.66,300065
54,2010-06-18,7.469,7.389,7.688,7.363,6046.0,300065
55,2010-06-21,7.395,8.128,8.128,7.309,11321.7,300065
56,2010-06-22,8.204,8.328,8.56,8.101,13551.93,300065
57,2010-06-23,8.152,8.329,8.486,8.015,8327.8,300065
58,2010-06-24,8.307,8.064,8.41,8.058,5650.52,300065
59,2010-06-25,7.972,7.703,8.046,7.43,9678.56,300065
60,2010-06-28,7.567,7.189,7.61,7.146,22276.58,300065
61,2010-06-29,7.165,6.47,7.205,6.47,15122.99,300065
62,2010-06-30,6.331,6.429,6.467,6.202,9408.65,300065
63,2010-07-01,6.396,6.071,6.467,6.023,10537.51,300065
64,2010-07-02,6.088,5.977,6.1,5.677,8915.29,300065
65,2010-07-05,5.815,5.879,5.939,5.71,5020.78,300065
66,2010-07-06,5.765,6.047,6.114,5.763,8142.42,300065
67,2010-07-07,6.078,6.102,6.155,5.934,5239.74,300065
68,2010-07-08,6.124,6.114,6.192,5.947,6655.69,300065
69,2010-07-09,6.106,6.324,6.343,5.973,8628.85,300065
70,2010-07-12,6.308,6.305,6.449,6.219,7101.0,300065
71,2010-07-13,6.192,6.119,6.305,5.934,5878.22,300065
72,2010-07-14,6.123,6.088,6.2,6.044,5324.41,300065
73,2010-07-15,6.088,5.88,6.13,5.88,4403.6,300065
74,2010-07-16,5.815,5.951,5.951,5.767,3942.16,300065
75,2010-07-19,5.848,6.071,6.097,5.78,3015.74,300065
76,2010-07-20,6.073,6.303,6.312,6.073,6383.32,300065
77,2010-07-21,6.286,6.248,6.446,6.224,7764.27,300065
78,2010-07-22,6.222,6.372,6.441,6.192,5654.22,300065
79,2010-07-23,6.394,6.381,6.51,6.303,8021.03,300065
80,2010-07-26,6.446,6.415,6.446,6.333,4595.56,300065
81,2010-07-27,6.406,6.36,6.463,6.346,4970.65,300065
82,2010-07-28,6.312,6.465,6.465,6.312,7043.06,300065
83,2010-07-29,6.449,6.604,6.618,6.441,8448.29,300065
84,2010-07-30,6.596,6.587,6.613,6.475,5483.79,300065
85,2010-08-02,6.587,6.69,6.695,6.539,5991.08,300065
