,date,open,close,high,low,volume,code
0,2010-09-10,4.348,4.754,5.635,4.348,268867.0,002471
1,2010-09-13,4.353,4.279,4.476,4.279,39918.0,002471
2,2010-09-14,3.915,4.0,4.2,3.851,149349.0,002471
3,2010-09-15,3.855,3.609,3.903,3.6,115608.0,002471
4,2010-09-16,3.624,3.632,3.696,3.493,56747.0,002471
5,2010-09-17,3.616,3.49,3.616,3.48,43148.0,002471
6,2010-09-20,3.476,3.495,3.564,3.451,34748.0,002471
7,2010-09-21,3.471,3.286,3.471,3.192,49482.0,002471
8,2010-09-27,3.286,3.308,3.348,3.244,26980.0,002471
9,2010-09-28,3.305,3.186,3.305,3.16,32299.0,002471
10,2010-09-29,3.157,3.09,3.157,3.067,29916.0,002471
11,2010-09-30,3.07,3.138,3.187,3.032,26052.0,002471
12,2010-10-08,3.164,3.229,3.242,3.138,29763.0,002471
13,2010-10-11,3.229,3.284,3.284,3.206,31918.0,002471
14,2010-10-12,3.284,3.313,3.399,3.284,34637.0,002471
15,2010-10-13,3.27,3.268,3.332,3.244,24388.0,002471
16,2010-10-14,3.276,3.477,3.477,3.234,62409.0,002471
17,2010-10-18,3.476,3.683,3.777,3.237,90921.0,002471
18,2010-10-19,3.647,3.653,3.767,3.544,56390.0,002471
19,2010-10-20,3.566,3.479,3.677,3.479,46978.0,002471
20,2010-10-21,3.508,3.421,3.522,3.4,31761.0,002471
21,2010-10-22,3.435,3.457,3.534,3.426,25701.0,002471
22,2010-10-25,3.499,3.503,3.521,3.426,28380.0,002471
23,2010-10-26,3.502,3.421,3.516,3.408,28537.0,002471
24,2010-10-27,3.418,3.442,3.508,3.39,26974.0,002471
25,2010-10-28,3.397,3.396,3.46,3.364,20370.0,002471
26,2010-10-29,3.431,3.612,3.666,3.397,55714.0,002471
27,2010-11-01,3.626,3.737,3.767,3.613,63297.0,002471
28,2010-11-02,3.741,3.613,3.751,3.61,48032.0,002471
29,2010-11-03,3.618,3.505,3.644,3.502,25181.0,002471
30,2010-11-04,3.508,3.558,3.584,3.508,16770.0,002471
31,2010-11-05,3.58,3.558,3.603,3.539,21407.0,002471
32,2010-11-08,3.56,3.703,3.703,3.56,35213.0,002471
33,2010-11-09,3.71,3.668,3.724,3.624,27941.0,002471
34,2010-11-10,3.651,3.802,3.87,3.635,54745.0,002471
35,2010-11-11,3.768,3.724,3.838,3.71,49791.0,002471
36,2010-11-12,3.693,3.435,3.739,3.39,36228.0,002471
37,2010-11-15,3.435,3.502,3.529,3.413,16806.0,002471
38,2010-11-16,3.522,3.35,3.545,3.344,20530.0,002471
39,2010-11-17,3.335,3.319,3.448,3.289,14082.0,002471
40,2010-11-18,3.377,3.373,3.406,3.321,10936.0,002471
41,2010-11-19,3.377,3.471,3.477,3.37,18067.0,002471
42,2010-11-22,3.463,3.645,3.68,3.426,33711.0,002471
43,2010-11-23,3.609,3.709,3.709,3.57,42417.0,002471
44,2010-11-24,3.653,3.732,3.754,3.653,36554.0,002471
45,2010-11-25,3.742,3.642,3.76,3.622,30406.0,002471
46,2010-11-26,3.624,3.626,3.683,3.602,15497.0,002471
47,2010-11-30,3.629,3.476,3.671,3.377,20793.0,002471
48,2010-12-01,3.45,3.476,3.5,3.413,9130.0,002471
49,2010-12-02,3.512,3.824,3.824,3.512,41549.0,002471
50,2010-12-03,3.935,4.029,4.203,3.826,139704.0,002471
51,2010-12-06,3.913,3.813,3.996,3.77,64138.0,002471
52,2010-12-07,3.737,3.683,3.737,3.48,47533.0,002471
53,2010-12-08,3.576,3.903,3.964,3.567,53145.0,002471
54,2010-12-09,3.831,3.674,3.97,3.667,41163.0,002471
55,2010-12-10,3.479,3.635,3.666,3.45,66178.0,002471
56,2010-12-13,3.624,3.703,3.718,3.568,47911.0,002471
57,2010-12-14,3.696,3.81,3.884,3.638,55430.0,002471
58,2010-12-15,3.815,3.839,3.954,3.782,63794.0,002471
59,2010-12-16,3.839,3.953,4.025,3.839,72816.0,002471
60,2010-12-17,3.955,3.955,4.022,3.871,48770.0,002471
61,2010-12-20,3.966,3.848,3.986,3.71,46895.0,002471
62,2010-12-21,3.863,4.032,4.034,3.812,45912.0,002471
63,2010-12-22,4.032,4.073,4.128,3.986,70217.0,002471
64,2010-12-23,4.07,3.902,4.073,3.879,39144.0,002471
65,2010-12-24,3.884,3.787,3.913,3.75,25363.0,002471
66,2010-12-27,3.793,3.808,3.939,3.77,33297.0,002471
67,2010-12-28,3.76,3.684,3.768,3.641,23223.0,002471
68,2010-12-29,3.667,3.809,3.81,3.667,16079.0,002471
69,2010-12-30,3.783,3.911,3.95,3.754,32072.0,002471
70,2010-12-31,3.884,3.916,3.942,3.884,29818.0,002471
71,2011-01-04,3.964,3.939,3.986,3.911,29120.0,002471
72,2011-01-05,3.928,4.045,4.109,3.911,53515.0,002471
73,2011-01-06,4.099,4.055,4.16,3.973,45126.0,002471
74,2011-01-07,4.037,3.935,4.042,3.893,34268.0,002471
75,2011-01-10,3.931,3.996,4.058,3.931,33930.0,002471
76,2011-01-11,3.97,3.86,3.982,3.783,28671.0,002471
77,2011-01-12,3.87,3.928,3.928,3.812,19502.0,002471
78,2011-01-13,3.942,3.971,3.997,3.892,22870.0,002471
79,2011-01-14,3.957,3.834,3.964,3.834,21226.0,002471
80,2011-01-17,3.77,3.451,3.8,3.451,38203.0,002471
81,2011-01-18,3.437,3.439,3.461,3.348,13603.0,002471
82,2011-01-19,3.458,3.539,3.547,3.429,17053.0,002471
83,2011-01-20,3.521,3.229,3.522,3.221,26613.0,002471
84,2011-01-21,3.232,3.268,3.296,3.189,13714.0,002471
85,2011-01-24,3.27,3.094,3.303,3.093,14880.0,002471
86,2011-01-25,3.103,3.055,3.116,2.974,13082.0,002471
87,2011-01-26,3.051,3.189,3.205,3.051,14078.0,002471
88,2011-01-27,3.138,3.205,3.255,3.138,14629.0,002471
89,2011-01-28,3.212,3.215,3.245,3.181,10942.0,002471
90,2011-01-31,3.215,3.303,3.309,3.203,12963.0,002471
91,2011-02-01,3.293,3.287,3.332,3.255,8287.0,002471
92,2011-02-09,3.241,3.15,3.276,3.142,13254.0,002471
93,2011-02-10,3.119,3.296,3.296,3.113,11910.0,002471
94,2011-02-11,3.295,3.334,3.342,3.276,17200.0,002471
95,2011-02-14,3.338,3.366,3.406,3.312,21029.0,002471
96,2011-02-15,3.373,3.334,3.424,3.334,22380.0,002471
97,2011-02-16,3.328,3.402,3.419,3.316,16983.0,002471
98,2011-02-17,3.403,3.45,3.474,3.37,22811.0,002471
99,2011-02-18,3.442,3.366,3.448,3.354,17018.0,002471
100,2011-02-21,3.331,3.419,3.419,3.331,15175.0,002471
101,2011-02-22,3.428,3.308,3.434,3.306,17110.0,002471
102,2011-02-23,3.297,3.377,3.392,3.295,14151.0,002471
103,2011-02-24,3.37,3.376,3.389,3.321,11938.0,002471
104,2011-02-25,3.376,3.348,3.381,3.308,11360.0,002471
105,2011-02-28,3.348,3.396,3.409,3.319,15500.0,002471
106,2011-03-01,3.384,3.428,3.447,3.377,20176.0,002471
107,2011-03-02,3.429,3.413,3.434,3.38,11991.0,002471
108,2011-03-03,3.415,3.357,3.463,3.351,17392.0,002471
109,2011-03-04,3.347,3.368,3.377,3.299,13437.0,002471
110,2011-03-07,3.386,3.419,3.428,3.363,16117.0,002471
111,2011-03-08,3.418,3.389,3.418,3.363,14597.0,002471
112,2011-03-09,3.371,3.413,3.422,3.338,21792.0,002471
113,2011-03-10,3.393,3.366,3.406,3.366,11091.0,002471
114,2011-03-11,3.36,3.352,3.406,3.341,12999.0,002471
115,2011-03-14,3.334,3.386,3.393,3.334,12016.0,002471
116,2011-03-15,3.392,3.528,3.551,3.367,49601.0,002471
117,2011-03-16,3.529,3.502,3.529,3.473,24996.0,002471
118,2011-03-17,3.5,3.38,3.5,3.36,21151.0,002471
119,2011-03-18,3.386,3.408,3.448,3.386,11401.0,002471
120,2011-03-21,3.439,3.368,3.439,3.355,8363.0,002471
121,2011-03-22,3.368,3.321,3.4,3.3,10625.0,002471
122,2011-03-23,3.305,3.357,3.363,3.305,8563.0,002471
123,2011-03-24,3.35,3.367,3.387,3.348,7768.0,002471
124,2011-03-25,3.37,3.38,3.392,3.355,8463.0,002471
125,2011-03-28,3.434,3.406,3.447,3.377,13073.0,002471
126,2011-03-29,3.416,3.313,3.418,3.313,14335.0,002471
127,2011-03-30,3.313,3.463,3.476,3.313,28607.0,002471
128,2011-03-31,3.45,3.434,3.537,3.422,30408.0,002471
129,2011-04-01,3.396,3.426,3.467,3.396,13000.0,002471
130,2011-04-06,3.429,3.479,3.484,3.406,15179.0,002471
131,2011-04-07,3.5,3.461,3.5,3.437,11550.0,002471
132,2011-04-08,3.461,3.45,3.461,3.409,14573.0,002471
133,2011-04-11,3.441,3.36,3.458,3.334,17055.0,002471
134,2011-04-12,3.367,3.37,3.397,3.338,8507.0,002471
135,2011-04-13,3.345,3.389,3.396,3.337,7312.0,002471
136,2011-04-14,3.39,3.355,3.402,3.339,8868.0,002471
137,2011-04-15,3.355,3.313,3.36,3.303,10430.0,002471
138,2011-04-18,3.305,3.323,3.341,3.302,7089.0,002471
139,2011-04-20,3.29,3.241,3.322,3.218,11864.0,002471
140,2011-04-21,3.244,3.274,3.281,3.226,7960.0,002471
141,2011-04-22,3.279,3.202,3.279,3.192,9061.0,002471
142,2011-04-25,3.202,3.066,3.206,3.055,11210.0,002471
143,2011-04-26,3.051,3.109,3.115,3.034,5453.0,002471
144,2011-04-27,3.132,3.081,3.142,3.067,4057.0,002471
