,date,open,close,high,low,volume,code
0,2000-10-18,3.515,3.571,3.797,3.473,251920.49,600285
1,2000-10-19,3.534,3.45,3.565,3.438,73619.13,600285
2,2000-10-20,3.432,3.527,3.557,3.421,30087.2,600285
3,2000-10-23,3.553,3.578,3.605,3.519,24484.17,600285
4,2000-10-24,3.582,3.63,3.661,3.527,26310.95,600285
5,2000-10-25,3.63,3.655,3.761,3.611,51181.76,600285
6,2000-10-26,3.655,3.672,3.703,3.626,22952.8,600285
7,2000-10-27,3.678,3.684,3.74,3.649,21183.55,600285
8,2000-10-30,3.688,3.651,3.701,3.626,16840.17,600285
9,2000-10-31,3.653,3.594,3.678,3.582,15411.25,600285
10,2000-11-01,3.592,3.655,3.661,3.553,14280.93,600285
11,2000-11-02,3.669,3.63,3.701,3.613,10917.86,600285
12,2000-11-03,3.649,3.651,3.678,3.611,9238.13,600285
13,2000-11-06,3.651,3.734,3.788,3.649,25088.88,600285
14,2000-11-07,3.765,3.761,3.765,3.721,12523.3,600285
15,2000-11-08,3.765,3.795,3.861,3.751,23900.17,600285
16,2000-11-09,3.795,3.797,3.818,3.761,15110.54,600285
17,2000-11-10,3.797,3.78,3.813,3.757,14473.47,600285
18,2000-11-13,3.784,3.782,3.836,3.757,13655.33,600285
19,2000-11-14,3.784,3.822,3.822,3.736,12779.41,600285
20,2000-11-15,3.845,3.895,3.987,3.845,33430.96,600285
21,2000-11-16,3.876,3.855,3.951,3.824,18654.69,600285
22,2000-11-17,3.861,3.832,3.87,3.807,10797.76,600285
23,2000-11-20,3.822,3.822,3.824,3.769,8952.9,600285
24,2000-11-21,3.824,3.78,3.84,3.776,8562.0,600285
25,2000-11-22,3.774,3.834,3.842,3.767,6897.13,600285
26,2000-11-23,3.842,3.803,3.851,3.786,9003.94,600285
27,2000-11-24,3.79,3.665,3.811,3.649,13645.2,600285
28,2000-11-27,3.649,3.69,3.722,3.632,6533.45,600285
29,2000-11-28,3.707,3.747,3.761,3.688,5022.42,600285
30,2000-11-29,3.745,3.692,3.745,3.678,6370.06,600285
31,2000-11-30,3.692,3.694,3.736,3.655,4642.0,600285
32,2000-12-01,3.688,3.738,3.742,3.688,4549.77,600285
33,2000-12-04,3.738,3.784,3.792,3.701,5214.7,600285
34,2000-12-05,3.792,3.774,3.797,3.747,4983.2,600285
35,2000-12-06,3.774,3.722,3.83,3.717,6933.56,600285
36,2000-12-07,3.703,3.678,3.745,3.671,5958.0,600285
37,2000-12-08,3.674,3.692,3.715,3.671,3525.2,600285
38,2000-12-11,3.688,3.659,3.688,3.649,5800.3,600285
39,2000-12-12,3.659,3.697,3.707,3.659,2879.5,600285
40,2000-12-13,3.699,3.726,3.761,3.699,3316.6,600285
41,2000-12-14,3.726,3.688,3.736,3.688,2859.05,600285
42,2000-12-15,3.69,3.688,3.707,3.672,2650.01,600285
43,2000-12-18,3.697,3.761,3.763,3.678,6465.8,600285
44,2000-12-19,3.784,3.769,3.811,3.726,7856.8,600285
45,2000-12-20,3.769,3.859,3.878,3.747,12650.95,600285
46,2000-12-21,3.895,3.813,3.895,3.803,9145.93,600285
47,2000-12-22,3.832,3.813,3.87,3.807,6117.2,600285
48,2000-12-25,3.842,3.886,3.89,3.813,9081.67,600285
49,2000-12-26,3.876,3.891,3.899,3.87,6549.41,600285
50,2000-12-27,3.895,3.809,3.895,3.805,7491.55,600285
51,2000-12-28,3.803,3.822,3.84,3.784,4762.82,600285
52,2000-12-29,3.822,3.855,3.884,3.803,5180.0,600285
53,2001-01-02,3.884,4.055,4.128,3.88,45806.2,600285
54,2001-01-03,4.082,4.128,4.266,4.082,44762.89,600285
55,2001-01-04,4.12,4.109,4.158,4.047,15409.19,600285
56,2001-01-05,4.12,4.168,4.206,4.109,12334.2,600285
57,2001-01-08,4.187,4.193,4.245,4.034,16003.54,600285
58,2001-01-09,4.193,4.13,4.222,4.087,9513.01,600285
59,2001-01-10,4.13,4.164,4.222,4.13,7060.44,600285
60,2001-01-11,4.178,4.137,4.205,4.13,6531.59,600285
61,2001-01-12,4.13,4.066,4.141,4.051,8970.9,600285
62,2001-01-15,4.034,3.89,4.034,3.882,12323.2,600285
63,2001-01-16,3.87,3.947,3.957,3.822,7399.71,600285
64,2001-01-17,3.945,3.915,3.955,3.899,3187.3,600285
65,2001-01-18,3.915,3.918,3.953,3.909,4317.08,600285
66,2001-01-19,3.922,3.947,3.968,3.922,5842.02,600285
67,2001-02-05,3.957,3.805,3.995,3.803,6205.0,600285
68,2001-02-06,3.767,3.809,3.813,3.703,4922.64,600285
69,2001-02-07,3.803,3.755,3.822,3.736,1836.3,600285
70,2001-02-08,3.757,3.669,3.803,3.651,3035.51,600285
71,2001-02-09,3.688,3.751,3.784,3.688,3060.64,600285
72,2001-02-12,3.751,3.738,3.757,3.678,1952.17,600285
73,2001-02-13,3.761,3.745,3.797,3.744,1578.95,600285
74,2001-02-14,3.745,3.747,3.755,3.734,790.4,600285
75,2001-02-15,3.761,3.701,3.765,3.699,1334.5,600285
76,2001-02-16,3.699,3.672,3.705,3.646,4679.0,600285
77,2001-02-19,3.688,3.747,3.749,3.674,1630.94,600285
78,2001-02-20,3.745,3.713,3.784,3.699,2363.0,600285
79,2001-02-21,3.707,3.534,3.707,3.515,5078.3,600285
80,2001-02-22,3.611,3.582,3.64,3.565,3341.35,600285
81,2001-02-23,3.584,3.684,3.684,3.569,2608.88,600285
82,2001-02-26,3.684,3.734,3.745,3.661,2679.69,600285
83,2001-02-27,3.745,3.755,3.763,3.707,3023.17,600285
84,2001-02-28,3.736,3.707,3.745,3.688,1529.56,600285
85,2001-03-01,3.745,3.728,3.745,3.697,2555.5,600285
86,2001-03-02,3.736,3.761,3.769,3.736,2675.58,600285
87,2001-03-05,3.765,3.742,3.774,3.738,1889.6,600285
88,2001-03-06,3.649,3.721,3.738,3.649,2340.77,600285
89,2001-03-07,3.736,3.732,3.761,3.719,2062.3,600285
90,2001-03-08,3.726,3.715,3.742,3.701,2258.34,600285
91,2001-03-09,3.726,3.747,3.755,3.711,2562.31,600285
92,2001-03-12,3.744,3.782,3.803,3.744,2268.48,600285
93,2001-03-13,3.803,3.765,3.803,3.745,1825.53,600285
94,2001-03-14,3.755,3.784,3.794,3.726,1609.52,600285
95,2001-03-15,3.79,3.824,3.836,3.77,4914.27,600285
96,2001-03-16,3.822,3.799,3.826,3.784,2270.14,600285
97,2001-03-19,3.803,3.807,3.813,3.767,1916.24,600285
98,2001-03-20,3.797,3.813,3.813,3.776,2335.5,600285
99,2001-03-21,3.815,3.834,3.838,3.803,2671.14,600285
100,2001-03-22,3.834,3.842,3.911,3.828,5339.6,600285
101,2001-03-23,3.87,3.809,3.87,3.807,4059.58,600285
102,2001-03-27,3.89,3.884,3.907,3.861,2708.0,600285
103,2001-03-28,3.88,3.899,3.909,3.851,3774.54,600285
104,2001-03-29,3.899,3.891,3.924,3.861,3196.14,600285
105,2001-03-30,3.88,3.947,3.957,3.874,4420.86,600285
106,2001-04-02,3.959,3.98,4.026,3.957,7520.92,600285
107,2001-04-03,4.005,3.953,4.005,3.928,3342.14,600285
108,2001-04-04,3.938,3.845,3.953,3.834,4582.91,600285
109,2001-04-05,3.822,3.966,3.972,3.817,6119.64,600285
110,2001-04-06,3.966,3.928,3.976,3.909,3193.74,600285
111,2001-04-09,3.918,3.934,3.936,3.87,2030.25,600285
112,2001-04-10,3.934,3.941,3.949,3.899,2240.0,600285
113,2001-04-11,3.947,3.934,3.953,3.863,3472.9,600285
114,2001-04-12,3.938,3.913,3.938,3.882,4051.0,600285
115,2001-04-13,3.903,3.986,3.991,3.903,6958.54,600285
116,2001-04-16,3.997,4.062,4.072,3.966,11056.09,600285
117,2001-04-17,4.074,4.07,4.141,4.036,11280.2,600285
118,2001-04-18,4.072,4.047,4.091,4.045,5755.95,600285
119,2001-04-19,4.053,4.034,4.072,3.986,7327.38,600285
120,2001-04-20,4.034,3.995,4.091,3.987,7926.34,600285
121,2001-04-23,3.986,3.953,4.014,3.928,6765.6,600285
122,2001-04-24,3.957,3.995,4.016,3.953,3110.61,600285
123,2001-04-25,3.995,3.874,3.995,3.847,7515.0,600285
124,2001-04-26,3.842,3.851,3.897,3.834,4035.47,600285
125,2001-04-27,3.842,3.888,3.901,3.842,3432.72,600285
126,2001-04-30,3.88,3.899,3.918,3.88,2840.5,600285
127,2001-05-08,3.899,3.918,3.92,3.891,1099.82,600285
128,2001-05-09,3.899,3.928,3.953,3.899,1999.88,600285
129,2001-05-10,3.928,3.986,3.995,3.922,2738.53,600285
130,2001-05-11,3.978,4.014,4.024,3.964,3157.74,600285
131,2001-05-14,4.034,4.049,4.053,3.986,4642.96,600285
132,2001-05-15,4.062,4.039,4.072,4.011,5151.01,600285
133,2001-05-16,4.049,4.014,4.053,4.014,4637.88,600285
134,2001-05-17,4.034,4.147,4.197,4.034,17591.69,600285
135,2001-05-18,4.168,4.192,4.261,4.159,11193.82,600285
136,2001-05-21,4.246,4.342,4.383,4.209,25162.55,600285
137,2001-05-22,4.342,4.342,4.381,4.265,15038.64,600285
138,2001-05-23,4.338,4.282,4.377,4.222,15384.78,600285
139,2001-05-24,4.284,4.377,4.439,4.284,15441.99,600285
140,2001-05-25,4.385,4.377,4.439,4.313,7972.42,600285
141,2001-05-28,4.406,4.327,4.425,4.309,9865.7,600285
142,2001-05-29,4.329,4.284,4.342,4.275,8082.76,600285
143,2001-05-30,4.319,4.579,4.593,4.319,26068.14,600285
144,2001-05-31,4.591,4.599,4.612,4.516,17102.52,600285
145,2001-06-01,4.597,4.574,4.664,4.554,9917.1,600285
146,2001-06-04,4.593,4.593,4.632,4.564,6792.89,600285
147,2001-06-05,4.622,4.618,4.724,4.593,11304.37,600285
148,2001-06-06,4.628,4.551,4.632,4.518,10546.04,600285
149,2001-06-07,4.545,4.56,4.572,4.51,8128.61,600285
150,2001-06-08,4.554,4.468,4.554,4.439,9315.26,600285
151,2001-06-11,4.458,4.41,4.458,4.402,10521.87,600285
152,2001-06-12,4.404,4.504,4.531,4.4,6524.82,600285
153,2001-06-13,4.516,4.614,4.628,4.512,8308.54,600285
154,2001-06-14,4.606,4.473,4.614,4.473,10408.0,600285
155,2001-06-15,4.454,4.535,4.566,4.423,7912.14,600285
156,2001-06-19,4.439,4.414,4.439,4.367,7587.05,600285
157,2001-06-20,4.415,4.385,4.471,4.365,5936.44,600285
158,2001-06-21,4.386,4.462,4.473,4.386,3454.15,600285
159,2001-06-22,4.473,4.423,4.485,4.41,3864.25,600285
160,2001-06-25,4.429,4.531,4.541,4.429,6329.95,600285
161,2001-06-26,4.541,4.552,4.57,4.506,4203.46,600285
162,2001-06-27,4.566,4.516,4.57,4.506,2754.04,600285
163,2001-06-28,4.512,4.473,4.545,4.458,3465.22,600285
164,2001-06-29,4.473,4.406,4.477,4.4,4882.75,600285
165,2001-07-02,4.408,4.381,4.439,4.363,3507.68,600285
166,2001-07-03,4.439,4.433,4.439,4.361,2192.53,600285
167,2001-07-04,4.439,4.388,4.439,4.371,1159.0,600285
168,2001-07-05,4.388,4.317,4.4,4.3,3634.66,600285
169,2001-07-06,4.3,4.276,4.315,4.265,2895.8,600285
170,2001-07-09,4.248,4.226,4.276,4.211,3818.26,600285
171,2001-07-10,4.236,4.329,4.338,4.226,2209.48,600285
172,2001-07-11,4.332,4.246,4.332,4.238,2258.0,600285
173,2001-07-12,4.242,4.246,4.28,4.209,1780.35,600285
174,2001-07-13,4.246,4.23,4.321,4.226,1773.0,600285
175,2001-07-16,4.246,4.203,4.304,4.203,1723.02,600285
176,2001-07-17,4.195,4.165,4.207,4.139,2207.8,600285
177,2001-07-18,4.207,4.178,4.207,4.149,1352.3,600285
178,2001-07-19,4.182,4.234,4.234,4.178,1187.0,600285
179,2001-07-20,4.242,4.29,4.304,4.23,2098.6,600285
180,2001-07-23,4.29,4.234,4.327,4.226,1935.61,600285
181,2001-07-24,4.222,4.159,4.222,4.145,2856.37,600285
182,2001-07-25,4.13,4.076,4.149,4.068,3272.0,600285
183,2001-07-26,4.091,3.975,4.091,3.954,5020.5,600285
184,2001-07-27,3.985,3.9,4.006,3.856,3913.44,600285
185,2001-07-30,3.862,3.705,3.862,3.667,4816.0,600285
186,2001-07-31,3.669,3.705,3.802,3.669,4278.8,600285
187,2001-08-01,3.763,3.864,3.864,3.763,3589.27,600285
188,2001-08-02,3.875,3.838,3.879,3.707,2939.02,600285
189,2001-08-03,3.856,3.852,3.86,3.802,759.0,600285
190,2001-08-06,3.792,3.728,3.802,3.705,2542.68,600285
191,2001-08-07,3.725,3.802,3.85,3.69,3537.47,600285
192,2001-08-08,3.856,3.821,3.879,3.784,2346.3,600285
193,2001-08-09,3.837,3.873,3.879,3.831,2588.15,600285
194,2001-08-10,3.879,3.937,3.947,3.879,3799.87,600285
195,2001-08-13,3.956,3.914,3.966,3.837,1948.91,600285
196,2001-08-14,3.952,3.86,3.952,3.838,2096.11,600285
197,2001-08-15,3.844,3.902,3.902,3.831,984.76,600285
198,2001-08-16,3.894,3.831,3.894,3.831,891.0,600285
199,2001-08-17,3.821,3.84,3.862,3.794,1904.6,600285
200,2001-08-20,3.806,3.871,3.871,3.806,571.4,600285
201,2001-08-21,3.906,3.885,3.914,3.875,406.3,600285
202,2001-08-22,3.86,3.798,3.86,3.779,1707.2,600285
203,2001-08-23,3.763,3.763,3.8,3.686,1564.89,600285
204,2001-08-24,3.765,3.748,3.821,3.707,890.7,600285
205,2001-08-27,3.701,3.667,3.728,3.667,2857.3,600285
206,2001-08-28,3.628,3.667,3.667,3.58,1920.14,600285
207,2001-08-29,3.705,3.686,3.736,3.667,966.95,600285
208,2001-08-31,3.686,3.628,3.692,3.624,1037.0,600285
209,2001-09-03,3.63,3.582,3.644,3.57,1325.0,600285
210,2001-09-04,3.57,3.674,3.684,3.57,1987.84,600285
211,2001-09-05,3.705,3.705,3.773,3.705,2177.5,600285
212,2001-09-06,3.725,3.701,3.734,3.667,1158.0,600285
213,2001-09-07,3.682,3.547,3.696,3.532,2831.7,600285
214,2001-09-10,3.489,3.667,3.686,3.476,1509.1,600285
215,2001-09-11,3.64,3.657,3.705,3.64,1169.92,600285
216,2001-09-12,3.532,3.599,3.686,3.514,1405.0,600285
217,2001-09-13,3.601,3.609,3.682,3.601,721.0,600285
218,2001-09-14,3.611,3.589,3.647,3.58,911.45,600285
219,2001-09-17,3.553,3.545,3.572,3.522,1285.4,600285
220,2001-09-18,3.534,3.57,3.609,3.534,774.43,600285
221,2001-09-19,3.568,3.632,3.642,3.535,501.0,600285
222,2001-09-20,3.665,3.618,3.672,3.618,1095.85,600285
223,2001-09-21,3.605,3.597,3.647,3.591,872.99,600285
224,2001-09-24,3.645,3.57,3.645,3.557,701.2,600285
225,2001-09-25,3.57,3.584,3.609,3.551,567.49,600285
226,2001-09-26,3.57,3.534,3.574,3.534,654.49,600285
227,2001-09-27,3.528,3.535,3.574,3.503,1039.1,600285
228,2001-09-28,3.534,3.433,3.57,3.397,3167.0,600285
229,2001-10-08,3.416,3.254,3.416,3.242,2884.0,600285
230,2001-10-09,3.252,3.339,3.391,3.223,1944.01,600285
231,2001-10-10,3.319,3.198,3.339,3.19,1542.0,600285
232,2001-10-11,3.182,3.107,3.242,3.099,1878.2,600285
233,2001-10-12,3.128,3.219,3.259,3.03,2721.77,600285
234,2001-10-16,3.2,3.115,3.2,3.097,1027.7,600285
235,2001-10-17,3.113,3.068,3.126,3.055,904.39,600285
