,date,open,close,high,low,volume,code
0,2003-07-11,1.984,1.981,2.074,1.972,198420.89,600271
1,2003-07-14,1.964,1.944,1.976,1.918,46434.34,600271
2,2003-07-15,1.948,2.002,2.026,1.948,41025.51,600271
3,2003-07-16,2.002,1.997,2.017,1.985,11818.42,600271
4,2003-07-17,2.0,1.961,2.01,1.947,27411.92,600271
5,2003-07-18,1.978,2.008,2.033,1.951,41594.44,600271
6,2003-07-21,1.999,2.036,2.04,1.979,24136.83,600271
7,2003-07-22,2.04,2.033,2.08,2.019,25481.48,600271
8,2003-07-23,2.026,2.025,2.051,2.015,9405.95,600271
9,2003-07-24,2.025,2.015,2.04,2.01,8870.77,600271
10,2003-07-25,2.001,1.944,2.025,1.927,30818.13,600271
11,2003-07-28,1.938,1.902,1.957,1.896,13984.68,600271
12,2003-07-29,1.904,1.91,1.927,1.899,6003.4,600271
13,2003-07-30,1.907,1.908,1.916,1.872,10344.66,600271
14,2003-07-31,1.904,1.915,1.937,1.904,6381.92,600271
15,2003-08-01,1.915,1.9,1.927,1.88,5822.4,600271
16,2003-08-04,1.894,1.952,1.978,1.874,16013.93,600271
17,2003-08-05,1.949,1.972,1.975,1.938,9174.2,600271
18,2003-08-06,1.972,1.965,1.972,1.952,4984.38,600271
19,2003-08-07,1.958,1.97,1.982,1.951,4682.87,600271
20,2003-08-08,1.966,1.937,1.972,1.937,6121.8,600271
21,2003-08-11,1.931,1.947,1.951,1.91,2553.61,600271
22,2003-08-12,1.947,1.956,1.961,1.938,2544.64,600271
23,2003-08-13,1.95,1.959,1.972,1.932,4868.28,600271
24,2003-08-14,1.944,1.984,1.998,1.938,13404.54,600271
25,2003-08-15,1.965,1.972,1.978,1.959,4284.0,600271
26,2003-08-18,1.972,2.004,2.012,1.966,7765.46,600271
27,2003-08-19,2.007,2.023,2.046,1.999,16860.05,600271
28,2003-08-20,2.025,2.017,2.025,1.999,6476.15,600271
29,2003-08-21,2.02,2.011,2.039,2.006,3425.38,600271
30,2003-08-22,2.013,2.006,2.033,1.997,3285.46,600271
31,2003-08-25,1.998,2.028,2.038,1.985,7437.41,600271
32,2003-08-26,2.025,2.056,2.062,2.013,12290.42,600271
33,2003-08-27,2.057,2.027,2.088,2.026,15881.72,600271
34,2003-08-28,2.018,2.111,2.121,2.007,33029.03,600271
35,2003-08-29,2.108,2.223,2.318,2.102,43482.27,600271
36,2003-09-01,2.446,2.446,2.446,2.315,79633.36,600271
37,2003-09-02,2.526,2.69,2.69,2.521,89257.83,600271
38,2003-09-03,2.758,2.754,2.869,2.72,106293.67,600271
39,2003-09-04,2.754,2.734,2.822,2.725,38765.94,600271
40,2003-09-05,2.727,2.613,2.753,2.596,56617.01,600271
41,2003-09-08,2.613,2.597,2.667,2.571,27693.37,600271
42,2003-09-09,2.611,2.633,2.643,2.591,18672.02,600271
43,2003-09-10,2.633,2.613,2.637,2.563,17184.15,600271
44,2003-09-11,2.618,2.618,2.684,2.609,30322.79,600271
45,2003-09-12,2.611,2.501,2.616,2.49,29718.76,600271
46,2003-09-15,2.492,2.49,2.532,2.471,12323.0,600271
47,2003-09-16,2.483,2.561,2.611,2.483,20690.87,600271
48,2003-09-17,2.553,2.553,2.57,2.51,9535.75,600271
49,2003-09-18,2.553,2.562,2.597,2.539,9723.07,600271
50,2003-09-19,2.57,2.579,2.593,2.496,11469.73,600271
51,2003-09-22,2.604,2.588,2.644,2.571,13950.51,600271
52,2003-09-23,2.582,2.541,2.594,2.52,10494.18,600271
53,2003-09-24,2.55,2.531,2.563,2.502,7729.93,600271
54,2003-09-25,2.543,2.488,2.543,2.482,7918.14,600271
55,2003-09-26,2.482,2.476,2.505,2.448,7812.09,600271
56,2003-09-29,2.467,2.353,2.473,2.348,17370.02,600271
57,2003-10-08,2.378,2.376,2.4,2.349,7701.65,600271
58,2003-10-09,2.38,2.285,2.399,2.283,15716.02,600271
59,2003-10-10,2.28,2.363,2.393,2.265,16207.64,600271
60,2003-10-13,2.371,2.334,2.413,2.327,12974.83,600271
61,2003-10-14,2.338,2.406,2.407,2.318,9844.67,600271
62,2003-10-15,2.406,2.367,2.42,2.366,11830.55,600271
63,2003-10-16,2.371,2.378,2.432,2.359,10144.41,600271
64,2003-10-17,2.384,2.337,2.396,2.32,7082.41,600271
65,2003-10-20,2.317,2.269,2.331,2.269,7951.25,600271
66,2003-10-21,2.264,2.296,2.301,2.256,4746.47,600271
67,2003-10-22,2.298,2.355,2.386,2.288,7255.1,600271
68,2003-10-23,2.35,2.331,2.41,2.329,5744.32,600271
69,2003-10-24,2.332,2.393,2.426,2.327,28416.93,600271
70,2003-10-27,2.153,2.153,2.346,2.153,48053.19,600271
71,2003-10-28,2.108,2.08,2.168,2.074,20551.61,600271
72,2003-10-29,2.08,2.066,2.118,2.026,14624.4,600271
73,2003-10-30,2.053,2.049,2.086,2.032,5250.86,600271
74,2003-10-31,2.04,2.051,2.108,2.036,5070.84,600271
75,2003-11-03,2.06,2.051,2.067,2.033,5639.05,600271
76,2003-11-04,2.053,2.128,2.21,2.052,16702.36,600271
