,date,open,close,high,low,volume,code
0,2000-12-21,4.863,4.563,4.863,4.413,411143.53,600368
1,2000-12-22,4.502,4.567,4.607,4.449,92167.0,600368
2,2000-12-25,4.587,4.624,4.68,4.53,54588.79,600368
3,2000-12-26,4.64,4.774,4.822,4.603,78827.22,600368
4,2000-12-27,4.786,4.79,4.842,4.741,68904.83,600368
5,2000-12-28,4.786,4.774,4.838,4.741,41711.39,600368
6,2000-12-29,4.774,4.936,5.045,4.774,65222.19,600368
7,2001-01-02,4.972,4.984,5.013,4.928,69247.81,600368
8,2001-01-03,4.988,5.025,5.053,4.911,51307.05,600368
9,2001-01-04,5.025,5.049,5.065,4.956,34260.62,600368
10,2001-01-05,5.049,5.154,5.175,5.045,39982.47,600368
11,2001-01-08,5.167,5.073,5.211,5.005,44368.17,600368
12,2001-01-09,5.065,5.077,5.106,5.005,31132.88,600368
13,2001-01-10,5.086,5.142,5.167,5.086,21454.34,600368
14,2001-01-11,5.15,5.065,5.158,5.057,24552.9,600368
15,2001-01-12,5.061,5.021,5.061,5.005,26567.11,600368
16,2001-01-15,4.984,4.846,4.988,4.834,30305.01,600368
17,2001-01-16,4.806,4.936,4.956,4.778,17348.16,600368
18,2001-01-17,4.936,4.883,4.936,4.863,8183.23,600368
19,2001-01-18,4.867,4.903,4.911,4.867,9451.94,600368
20,2001-01-19,4.903,4.944,4.964,4.903,13065.4,600368
21,2001-02-05,4.952,4.753,4.964,4.701,16111.25,600368
22,2001-02-06,4.701,4.822,4.822,4.672,11297.46,600368
23,2001-02-07,4.818,4.745,4.822,4.721,5741.5,600368
24,2001-02-08,4.741,4.737,4.802,4.721,7015.66,600368
25,2001-02-09,4.741,4.79,4.822,4.741,9246.42,600368
26,2001-02-12,4.794,4.79,4.802,4.725,4362.69,600368
27,2001-02-13,4.79,4.794,4.818,4.769,4766.55,600368
28,2001-02-14,4.79,4.782,4.806,4.774,3083.79,600368
29,2001-02-15,4.717,4.733,4.786,4.717,3404.1,600368
30,2001-02-16,4.701,4.737,4.741,4.64,7502.22,600368
31,2001-02-19,4.741,4.786,4.806,4.692,4887.03,600368
32,2001-02-20,4.786,4.749,4.814,4.741,6002.4,600368
33,2001-02-21,4.725,4.648,4.725,4.62,7150.5,600368
34,2001-02-22,4.62,4.66,4.701,4.583,4428.03,600368
35,2001-02-23,4.66,4.769,4.774,4.64,3138.07,600368
36,2001-02-26,4.782,4.802,4.818,4.741,7061.81,600368
37,2001-02-27,4.818,4.806,4.822,4.774,5107.0,600368
38,2001-02-28,4.806,4.778,4.806,4.745,3041.7,600368
