,date,open,close,high,low,volume,code
0,2000-06-22,6.806,7.846,9.054,6.806,163418.61,000981
1,2000-06-23,7.76,7.993,8.036,7.688,30434.19,000981
2,2000-06-26,7.993,7.852,8.019,7.823,14761.13,000981
3,2000-06-27,7.875,7.74,7.904,7.72,10875.48,000981
4,2000-06-28,7.729,7.734,7.818,7.674,9155.62,000981
5,2000-06-29,7.732,7.588,7.746,7.573,13680.73,000981
6,2000-06-30,7.573,7.585,7.723,7.559,7160.4,000981
7,2000-07-03,7.496,7.312,7.504,7.3,9229.26,000981
8,2000-07-04,7.266,7.329,7.358,7.214,6469.48,000981
9,2000-07-05,7.329,7.28,7.344,7.257,2692.0,000981
10,2000-07-06,7.246,7.321,7.41,7.214,4162.32,000981
11,2000-07-07,7.326,7.522,7.663,7.315,6544.58,000981
12,2000-07-10,7.53,7.458,7.645,7.415,4112.0,000981
13,2000-07-11,7.473,7.605,7.645,7.381,5031.0,000981
14,2000-07-12,7.596,7.461,7.611,7.444,3399.73,000981
15,2000-07-13,7.415,7.895,7.979,7.401,24596.54,000981
16,2000-07-14,7.933,7.778,7.99,7.703,9897.94,000981
17,2000-07-17,7.778,7.68,7.915,7.648,4785.29,000981
18,2000-07-18,7.688,7.772,7.846,7.66,2955.77,000981
19,2000-07-19,7.769,7.746,7.846,7.717,3253.98,000981
20,2000-07-20,7.732,7.617,7.789,7.588,4683.63,000981
21,2000-07-21,7.617,7.539,7.645,7.473,4227.0,000981
22,2000-07-24,7.502,7.47,7.53,7.444,2810.26,000981
23,2000-07-25,7.473,7.484,7.573,7.424,2605.78,000981
24,2000-07-26,7.53,7.562,7.7,7.53,2392.42,000981
25,2000-07-27,7.565,7.496,7.642,7.476,2465.53,000981
26,2000-07-28,7.473,7.522,7.657,7.447,1904.78,000981
27,2000-07-31,7.522,7.654,7.674,7.473,3465.48,000981
28,2000-08-01,7.703,7.594,7.703,7.568,1679.94,000981
29,2000-08-02,7.588,7.516,7.588,7.479,1933.12,000981
30,2000-08-03,7.476,7.525,7.588,7.473,2081.43,000981
31,2000-08-04,7.53,7.619,7.703,7.53,4550.5,000981
32,2000-08-07,7.588,7.582,7.66,7.504,2741.19,000981
33,2000-08-08,7.582,7.599,7.66,7.582,2621.33,000981
34,2000-08-09,7.605,7.763,7.812,7.548,8612.83,000981
35,2000-08-10,7.789,7.898,7.904,7.755,10103.24,000981
36,2000-08-11,7.904,7.752,7.95,7.726,5557.8,000981
37,2000-08-14,7.76,7.786,7.789,7.602,3331.97,000981
